user_id,item_list 
27478,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27479,4513 4844 3807 6289 5560 5113 8635 6036 6018 8481 
27480,4703 4704 4748 4629 5113 6289 5044 4194 3655 4057 
27481,13202 5732 9446 4492 8306 15118 15150 11737 13847 12029 
27483,4703 18235 18230 11733 18231 5192 18234 4704 18238 18236 
27484,5193 3568 7711 6530 5195 15205 5661 5463 5650 4652 
27485,12410 7478 7074 7075 7080 5952 661 10058 7345 1674 
27486,6060 4507 16583 17955 2818 3827 11056 8510 5802 13090 
27487,8668 12469 8414 2301 2738 2740 2735 10227 8667 4634 
27488,3566 8982 7581 7606 8984 3568 7493 7496 3655 7608 
27490,16293 4705 7657 7662 5189 18143 5714 4712 5192 4720 
27491,6778 4689 4690 4688 5678 5677 4701 6900 6793 8960 
27492,18158 18157 7375 7374 18143 18156 16161 7372 18166 7371 
27493,4713 5189 4726 5192 4727 5191 16210 4711 4658 13206 
27494,4124 4193 4123 2775 4034 4630 9229 4365 11422 4394 
27495,724 11734 738 739 11733 737 15908 17550 13837 15907 
27496,739 5700 738 13837 735 13838 736 737 10813 6691 
27497,4658 15119 15120 4703 4704 4640 6228 6799 8445 3806 
27499,14421 11897 9243 17773 7466 7291 5031 4938 11909 11911 
27500,5678 5677 3806 187 7455 17989 8527 4494 5945 12798 
27501,4747 5143 5044 6404 8186 2301 1212 5128 17955 8179 
27503,9939 6918 529 530 532 5143 525 5147 2301 8223 
27504,4844 8186 8523 5142 5113 10466 5128 2301 8508 6292 
27505,3566 15119 725 15120 15398 3593 5562 8982 11272 5204 
27506,5895 5896 7704 4187 7710 7581 15119 7655 5508 8668 
27507,532 189 525 197 194 187 528 6229 18292 7259 
27508,3879 9205 16659 6516 3565 3582 3572 3594 7592 3566 
27509,17558 10466 17560 16182 4124 5112 5114 8483 6292 16224 
27510,4691 3529 17558 3527 3528 3542 3533 5664 4696 17560 
27512,3565 3877 3566 3593 15222 3876 9205 4691 15223 3595 
27513,4976 8483 4728 3105 10141 8853 5113 8857 8854 8858 
27514,5195 8414 4771 8666 15099 15100 9461 12728 6526 1648 
27516,12469 8666 6526 9446 8008 8526 8668 15099 15102 4446 
27517,4657 4658 4728 3649 3651 4644 5516 11431 5942 4726 
27518,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27519,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27520,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27521,3565 8535 3566 8164 8163 7592 8162 8982 8186 2301 
27522,17349 8854 8856 8853 17347 10180 5117 9123 16235 10034 
27523,17594 5190 9477 17595 5192 5191 15030 10783 5680 4024 
27524,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27525,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27526,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27527,8668 12469 2834 8414 5113 2301 10227 4687 12194 8667 
27528,189 192 187 194 10078 10579 17995 5293 11809 11921 
27529,4634 4658 4214 3572 6167 6159 10846 4728 9461 11290 
27530,17750 17752 4357 4280 4192 8481 5139 10466 16374 8483 
27531,4279 18156 18166 6798 6793 1664 6797 15055 8635 5593 
27532,3876 3565 3566 197 3884 189 192 8982 187 15100 
27533,4194 4123 4193 4669 4671 17558 16224 17560 16225 7703 
27535,4719 4717 6203 3807 4967 6209 6202 6229 6200 5296 
27536,5142 8309 8308 4357 7197 18175 4513 17870 5006 4359 
27537,10067 18157 16219 9628 9842 16175 10466 5645 16220 3972 
27538,4035 14911 2776 4033 3922 661 17556 7326 5297 5328 
27539,5143 4795 4792 5142 5455 4768 6648 5196 7584 5589 
27540,532 11733 11734 530 737 735 10814 5695 1890 1889 
27541,4691 5926 4687 4695 5275 3541 5460 3539 8984 7584 
27542,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27543,9260 6170 9259 17836 9262 4712 8261 5708 8259 6229 
27544,12257 17507 12259 17865 9229 17505 17509 8565 17508 2953 
27545,5191 5190 18098 4687 5433 18095 4695 5275 17502 18100 
27547,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27548,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27549,3531 3527 6545 4976 3528 3533 3534 4977 3530 4657 
27550,7496 7493 5174 7491 4777 5112 17870 6289 7489 10211 
27551,17347 16746 76 8312 14363 2364 15825 4071 12254 871 
27552,11329 6067 6183 4233 1254 580 581 582 16355 7423 
27553,6289 9655 8481 1646 2664 2665 2160 14235 7308 6764 
27554,9477 8666 7581 15030 8667 13172 4778 7975 5141 8846 
27555,11290 2465 696 12405 14225 12407 14221 12401 11401 9665 
27556,4976 7335 5005 7490 4192 7336 7489 7699 7334 14780 
27557,10322 12135 3463 9807 10486 11927 7973 8903 13654 13494 
27558,4976 4977 15892 4959 17951 15748 7524 4102 7529 17676 
27559,5175 4361 7326 5176 3922 4034 4775 9224 17661 4770 
27560,15102 15099 15100 7114 12469 15120 15119 7581 15114 9448 
27561,7885 197 192 9303 187 7887 8519 16464 4779 4724 
27562,8483 5113 4197 5275 4687 5645 10466 14312 3542 1399 
27564,15114 5176 6530 9461 5142 194 2301 5128 5174 5147 
27565,4844 6404 5887 9180 8833 3864 13569 13571 6100 4960 
27566,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27567,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27569,3922 16097 16103 16104 16186 16101 9655 15073 4135 13064 
27570,3566 15102 15099 9208 15100 7581 8982 3582 3593 12469 
27572,2233 8506 18096 18098 4691 18095 18101 11834 8445 18100 
27573,16532 16506 762 4844 16525 10466 5113 16533 16517 6292 
27574,8261 7598 8259 4691 4696 13544 4687 67 864 11082 
27575,3627 7354 7663 3626 6632 5273 5352 7929 3624 6629 
27576,16750 16384 4363 3964 6050 16414 9318 2249 1637 17405 
27577,8893 6906 18091 8617 5025 5024 5022 11339 16968 18389 
27578,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27579,197 189 521 192 12815 144 8347 5135 349 5518 
27580,9477 15030 4034 9224 6229 4035 3898 9126 13710 8526 
27581,15120 5176 3572 3565 7662 197 12258 189 17507 4280 
27583,5508 5561 3805 7657 10466 7659 7661 724 7651 5112 
27584,3898 9224 13238 8599 8598 9230 3945 8600 16858 16117 
27585,7595 7594 4800 4799 8672 10231 4798 8671 10464 10463 
27586,16777 13568 12921 13177 16779 2152 14363 7889 14049 14051 
27587,7197 8417 1147 8483 7310 6229 2301 6289 6721 5113 
27588,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27589,5273 10141 14852 4770 8668 14847 6526 14851 15099 15908 
27590,4751 4783 2301 4069 5190 4338 8515 8502 4763 4086 
27591,8483 5113 10466 5645 7172 5115 198 181 5301 199 
27592,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27593,18143 18168 7584 18148 18190 114 10618 16184 7216 16438 
27594,5562 3805 7607 5194 8414 7609 5113 8186 6289 4497 
27596,197 192 187 10067 10055 186 195 184 1376 6134 
27597,3565 3566 8400 8982 8856 7687 6686 8999 7581 12497 
27598,9203 9206 9204 3572 9201 4717 3566 3806 10141 5673 
27599,13185 4169 13187 6971 9465 4982 4676 5065 4673 4674 
27600,6793 4629 4691 7217 7687 4687 5752 16224 4695 11890 
27601,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27602,15243 5817 5805 6404 8186 4635 9570 6136 17610 2085 
27603,3529 3527 3528 3533 3534 3530 3536 8111 6947 211 
27604,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27605,3572 9461 3613 8984 4261 6776 4952 10915 8989 9718 
27606,5135 5133 4795 6990 4663 65 16294 67 66 6991 
27607,9612 12191 8553 6944 12215 12398 1770 1175 959 15594 
27608,15101 15099 12469 8409 5143 6404 8408 8186 5147 2301 
27609,197 192 187 17951 10067 10055 15840 15304 13899 1941 
27610,4984 4128 4359 4346 4985 16376 4214 17870 16374 4343 
27611,12933 12723 12725 14413 14441 9282 1477 2451 2900 2816 
27612,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27613,7659 7657 7662 10466 4653 4844 7708 6296 9126 7310 
27614,5430 16224 17559 9229 15596 4747 18292 4187 16376 16221 
27615,5562 3805 5561 7931 5610 724 725 8111 7504 8220 
27616,4207 11200 588 8630 6955 13115 1334 3811 13258 14281 
27617,6359 6338 8705 18282 18283 5869 5007 5008 6346 6347 
27619,189 192 187 194 15416 2585 3020 16638 17243 13623 
27620,4874 9345 15485 4921 6270 13596 14261 10474 13948 13605 
27621,3572 8982 6526 8414 7581 8404 9446 5897 8984 6528 
27622,7883 4279 7496 7495 7884 7889 2232 3654 6793 5554 
27623,4703 4704 4844 5113 6018 6531 8635 18291 6827 1944 
27624,16530 17748 16534 9128 6404 15706 10227 9133 16233 3057 
27626,6648 6637 6649 5135 5136 5137 6638 1033 6651 5110 
27627,15706 4691 4687 10169 14244 17790 3541 8565 7192 7354 
27628,4779 10813 15907 8526 17955 13837 3568 6531 3827 4970 
27629,3566 192 9303 194 187 17866 8982 9133 3568 7581 
27630,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27632,9305 6462 10067 7602 4600 9912 9304 8489 5555 4383 
27633,4019 16661 4358 10141 16421 8638 2601 2590 12845 2600 
27634,15119 15102 15120 3879 15099 189 197 194 3876 12469 
27635,5296 8186 5645 4037 15892 187 17955 5115 17600 10180 
27636,189 197 7657 187 7661 3806 3807 4446 5602 10067 
27637,13666 13672 13671 13670 13669 4768 17873 5196 727 8309 
27638,15101 15100 15102 8940 5554 5142 5553 12469 2301 5128 
27639,8186 5370 16280 5350 6889 6018 4731 4704 4209 15854 
27640,7496 189 197 194 7493 187 9461 3572 15462 3655 
27641,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27642,5725 5723 6019 5726 2911 5729 13633 8385 4129 12712 
27643,11734 5895 739 5896 3199 4691 12210 4693 15908 7581 
27645,5142 2301 5128 4762 5147 5752 5737 8638 5060 15531 
27646,4214 8559 11335 10152 4206 3915 16177 3914 6197 6255 
27647,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27648,10067 17836 3580 7883 10562 9940 14847 8483 3168 4057 
27649,17041 13421 16857 16866 13427 17053 16796 17046 16877 16863 
27650,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27651,11734 739 8668 7581 12966 4785 1648 15908 1274 1023 
27652,189 197 7884 187 7887 5672 11733 7888 4629 11734 
27653,4279 10067 5190 5192 4770 5191 9461 8635 8849 5193 
27654,15119 15102 15100 15120 6526 8111 8213 197 8666 11783 
27655,10163 8858 8857 17750 8856 4396 17752 11903 15034 15033 
27656,18233 18230 18238 18231 18236 5673 5434 14864 3104 14870 
27657,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27659,4013 17580 189 4015 17589 4318 3961 16376 16303 12852 
27660,15800 4629 17559 5142 2301 5128 3922 8179 16182 9224 
27662,5672 3554 5433 4604 3146 3557 8587 14496 10076 10266 
27665,4024 5293 15892 5296 17955 10141 6277 5295 6276 5301 
27666,3527 3536 3528 3530 6985 6986 6526 5204 5203 5202 
27667,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27668,14887 1058 3129 14858 14871 4804 7165 7163 7170 7169 
27669,6286 5905 7627 5005 8384 4221 6709 17653 4411 12221 
27670,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27671,4657 4706 16293 4658 3806 4530 4955 4949 6901 4723 
27672,4634 4658 4728 6344 2123 2322 1543 4181 12185 2014 
27673,3572 3565 16293 7659 7657 9303 4769 4984 7606 4985 
27674,4279 4199 8635 4201 5593 7640 7437 4180 5258 8111 
27675,6793 18098 7659 7662 7661 18095 4827 13081 4968 18100 
27676,5176 5174 4361 4777 3922 4775 4774 6292 5211 4751 
27677,5664 554 5653 5650 5661 5657 5576 556 5220 557 
27678,4194 4193 4977 5725 5005 17735 5723 15892 4361 5726 
27679,16278 2060 15686 8497 4254 7598 11302 8789 5328 11209 
27680,15800 2506 2507 5297 2290 5921 5922 3806 16219 5920 
27681,17835 4492 15706 8948 8947 9931 15007 9975 9978 9977 
27684,17506 17508 126 3807 17505 2301 5560 12037 8186 4783 
27685,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27686,1149 7433 1147 17600 5249 4587 16166 1146 13416 7135 
27687,5192 5191 4784 6639 6650 9461 4751 3897 5196 5206 
27690,17868 5126 6483 17867 3654 7495 7946 7872 7874 6343 
27691,1502 11147 14515 8790 4671 8772 2859 11857 11849 13131 
27692,189 192 187 194 7824 14887 7156 14858 4018 14871 
27693,4784 11327 5189 10009 18291 5887 4218 4445 7659 7687 
27694,4755 8564 8186 8565 8423 8569 5455 4792 8426 4768 
27695,16534 8306 6202 18094 8186 379 8309 6201 762 18098 
27696,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27697,10934 10933 10940 4955 10939 6901 161 8531 4418 4014 
27698,4280 6798 6794 16210 6806 5645 5593 4627 7006 6780 
27699,4657 4634 4706 4713 4711 4705 4832 4726 4712 4731 
27700,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27701,8414 8666 15099 15100 9461 6526 8306 9334 14675 1393 
27702,7491 18179 3647 10660 2103 18176 3643 18175 15861 16307 
27703,2232 5297 17955 5483 5472 5294 9014 17766 14353 4976 
27704,8552 44 9714 643 15251 8549 8909 11338 11186 9256 
27705,735 17550 11733 739 737 15907 9224 13838 2317 8804 
27706,8857 8858 8905 8856 8853 13602 8855 3427 7314 15949 
27707,10466 5645 5113 8483 6043 5296 5115 4037 4844 15892 
27708,4035 1943 160 3922 5895 6526 9224 8505 5896 162 
27709,2519 13894 1918 15154 9512 1920 9587 10458 13039 9509 
27711,739 15908 3568 738 5700 3569 8666 735 15120 15119 
27712,7269 17946 3421 2945 12696 12519 12521 4334 6272 15256 
27713,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27714,145 8399 7479 9229 8032 5297 8034 4035 7121 12531 
27715,7706 5623 7704 10557 7651 5624 6731 14852 14315 9168 
27717,12820 1652 10457 6488 14463 4746 8084 9827 13149 13148 
27718,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27719,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27720,6171 6170 6555 3654 7495 7496 8382 17863 3868 10003 
27721,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27723,5562 3805 5561 4691 4696 2301 6881 4687 14614 15299 
27724,4728 5942 4711 4726 4712 5943 5949 5944 4727 5259 
27727,197 189 194 192 184 14042 71 1376 17961 13113 
27729,7607 7609 8570 8564 8935 8569 8468 8565 8481 8309 
27730,9199 9204 11782 3877 4828 9144 9208 8306 9205 412 
27731,7661 7662 3529 3568 6530 7606 3527 3528 7608 3533 
27732,13254 14211 16105 14124 14719 5834 14102 14114 9643 14103 
27733,16376 6160 4346 4538 4357 4359 16374 7642 256 17869 
27734,2900 2519 12933 5142 4057 9566 13068 7172 11874 7505 
27735,8668 7583 8667 8638 5142 9303 7199 11223 5839 7295 
27736,14332 1274 5813 12728 12966 1647 10683 1922 1891 12733 
27737,15222 15227 15228 5112 15226 15225 15232 4057 5113 11265 
27739,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27740,1415 6404 10141 2499 9388 9948 10227 6289 5297 5113 
27741,10142 3100 14851 3104 14870 14847 10141 5586 5433 5434 
27742,4097 1594 14947 13701 11536 11626 9971 8143 16971 16970 
27743,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27744,9475 17951 4747 18329 9477 7195 5279 5044 7199 14840 
27745,15800 9227 7310 10466 4279 6292 10227 4033 4844 11905 
27746,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27748,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27750,7598 8179 6018 12038 12037 12265 16468 8182 16446 8993 
27751,16176 16179 5296 5645 4037 15892 17955 187 5115 8478 
27752,14461 2607 16784 2609 17171 18176 17347 2610 9574 14459 
27753,4719 4717 6201 6202 6289 6203 4691 6205 6207 4693 
27754,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27756,4634 189 197 194 18158 5508 8666 5561 18148 18168 
27757,15120 6530 1212 9461 15101 6404 3877 194 6529 6534 
27758,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27759,3898 9224 4952 8599 8598 9230 3945 8600 4022 8601 
27760,4033 6203 6209 6202 6200 3922 9229 6205 4361 6228 
27761,9475 15030 9476 6229 15031 10568 6691 9943 8526 8318 
27762,10466 3807 5573 5571 5560 5469 5112 5114 5887 8483 
27763,4703 4704 3536 4778 3534 11906 5133 4759 5939 4708 
27764,8725 8736 3971 5294 5156 8737 1464 5532 6770 15825 
27765,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27768,8414 8666 15099 15100 9461 6526 8306 9334 14675 1393 
27769,3566 8308 3568 8666 4372 5128 7583 6526 8984 6201 
27771,15114 3529 189 8306 197 18148 4123 194 18098 4194 
27772,16440 16441 14893 14660 18206 14659 17413 13874 16909 18384 
27773,6736 15414 3609 3507 6964 3683 17324 14246 14875 16815 
27774,7326 7325 9236 17560 12905 10438 2064 3036 14963 6308 
27775,5700 5523 10469 5494 5696 4779 15890 15892 8171 8712 
27776,17951 5191 5189 5190 5143 4712 7595 12040 4770 4771 
27777,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27779,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27780,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27781,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27782,3199 3092 3093 2462 14084 9176 14407 3096 3082 8242 
27784,10466 6292 5483 5112 5472 8483 7494 4410 10914 6289 
27785,6714 3643 15683 17088 6713 6707 6706 6723 6708 6711 
27786,5724 5722 5723 572 12809 252 5729 12049 8203 254 
27787,4194 4123 4193 8279 17559 4365 7703 17735 3641 11223 
27788,17559 11903 4906 10466 8483 3922 15728 10141 12613 16307 
27789,8982 189 15908 4747 192 187 737 3593 194 16376 
27790,5897 7595 5896 8667 4280 4279 7437 8309 16768 17763 
27792,5297 8481 9015 16407 8153 11864 4875 7316 6386 6385 
27793,17559 4358 8483 3806 5650 5113 3922 4161 5653 10466 
27794,3531 3527 5593 3528 3533 3534 8668 3530 4844 7583 
27795,7352 6699 13836 6309 7135 12741 5099 7134 7450 8997 
27796,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27797,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27800,16659 5897 17558 5142 4844 5896 2301 5128 17560 16182 
27801,5113 6404 10466 5112 4361 6292 4024 3922 4057 10227 
27802,10232 3991 5731 14415 13593 18375 5730 10703 6267 239 
27803,15101 15099 3252 12469 6528 8008 4762 8982 8414 4482 
27805,10068 4359 16376 16374 5650 4343 17870 5649 5044 5661 
27806,4193 4194 4123 7340 16661 3537 17559 8179 9224 5366 
27807,3565 3572 9446 12469 16099 16097 8666 6526 10528 8982 
27808,7823 4019 4018 8872 7825 7807 7808 7112 7771 7105 
27810,459 5248 15010 842 15040 13394 167 7229 16732 18123 
27811,7455 10684 15122 9701 12930 9714 15157 1490 15896 1634 
27812,3565 5508 11733 3877 8309 4346 5672 4703 7496 5113 
27813,16286 12969 17353 8784 6843 8636 3813 4040 4039 4038 
27814,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27815,12613 10522 17897 12612 17240 8274 750 15605 15546 257 
27816,5678 5681 5374 10296 5753 7195 4596 8289 5364 5365 
27817,12728 1648 1891 12710 12730 18048 7415 17723 18274 14812 
27818,8213 4728 8261 11321 8843 10300 8886 10301 8204 583 
27819,5725 5724 5722 5726 4000 4629 5560 8363 126 9017 
27820,7883 7884 7887 7888 5147 7889 10287 4785 1023 4783 
27821,145 5343 4739 4037 5296 3105 4948 7352 15207 5115 
27822,4751 6404 14282 8666 10227 6289 7352 5113 5190 3073 
27823,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27824,8309 8308 3807 8179 5143 5560 13577 4762 5297 17955 
27826,17560 3898 18276 16182 4124 16224 9224 7703 16225 17719 
27827,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27828,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27830,15031 3568 5133 9475 9126 9477 6530 8445 12697 7584 
27832,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27833,7496 3655 18158 18148 3842 18168 4010 5143 3541 7195 
27834,6794 6796 5113 17836 5881 5653 6799 4416 6292 6954 
27835,9203 9199 15102 9201 9204 15100 12469 6528 6530 9446 
27836,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27837,189 197 192 187 10067 10055 195 186 6134 10914 
27839,12199 4309 6262 12066 16305 5541 5081 6341 16191 8025 
27840,197 192 194 9018 15811 9947 3606 10854 3858 12698 
27842,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27843,7824 4018 326 15916 12251 6174 4019 5262 6310 3911 
27844,4034 5895 5896 14282 4033 7581 9229 15119 8668 8008 
27845,8179 6018 12038 12037 12265 16468 8182 16446 8993 12035 
27846,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27847,4630 3806 5560 6943 4530 4631 4649 4661 5220 6054 
27848,4280 12815 10068 5562 9303 5433 4357 3805 4037 5142 
27849,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27850,18143 18168 18148 114 18145 8593 5528 6792 16996 16993 
27851,5192 4748 5189 3807 5142 5190 5143 5266 1664 5277 
27852,3568 11261 3569 11273 7479 11260 15120 11256 11272 15119 
27853,3529 9477 15908 15030 3527 4192 3528 1689 3533 3534 
27854,5191 5189 5190 4770 4771 5204 5203 5120 3991 9043 
27855,6796 1689 6794 1693 4302 11287 5645 4627 1691 14614 
27856,3566 8982 3922 7581 7326 4035 4361 8984 4033 3568 
27857,4658 17835 9475 9126 9476 3568 4728 3569 4844 15120 
27858,6721 5297 1246 8481 16583 17112 16750 6277 5294 6276 
27859,5297 8483 5294 5115 4037 6059 2578 4273 198 17001 
27860,15445 7493 7496 3655 5246 5248 7495 5736 7190 7433 
27861,17733 1689 16376 4030 1693 4346 4357 1691 8552 17732 
27862,3572 3566 9208 16530 7581 16534 4977 8034 5005 8668 
27863,10966 18345 6552 6916 525 192 17620 13836 10926 18340 
27865,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27866,17559 3922 17560 18276 16061 17557 16914 6335 16224 4361 
27867,9475 521 15031 9477 7888 9126 4251 9260 8668 9259 
27868,8534 5174 18143 4976 4751 4777 8982 8414 8008 6528 
27869,9386 9382 9383 9384 9385 9393 9394 9391 9390 9392 
27870,7496 7495 3654 4034 5736 4035 3839 4396 5742 5752 
27871,3565 3572 10466 3566 3594 9208 3595 3582 7592 5695 
27872,17558 1904 2500 2121 2499 17560 1595 16182 18276 5275 
27873,18301 18299 3838 4276 394 15706 5743 5227 10175 395 
27874,4687 4696 5926 7651 4693 7706 3541 4695 3827 5260 
27875,10466 8481 8478 5296 5645 4037 4844 15892 1000 727 
27876,10067 4984 738 4983 10466 11734 11733 15908 739 6049 
27877,5202 5203 4976 5206 5005 7479 8872 118 2185 5192 
27878,3627 4440 17547 13172 10813 6552 3897 15907 14251 8526 
27879,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27880,13202 10005 8306 15118 4459 6536 9103 4210 8007 5790 
27881,8982 5143 18098 3593 8984 3576 7581 9260 7592 9259 
27883,17559 5142 2301 5128 4762 5147 3922 8638 17560 18276 
27884,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27885,10821 7207 13856 7205 7206 7204 11888 4331 15992 4783 
27886,3565 5175 3566 13208 7326 4720 4717 14847 4795 16186 
27887,735 4527 5508 4526 5204 5561 17550 3568 3805 5206 
27888,11733 11734 5918 5297 737 5920 735 736 6049 4783 
27889,3807 12195 12198 5560 7626 18320 7190 646 18325 5220 
27890,9138 4701 5472 7521 6782 4131 9049 5475 6159 17418 
27891,10068 10311 7199 3609 18343 9417 11339 14344 17449 16391 
27892,4384 8257 8262 10914 3844 8384 8856 6696 5074 5693 
27893,4827 8668 7581 4844 13740 4687 5113 4696 10068 6018 
27895,14887 14859 14857 727 4430 7600 5516 7163 10143 7170 
27896,8308 5196 8565 5143 10783 4514 5142 8307 8310 4512 
27897,4083 5297 4037 5294 4086 8186 17963 8483 16910 5112 
27898,9477 9476 15030 15031 9126 7585 233 10697 5281 10546 
27901,9128 5508 5561 9133 3805 5194 10227 7496 739 5213 
27902,10067 4976 4977 4804 4037 15892 8984 8506 4959 3604 
27903,5562 5561 4396 4711 4712 5281 5276 17750 10227 4727 
27904,9229 4034 9227 5888 5881 5886 4365 5875 1602 15605 
27906,4124 4194 4193 9229 4034 9227 4361 4365 17732 17735 
27907,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27908,12592 10587 9129 3033 12593 12594 10966 8368 13836 9132 
27909,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27910,17507 17506 8318 9940 18190 17508 3785 11264 16438 3786 
27912,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27914,197 189 194 192 4844 5700 5113 6018 8635 5523 
27915,8445 12763 12760 4657 4210 4634 5297 4658 4844 5346 
27917,5673 4693 4696 3541 5275 4695 5926 4703 3554 3555 
27921,3529 7888 3527 3528 3533 3534 3530 3536 7885 4432 
27923,17558 7139 7138 7137 17560 16182 4077 8445 4124 9960 
27924,15102 15100 12469 9133 7581 9303 13837 11734 5700 10813 
27925,15119 15120 189 18096 192 187 194 6650 7479 8885 
27926,4068 10466 16376 4059 5297 4346 4357 8481 4081 5112 
27927,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27930,4413 10153 18081 9002 4491 4152 208 5960 15633 15634 
27931,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27932,189 192 187 194 11300 8595 11211 17110 6289 6966 
27933,9228 4035 9236 8470 6792 3604 7671 12808 8458 6390 
27934,3922 9228 8445 8324 8323 8878 14465 8876 4035 9236 
27935,15120 15101 15114 15100 15099 12469 6530 9461 7519 1212 
27937,16233 16219 9224 16220 8083 4823 11220 6344 12264 9682 
27939,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27940,13202 6404 8186 4169 16192 6326 15116 8179 8306 5114 
27941,4657 4658 6881 4728 14614 15299 10070 7674 7675 5057 
27942,189 192 187 194 6526 7706 8414 12594 5951 7704 
27943,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27944,9093 5725 5726 5681 4687 17957 5275 7595 4696 4693 
27945,4719 4717 4770 4771 4396 5175 4777 5174 5192 5176 
27947,15222 15227 18300 7659 15226 12358 15225 12355 738 8009 
27948,18095 18097 18094 18092 379 18100 18093 382 4209 5695 
27949,18143 18168 18148 5831 6428 11393 8470 114 15068 2709 
27950,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27951,18153 8666 18068 18067 7373 18140 18163 18065 18141 7581 
27952,144 5007 5008 3785 3786 14170 15389 3732 14156 6971 
27953,7121 7554 7889 7888 9491 13280 7131 9691 4006 3961 
27954,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27955,17559 3922 17560 18276 16061 17557 16914 6335 16224 4361 
27956,7659 189 7661 197 194 187 5530 10227 7687 6793 
27957,2292 2505 2640 2783 2116 2398 2639 2790 2536 2293 
27958,8309 8308 5297 5196 4514 16171 5296 4070 5115 4512 
27959,7195 4977 4976 5005 8326 8325 6780 14350 8449 16281 
27960,4634 4658 4713 4726 4731 4711 8507 8506 4727 8523 
27961,127 4033 3555 9228 5672 3556 5673 3561 6545 9226 
27962,3555 5672 5673 6797 6798 4808 17547 6793 9014 8481 
