user_id,item_list 
27691,1502 11147 14515 8790 4671 8772 10637 12744 11857 17776 
27692,189 192 187 194 7824 14887 8638 7156 14871 1058 
27693,4784 11327 10009 5189 6525 5887 5714 4218 3542 4445 
27694,4755 8564 8565 8186 8423 4768 8426 5120 8569 5455 
27695,16534 6202 8306 18094 18095 8186 18098 6203 762 6201 
27696,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27697,10934 10933 10940 10939 6901 8531 14337 5623 7021 5950 
27698,4280 6798 16210 6794 6806 15119 7006 5593 5645 5112 
27699,4657 4634 4706 4705 4713 4711 4832 4726 4712 4731 
27700,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27701,8666 8414 15101 15099 9461 7581 15100 9302 6228 9334 
27702,7491 18179 10660 3647 2103 18176 15861 1558 42 9815 
27703,2232 5297 17955 5294 5472 5005 4976 16278 6782 345 
27704,44 9714 643 5374 13131 8552 16311 15251 8549 8909 
27705,735 17550 11733 739 737 15907 13838 9224 10232 7607 
27706,8858 8857 8856 3427 8853 8905 8855 13602 7314 15949 
27707,10466 5113 8483 5645 5296 5115 8481 6043 4037 15892 
27708,160 4035 1943 5895 6526 8505 5896 10141 162 7581 
27709,2519 13894 1918 15154 9512 1920 9587 10458 13039 9509 
27711,739 738 3568 13837 8666 3569 7581 735 15120 736 
27712,14053 7269 17946 3421 2945 13601 4917 12696 12519 12521 
27713,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27714,145 8399 7479 9229 4035 8032 7121 12531 8034 8620 
27715,7706 7704 7651 5623 10557 6731 5561 7655 14315 9168 
27717,12820 1652 10457 6488 14463 4746 8084 9827 13149 13148 
27718,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27719,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27720,6171 6170 6555 7495 3654 5737 5528 10003 17863 3868 
27721,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27723,5562 3805 4696 5561 6881 4691 2301 4687 5113 14614 
27724,4728 4726 4712 5943 4727 4731 5942 4738 5562 6530 
27727,197 189 194 192 5560 2484 184 14042 71 1376 
27729,7607 7609 8564 8570 8935 8468 8569 8565 15501 8309 
27730,9199 9204 9205 11782 3877 4828 9208 7887 412 13202 
27731,7662 7661 3529 3568 3527 7606 6530 4445 3528 7607 
27732,13254 14124 14211 14558 16105 1944 12014 14719 14102 14114 
27733,16376 6160 4346 4357 4538 4359 16374 4317 17869 5336 
27734,2519 2518 2900 9566 13068 7172 11874 7505 4057 3058 
27735,8668 8667 7583 5113 8638 197 10469 11223 5839 7295 
27736,14332 1274 5813 10683 12966 1891 1647 1922 12728 11741 
27737,15222 15227 15228 5112 15226 15232 15225 10466 5142 11265 
27739,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27740,1415 10141 6404 2499 9391 6289 5297 5113 17955 10227 
27741,10142 3104 14851 5433 10141 14870 14847 5434 15892 14865 
27742,1594 14947 17081 13701 11536 13302 3396 11626 9971 13537 
27743,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27744,9475 17951 4747 9477 18329 5279 5044 7195 14840 7199 
27745,15800 8638 10466 9227 10227 6292 9974 11905 4844 4033 
27746,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27748,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27750,7598 8179 6018 12038 12037 12265 16468 8182 16446 8993 
27751,16176 16179 5296 4037 15892 17955 5645 5115 4059 16220 
27752,14461 2607 16784 2609 17171 17347 6891 2610 9574 14459 
27753,4719 4717 6201 6202 6203 6289 6207 4691 6205 4693 
27754,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27756,4634 189 197 194 8666 3805 18158 5508 18168 5561 
27757,15120 6530 1212 3569 9461 5897 15100 8627 6529 6534 
27758,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27759,3898 4952 5009 8599 9230 8598 3945 8600 4362 4022 
27760,4033 3922 6203 6200 6209 6202 9229 9228 5720 4365 
27761,9475 15030 9476 7310 9943 15031 6229 8318 10568 8526 
27762,10466 3807 5571 5560 5573 5887 5112 4410 5114 3815 
27763,4703 4704 3536 4778 3534 5133 4759 11906 5939 6985 
27764,8725 17567 4959 8737 8736 4289 5532 6770 7357 15825 
27765,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27768,8414 8666 15101 15099 9461 7581 15100 9302 6228 9334 
27769,3566 8308 3568 8666 7583 8984 4372 8668 6201 8526 
27771,197 2301 3806 5562 189 194 5113 4844 3572 4279 
27772,16440 16441 18293 14893 18206 14660 14659 10572 13874 17413 
27773,15414 6736 3507 3683 6964 17324 14875 18459 18460 14959 
27774,7326 7325 17560 9236 16225 12905 10438 2064 3036 6308 
27775,5700 5523 5494 10469 6798 4220 4779 15890 15892 8171 
27776,5191 17951 5189 5190 5143 7595 4712 16273 5204 4731 
27777,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27779,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27780,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27781,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27782,3199 14084 3092 3093 2462 14407 9176 8242 3082 12989 
27784,10466 5112 4410 7494 5472 6018 5115 6289 10914 6330 
27785,6714 3643 15683 11239 15686 4526 16424 1964 9000 6708 
27786,5724 5723 5722 572 252 12049 12809 254 8203 6159 
27787,4194 4123 4193 17559 5113 8279 9224 17732 7703 4142 
27788,17559 11903 8483 15728 10466 10141 4906 3922 11901 16307 
27789,8982 189 15908 187 4747 192 3593 737 16376 4346 
27790,5897 7595 5896 7437 5741 7594 17763 17760 17761 17759 
27792,8481 5610 6793 9015 16407 8153 11864 4875 5853 7316 
27793,17559 8483 4358 5650 5113 3806 4161 5653 14175 3922 
27794,3531 3527 5593 3528 3533 8668 3530 8667 3534 7583 
27795,6699 6309 7352 13836 7135 5099 12741 7134 2730 8380 
27796,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27797,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27800,16659 5897 5142 17558 4844 5128 2301 17560 5896 5147 
27801,10466 5113 6404 5112 4361 4024 6292 4034 3922 10227 
27802,3991 5731 6167 3841 14415 13593 18375 5730 10703 6267 
27803,15101 15099 3252 12469 6528 8008 4762 8414 8982 4482 
27805,10068 16376 4359 16374 5650 17870 4343 18025 5649 5661 
27806,4193 4194 4123 7340 16661 3537 9224 17559 8179 6018 
27807,3572 3565 12469 16099 8666 16097 8982 6526 10528 6165 
27808,7823 4019 4018 7825 7807 7808 7112 7771 7105 7104 
27810,459 5248 842 15010 15040 13394 167 7229 16732 18123 
27811,7455 10914 9701 12930 1634 1879 5040 202 15157 1490 
27812,3565 5508 8982 5113 8638 1212 5143 4693 9302 15119 
27813,8577 16286 12969 8636 6843 10900 17353 8784 14217 3813 
27814,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27815,10522 12612 12613 17897 17240 8274 750 15605 15546 257 
27816,5681 5678 5542 10296 5753 4596 8289 15706 5365 5364 
27817,12728 1891 14325 17723 12730 18274 4895 16656 14455 14561 
27818,8213 11321 8843 10300 8886 10301 8204 583 8839 7421 
27819,5725 5724 5722 5726 5560 4000 4629 8363 3537 8364 
27820,7883 7884 7887 5147 7888 4785 1023 7889 4783 4281 
27821,145 5343 5296 4739 3105 4037 15207 10141 7352 4948 
27822,6404 4751 8666 14282 6289 5190 10227 5113 12763 7352 
27823,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27824,8308 8309 3807 5143 8179 4762 13577 5560 5297 17955 
27826,17560 3898 18276 4124 9224 16225 5455 16659 16061 17557 
27827,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27828,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27830,15031 3568 9475 5133 9477 9126 6530 8445 12697 7584 
27832,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27833,7496 3655 18158 3842 18168 4010 18148 5752 7195 5143 
27834,6794 5113 17836 5653 6796 6799 8481 5881 2738 4416 
27835,9203 9199 15102 15100 9201 9204 12469 6528 6530 1212 
27836,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27837,197 192 189 187 10067 10055 14727 195 186 6134 
27839,12199 6262 5081 9147 16305 12066 6341 8025 17573 2079 
27840,197 192 194 9018 17955 10854 5560 3387 12698 9947 
27842,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27843,7824 15916 4018 12251 6174 5262 4019 7601 6310 8875 
27844,5895 4034 5896 7581 4033 14282 5555 9229 15119 3922 
27845,8179 6018 12037 12038 12265 16468 8182 16446 8993 12035 
27846,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27847,4630 3806 6289 4530 4631 4649 4661 6054 4967 4740 
27848,4280 12815 10068 5562 9303 5433 3805 4357 5142 5296 
27849,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27850,18143 18168 18148 7371 18145 8593 5528 6792 16994 16993 
27851,5192 4748 5189 5190 3807 5143 1023 5266 1664 5277 
27852,3568 7479 3569 11261 15120 11256 11260 15119 11273 11272 
27853,3529 9477 15908 15030 3527 1689 4192 7584 3528 3533 
27854,5191 5189 5190 5204 4634 4770 5203 4771 4757 1823 
27855,1689 6796 6794 4302 11287 7182 1690 1691 5645 14614 
27856,3566 8982 3922 7326 4035 8984 3568 4033 4361 7581 
27857,4658 17835 9475 9126 9476 3568 4728 4844 15030 7594 
27858,6721 16583 1246 8481 17112 5610 6793 4483 5300 10179 
27859,5297 5294 8483 4037 5115 6059 2578 198 17001 181 
27860,7493 5248 7496 3655 3842 7495 7190 5736 5737 7433 
27861,17733 1689 16376 4030 4346 4357 6292 1690 1691 4123 
27862,3572 3566 9208 16530 7581 4977 16534 5005 8034 8668 
27863,10966 18345 6916 525 10926 6552 17620 5908 6533 13836 
27865,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27866,17559 3922 17560 18276 16061 17557 16914 6335 16224 15897 
27867,9475 521 15031 9477 7888 4251 9126 8668 9259 9260 
27868,8534 5174 4976 6528 18143 8982 4777 4977 7583 3593 
27869,9391 9382 9384 9383 9385 9386 9393 9394 9392 9390 
27870,7496 7495 3654 4034 4035 4396 3839 5742 5752 3655 
27871,3565 3572 10466 3594 3566 3595 9208 3582 7592 8984 
27872,1904 2500 17558 9224 2121 17560 2499 1595 18276 4124 
27873,18301 18299 3838 394 17752 15706 10176 7199 5300 546 
27874,4696 5926 4687 4693 7651 3541 7706 4695 5260 10068 
27875,8481 10466 5296 8478 4037 15892 4844 1000 5645 727 
27876,10067 4984 738 4983 11734 10466 11733 739 737 15908 
27877,4976 5202 5203 5206 7479 5005 118 2185 8872 5192 
27878,4440 3627 13172 10813 3897 17547 6552 15907 13837 10609 
27879,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27880,13202 8526 10005 8306 4459 15118 4210 5790 11305 9533 
27881,8982 5143 3593 8984 18098 7592 3576 9259 9260 18095 
27883,5142 17559 2301 5128 5147 4762 8638 3922 17560 6648 
27884,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27885,4658 7174 10821 7207 13856 7205 7206 7204 11888 4331 
27886,3565 5175 3566 13208 7326 4720 4717 14847 8982 16186 
27887,735 17550 4526 5204 5508 5561 4527 5206 8668 3805 
27888,11733 11734 5297 5920 737 735 5918 736 5460 5147 
27889,3807 12198 12195 18320 7626 5560 7190 10067 18325 17787 
27890,9138 4701 5472 6782 5475 7521 345 4487 8179 18291 
27891,10068 10311 7199 3609 9417 14344 17449 4932 18343 16391 
27892,8257 8384 10914 16374 5183 11200 6696 5465 5074 5185 
27893,4827 7581 8668 4844 8666 4696 10068 5926 5260 6018 
27895,14887 14857 14859 727 4430 10143 7163 14851 7170 7479 
27896,8308 8565 5143 10783 5196 4514 5142 8307 3604 8310 
27897,4083 5297 5294 4037 17963 8483 8186 4086 5112 7172 
27898,9477 9476 15030 15031 9126 7585 233 10697 10546 10541 
27901,9128 5508 5561 9133 5194 3805 739 10227 7496 5213 
27902,10067 4976 4977 4804 14099 15892 4959 8506 3604 15706 
27903,5562 4396 4711 4712 5276 5561 5281 17750 4727 724 
27904,9229 4034 9227 5888 5881 5886 16661 1602 15605 14565 
27906,4124 4193 4194 9229 4034 9227 17735 17732 9224 17558 
27907,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27908,9129 10587 3033 10966 9132 11309 10584 10079 8380 10582 
27909,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27910,17507 17506 8318 18190 9940 17508 11264 3786 3785 5875 
27912,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27914,197 189 194 192 4844 5700 6018 5560 5523 9104 
27915,8445 12763 12760 4210 4657 5346 4634 5297 4658 4719 
27917,4696 4693 5673 3541 4695 4703 3554 3555 3556 5926 
27921,3529 7888 3527 3528 3533 3534 3536 3530 6880 4432 
27923,17558 7138 7137 7139 17560 4124 9960 8445 14483 9224 
27924,15102 15100 12469 9133 7581 9303 13837 10813 11734 17550 
27925,15119 15120 189 18096 187 192 194 6650 7479 18094 
27926,4068 10466 16376 4059 4346 4357 4081 5610 4410 5112 
27927,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27930,4413 10153 18081 9002 4491 4152 672 18076 208 5960 
27931,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27932,189 187 192 194 11300 6966 11211 8595 15428 8638 
27933,9228 4035 9236 8470 8458 1243 7579 6389 7673 9227 
27934,3922 9228 8445 8324 8323 8878 4035 8876 9236 4844 
27935,15120 15101 15114 15100 15099 12469 9461 6530 8414 5897 
27937,16233 16219 9224 16220 8083 16184 11220 9763 17961 1935 
27939,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27940,13202 4728 6404 8186 4169 5113 12030 9446 6326 8526 
27941,4657 4658 6881 14614 4728 15299 7674 10070 3807 7675 
27942,189 187 192 194 6526 7706 8414 5951 7704 2154 
27943,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27944,9093 5725 5726 5681 17957 5275 7595 4696 4687 10141 
27945,4719 4717 4396 4771 4770 5176 5175 4777 4708 6936 
27947,15222 15227 7659 12355 17550 15225 7662 5142 738 15226 
27948,18095 18097 18094 18092 18100 379 18093 382 5695 18101 
27949,18143 18168 5831 18148 11393 7371 8470 6427 2982 7528 
27950,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27951,18153 8666 18068 7373 7581 18065 18067 7495 91 18163 
27952,144 5007 5008 3732 3786 3785 15389 8423 14166 14170 
27953,7121 7554 13280 7131 4006 3961 9691 2570 16176 7020 
27954,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27955,17559 3922 17560 18276 16061 17557 16914 6335 16224 15897 
27956,7659 189 7661 197 194 5530 187 7687 10227 6793 
27957,2292 2505 2783 2116 2293 2640 2398 2536 2790 2639 
27958,8309 8308 5297 5196 4514 5296 4631 5115 4512 15756 
27959,7195 4977 4976 6462 4970 8325 8326 14350 8449 17568 
27960,4634 4658 4713 4726 4731 4711 8507 9111 8506 8505 
27961,127 4033 3555 9228 5672 5673 3556 3561 9226 18207 
27962,5672 4808 6797 6793 5673 17547 9014 3555 8483 10466 
27963,2233 4711 4712 10466 4727 3592 6289 588 4731 16209 
27964,5119 4783 6641 4420 16768 12296 2874 9099 8415 14814 
27965,4691 4693 8483 5113 4696 4695 10466 5645 3805 7172 
27966,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27967,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27968,5562 4702 4703 5561 3805 5190 5417 5147 4747 4751 
27969,6374 10078 4657 4634 4719 4658 5293 6276 569 6259 
27971,10142 14864 14852 10141 14847 3104 3100 15892 14867 5610 
27972,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27973,5275 15861 16209 4698 4699 4703 4654 4697 10303 4704 
27974,7495 8567 3842 7496 5742 3654 5741 14084 3838 5926 
27975,10067 16659 6793 5112 4361 4034 3922 9224 10466 7703 
27976,6949 5560 5926 8612 16185 2289 5053 15597 7711 7629 
27977,17547 6793 7773 8481 5610 10163 7778 6359 586 7808 
27978,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27979,76 3898 8706 8179 11503 6018 7506 6482 8981 7175 
27980,4630 4652 5509 3806 7708 127 4530 8694 4631 4649 
27981,5192 5191 161 4728 5143 7443 1023 5147 7446 5128 
27982,17559 3922 9224 17560 18276 8599 4362 16061 8598 12429 
27983,127 17558 14319 3568 4357 4361 15120 3569 17560 16225 
27984,75 3057 7183 76 7505 7174 7516 11214 4769 16127 
27985,197 194 187 3806 3807 17955 3805 1212 3387 19 
27986,3572 4634 4658 4724 7496 9303 7495 15800 18098 8982 
27987,4035 4629 9303 9228 4748 3922 13202 4028 4365 9226 
27988,4279 5695 4280 6309 13831 5694 17995 10044 4448 8046 
27989,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27991,6530 7706 7711 12357 16186 3542 12358 5275 7710 5934 
27992,4711 4726 4731 197 5189 192 3105 8214 194 6793 
27993,16293 4194 4123 4193 5142 9228 9224 3592 2301 5128 
27994,4724 4722 4721 4706 4658 4680 5928 4705 4690 8348 
27995,3568 8668 6530 5143 12469 14244 7651 8414 5742 1023 
27996,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27997,6650 5128 8873 6646 8871 5105 16670 14862 5495 14813 
27998,6202 9930 6203 4279 6200 6205 6204 6201 10227 8184 
27999,6201 14642 6202 12194 6200 6204 6207 4812 14628 4440 
28001,5887 8390 8391 9938 9055 9939 10238 10568 9057 13830 
28002,13206 13210 7326 2103 13215 3033 12591 7323 7329 1558 
28003,11733 739 6866 735 736 13838 15237 15908 6477 13837 
28004,17147 5509 7708 3997 9108 9109 14617 12815 3815 14867 
28005,4695 4693 10167 6018 5275 3541 5926 18196 10808 4844 
28006,8164 8163 6793 10141 10078 8445 8165 6799 6797 4844 
28007,8306 8309 74 5175 3790 8445 5176 5191 4770 4771 
28008,18166 18162 18148 18146 114 91 10169 18158 8565 18143 
28009,14314 4621 7869 6478 6477 6442 6475 6474 5326 7942 
28010,10163 4689 18094 18101 379 4656 4638 4688 4637 18097 
28011,3807 4738 7626 5560 3838 3815 17915 4636 9487 5465 
28012,725 18150 9259 9262 5562 5508 8257 10466 5926 9264 
28013,7598 4361 4034 9224 3922 7703 16659 4366 2222 5656 
28014,5195 4771 4440 5737 5060 5194 5193 5202 16306 8619 
28015,17750 7198 17748 7197 727 10067 14779 17965 3633 10783 
28016,6135 8179 5542 6018 3643 234 6157 3841 5538 5541 
28017,15223 15226 15228 2505 4194 4123 2292 2506 4193 15224 
28018,6289 4747 4696 4693 4695 3541 4410 5645 7479 5044 
28019,9018 4708 5268 10854 4660 232 12698 5949 9947 3858 
28020,4128 10466 5296 4037 4214 15892 5645 17955 5115 5112 
28021,4280 189 16176 192 187 6886 194 6135 127 16179 
28022,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28023,5296 8445 4037 15892 5645 5115 4844 10466 17955 11634 
28024,619 618 6289 1023 5147 5296 8478 8481 5143 10141 
28025,8417 5113 6404 10466 7197 4279 6292 3828 10227 10831 
28027,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28028,3765 6632 716 1146 1148 1147 1149 8193 6450 6452 
28029,5679 18094 18096 18101 4082 18100 18092 4083 15594 4440 
28030,4983 4985 8505 10117 15119 6391 4069 16178 8195 8516 
28032,15031 7335 7334 189 17989 4691 9475 4190 17733 194 
28034,197 189 194 192 4024 5293 15892 5297 10141 5296 
28036,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28037,6381 5294 10141 6793 16210 4024 5113 15705 6291 9210 
28038,12815 2234 13325 16219 16211 16233 16220 17785 4627 4967 
28039,10466 4035 4033 3922 4365 9228 5112 9224 4410 5114 
28040,18230 18236 18233 18234 18235 18238 8483 9302 5113 8179 
28041,4357 16374 16376 6478 6404 4359 8186 17870 4343 5460 
28042,9475 15030 16659 6516 9476 6526 15031 10914 8414 4303 
28043,9984 4346 5645 4359 7462 16769 16222 4976 5688 4349 
28044,7490 7489 3654 3842 3655 5606 5608 10814 5607 5742 
28045,7657 4445 7690 10469 4446 3865 17955 5602 7310 5645 
28046,4629 4530 4976 4631 5688 4649 18286 4661 4740 3450 
28047,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28048,5508 4035 4081 4083 4190 5561 5920 724 4365 5918 
28049,18096 18098 18093 18100 18101 7326 5113 382 18094 18092 
28050,725 10067 15099 15101 9260 11734 9303 9259 189 194 
28052,17866 17867 14600 10514 5343 7308 18073 10548 13851 8070 
28055,15101 4019 15100 4640 15102 4671 11715 12469 7190 5147 
28057,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28058,15908 9128 10141 5112 11309 9303 4627 7657 5281 9133 
28060,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28061,4844 6018 3509 3601 5048 5049 4845 6929 406 4843 
28062,16219 16175 16178 16179 5611 16580 16232 4483 16233 4024 
28063,6793 10227 8481 10141 6289 12761 6808 6778 4844 6404 
28064,5113 6289 9227 4034 4035 9236 3571 18284 3568 4057 
28065,14226 9627 14190 17750 7944 16502 14792 9017 1652 13174 
28066,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28067,5013 3569 14640 14641 6530 10141 16219 16175 5113 16220 
28069,5695 15294 13685 4770 4771 10830 5176 5175 3851 11890 
28070,6229 8526 5708 7310 4413 3095 4416 6798 9002 10469 
28071,9951 18108 18325 5378 3885 6722 8018 6380 6434 9165 
28072,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28073,9302 3898 4968 4778 9305 6286 12038 5141 8564 8570 
28074,15222 15227 15228 15226 15232 5142 8668 5143 8667 1023 
28075,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28077,197 18158 18168 189 18148 194 192 5296 4037 15892 
28078,7496 10466 7493 5752 6289 4034 8483 4696 4687 4033 
28079,10466 3569 4711 8666 6404 4712 10227 8483 7581 4727 
28080,15503 10297 10166 10585 18318 6916 10167 525 4446 18325 
28082,189 192 187 4671 5918 10068 4696 5920 4357 4687 
28083,5113 5645 6289 6796 6794 4346 6806 4057 8481 7172 
28085,5200 4779 5138 4772 4759 6756 5742 5737 7498 7497 
28086,4346 16376 4359 17870 5291 16374 4343 18025 4906 9816 
28087,17259 5142 10528 2301 5128 8516 5147 8508 12355 11896 
28088,14534 12800 15373 2938 1220 18248 17630 16862 8104 15440 
28089,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28090,7623 5602 10585 11809 17616 6372 14544 4617 6349 11269 
28091,5142 2301 5128 5147 4762 8638 6648 4489 4481 4491 
28093,4748 17951 5044 5542 17957 16281 4404 17858 995 5285 
28094,8849 4284 4287 16661 16578 6880 115 10400 11998 4286 
28095,4035 4284 3922 4696 9229 5926 7195 5297 8400 9227 
28096,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28097,9075 10808 545 6394 11833 520 11895 2997 12748 5184 
28098,12357 12358 569 5429 10528 571 13845 9103 454 12458 
28099,16661 5695 3834 6309 5693 4446 7642 256 17995 4448 
28100,4724 4128 5562 5508 5196 4722 4514 4214 227 10831 
28101,8308 17733 5471 4123 5470 8307 8310 8311 8910 4365 
28102,12257 5562 4705 3805 18029 10462 4710 724 6552 12469 
28103,4124 4123 189 192 4194 194 187 3569 9228 727 
28104,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28105,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28106,16185 5835 9224 13509 5291 6359 17598 16645 5536 905 
28107,8481 6289 187 6228 8478 16560 292 5890 10319 10320 
28108,7326 5297 3898 9655 4024 5034 5293 5296 5113 17955 
28109,4748 189 4771 192 187 194 5650 12469 7478 8666 
28110,8192 6472 1061 15704 77 6869 16731 10455 10122 7210 
28111,3879 6530 16659 9461 412 3569 1212 11783 8635 6280 
28112,4798 8672 5682 4763 5133 4800 6342 7946 7872 7874 
28113,197 192 194 187 17955 5296 6404 8186 4037 15892 
28114,18235 18231 18063 18238 18236 18065 7373 18148 18150 3555 
28115,8483 10466 10142 14852 14870 10141 4627 14867 3104 14851 
28117,4627 4967 5322 4561 14628 14631 14629 14633 14630 12200 
28118,197 187 5204 1105 5142 5206 5202 2301 5128 5147 
28119,13855 9179 3048 13861 4326 11240 13860 6941 14711 15363 
28120,15458 9461 15462 12474 12481 5499 5258 4455 4280 15461 
28121,3566 16292 15102 3594 15101 12469 15099 8982 3576 3582 
28122,4844 6018 3509 3601 5048 5049 4845 6929 406 4843 
28123,1555 17727 7661 4452 7659 1663 10988 6057 8747 6632 
28124,197 18158 18168 189 18148 194 192 3807 5296 4037 
28125,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28126,3572 3566 7592 3595 9446 9208 17951 3880 8984 3591 
28127,5508 5561 3805 7651 724 7627 11290 6292 2465 696 
28128,5562 5508 18166 18167 6289 5113 8031 3805 18146 4057 
28129,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28131,4014 17547 14332 6793 4839 2467 12735 8261 1274 6799 
28132,3898 3768 16892 14026 16736 8061 15920 11152 12204 11160 
28133,5922 5921 5920 5919 614 12866 2002 2789 2773 11342 
28134,9132 6886 4034 9229 9128 5007 10466 3898 9124 5006 
28135,4747 4629 4719 4717 4708 14281 5044 8627 4481 8179 
28137,3877 3876 9477 15030 13577 5897 15100 15101 9127 4827 
28138,4952 5009 15947 6806 5274 11726 13585 9243 4566 4559 
28139,5296 5297 5114 5112 8483 10466 6293 10141 16185 5460 
28140,8508 8349 4033 3922 8515 8516 8502 4687 4691 9229 
28141,7594 7596 4800 4799 8669 8672 10231 4798 8671 10464 
28142,9712 6289 7121 8481 7059 7146 5509 3884 5630 11193 
28143,5370 5350 11921 5373 16584 14262 8300 12696 12519 12521 
28144,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28145,8062 15706 5174 4777 5731 5153 3654 3842 3655 5742 
28146,9227 15486 4034 4035 9236 15484 16384 15485 3401 16661 
28147,4629 9303 8257 6404 4355 12705 6641 8508 3572 9356 
28148,15120 4657 15114 4658 9461 6530 5897 4728 1212 8627 
28149,17750 17748 8978 4361 3922 5297 10067 8980 7642 7998 
28150,9475 9126 5133 9476 8668 4832 15030 12469 2301 8414 
28151,4432 4346 5645 4359 6763 4405 6633 3530 3526 3533 
28152,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28153,4410 7293 5839 7295 7294 18084 11218 7585 8999 16422 
28154,9229 5113 6794 6289 4034 13953 6798 6797 4033 9226 
28156,8915 10112 8914 8202 17998 7139 20 9091 19 7138 
28157,5297 4037 5294 5115 8483 5301 17427 16029 13232 6812 
28158,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28159,189 192 187 194 8638 2545 16390 426 4860 4861 
28160,15101 5191 11734 5113 5189 15100 6934 15099 5203 5190 
28161,4357 16374 10566 16376 10232 4359 5887 17870 9057 4343 
28163,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28164,15398 17955 3827 14570 347 14572 14571 11213 1481 17784 
28165,4280 145 4035 9227 4784 5850 4874 4034 5113 3822 
28166,197 189 194 4035 192 4033 3922 12038 11220 4365 
28167,4719 4696 5673 4693 4748 4769 3541 4717 7657 7659 
28168,4702 4703 17835 9303 10389 8854 8858 4748 4747 15114 
28169,5007 8854 6776 5006 8856 1105 6780 8853 12975 926 
28170,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28171,17735 4123 4193 4124 9229 17734 7331 17730 7640 7329 
28172,3531 11273 11260 3533 3528 11255 6931 6933 3530 3534 
