user_id,item_list 
25961,17733 5650 4748 5653 17732 4123 9228 3806 17560 4747 
25962,3568 3569 9448 15120 15119 9655 18182 4199 6128 4197 
25963,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25964,10068 16186 17995 17560 7199 18343 17559 17558 16182 7319 
25965,725 5562 7869 3805 6262 10501 18111 4425 18330 18329 
25966,4629 5560 8349 15729 4068 4956 15706 5113 5044 7199 
25967,4967 5143 11514 8469 8467 8937 155 16200 586 2692 
25968,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25969,6043 4199 232 5472 15801 14336 2198 14922 17836 9703 
25970,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25971,9199 9202 9206 7495 5189 5191 15102 4279 12258 9201 
25972,12355 8075 5751 12358 8086 10344 5748 7672 15227 699 
25973,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25974,197 189 194 5281 192 1274 7704 5280 8009 7710 
25975,4280 8668 8667 7583 8638 6289 8415 9303 4410 7199 
25976,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25977,197 189 192 187 4687 4696 4693 3541 4695 5275 
25978,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25979,7443 5135 16464 7441 8400 6916 2301 16462 4432 5133 
25980,15715 4977 5005 15717 3898 9224 3911 4209 17989 6784 
25981,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25982,4976 4967 4959 15892 8483 5007 6808 17951 5840 15748 
25983,18101 18094 18098 8523 18096 18100 4790 8515 18095 5101 
25984,3805 5561 9448 724 3895 10011 6539 3584 10005 6537 
25985,8445 5297 4844 8481 4202 15502 8635 6913 4211 17297 
25986,15120 15114 9229 4778 6135 7595 7598 6432 4034 8032 
25987,15120 5191 8309 8308 5189 5190 6530 5143 1212 189 
25988,4124 4123 4527 4526 4193 17558 4034 17560 16182 5191 
25989,4657 4658 17836 6160 18343 3539 4728 7494 5260 10914 
25990,197 192 187 8666 15030 9475 3569 6530 9476 7581 
25991,5562 5508 5192 8347 9477 3572 3565 12469 5189 10142 
25992,6954 4128 4177 6304 10897 4201 8331 6246 7238 7236 
25993,4396 7602 5196 5575 7172 5589 6167 7192 4432 18184 
25994,8308 521 4976 3536 10142 6778 14852 3534 4748 7491 
25995,10725 5751 8223 4253 8086 4252 525 3532 6521 10221 
25996,10846 5802 8262 5904 11172 14525 2816 9461 4637 17909 
25997,197 192 194 187 15249 18350 8564 17968 10169 16293 
25998,9199 9203 9202 3879 3876 9205 3565 3572 7592 3566 
25999,4034 4033 9228 9229 9236 4028 9226 1767 1569 18131 
26000,3105 8414 9302 8008 14887 5044 15237 5649 14865 7156 
26001,12469 8666 6526 9446 8008 8526 8668 15099 15102 4446 
26002,13206 13208 6292 10466 2103 11187 3011 3858 12730 4844 
26003,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26004,15207 7450 5562 14188 6030 8505 8583 7210 5053 10202 
26005,10152 10157 10158 8555 15216 6903 17936 9305 10939 11334 
26006,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26007,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26008,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26009,3877 3879 5678 6229 5681 5374 8526 10296 5753 7195 
26010,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26011,16096 5012 189 16099 16104 187 192 194 10169 8565 
26012,9204 9203 9202 9206 4657 4654 9201 4656 4634 8011 
26013,4657 4124 5135 5725 16862 4123 4033 4771 4287 4193 
26014,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26016,17559 17733 3922 17560 17732 4123 9228 17734 18276 4124 
26017,4724 4723 4721 4731 5936 4720 4690 4000 10557 6710 
26019,4657 8523 18301 4769 5508 9263 9262 9259 10938 4440 
26020,15100 15114 15119 15101 3884 11783 15120 5897 3880 9016 
26021,9451 5554 8940 8011 5553 8012 13577 5276 8635 9462 
26022,8306 8308 379 4034 3922 18094 18100 5553 11734 8940 
26023,11733 11734 736 17550 15907 15908 5714 4844 10813 5505 
26024,8854 3807 7704 8856 8853 4771 4770 7710 5508 5192 
26025,4194 4123 5013 4193 5194 4711 9229 4712 4035 5005 
26026,4790 7589 8399 7259 6228 10974 14432 7581 5211 10010 
26027,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26028,3252 3611 3251 3250 7263 8513 5587 17976 569 8537 
26029,74 76 5835 7827 9103 8849 14315 6482 7175 8981 
26030,4976 5005 5143 5296 4193 8483 13757 4481 17735 17733 
26031,5113 1400 6018 9254 8165 15216 4631 9030 5115 6133 
26032,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26033,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26034,4691 4687 4695 4024 5293 5275 15892 17955 5296 4626 
26035,15159 13055 15068 11094 12363 1632 12936 864 12163 256 
26037,9632 9642 12409 12194 16443 14135 16445 14134 13270 9700 
26038,3593 18231 18235 18233 8534 18236 15800 18234 8849 15227 
26039,8666 8414 10813 13837 15099 15100 10227 9461 2301 6228 
26040,11259 11272 11260 8247 7401 11256 2605 12049 14869 9190 
26041,4769 9446 5508 5561 3805 5120 6526 4755 359 9448 
26042,9477 15031 5135 9475 3807 5297 9476 3572 12697 7518 
26043,15102 15099 15100 7581 8666 8667 12469 16794 3785 8856 
26044,6546 4199 4437 4197 10567 4153 7530 8445 17249 4136 
26045,4704 16024 5562 5508 4279 4779 11233 8423 5661 5852 
26046,6530 9461 15101 4762 1212 194 4482 6534 6529 9712 
26047,4035 17750 4033 17748 9228 3922 4361 4365 9224 11224 
26048,1689 9132 1694 4844 10232 4691 10027 6292 14862 4693 
26049,8116 6911 8186 8638 4657 5610 10849 4343 4567 17352 
26050,5044 6289 4748 10141 5732 7655 18185 5469 8638 5645 
26051,3922 16186 10186 5682 5680 17594 17560 8884 16421 7841 
26052,10068 18310 4630 16232 3806 15852 16580 16175 17870 5712 
26053,6289 5775 1477 10566 8481 10235 6292 8478 5780 5783 
26054,8308 5194 10167 17559 4771 3807 3898 4033 5193 9224 
26055,9477 10726 189 9475 197 194 15030 187 4691 8399 
26056,5281 5276 17750 3572 17748 3540 558 9461 8984 4261 
26058,7602 3897 178 10807 9993 11074 50 7624 1229 15801 
26059,4770 5921 5918 5881 7597 7478 8570 8564 5922 5919 
26060,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26061,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26062,5672 7375 5189 7372 18158 18148 3555 18168 7371 8854 
26063,5417 6531 4396 5553 3575 5411 5488 5418 12534 13579 
26064,4019 7824 6519 2945 4770 8276 4147 4143 8474 4229 
26065,4771 4705 4710 4708 17765 2484 5192 4723 4775 5270 
26066,1146 1149 16210 1148 4410 18291 7717 17937 8984 12720 
26068,6888 4128 3898 10232 5196 18181 4630 8391 4914 4514 
26069,7717 15657 5562 7323 3584 15503 5351 4288 7375 17709 
26070,189 5254 5192 192 194 5191 5252 6901 7354 4784 
26072,8186 4070 14281 6640 6018 17109 17651 13484 12611 5027 
26073,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26074,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26075,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26076,4361 3922 6292 4918 10605 5235 16381 4324 4890 16382 
26077,13208 5530 5199 13210 4767 5211 4250 12249 14979 13215 
26079,9014 8161 1926 739 13639 7360 14311 2984 709 17765 
26080,1690 1691 13210 13215 1694 484 9655 1693 6349 11532 
26081,10067 17835 5846 14339 8530 4167 4166 10821 13856 5324 
26082,7326 6778 7323 6640 9758 4618 13946 7023 4287 4905 
26083,18146 18158 18166 18167 7374 18157 7375 4630 2834 18143 
26086,6528 7479 8008 6036 3254 8982 5305 5431 8414 9446 
26087,6640 6641 3551 6309 10833 5219 1033 6651 5110 9749 
26088,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26089,3105 3922 14847 3146 14865 11218 9305 14864 6203 3104 
26090,4034 4035 3922 9224 9227 4028 4192 6948 1767 1569 
26091,4703 4634 4658 6810 15496 8414 5370 6526 4713 8982 
26092,3566 18101 3568 18094 18096 4346 661 18098 3898 18092 
26093,7883 8306 189 8308 194 7884 187 192 12704 7887 
26094,197 192 187 4346 8516 4357 17870 13210 4359 13215 
26095,3533 379 3531 3529 18094 18100 3530 2301 3527 6985 
26096,7496 7493 2301 5142 5752 3838 5128 3842 5331 3655 
26097,17547 6404 8445 6428 8414 15496 7190 8784 4317 5479 
26100,3902 8347 3657 3884 3807 5630 11193 8186 12258 4747 
26101,9475 10067 9126 15031 5897 9476 15503 13672 8414 6526 
26102,12357 12358 5143 1023 8666 5142 8638 4762 5429 10528 
26103,5143 15908 737 6165 11921 10585 11309 9655 10596 2301 
26104,8666 9303 379 18100 18101 12469 18096 9446 7581 18098 
26105,2775 16224 6880 3555 17559 10128 5672 7326 13244 7329 
26106,14642 6918 13248 14443 10664 7711 5802 10826 7648 14641 
26107,8309 521 6888 5143 4279 7258 16182 4280 4480 17782 
26108,4704 17936 12591 8400 5296 18350 15249 9019 8905 4691 
26109,4702 4124 4123 4035 4704 4193 9229 4799 4365 4033 
26110,7889 13421 4770 7883 16868 7885 7884 16794 5112 5481 
26111,15222 9229 17558 15227 15228 4034 9227 17560 15226 16182 
26112,6793 1147 8179 8570 8564 6018 8569 1149 1148 13340 
26113,11733 9302 13837 735 739 3827 9305 5700 13838 736 
26114,4747 3807 5044 4752 3642 5560 5510 8544 5568 5562 
26115,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26116,6118 7478 4340 6120 10848 16438 10611 3102 5432 4844 
26117,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26118,3534 3535 3898 5175 4774 6985 8385 4775 5176 13831 
26119,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26120,14921 1315 5682 10401 1321 1761 14074 1760 2482 14936 
26121,4658 16176 9092 7889 145 17955 7883 7657 7659 7661 
26122,3554 3555 8587 6171 4604 5143 529 532 530 6172 
26123,3105 6831 6883 10141 14847 14865 8977 8978 3100 6799 
26124,16137 4346 17836 4357 16182 4284 6793 4753 7190 17558 
26125,3572 4691 3509 4693 10596 4844 3611 9461 8473 6391 
26126,4035 4033 3922 9228 4365 4361 5304 9224 11224 4921 
26127,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26128,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26130,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26131,4984 4985 3963 5623 11222 9683 10076 10077 10049 10055 
26132,5142 10227 2301 5128 8638 5296 7580 3970 5147 4762 
26133,4658 6528 3943 8008 4728 9448 8982 4884 13202 15116 
26134,5113 5115 6018 8478 4056 6291 4030 8482 6292 5287 
26135,197 189 194 192 15431 5174 4773 11233 5474 9070 
26137,4035 3922 4346 9224 9228 3568 17733 3569 4357 15120 
26138,8854 8856 8853 234 8855 15503 11239 17509 4093 7366 
26139,3572 16292 9205 3582 379 18094 18101 3594 9930 7592 
26140,13210 13215 14839 995 17873 4283 8008 6526 8666 5553 
26141,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26142,4124 4123 4194 4751 6289 10466 3898 5165 5163 7259 
26143,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26144,5553 8009 4459 10296 4413 8638 9334 12469 15908 374 
26145,7178 5472 16167 8528 10081 10106 6055 5599 7496 4658 
26146,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26147,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26149,3901 4127 3569 8414 6528 5556 8982 6530 15496 8008 
26150,4034 3922 9229 9224 9227 9236 4028 15299 10432 16255 
26151,17750 17748 7192 8483 232 7623 11268 3542 5525 5034 
26153,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26155,173 13393 13512 10383 13022 11765 5954 3405 15588 14241 
26156,15732 15729 12969 3993 4281 15868 17600 4090 6227 4507 
26157,4034 3922 4035 9227 4361 4652 14108 4028 4037 4051 
26158,4035 7326 9228 3898 9224 9227 8414 4034 15496 11079 
26160,586 4829 5397 5398 17835 3584 16153 16155 10007 6539 
26161,8445 4844 8635 4179 6913 4211 17297 2730 5870 15200 
26163,7197 8417 6903 4458 15841 6136 4343 4214 4351 6359 
26164,3898 10327 9223 15771 11569 6984 535 14953 9224 17468 
26165,3830 5455 5529 15812 15267 17790 14647 7460 5524 14244 
26166,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26167,5430 5431 5432 15847 16550 4180 3262 2953 2838 1741 
26168,3566 9199 9206 9203 9208 9204 9201 8849 16176 6798 
26169,8179 6404 5114 12038 6014 3426 16091 6589 7319 44 
26170,725 3877 3879 8008 7651 10564 3654 9641 4739 8257 
26171,3517 3518 4968 5261 3838 4689 3519 5743 5249 5279 
26172,8309 8308 8414 6528 7584 8008 8666 8668 5308 8667 
26173,10466 17750 15855 17748 5887 4359 15853 4360 5058 4287 
26174,5192 5190 6934 10068 8347 9303 5510 6931 6933 3815 
26175,12874 12873 12875 5112 12871 4057 12150 5113 12151 8445 
26176,8414 8666 15099 15100 9461 6526 8306 9334 14675 1393 
26177,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26179,18096 4770 7659 7662 11394 18098 7661 18097 3898 18093 
26180,18153 18148 3565 18168 18143 7581 3566 8666 15120 7198 
26181,5223 5568 569 4803 3805 10813 9132 4124 5510 5657 
26182,5112 4057 5113 9224 9279 6481 17790 12758 9220 10196 
26183,3566 4658 12257 15101 9128 9303 12259 15100 5673 15102 
26184,4280 15101 15100 15102 6049 12469 3572 4062 2826 4959 
26185,4629 5656 14175 6942 14173 6948 4840 14176 14174 15410 
26186,7888 10466 5921 5922 10141 5920 7885 8483 7883 6292 
26187,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26188,4719 4977 9939 9263 4717 9260 5005 5196 9262 4514 
26189,17558 4719 4717 4346 3807 16099 4968 16225 16224 16097 
26190,189 192 194 17778 16584 17995 18291 15073 12815 18260 
26191,4770 4653 5176 7708 6296 5175 5143 4791 9104 7352 
26192,4976 5005 8179 4069 4988 6018 4243 4013 4438 4443 
26193,3146 11921 6292 4846 5290 4023 1143 11193 11192 4330 
26194,10067 620 619 618 6955 8445 17769 7517 15706 11440 
26195,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26196,4790 17258 5211 5708 15103 11075 13555 15813 13556 8012 
26197,8179 6292 10466 6018 4905 4900 16750 4844 3922 7335 
26198,197 127 189 194 192 4410 4844 6686 234 10227 
26199,4629 9655 4747 13187 5378 8506 4530 4631 4649 4661 
26200,3922 10068 4019 15458 18167 18156 4728 9461 6201 4795 
26201,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26202,4747 189 5562 7885 8031 187 18098 6171 7884 192 
26204,18168 18143 18153 16162 18150 116 18156 114 113 18167 
26205,7496 5562 7495 5143 3805 7883 6528 5561 4481 4785 
26206,3252 5664 74 3199 5044 3898 10141 5653 14244 5650 
26207,3568 5387 8957 7882 18332 7455 7672 7457 6691 3996 
26208,17559 4361 3922 16186 16224 657 16181 7325 16187 7329 
26209,160 8922 162 8926 4844 6404 15771 17136 3792 12615 
26210,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26211,9204 9203 9202 9206 8309 8308 9201 6528 8982 8008 
26212,3572 4722 4629 7592 738 4721 3595 3594 11734 10227 
26214,13210 7606 6292 13215 10466 6796 6794 7608 7609 8064 
26215,18094 4637 18101 4724 15800 16273 8506 8214 1889 5297 
26216,5189 18168 18158 4527 5191 4526 18146 5192 4691 18157 
26217,3844 6100 6667 8697 3155 3552 3951 4015 7254 10789 
26218,4124 4194 5724 3568 9128 5722 5723 7326 10152 8565 
26220,16224 10253 8171 9046 18044 738 732 4151 12030 12792 
26221,5013 3786 3730 762 4967 5296 16521 15892 16525 8478 
26222,4280 4416 5918 7137 12340 4418 5593 6289 9219 17415 
26223,9092 5723 4687 5722 4696 6817 5728 6404 5297 3541 
26224,8349 5194 4771 5678 5193 6159 5677 13825 11548 9198 
26225,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26226,5192 4013 4713 4799 5189 4726 4731 5190 8564 16210 
26227,11136 13555 13556 864 11049 8613 6758 14105 13076 18044 
26228,3555 5672 3556 5673 3561 4071 5835 6545 4127 674 
26229,7662 4748 7661 7657 10466 3554 3561 5154 8483 5623 
26230,18063 18068 189 197 18141 194 7373 18140 16376 18163 
26231,16219 16175 16220 13856 5372 5297 16278 16176 5909 16758 
26232,5726 7883 5119 5189 7884 4770 3572 5192 7711 3593 
26233,189 197 192 187 12357 12358 3968 5645 10466 3900 
26234,197 192 4771 194 187 5736 5192 6692 5060 5697 
26235,11214 7192 3990 12469 5860 15397 8111 4439 6523 8917 
26236,5897 8164 8163 8162 5896 6019 3642 6440 3636 10112 
26237,3572 4194 3877 4712 4703 3879 4726 197 4034 192 
26238,9303 15207 5113 4748 8203 5518 8668 7199 2733 6289 
26239,5918 5920 5922 3522 15704 11666 6472 5277 7174 4792 
26240,4194 4193 5920 5922 17559 4361 5664 5829 3807 5297 
26241,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26243,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26244,6289 8481 4056 6291 4030 8482 5287 5114 10470 8478 
26245,4948 8186 4949 6555 10068 6692 5338 10938 7971 9224 
26246,8390 10232 9057 2738 2740 2735 10566 5882 232 2739 
26247,3572 8534 3566 3568 4653 3569 4735 4795 15120 15119 
26248,5113 8505 10142 14847 10141 14852 3897 6289 14851 4057 
26249,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26250,5202 7496 5206 7495 18300 10199 6526 8065 4728 6659 
26251,8745 231 15728 6577 4282 4003 7259 15731 4281 7482 
26252,3807 5560 5248 4282 5510 3972 5931 17452 9628 9170 
26253,4844 8445 17547 7719 3561 6545 4967 6955 6404 5745 
26254,197 192 8309 8308 194 187 6018 10227 13172 4844 
26255,189 187 192 194 4687 4696 5926 6292 4693 8849 
26256,15120 15114 6793 5281 2054 5280 11402 18182 6648 5296 
26257,15152 6292 4687 4696 14461 15150 10466 4025 5926 13891 
26258,1689 6934 1690 126 13206 8414 1694 13210 6793 6931 
26259,18029 7581 8668 16728 4024 5293 7385 10923 16303 8666 
26260,4035 3922 17951 10466 9224 5297 6289 2953 6229 15855 
26261,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26262,18156 189 187 192 194 5143 4481 2301 5147 18168 
26263,18168 18158 18146 4629 18157 6229 8445 9014 16162 18153 
26264,5147 5133 4783 5143 1023 4762 1163 17816 4487 6806 
26265,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26266,3534 3535 7595 6296 5143 14605 17476 5331 6985 3381 
26267,4280 4640 4671 16609 4668 15458 5593 14600 6289 10514 
26268,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26269,11734 735 739 737 11733 10466 13837 15908 17550 738 
26270,4280 15502 4604 8587 5672 5490 5602 5657 4420 5637 
26271,17989 18360 18185 9196 5360 14353 8308 17987 16743 16742 
26272,15114 18158 4034 9205 18168 5562 18148 4192 5895 12527 
26273,13081 1321 13319 14082 13158 8984 494 1554 14281 1555 
26274,18141 18148 4799 18140 18146 18070 6404 18158 18157 7704 
26275,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26276,11734 739 736 12257 9475 4629 10813 17550 12259 4748 
26277,16208 2260 2270 2261 9948 15247 10262 15062 10138 3548 
26279,6202 197 6203 4082 4081 189 6209 194 6205 192 
26280,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26281,7495 197 3842 189 194 15706 192 3839 3654 5742 
26282,6404 4976 6289 17733 5005 3381 7190 4361 17732 4123 
26283,10141 5181 10283 5313 6224 14852 14315 3105 7585 16184 
26284,8007 7579 8843 12808 9303 8458 8455 5723 10300 17988 
26285,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26286,2916 15154 17485 18168 18148 16162 4070 11205 14083 17609 
26287,3568 10611 10609 8410 8442 11312 8411 8437 8436 3571 
26288,4783 5147 5143 4762 1023 5296 3970 4487 3388 6038 
26289,5204 127 5203 5206 10141 618 4763 5340 8638 5188 
26290,9199 9206 9202 9204 9201 8213 6886 3105 17750 5672 
26291,4691 8982 4693 5752 16219 7657 6292 3838 7659 16179 
26292,12595 14244 16097 8186 16103 16096 4728 16099 14251 1116 
26293,7584 12198 7581 13547 13546 5005 3509 17956 8885 8884 
26294,5273 7496 7493 4034 7706 4033 7710 9229 5752 6948 
26295,9202 9206 9204 9201 9229 6528 4034 3572 3898 8008 
26296,8565 4280 15398 739 4081 13837 8214 7375 735 4083 
26297,5192 5189 5113 8563 8567 14847 5190 8977 8885 532 
26299,17559 3922 8179 6018 12038 17560 18276 16224 16061 17557 
26300,7478 11223 5839 7295 7293 7294 18084 2379 10854 10840 
26301,4802 17340 664 6794 13206 668 5510 3123 3365 6209 
26302,6200 6204 3536 6209 6205 3531 189 197 192 3529 
26303,5682 4629 6778 7883 4687 4691 6793 7885 9487 3541 
26304,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26305,9496 2839 13045 10975 12899 1920 14197 14072 12194 2834 
26306,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26307,194 4702 9476 8668 9126 15030 126 5143 4704 1023 
26309,5926 15855 5275 4069 4360 15853 4013 17765 5645 445 
26310,8535 7340 4361 4035 4033 13962 3922 13590 17873 6821 
26311,187 3876 3565 4280 5682 3566 17752 6530 17748 15101 
26312,7495 3902 7493 10466 17558 6292 15892 5296 3842 17560 
26313,4704 8534 7335 7334 4790 16419 7326 8257 7323 2738 
26314,7885 7887 17558 7888 17560 16182 4193 4124 7354 6227 
26315,3805 5561 5918 5921 5143 5920 724 3635 12470 5919 
26316,2233 11834 12720 15245 1181 14058 814 9549 14067 13817 
26317,3565 4124 16224 4193 161 75 4123 2775 8982 16225 
26319,12469 5112 8666 10287 8353 15099 6526 4057 6686 9446 
26320,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26321,6292 10466 4844 7310 4279 5113 2305 3462 3461 12177 
26322,735 739 15908 8500 737 17550 5281 13838 736 8034 
26323,4280 5897 4728 5895 618 621 18292 620 7304 8873 
26324,197 192 15101 10068 187 15099 15102 6530 4128 6528 
26325,3565 6202 3566 6201 6200 5673 3569 6204 8982 10227 
26326,3898 4186 9224 4034 9911 3912 8599 4860 4861 426 
26327,4251 4250 6662 13156 498 17405 5589 7245 15735 15733 
26328,18098 4691 18095 6296 15156 18100 4687 18094 18097 18092 
26329,10068 2729 8009 74 5133 4691 10466 4696 2740 7704 
26330,3565 11214 6930 16137 3572 6526 6530 15101 9208 7589 
26332,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26333,8567 8564 8508 15892 8445 10166 6918 6545 5394 8565 
26334,5142 5128 4762 8638 1023 5147 8666 18185 4489 4491 
26335,15228 15222 17864 15225 15227 8668 4844 15226 18054 12469 
26336,5089 145 4035 4033 3922 4361 9228 4770 9224 4791 
26338,7495 8306 4844 7493 8309 16265 8445 3842 8635 3627 
26339,189 197 192 9303 187 5294 2709 6350 3977 10067 
26340,8473 18167 89 2060 8190 12464 15686 16612 15436 10523 
26341,7659 7657 7662 5296 3119 5275 4660 4722 5927 4037 
26342,9019 127 17558 4905 4361 16225 16224 17560 3074 16186 
26343,16099 16097 16104 16103 16101 694 12687 8885 12625 6341 
26344,2301 3654 5196 5398 4828 5113 7687 8483 4514 3584 
26346,7494 10914 5731 4584 18112 10318 7298 679 3578 3579 
26347,5271 5270 5931 5279 6170 14156 439 15309 10466 8819 
26348,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26349,5725 5726 7657 7659 7595 7661 5722 5729 5645 5644 
26351,5113 10846 6289 4069 4768 16178 12466 3075 3050 6331 
26352,9204 9206 9202 18062 18063 9201 4984 4983 6286 3565 
26353,4013 4791 5192 10466 4968 5174 12816 5175 4777 4763 
26355,3531 3529 3530 3527 3535 6986 17836 6984 15740 18343 
26356,3572 739 5673 2505 2506 3566 15101 15100 735 15908 
26357,15502 15148 582 4205 569 5695 2287 9655 8219 15110 
26358,2730 2731 2736 8635 8530 9128 9046 2725 2740 2735 
26359,5562 3805 5204 6984 5202 5206 4767 10232 5664 5044 
26360,6292 10466 4844 7310 4279 5113 2305 3462 3461 12177 
26361,6292 3881 10466 5542 16469 11221 4844 7895 7310 8150 
26362,4771 5434 5135 17836 4128 14847 5192 16341 4214 4775 
26363,8214 17507 17506 7719 4357 6374 17508 4687 16657 4691 
26364,74 5101 6796 6482 4187 2301 6794 4627 4033 12591 
26366,5417 5143 6531 4481 2301 5147 5331 10068 4785 4396 
26367,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26368,7493 5280 3842 4977 9228 5005 586 5752 6555 4035 
26369,4748 3806 4747 5560 5568 5656 5042 7655 8356 8359 
26370,16186 17789 4070 16750 6201 17727 7687 16617 16321 307 
26371,11734 11327 10227 5113 8186 8666 3895 13837 5466 3509 
26372,4033 1690 1691 7455 1694 9229 9228 3922 9236 1693 
26373,4280 8534 4984 7455 6555 17957 5344 4197 5113 4985 
26374,6289 13297 13130 16144 8481 4141 10671 558 13131 245 
26375,3572 3566 6528 3873 6157 8982 4831 4968 3593 8008 
26376,3565 15120 5189 189 4637 194 4770 187 5562 8668 
26377,15114 194 189 187 192 6530 10078 7195 9461 7199 
26378,197 9302 189 194 192 7479 8179 3786 9305 3730 
26379,17508 8306 8308 4526 4528 3626 3807 12357 4803 12358 
26380,4767 4790 11783 4784 6689 5203 4482 4528 12355 4799 
26381,5113 6289 4057 8481 10469 18462 15074 13930 16217 18408 
26382,5191 5189 5190 10528 3830 6689 3590 4770 4771 15502 
26383,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26384,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26385,15443 15235 15236 15447 3507 4779 6130 10544 12523 15238 
26386,5112 4057 5113 683 9926 198 5301 199 181 14779 
26387,727 10884 10142 13206 5745 5516 18478 7479 13833 18421 
26388,15114 3572 9204 9203 9202 3566 6530 9206 4528 4526 
26389,16659 17951 7595 15513 5745 17957 8540 1014 16281 9634 
26390,7688 3632 5611 7084 82 14794 11726 4336 14410 16196 
26391,725 5562 5508 7380 5561 1212 189 192 16571 5664 
26392,4033 7329 3898 4361 7325 4194 9229 9224 9228 9236 
26393,10163 17836 16339 16273 4279 8202 8564 5360 8623 3252 
26396,16510 16506 754 16185 16540 16508 772 14994 5016 3552 
26398,5189 5191 7883 7884 15855 7887 7888 15943 7889 3728 
26399,3542 3541 5940 3538 15712 15711 17857 5934 7576 7579 
26400,11734 739 736 10813 17550 15907 13838 3555 5700 5275 
26401,4703 4704 15800 9477 6167 3807 15030 17963 4432 5360 
26402,8873 8871 6652 994 1033 6651 5110 6649 6650 2385 
26403,192 194 187 5190 621 16178 6171 620 16176 4984 
26404,4691 1665 4696 13297 6526 7594 4693 4654 2234 8414 
26406,9202 9204 9201 16099 4127 16104 3537 6167 5664 3877 
26407,4704 11214 8261 8445 4691 6880 6165 6692 10232 5697 
26409,18070 4279 18062 197 192 194 187 14530 4751 1487 
26411,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26412,4657 4658 8162 8163 16224 8165 11715 16182 17853 8182 
26413,9655 11223 13949 6404 9246 7054 8843 4242 7585 5499 
26415,197 189 194 192 5296 4844 4037 5645 17955 15892 
26416,4634 4658 15227 15223 4719 6793 4717 6640 5142 8257 
26417,4033 9229 9228 3922 9236 4361 17389 4687 4696 4365 
26419,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
