user_id,item_list 
21815,5673 9302 738 4437 3556 3555 3554 6546 17550 15908 
21816,3898 4034 4033 4035 17558 9224 4365 17559 8483 6292 
21817,3516 5261 3517 5297 3519 3518 4689 5752 3839 4361 
21818,15908 735 6798 736 738 739 11733 13837 11734 6796 
21819,18029 4514 8179 5196 4512 12038 8535 5885 6018 5884 
21820,3565 3572 17957 3595 3582 8404 5896 7661 5895 3594 
21822,8852 4000 16422 15907 8363 15962 16417 6374 4477 194 
21823,3568 3527 10727 3531 4738 15120 5166 3533 3528 15119 
21824,9126 9475 9476 3066 5143 15030 1023 5147 5745 15424 
21825,197 192 194 187 8186 17955 8481 3387 3805 9067 
21826,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
21827,9229 9227 4034 5143 5147 4365 2301 4481 10068 5139 
21828,4361 17559 17732 17735 4034 657 7703 4142 17558 4365 
21829,5297 15715 15716 5296 16250 3604 4968 11200 6780 5115 
21831,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
21832,4710 3514 5279 4690 16186 4688 4723 3517 5253 3518 
21833,8306 8309 14282 7771 5142 4489 8641 7642 6359 6393 
21834,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
21836,17547 8481 18293 10466 6745 7479 8478 187 6228 6763 
21837,6555 9228 9236 5112 3105 15207 17140 4194 5301 8483 
21838,17785 7808 5979 12962 12960 12961 12963 1419 2297 16638 
21842,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
21843,1889 8214 546 9036 4609 16210 9487 8481 5645 4728 
21844,5135 5136 4785 12199 12201 2301 4071 2835 12181 5143 
21845,8854 8856 8853 8855 11239 11240 8858 9017 4128 3541 
21846,4705 4689 4701 4660 4690 5933 7642 15855 7174 1105 
21847,4689 4688 10024 6375 16219 5933 11259 16175 3611 11260 
21848,6780 5147 5143 5331 189 16037 16034 8179 6289 2301 
21849,6035 6947 17798 5560 8500 18343 3635 12194 9303 8277 
21850,5297 8481 6793 5112 10466 17955 5610 4024 4070 4034 
21853,4751 4763 5190 75 14847 2525 2289 10227 8666 5189 
21854,8668 9531 7581 12469 4242 2301 8445 9477 10227 8414 
21855,7380 3805 16571 10138 4629 5523 5562 3827 5693 5142 
21856,5728 5725 5724 5719 5722 8535 5726 5723 8956 9461 
21857,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
21858,6881 6174 6171 66 6368 6884 17547 6170 6780 14614 
21859,5191 6156 1943 14244 231 233 5190 5189 5120 16267 
21860,72 14334 2513 9422 1212 2482 5294 1315 6289 7172 
21861,7219 7217 12876 14468 2281 11912 11879 16730 15357 11638 
21862,725 3806 16374 5510 9048 4703 4695 4696 7576 13825 
21863,4034 7329 7323 3898 4033 6292 4691 4194 9224 9236 
21864,3572 3566 5897 6404 8186 6292 5114 3593 5112 4034 
21865,16206 18085 3568 4221 12469 187 17276 17405 16256 9303 
21866,3593 8982 9446 8414 8404 7581 6228 3582 3595 3568 
21867,9132 11309 9129 16339 4489 6280 8666 2301 3565 5700 
21868,520 17865 187 189 192 194 9103 5044 5653 4024 
21869,194 15101 8666 197 189 7581 192 9712 9461 6530 
21870,4634 4658 8213 4728 9461 6648 1943 3845 4731 4720 
21871,8635 5593 4844 4410 6289 8638 5895 5113 12469 1212 
21873,10831 6699 3805 8388 5684 12516 8380 5689 10829 8382 
21874,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
21875,18231 18235 18233 18234 18238 5013 18150 8390 10567 6691 
21876,12469 8666 8008 6526 9446 8623 4446 3895 5143 9111 
21877,5192 5189 4784 9641 5190 5193 5472 2301 5174 6646 
21878,6292 4844 10466 6810 4627 4437 5671 7310 14250 5301 
21879,10227 4844 6404 8668 5113 6289 14847 4280 7581 10466 
21880,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
21881,7496 8445 7493 3898 4844 4795 4792 6954 4410 5294 
21882,4127 1689 1693 1691 18025 4357 14862 1690 4202 7581 
21883,7496 7493 6778 5114 10466 4844 5112 5739 3654 5752 
21884,5005 10175 4070 3970 3972 4098 4055 5291 4976 8232 
21885,14909 1439 7581 7723 4201 9014 9448 14929 4194 8111 
21886,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
21887,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
21888,16224 4361 17559 5460 7584 4124 7699 5458 9229 7693 
21889,3527 3531 5433 17597 17594 3533 6356 3534 8172 3528 
21890,10466 5645 8564 12038 5115 9104 6292 7353 4123 11268 
21891,8849 1944 4284 4287 4028 6824 15819 16578 17559 6880 
21892,15120 15114 7823 6018 4018 4019 8627 17835 15102 9712 
21893,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
21894,12037 8186 8481 4037 5142 15733 6545 4184 197 5278 
21895,16530 16510 16532 16512 762 16525 16534 569 571 754 
21896,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
21897,15101 15099 8414 7581 7823 8666 6404 8008 8445 9014 
21899,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
21900,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
21901,7606 5650 7608 5656 7607 10227 4280 8668 5649 4844 
21903,5645 6276 4357 5293 8481 5294 16184 8478 7478 17661 
21904,15707 4798 10068 5682 5133 12370 7876 5297 5196 5679 
21905,15120 15114 5223 5465 5657 8627 5431 5430 15519 7657 
21906,2818 10401 12765 1220 72 11164 5700 15134 11836 11741 
21907,17849 8800 3330 7262 1432 11321 2309 10513 10336 2381 
21908,5700 5494 1952 5696 8745 2398 5302 7228 8747 6556 
21909,4034 3898 9229 5294 9227 4365 5297 6292 5296 9014 
21910,4657 4658 10466 5113 4976 8483 4977 6292 11220 4362 
21911,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
21912,161 160 3252 17580 1212 7529 18185 7354 3251 7310 
21913,8744 15755 15967 14060 7506 13208 16186 4792 4702 5304 
21914,8309 5508 5561 8565 4770 8308 5664 4844 2301 8481 
21915,16224 9641 16182 14847 9655 7308 16209 5465 16225 2176 
21916,4657 17506 4634 17508 16182 4280 17509 17559 3898 657 
21917,5678 18148 7457 2818 889 7192 18158 18146 8031 5340 
21922,9709 12123 10068 10466 6289 5114 11769 5294 10389 7310 
21924,197 189 194 192 18070 18065 5297 18063 18062 18067 
21925,6903 4955 5623 4949 17764 8399 4128 10024 7688 8577 
21926,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
21927,3807 8668 8414 4201 2301 10227 5113 4199 5951 5510 
21928,4844 8635 8445 11921 8638 7495 7496 5742 6289 8526 
21929,16530 5297 4437 16506 6546 3509 15299 7172 6014 8186 
21930,725 15100 15101 7608 7606 15102 3806 6526 3572 7595 
21931,3898 4034 4033 17558 4035 9224 4365 17559 8483 6292 
21932,3898 8856 8853 8855 8857 4034 4033 8852 13831 4365 
21933,10643 14754 6467 12799 9602 12553 6357 8318 3654 4763 
21934,3566 3533 15227 3529 9475 3530 12258 6201 6203 15715 
21935,7335 7336 5700 4187 5494 7334 5523 5696 4483 7323 
21936,10067 5142 12358 12357 4762 7595 2301 10528 10914 8306 
21937,6528 7588 736 8414 8008 739 12469 11733 735 14196 
21938,9208 5508 3805 5561 3884 3593 9046 7589 3576 16339 
21939,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
21940,5297 8707 10227 3095 14779 7310 17955 14722 8481 10097 
21941,4634 4728 4731 5700 4638 4637 5494 5562 187 10466 
21942,16137 9709 5562 2301 5128 3805 9641 15908 6530 3569 
21943,10820 16640 5542 12378 12393 16659 13491 5139 16661 227 
21946,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
21947,3572 3565 3593 7590 8404 9208 3582 9204 14196 7588 
21949,18096 2301 8940 4720 17784 18095 5206 5204 18093 5128 
21950,3572 520 3566 18096 9446 9260 5726 3593 6526 2301 
21951,5175 6888 11734 13838 8445 6889 8635 5174 15908 8478 
21952,17594 17595 8400 5112 5680 8638 8564 8445 10068 9013 
21953,4702 7495 17836 4704 7493 6692 3845 14465 3654 5060 
21954,16659 17597 17596 17595 6799 6797 6793 10466 6292 7584 
21955,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
21956,11220 11222 15892 11223 4119 10466 14847 6160 9461 4410 
21957,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
21958,9228 4033 4028 14247 16384 9226 9229 4075 9224 16659 
21959,15118 15496 6391 12469 13202 9206 6526 8008 3572 3834 
21960,4634 4728 4731 4637 4638 7494 5142 5128 187 5190 
21961,4279 5593 5297 7584 12469 4844 1212 6404 10227 7437 
21964,7215 6794 8186 3100 15654 4691 4095 11295 8179 16583 
21965,7706 7704 8542 5153 7651 5508 7655 6948 6035 8280 
21966,1023 5143 8666 5142 14597 5113 10227 12724 10972 14530 
21967,6404 10227 4280 4844 7310 4279 4410 8668 8641 8638 
21969,5561 3805 5715 5530 18096 18095 7651 18101 18098 14847 
21971,17936 3947 4948 14416 295 6943 13938 6495 7469 14040 
21972,7889 10564 10567 7883 7884 9938 7885 8186 10563 4352 
21973,5200 4763 4771 1579 3951 4770 5139 5918 5189 10914 
21975,9302 7606 9305 9124 7609 7608 9132 9133 12469 10067 
21976,4159 5007 2301 4033 7600 1023 5139 5113 5147 13831 
21977,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
21978,725 9093 4657 5508 16518 16521 16532 16506 197 16534 
21979,8404 7590 14040 3572 3566 3565 98 7592 9143 8385 
21980,9206 9202 9204 9201 189 3572 3565 192 194 8982 
21981,9048 9043 5538 5542 9046 5752 8924 4280 3635 729 
21982,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
21983,3593 3576 7592 3594 8982 3595 3582 8401 8984 15496 
21984,7595 8308 11703 5516 7594 3996 5455 5737 1212 5752 
21985,9202 3565 9199 9204 15101 3593 15099 8982 8414 15100 
21986,3525 656 16719 2817 1123 934 10741 2946 11232 14251 
21987,8877 17258 12194 10636 15148 8874 2103 12705 5291 17955 
21988,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
21989,10067 5656 7199 74 75 12705 5650 16592 15706 6482 
21990,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
21991,16219 16175 16220 16179 6289 17775 6806 4952 9246 16176 
21992,8666 9260 12037 9262 3554 4792 9259 8854 6526 8008 
21994,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
21995,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
21996,5653 5044 11082 11813 2869 18445 6943 1664 9084 3664 
21997,16659 18180 621 619 618 10464 8481 6289 18176 4937 
21998,8213 9103 8638 5291 12199 2835 4728 10636 12181 8306 
21999,5672 3529 5724 3528 3533 3555 5276 5722 3534 3527 
22000,4199 10527 4201 5429 4209 12355 11249 8635 4759 4977 
22002,4420 4207 6920 5518 14214 3509 13918 1143 17964 3020 
22004,9203 9199 9202 9201 18156 18166 6289 7602 10227 5951 
22005,7455 1661 6903 1665 13081 8885 13158 8328 7583 13319 
22006,15114 3876 4279 10227 15101 7581 8414 6530 8668 7437 
22007,187 3984 3902 17030 5297 724 7310 4051 9231 11240 
22008,7259 15712 7579 6176 3806 4696 6228 5527 6280 6205 
22009,9477 15030 7495 3654 3842 7496 5593 16307 15031 72 
22010,7659 4696 8445 7326 7657 4693 7662 8111 7190 6513 
22011,8515 7824 8519 8506 8523 7823 8508 4065 5113 6391 
22012,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22013,18301 18299 8523 8506 394 8508 7190 995 395 17863 
22014,194 187 4280 3805 12358 2301 8481 12355 8635 1212 
22016,3897 15857 8668 8506 8638 10466 7254 1212 5142 8666 
22017,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22018,5192 5189 2301 5126 5190 5142 5128 5206 4762 5147 
22020,4123 4194 11734 4034 17735 3898 4035 4365 17558 17732 
22021,5142 2301 5128 4762 5147 8638 6648 1023 10055 4785 
22022,5650 10227 14847 5297 8481 4410 5656 5113 5294 8483 
22023,3572 3566 3593 8202 3576 9205 9446 9303 8623 6526 
22024,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22025,7885 738 8111 10831 737 6289 7888 7172 15908 7887 
22026,15443 3493 17333 3507 16835 12194 10544 10144 6130 15853 
22027,4689 5933 4701 3514 5279 4717 5927 3516 3517 4719 
22028,6375 5926 4844 8445 4691 6292 8638 10466 7489 7490 
22029,9709 7662 7661 10167 16584 8638 7642 8481 5113 5275 
22030,725 15100 15101 6528 15102 7375 8414 7374 8008 7581 
22031,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22032,4284 17750 16578 17752 4287 7584 10068 5458 4795 4781 
22033,18070 18063 1944 7373 18067 1558 18140 15148 18068 18065 
22034,18098 18101 18095 8306 8309 5190 18097 18094 379 18100 
22035,9128 9133 9124 2301 5142 4482 5331 4491 8871 7595 
22036,6201 6202 6207 5143 6200 4280 6204 2301 8635 8445 
22038,4658 4712 4634 4711 4727 4082 75 4726 4081 4720 
22040,10710 5455 1334 12190 12416 10232 17263 5590 3991 9224 
22041,5562 5112 13206 8481 4410 10466 13208 5561 6289 11834 
22042,6685 5650 5656 10807 5649 5661 18137 13298 13172 8470 
22043,10466 5114 5112 4844 6292 6404 4410 6289 8483 8481 
22044,5434 7352 4410 10077 7581 16341 566 15892 11220 8445 
22045,18185 12187 8408 8412 14353 8510 10837 4807 8529 8514 
22046,4287 4691 4630 16137 5276 5280 4394 10232 9940 8849 
22047,15223 15228 15224 15232 3845 10349 5750 704 6998 4125 
22048,5650 5044 5649 4635 5653 5167 5560 5113 5470 3901 
22049,6404 6289 10227 3509 3601 8635 8445 9302 3546 5113 
22050,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22051,6289 12704 6404 4660 8635 10227 15892 5931 5645 4634 
22053,8523 8519 8505 8507 8506 10227 6391 3601 5113 9111 
22055,15222 15223 15225 15228 16209 11833 15224 17547 5113 7304 
22056,15114 4637 4019 6530 5896 5555 17864 3877 5895 6157 
22057,4630 3806 6943 5560 6035 5465 5664 5220 5044 5466 
22058,9302 6798 7659 16281 7662 9305 5301 1212 10067 6794 
22059,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22060,15101 15102 15099 9260 9262 9259 8935 8666 4762 8526 
22061,5192 5189 5190 2301 10067 4528 5193 5174 5206 6646 
22062,4634 2301 5147 5143 8668 4728 12469 8414 4637 9477 
22063,15114 194 189 192 9461 187 6530 9712 15101 15102 
22064,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22065,12815 15101 5897 3806 10693 15102 15100 1691 10227 8635 
22066,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22068,4634 4768 4658 15458 6685 5715 16186 10141 11328 17559 
22069,5193 5195 4279 4669 8415 4280 5213 727 4770 12355 
22070,5895 5896 7581 8008 15119 3879 7583 7437 8668 6530 
22071,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22072,4713 4727 4726 4712 8399 4722 4724 5927 5374 4731 
22073,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22074,8668 7581 9260 9263 5401 10466 5396 2301 3897 12469 
22075,11255 17838 8550 17592 7765 4887 944 8338 4968 15973 
22076,7478 7310 8481 7672 8478 3805 4169 4024 4627 17955 
22077,5510 7662 7659 3595 3594 9208 3565 5560 7657 4629 
22082,4069 4013 4086 6906 18091 4693 3604 1023 8893 8617 
22083,16750 3830 4009 9336 2797 9279 5339 9655 3922 3829 
22084,8214 4770 10227 9302 3541 5113 8857 5926 7594 6404 
22086,5280 10347 4280 17791 8443 8223 6954 9461 10078 4687 
22087,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22088,3565 9199 9206 9205 9202 9204 9201 5895 3566 5897 
22089,11222 8414 6526 11218 5113 5897 6289 12469 6528 4623 
22091,5189 5175 5191 9477 15801 9126 6156 9475 197 12697 
22092,5113 4057 8481 6782 6289 4627 4070 6292 10469 7172 
22094,10068 5189 12355 12358 8414 5191 5192 8666 9461 9334 
22095,18186 8334 8202 7323 6391 9106 4035 14824 12194 6889 
22096,3999 4489 17858 9709 16267 5671 15957 4482 5142 3997 
22098,3922 17719 6825 5112 661 10469 7332 4361 4220 9759 
22099,11833 11834 16209 13159 11852 9548 4410 15309 1476 7308 
22100,18153 18157 118 7371 18150 16724 18168 7370 113 18143 
22101,13297 2234 4130 7640 1865 920 8984 5863 14894 2808 
22102,3074 7627 4207 7199 2555 11291 5112 4314 9176 13206 
22103,10227 4359 15503 8638 9260 9262 6404 17750 6954 16376 
22104,4280 4128 8417 7197 5593 4214 8481 3539 6289 5297 
22105,3534 3536 3528 6986 3531 3533 3535 3529 3530 3834 
22106,4967 15892 5297 10067 9103 8483 9303 4844 5645 4952 
22107,9262 737 9263 10227 9259 11733 735 738 736 6404 
22108,5737 3842 5752 7495 7706 5742 7496 3640 7493 5736 
22109,6821 17873 10232 5301 8666 7354 10849 4696 1212 7493 
22112,16224 16182 16225 4191 657 5834 3829 4077 4310 15851 
22113,16224 16182 5834 16225 4191 657 4077 14451 7243 15851 
22114,16224 16182 4191 4077 5834 657 15851 16225 7243 4944 
22115,7326 16224 5562 5508 5918 5920 5922 7325 16182 16225 
22116,7594 7596 1543 4970 9031 142 8669 3978 9176 1661 
22117,725 3252 4769 4792 5433 17790 12704 4795 17798 3254 
22118,5143 1023 8638 18185 17955 8666 9124 5128 10067 216 
22119,142 141 10843 18144 140 17928 8483 7751 6648 6289 
22120,4771 4280 5189 5708 5191 16099 5190 16097 4775 6374 
22121,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22122,3252 5135 4767 3816 10067 3254 5645 4653 13174 6323 
22123,7455 8328 7192 8664 5340 10068 9714 8627 8483 6398 
22124,16293 3565 4769 3566 8668 3880 7584 3576 9448 7661 
22125,4704 6906 3218 14621 17344 13539 17775 18254 15119 3509 
22126,4748 6404 10227 6289 5113 5044 3601 8635 9302 3509 
22128,17750 189 5724 194 192 160 8638 5715 5722 10068 
22129,12469 15119 15120 8445 4702 8111 4280 4728 4446 4657 
22130,440 6648 3113 5191 13535 5525 7594 10138 10575 10685 
22131,4019 13297 17733 2234 5114 5112 6404 4193 7824 17732 
22132,15800 6289 8445 8635 6404 3601 8526 9302 8564 8638 
22135,15841 3834 4179 3835 3841 15099 7583 4010 727 13833 
22136,7495 3842 3654 494 231 4010 5752 3655 7494 3834 
22137,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22138,3876 7495 7496 5737 3842 17957 5061 3838 7493 5741 
22139,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22141,17558 16182 17560 4124 4194 17719 6018 3922 14251 16659 
22142,9334 8506 8414 8445 9260 8423 8668 4538 9461 9485 
22143,6202 6200 6204 6205 7607 7609 6228 7368 7366 3537 
22144,17733 4123 17732 4193 4124 3822 17560 7329 4361 9228 
22145,3977 3827 12646 3365 12642 2709 10469 5631 15101 6552 
22146,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22147,15119 4657 4658 15101 15114 16339 15102 16273 15100 7589 
22149,7496 7495 7310 8483 4010 3654 6292 5113 4640 3842 
22150,738 736 11734 11733 7329 4343 5829 5113 17870 15908 
22152,4010 16171 7495 7493 3830 17836 8627 11173 10232 588 
22153,1690 1691 14244 11733 127 1694 735 739 3509 4059 
22154,5176 10067 8564 4751 5297 6157 5100 5189 7602 4693 
22155,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22156,17556 4862 15819 4874 8445 3898 2776 13920 16182 4905 
22157,13208 5401 6131 4828 18031 8186 15458 5378 1041 7688 
22158,4034 3922 9229 4033 3806 4629 4194 7323 7326 9236 
22159,4124 4123 5895 5896 4034 4183 4365 4035 4361 17732 
22160,5562 3805 5154 6796 5645 8483 7172 6794 5113 8481 
22161,18157 4657 4719 18158 4717 9459 18146 4634 4658 5297 
22162,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22163,5281 10562 5276 5751 15226 5750 8223 10221 9129 8086 
22164,8523 9202 9204 9203 9206 5433 4357 3593 3595 8515 
22165,7258 7457 8957 7455 7882 5678 8664 7192 7260 7672 
22166,10068 4747 5044 6546 5113 6018 17559 5430 14353 197 
22167,7885 7884 7887 7888 3807 6650 7889 3815 5128 5510 
22168,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22169,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22170,4193 5204 17732 4035 4034 4365 5203 17735 4183 17733 
22171,9448 15116 10227 4795 4792 4280 8668 5142 7310 12030 
22172,4634 4658 5562 4844 18095 8635 18092 3807 18097 8445 
22173,6798 5113 10466 6794 4844 6404 5297 8481 6796 6806 
22174,724 5194 5174 4777 4775 4771 5195 4774 5481 5211 
22175,9093 4033 3922 4194 10466 4361 4410 10112 8914 9228 
22176,4748 4630 5044 5113 5560 4057 6289 7310 3806 5465 
22177,5695 9461 3851 8456 17955 724 725 7584 10055 12194 
22179,6530 9461 6228 7495 15101 7496 3877 3876 15100 10914 
22180,7657 3898 4747 18096 18097 8261 18098 3827 379 18100 
22182,3898 17559 16181 8483 16225 10055 4361 4034 16186 17558 
22183,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22184,4287 6888 16137 6889 187 5113 8849 6228 15636 4191 
22185,5362 13063 4309 16241 3806 7706 3991 5560 7884 4627 
22186,6516 14250 7664 3628 14251 5673 12965 14299 5672 4437 
22188,12258 5645 4346 4359 4357 17870 5296 10466 5294 7172 
22189,17836 5645 8513 9984 8429 5128 930 8668 8481 520 
22191,5361 5700 5372 5494 9132 10813 5373 4844 9128 6404 
22192,8179 15892 5297 17953 9014 5700 5294 9103 5645 4634 
22193,4279 5897 5896 7437 8635 8481 8186 1212 5593 5645 
22196,6793 6796 7172 6829 15299 6794 6496 10466 6808 6884 
22197,5433 3647 15955 10041 1004 12696 2103 15118 16293 3806 
22198,8534 8309 8666 5921 8214 7581 9461 8308 4844 5920 
22199,3533 3529 4634 9202 9203 4658 9201 3527 3534 9199 
22200,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22201,3529 4657 4634 3533 3534 3528 3530 6986 4728 3535 
22202,8473 6686 5828 4279 7295 4844 4696 6793 6955 8636 
22203,4827 13578 4207 17585 15892 15112 5553 7310 5142 10179 
22204,3566 3582 9208 8982 7592 3595 9446 3594 16273 8404 
22206,6888 5113 6889 6404 4410 7310 4844 10227 5115 6018 
22207,4763 8481 8445 1212 6292 6228 8635 12469 8478 10466 
22208,4657 7883 4658 7889 7885 13555 7884 12194 11133 9475 
22209,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22210,4526 4528 5195 5194 8318 4771 4774 5202 5189 9939 
22211,8565 5144 8563 4762 10297 10167 5143 10163 7313 4487 
22212,3901 17955 5296 7657 4037 14865 5294 4968 7659 8186 
22213,11734 15908 736 13838 735 11733 10813 4410 4844 8034 
22216,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22217,5190 5191 15132 5204 12201 5206 2835 12181 4771 12199 
22218,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22219,15099 7657 12469 7495 7493 3569 3565 8261 9302 3572 
22220,192 194 5297 7197 8417 4844 8638 7310 4691 3839 
22221,10227 4844 8565 15222 6956 8445 7576 15223 15227 9106 
22222,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22224,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22225,7496 7493 3655 5752 13208 13210 3654 5736 4010 5742 
22226,3807 5510 3815 15749 4629 10232 9303 5560 8245 17266 
22227,7883 7885 4355 6018 4720 14847 17558 5113 9948 7659 
22228,3566 3593 3595 5508 8404 9446 7581 5561 7592 9303 
22229,4280 8635 6404 6289 10227 5593 5113 3601 9302 4416 
22230,4124 4193 4034 4361 4035 4142 17733 17559 17735 7326 
22232,8306 8309 8011 8009 14277 7602 10914 5553 9103 9302 
22233,4193 4123 4194 5562 5508 17732 4035 724 4747 5656 
22234,18181 7323 7326 16182 4937 6388 7518 7329 11300 4123 
22235,4357 17870 16377 4359 3960 12705 18025 7371 5301 8930 
22236,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22237,3593 4193 4124 10163 4194 9229 8565 4034 7583 17735 
22238,4634 4658 5137 5143 5593 5135 12357 6167 4785 4762 
22239,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22240,3565 5112 3566 2301 4844 8481 6292 8414 6793 5142 
22241,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22242,18185 17955 14353 13070 16413 2428 6955 6218 5411 11906 
22243,4527 3572 3565 5143 8668 5650 8638 8526 4844 8445 
22244,5296 15892 8483 74 5645 4037 10141 10466 17955 8481 
22246,3827 5523 5696 736 10914 11734 7584 737 5291 11733 
22247,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22248,8443 10063 187 9103 5239 4728 8306 4486 197 453 
22249,4280 5143 7642 5593 17995 2301 6289 4410 9461 8638 
22251,4513 8049 5875 4768 5196 4770 4514 11353 5693 12007 
22252,4123 4193 4034 4035 3898 17559 4792 5455 17735 4142 
22253,5920 8186 5922 5114 6880 5919 8483 389 5115 8481 
22254,5204 4691 8668 3565 17750 5203 3572 8638 5206 4751 
22255,4280 5191 5189 5190 14282 5483 3568 5593 6903 5208 
22256,5143 2301 1212 4480 17955 5128 8638 4783 8473 4149 
22257,4657 17508 17509 4630 3806 4687 4728 3642 3827 3807 
22259,8031 8035 3995 737 3827 8034 3641 3881 3245 3868 
22260,16179 4083 4346 4357 4086 6776 8668 6356 16376 17870 
22261,18360 17988 8853 3845 8858 3844 8857 8381 17955 8856 
22262,16293 9205 3554 16096 5624 16104 4604 4362 546 5673 
22263,3636 5542 16421 12852 4669 17835 5700 3655 227 7797 
22264,197 194 15119 4769 15120 7888 187 6685 7883 7885 
22265,14245 13201 15458 15445 3819 3922 4728 16549 15448 2586 
22266,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22267,189 194 187 7719 3805 10067 10055 3641 232 4728 
22268,207 4737 5714 17786 13165 14706 68 5281 18291 7581 
22269,3565 3531 3527 7589 3566 3105 3593 14865 3533 5722 
22271,15030 3565 3572 9203 9199 9201 9206 9205 9475 9204 
22272,4634 12258 5608 5606 4658 12259 7589 9208 8031 5724 
22274,5253 4634 4658 11920 10934 10938 10933 4656 4638 9461 
22275,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22276,8481 5296 17955 15892 5112 187 4037 8478 9224 5294 
22277,4251 9229 197 189 192 187 6276 10466 16410 4253 
22278,4035 4033 3922 9228 4361 4194 4365 5645 9224 4193 
22279,8031 5671 5528 7659 7657 7298 3827 5700 8035 3848 
22280,8519 8502 6394 8508 9111 8507 8513 18201 11353 8518 
22282,725 12469 3805 3806 4446 7642 5561 5562 8390 13836 
22283,9476 9477 5897 15030 5896 9126 3251 234 3252 15031 
22285,725 10166 8666 8667 10297 10167 3805 7581 10168 5897 
22286,16233 16220 12358 8849 12355 16211 5555 13206 7823 1041 
22287,18062 4526 18067 18068 15227 18140 15223 18163 15222 4977 
22288,7657 7659 8666 7661 8667 8570 8569 7581 8565 6504 
22290,13140 7642 6160 8318 9013 5529 3993 15275 144 11917 
22291,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22292,6793 6796 4968 3834 7495 5623 6650 6496 6812 5625 
22293,4983 4985 8473 8636 6794 10232 8982 5112 8638 8261 
22294,2835 4984 2818 14184 4985 7824 15122 2810 7479 1637 
22295,4658 17547 7478 9461 8666 4728 10141 5113 4638 10466 
22296,738 736 11734 739 11733 10813 13837 17550 15907 8856 
22297,15120 8111 9461 7437 10227 3877 12469 12030 5044 17836 
22298,10067 1690 1691 16182 1694 13090 16226 7192 6216 16584 
22299,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
