user_id,item_list 
23245,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23247,17351 2317 9470 8570 1783 5939 16105 12037 8569 7189 
23248,1147 9048 1149 1148 10480 14839 7142 6368 4113 6357 
23249,4657 127 7704 7651 3807 4135 25 7655 5508 227 
23251,17836 5166 5460 18343 7584 4755 3991 9103 5164 995 
23252,8391 5887 146 14451 5693 8715 13833 3252 5886 10256 
23253,5430 13091 5431 14244 17979 17798 17791 7192 6242 6811 
23254,4187 7326 4033 7323 12658 16182 14558 5994 14402 7329 
23255,4657 9476 9477 6528 2759 8414 4728 8668 15030 8008 
23256,17437 17431 17434 17439 17438 17436 17433 4971 17432 17435 
23257,8306 8308 5748 8075 5750 8074 8724 3622 10349 3738 
23258,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23259,5191 2301 5189 5190 4712 5142 4713 4726 5128 5147 
23260,4755 8445 4795 11907 4844 11844 5210 3623 17578 11892 
23261,18301 18299 4795 4792 8656 8179 7767 12969 216 13894 
23262,4771 12591 16210 4410 12592 5192 4775 3033 10227 5211 
23263,3517 3514 10067 5268 18360 17836 17988 5279 7423 5921 
23264,8982 7659 6528 7581 7592 7657 7662 8008 6229 9446 
23265,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23266,5007 16104 16101 5008 6229 16096 16099 16281 4735 5296 
23268,15872 9196 16210 7198 18078 8130 17988 17667 6061 9165 
23269,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23270,15503 18207 8008 5828 3681 15112 8007 10076 8457 9179 
23271,4778 4767 10227 4759 5200 8668 6954 5141 4772 5138 
23272,12357 12355 8525 18291 8510 18260 4448 8514 12754 7319 
23273,4056 4030 8482 6292 5287 5114 10470 8478 5288 5116 
23275,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23276,618 621 620 8525 8510 7248 5645 10466 8450 6779 
23277,2321 17787 5490 1400 12516 7838 8097 8389 6159 16580 
23278,379 4658 4279 3806 18175 18096 18180 4194 4123 18092 
23279,2505 2640 2753 2752 2639 2292 1221 1940 2641 1403 
23280,5897 12355 12358 5896 8667 12653 4280 4279 5666 8426 
23281,9203 9202 9204 18231 18233 18236 18235 18234 18238 18150 
23282,8640 6957 2352 13207 14089 9752 12817 11786 6036 15396 
23283,197 189 192 17836 8009 8940 5780 1273 18343 16210 
23284,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23285,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23286,5143 5135 12018 1130 17964 6183 4169 1023 14220 14473 
23287,15102 15099 15100 12469 4778 7198 5281 4785 2301 8905 
23288,8186 5732 10467 6018 8536 4737 4736 6290 9927 4732 
23289,520 17558 17560 16182 4124 16225 17719 16224 14286 7703 
23290,5063 9661 16460 7507 14894 11681 11869 9127 13232 6381 
23291,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23292,8306 8308 12355 12358 8257 5143 16106 10531 16093 14268 
23293,15120 15114 10153 9477 18096 5918 5920 8904 4781 4768 
23294,6776 8186 6780 15892 6018 9014 6798 4179 5599 126 
23295,5297 11261 74 11273 11260 11256 11272 17955 13254 11262 
23296,5190 8519 189 4770 4250 8508 197 194 5133 4722 
23297,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23298,2730 6021 9476 9477 7609 2745 7608 11734 3105 15030 
23299,3565 9260 8982 9259 9262 4357 7687 16374 4396 8473 
23300,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23301,3820 11345 8261 4834 12362 1238 13804 8546 9178 9221 
23302,4657 4658 5649 4629 5656 3057 5661 5044 4719 5654 
23303,3572 3565 4770 11301 11211 8724 8982 9446 8404 5193 
23304,8197 4210 17300 14496 12623 6367 12183 7671 3865 4151 
23305,11222 11220 5011 17774 6786 7467 4947 4967 4968 723 
23306,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23307,725 16686 11327 16685 3838 17778 18203 5562 17777 3805 
23308,13578 15112 7583 6531 11223 5839 7295 7293 7294 18084 
23309,9475 9126 9476 3869 15030 15031 6530 18418 8051 5554 
23310,15144 11102 1631 1894 1632 16750 14501 2241 10985 7914 
23311,17594 17595 127 6157 5508 5561 648 3805 5680 7939 
23312,13509 13863 13855 6167 9919 14273 6917 12007 7637 11440 
23314,3901 5190 762 16532 18360 5143 6793 17988 16534 5192 
23316,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23317,4287 5166 4720 4722 4717 16137 17347 5884 4724 4723 
23318,520 12763 9129 8269 8391 12527 9259 2353 5887 6636 
23319,197 189 194 192 184 1376 17961 13146 11939 8390 
23320,738 11734 739 11733 736 15908 17550 737 15907 2706 
23321,8390 5887 16656 10566 6920 5882 5518 7199 6784 4264 
23322,4657 16293 10067 4658 8306 16659 8309 17750 6404 17748 
23323,5741 197 5737 189 3838 5743 194 192 7495 3842 
23324,3806 3807 18 19 6843 841 2123 2322 17440 546 
23325,9203 9202 9199 9201 9204 7190 3877 8935 6920 9448 
23326,8569 13208 8567 4758 8564 13210 8565 6648 18322 5118 
23327,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23328,4658 4702 4703 18096 197 189 194 114 18158 18098 
23329,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23330,4748 3806 4747 5560 5568 11214 5656 5042 13721 12313 
23331,5143 1023 12037 8666 8186 6738 5142 8638 4762 8181 
23332,8186 13527 16278 2678 5965 14991 15596 6018 9921 9736 
23333,4281 8031 15732 16307 8035 4008 8487 4273 15731 8492 
23334,16179 16178 4771 4082 16097 16220 4083 16175 16103 16104 
23335,1944 4629 10466 6292 4844 16554 6911 8618 16553 10268 
23336,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23337,7334 9132 3901 8306 7332 8309 7331 6203 9303 6205 
23338,8885 8668 6903 6638 5653 6637 8667 15216 6707 12469 
23339,6213 7584 4738 9552 6212 1884 9164 2747 9930 13831 
23340,5012 3252 1689 15101 1691 15100 4799 9477 15102 5508 
23341,15563 18207 8646 8645 3199 8478 17819 4210 5865 2586 
23342,8849 4284 3898 4287 7437 15184 10432 16578 14105 6953 
23343,5575 5649 6539 5573 10011 5396 8012 13575 16663 5429 
23344,7495 7493 10068 1943 4013 232 4497 5742 3807 3842 
23345,18140 6171 18163 18329 1411 5529 4654 7491 5719 4657 
23346,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23347,9476 9477 15030 7528 14881 14880 2366 4629 5823 4748 
23348,9302 9476 9477 4748 6798 5430 4358 13961 15030 5650 
23349,15398 5113 4101 8710 10889 15712 15045 12753 9810 2451 
23350,3565 3566 197 4739 5194 7706 12040 189 8261 8982 
23351,118 8399 7371 7370 113 7374 7375 16724 822 8036 
23352,7883 10153 10152 8556 10157 5004 10155 8665 1159 2469 
23353,12210 15728 1358 7439 2901 12247 10671 15136 17865 795 
23354,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23356,3902 2775 4082 4287 4081 6528 3057 16137 8414 4759 
23357,5202 5206 5281 5276 5192 3540 5189 4790 3539 5331 
23358,9206 9204 9202 9201 6526 9208 8414 3877 8982 5897 
23359,737 15908 13837 15907 13838 5700 3847 10813 733 17548 
23360,4630 5695 10567 13836 10564 6289 5139 5200 4790 10563 
23361,10163 12248 254 8564 495 4831 5708 7439 18138 10169 
23362,16176 16179 8473 4059 8478 5828 5637 4210 5865 16175 
23363,7496 18153 18167 15385 18166 2740 4696 7662 4693 7659 
23364,3566 4702 18098 6228 18330 4704 4346 5143 18097 17868 
23365,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23367,7153 160 11158 12287 12394 5765 16635 7031 10028 9637 
23368,3572 3566 8008 9446 5625 8414 4346 3521 5113 6546 
23369,10067 5189 6289 4778 5192 15235 118 5113 4759 5191 
23370,4696 4687 9303 4693 3555 16226 4284 10227 3898 2776 
23371,6641 4758 6648 7293 8963 6167 5589 18184 18104 18107 
23372,8309 5296 15892 17955 6293 4070 5181 5586 5433 14324 
23373,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23374,5530 6493 3975 4063 14340 8179 6483 9121 4059 14565 
23375,4658 4194 4193 9224 4728 17735 8785 3922 4034 17559 
23376,18153 197 192 18148 194 8347 12100 17836 18158 18146 
23377,4976 4828 5005 6229 5742 3839 11933 3572 6289 5650 
23379,602 10480 4914 13757 13504 4142 13936 3399 4911 14334 
23380,4747 5044 4640 5568 5465 7354 3997 3995 8355 8351 
23381,5562 5508 6404 15496 8186 8414 8982 13467 6526 5561 
23382,5166 8668 12469 4905 8414 4898 2301 3345 17556 10227 
23383,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23384,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23385,15801 4728 7126 16186 2732 18484 3785 2740 3146 8909 
23386,2775 10486 16225 16224 8600 4193 659 13633 7326 7284 
23388,3879 6530 2740 11782 12966 5895 5896 2733 9461 15101 
23389,6934 9477 6404 6931 3568 6933 8565 3569 3807 4762 
23391,7457 8281 9054 8390 7192 389 8328 5681 13829 4459 
23392,4253 17964 4252 4420 7429 5260 4687 10784 3845 4696 
23393,16210 5297 8481 12720 4410 2260 2270 2261 9948 15247 
23394,18141 18163 7373 7375 18067 5189 18068 7374 17930 529 
23395,8982 5741 5508 3898 5561 8666 13206 7581 6526 5736 
23396,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23397,4770 6641 4758 5193 6648 4775 5611 5213 16184 421 
23398,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23399,8909 8904 12646 12472 2421 254 12642 13264 9224 3094 
23400,4346 17748 16376 4359 5194 5213 6289 9995 8009 7478 
23401,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23402,4762 4482 4491 2484 13855 1018 4480 17712 10195 16165 
23403,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23404,8638 8473 15118 4069 10141 10227 13202 17580 6404 5645 
23405,10067 7496 7495 4128 16099 16097 16210 3654 3842 16103 
23406,9477 6374 15030 4404 9127 5361 16281 15031 18325 10257 
23407,4194 4123 4035 4193 529 10163 4791 621 5715 532 
23408,3572 4634 3566 4658 8984 5695 8087 6794 3595 8668 
23409,10067 7659 7657 9712 15706 3568 13090 4630 4034 5297 
23410,3572 10831 6555 3738 9461 8382 8984 4261 3613 8989 
23411,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23412,197 192 10142 9302 194 7217 10141 14852 187 6883 
23413,6692 6555 10457 12189 11108 2187 11107 11109 10985 11100 
23414,5926 4696 4728 14442 4691 3541 4693 7687 67 18193 
23415,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23416,192 194 187 4289 7651 8445 7706 5649 5657 10287 
23417,4192 554 553 7332 2962 8423 16384 6202 8425 8936 
23418,4967 4947 5011 17774 11218 7467 6786 723 605 15948 
23419,5931 4691 4695 4687 4715 4708 12810 3518 18360 5275 
23420,12702 15731 17765 15385 17766 4281 6777 7657 2003 15401 
23421,189 192 197 187 17113 6880 9001 12910 7391 6970 
23422,3845 5694 7482 6126 6757 8599 4943 5199 6362 17190 
23423,8567 5296 5458 4770 4771 8570 4777 13764 14005 5175 
23424,8666 7581 8667 3954 9890 5297 5296 10227 4037 5112 
23425,4696 4687 4693 3541 4695 5275 5926 197 9625 3831 
23427,3572 17258 8009 8982 1370 5664 5553 10188 9303 5653 
23428,4634 5279 10466 5731 3514 6028 4688 4169 3517 4719 
23429,17380 2913 9497 515 14334 13333 5349 17456 11363 10322 
23430,3898 3847 4384 10232 6695 8262 8391 13173 9224 6841 
23432,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23433,18157 8257 18145 18158 15874 18231 18146 9153 12096 18142 
23434,4658 10572 3807 7256 4728 15957 15962 4294 3995 5560 
23435,6812 12627 16203 5126 13725 2068 14395 16024 16025 12939 
23436,3901 5562 16178 16176 1943 9476 9477 4629 5508 7490 
23437,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23438,8914 5943 9093 10152 10157 2546 10158 5268 8916 8586 
23439,6157 5751 8086 10221 5353 6521 10725 6160 4504 8082 
23440,8523 4513 4844 6229 4512 10068 8445 8186 8508 8515 
23441,7495 7493 3654 5752 6707 3655 5736 5737 10570 4513 
23442,15099 1690 189 8515 1694 197 194 187 8506 14862 
23443,8419 8028 5113 9228 5084 231 5496 6289 4033 5479 
23444,5561 3805 724 7651 13135 7627 16140 17917 8643 1212 
23445,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23446,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23447,11061 11000 14582 15233 16136 11511 15207 4610 17658 7098 
23448,5090 4287 4282 4127 9302 554 16137 6404 9305 15732 
23449,5979 7874 6826 6750 4546 6413 1756 7475 12616 6648 
23450,4081 4068 4869 11855 5556 6288 10643 12343 2198 9736 
23451,2232 4358 8257 10660 8065 6171 10153 8245 6174 17782 
23452,9228 9236 4035 9227 9226 6041 7500 5977 9752 12421 
23453,10068 12899 4024 5293 7909 17955 1476 15892 3674 11961 
23454,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23455,5508 3805 4728 7627 724 5143 7651 4762 5144 4785 
23456,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23457,4287 12816 16137 6794 3898 3999 10466 8849 6292 6797 
23458,3603 11306 11937 8156 6897 10586 5070 17767 9248 8159 
23459,1689 1690 6530 17752 17748 8506 4839 9461 15101 3568 
23460,9260 9263 4828 10011 5398 9259 4932 4936 4933 10233 
23461,9263 18098 9259 18095 18100 18093 382 18101 18092 9264 
23462,8795 8328 11183 8121 3574 6687 7279 7457 7673 4522 
23463,6201 6203 6202 6207 17559 6205 3976 6200 3572 14340 
23464,7450 15207 14188 4202 15502 5053 7210 10202 6030 4757 
23465,15031 9475 9126 9476 10227 12648 4755 12697 5120 1058 
23466,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23467,5726 5724 5722 4073 5113 3898 6289 7669 9225 12472 
23468,8309 9302 6156 15737 6650 16170 6639 16169 4431 4631 
23469,15728 15731 4281 4282 16306 16215 15868 15810 16576 6572 
23470,14667 9261 5902 14040 5562 7655 4932 10005 2054 8514 
23471,18168 18158 18146 18157 8668 16162 7581 18153 10948 18156 
23472,8668 12469 8414 2301 10227 8667 8526 4634 1212 4657 
23473,15100 15099 3902 12469 3580 3569 6528 5113 14244 6530 
23475,4703 4713 4284 4704 4726 13668 13671 17559 13670 17957 
23476,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23477,7334 8349 9260 7332 18175 9262 1943 9476 9477 11395 
23478,9475 9126 9476 15030 486 1675 12267 15182 6510 5933 
23479,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23480,13535 7570 16210 7049 12800 8158 7055 640 939 7039 
23481,12258 12259 14641 14628 3105 8483 14864 14865 14845 5113 
23482,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23483,6207 6200 6201 6204 18157 6209 3569 5143 12357 6530 
23484,7496 7495 5921 5922 5920 3654 3842 7190 5919 4010 
23485,4035 4033 3922 9228 4361 4365 9224 11224 10755 10758 
23486,11733 735 8505 736 5276 5280 13837 738 5700 737 
23487,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23488,4280 2292 2507 2506 5166 4513 2640 2752 2783 16427 
23489,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23490,10163 11903 7657 7659 3569 7661 739 6530 18335 6229 
23491,14022 15308 12622 13610 13992 9770 9804 10332 10330 11176 
23492,13504 16750 8135 7308 877 11842 870 10839 13701 10333 
23493,5649 5463 5575 5573 5664 5661 5650 5044 5466 5395 
23494,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23495,10232 8391 8227 1222 9779 9764 9763 7301 17688 8229 
23496,17750 12038 7495 3842 18001 8179 17748 7496 5742 8483 
23497,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23498,10068 5650 8565 118 3077 5656 17955 6545 3086 5649 
23499,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23500,657 8030 4696 4687 4693 5700 15224 4843 14780 3541 
23501,8666 11300 9302 17963 9228 8668 5296 12469 5593 9305 
23502,3879 17866 4703 4704 6528 17836 5113 8414 6574 5370 
23503,4703 4704 15800 6528 8668 12469 5895 5896 15496 8857 
23504,11867 1155 15164 6773 3505 12936 8113 12799 15161 8106 
23505,4280 7457 15707 15458 4630 232 5731 18345 8825 10068 
23506,5112 4967 17783 5297 5296 4057 5611 4037 6293 5114 
23508,197 192 194 187 184 1376 17961 13146 11939 8390 
23509,5529 4948 4976 5143 5398 4977 14651 4955 231 5128 
23510,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23511,5090 16266 5672 5673 3556 5741 10227 18181 4691 3561 
23512,5246 5248 5279 7423 13448 7113 7844 6569 16236 1130 
23513,5175 5176 4775 4770 4528 5191 11435 13803 13792 15700 
23515,15596 1544 10114 1673 16523 6593 15661 16509 8231 2184 
23516,8570 8569 8564 8565 8481 8563 8566 8552 15251 8549 
23519,9755 11492 9782 20 7247 14262 6100 15487 4137 3487 
23520,5508 5561 7621 724 8483 1212 14129 7172 5113 3896 
23521,5885 5884 5872 6050 6561 6560 10300 3912 11784 13725 
23522,3527 16512 3528 3533 7457 3534 3530 16506 8666 13208 
23523,18070 18062 15385 18068 4984 18065 4983 5678 5926 5681 
23524,5431 5432 4691 4696 5156 4687 4010 5542 7493 3841 
23525,7364 6218 10138 15739 8621 12533 18189 15198 15199 15197 
23526,3073 12862 9361 2023 3080 3051 14329 15183 4452 7609 
23527,7661 7662 8111 4445 10092 5602 15797 7690 17867 4768 
23528,8516 9709 16024 10227 15797 8565 8567 8854 8519 8571 
23529,4948 4955 10933 5532 10936 8571 16495 1460 4963 4964 
23530,5729 6986 3534 5906 3528 3536 8009 9451 8218 17760 
23531,4983 5007 4985 5143 6798 4977 4719 6794 5008 7706 
23532,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23533,7334 7332 7331 4656 12816 17397 6721 4638 17559 7823 
23534,145 11783 14040 5556 10784 15560 4345 2312 10338 10337 
23535,7195 7199 1439 16704 17803 1622 14929 15083 2327 14909 
23536,17855 7195 10585 9638 9750 8999 11215 11763 16724 18290 
23537,7138 7137 7478 6472 7139 6018 18489 18061 2013 6291 
23538,192 7496 194 394 17505 17508 17509 7493 18300 187 
23539,3879 3876 2301 5147 5142 8668 5128 12469 13202 4481 
23540,192 194 187 6798 10466 17873 4977 5142 5275 4691 
23541,5191 5189 5190 10813 4770 13837 15907 8526 16588 5700 
23542,8399 572 569 5374 245 6717 7640 10278 244 835 
23543,5508 6530 6404 4314 3805 3898 17957 2776 1212 17560 
23544,7495 7493 3842 1486 1635 6130 16579 2902 10676 12275 
23545,14883 16608 7779 18011 14864 3111 3115 3110 14866 3117 
23546,11783 6289 4127 8481 4211 10141 7190 4128 4200 8638 
23547,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23548,4194 4123 4977 4193 3822 9229 15892 4035 4959 17559 
23549,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23550,17258 7496 7493 7495 3654 5752 3655 5737 5736 11075 
23551,10142 5113 5142 6018 4844 8483 5128 2301 14852 10141 
23552,4127 3066 18352 15424 18351 14261 17966 6738 15417 7195 
23553,11214 13721 12313 11238 17561 18199 10201 14962 3387 17589 
23554,6484 4128 14244 8565 4691 10809 17870 4357 11218 4346 
23555,8306 4637 9204 9203 4124 4705 9202 9206 5918 4123 
23556,4193 4194 17735 9228 4318 17977 9810 4035 9236 17733 
23557,4394 4785 2301 11422 5720 5297 8328 7353 10287 13855 
23558,11734 737 738 5562 15908 17550 4640 189 192 5508 
23559,4019 3251 18185 3254 4806 7824 5596 18104 18107 5184 
23560,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23561,2054 4115 3746 3662 10617 14266 18031 8790 17950 18337 
23562,5135 379 5508 18100 18101 5561 7651 232 6375 3805 
23563,6793 4977 5005 6404 6785 17870 4762 4357 4346 4482 
23564,7706 7329 197 7491 17957 7198 16182 4629 189 17560 
23566,4357 16374 4359 16376 18308 4343 17870 10021 14751 5598 
23567,9908 12941 14008 13927 13740 14019 13992 12303 15308 12622 
23568,17361 10845 11999 14981 2908 5687 16735 8907 7262 6660 
23569,16219 4696 17405 4687 6159 4693 10153 16175 3232 3541 
23570,11734 739 8668 15908 2301 12469 737 5926 8414 738 
23571,5261 3807 3516 5560 5249 3518 5510 10238 3815 4439 
23572,6930 520 10068 4124 8306 4123 4193 8308 17735 10163 
23573,3566 5754 3568 16178 7719 16179 5758 6798 8982 8984 
23575,9203 9199 9204 4657 3879 3876 18176 4658 15100 15101 
23576,13836 4449 46 7688 7687 14320 6409 7671 9460 5320 
23577,158 4219 3119 15199 8620 5522 157 7319 44 7264 
23578,16137 197 15245 189 11833 8257 194 192 11834 4844 
23579,15398 379 10167 18094 18100 3557 2770 18092 18097 3894 
23580,2484 1561 14902 17380 2913 9497 9603 515 16826 14927 
23581,197 194 7885 7887 7888 8445 3897 12763 9448 15116 
23582,10644 12810 10176 11062 17835 10067 10331 5942 4207 12450 
23583,16661 4361 3922 4079 6807 12808 10579 6897 3603 17584 
23584,10570 6700 11215 14807 9609 9616 72 4610 9189 13145 
23585,5726 4124 3566 4194 10068 3251 4361 8982 5723 4033 
23586,7595 3593 9446 3565 7687 7590 8404 6526 9208 727 
23587,17951 17957 16281 2799 15521 14683 2511 17895 11800 12848 
23588,12815 5128 76 2301 4629 17147 5133 4762 17834 18286 
23589,4952 17634 16315 15680 7355 16689 17974 4972 11154 209 
23590,4691 4695 4687 12527 5275 7579 17955 404 9672 2102 
23591,15101 15102 12469 7597 7310 10466 4279 5143 6292 2301 
23593,3515 5266 10466 6292 4844 7310 5277 5835 4280 5481 
23594,4507 4795 4781 995 5455 5460 1212 5458 7891 5117 
23596,16178 16179 1368 1366 4767 1367 1364 1445 1576 11083 
23597,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23599,11861 12813 15383 9537 11898 11078 814 62 10631 8296 
23601,18176 4124 18179 8306 9229 4193 4194 17735 8309 5133 
23602,18233 18236 18238 4705 4701 4690 7885 5933 7884 4710 
23603,8440 5615 4629 4748 12283 5223 1330 17116 1331 6195 
23604,532 527 525 5276 5280 528 2301 6918 5143 8666 
23605,8565 4024 15200 8563 8567 10169 10067 14722 5112 1759 
23606,4634 7496 3566 16292 9262 8874 12815 15222 9259 18095 
23607,5113 8445 8635 3601 6289 6018 5048 5049 4845 6929 
23609,7376 9206 9204 9202 18146 7495 18168 9201 521 5276 
23610,7493 3565 5176 9092 12355 15030 9208 9126 4775 3566 
23611,7659 7662 7661 8488 8269 5877 6349 10050 17299 5225 
23612,5192 5191 5202 5203 5206 7598 6954 4784 6956 8445 
23613,2989 5294 14490 17857 10921 2595 6966 7526 8528 11400 
23615,4739 2611 6692 6555 6214 2608 2189 2342 4638 13684 
23616,18301 18299 4034 4033 5143 6309 9229 13836 4762 5144 
23617,6171 6174 5297 3785 4708 15771 3732 5245 3730 5268 
23618,15443 4496 5101 15447 3505 15462 16182 3501 3504 3502 
23619,8408 11719 673 16359 3227 3226 3230 3232 3242 18010 
23620,5725 5726 17963 4279 5723 6292 4844 5729 10466 6954 
23621,13555 5653 5451 5449 5056 6429 15496 6648 8414 5562 
23622,4724 4658 3898 4722 17995 7215 4657 4721 4634 6967 
23623,7493 5143 11273 11272 4035 11261 13206 3922 17735 5135 
23624,6157 3102 4968 5831 14192 4024 10333 5293 9733 17730 
23625,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23626,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23627,3528 3530 5202 5203 9302 3531 3529 3527 7490 4668 
23628,194 192 187 6530 7368 7126 1212 9145 6528 7136 
23629,4724 4706 10067 5007 6776 17953 5006 4710 4722 4708 
23630,16187 5297 8481 3561 16737 2256 13292 7167 7161 105 
23632,10142 14852 3593 4905 13959 10475 3576 4898 3565 9771 
23633,16351 6390 6389 3362 9515 1869 11925 10413 17066 16598 
23634,4124 4194 17732 9228 17735 17997 5483 4033 9229 8666 
23635,8569 6545 11259 5926 11261 4696 4687 14332 1900 4693 
23636,16376 5135 9982 4346 4357 5133 3338 10900 883 6597 
23637,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23638,5191 5189 4630 5508 5190 5562 382 3806 4770 5561 
23639,9263 9259 5395 6525 10005 5401 3584 10007 5399 7325 
23640,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23641,3566 3880 3576 8982 3593 8984 7581 5725 5921 9208 
23642,15458 9461 4446 12474 12481 15462 5258 4280 15461 7160 
23643,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23645,10466 6292 10111 4844 4936 8785 7310 896 14735 1355 
23646,5532 8254 2709 9665 10829 13941 7732 1544 2945 15391 
23647,10466 6292 4844 7310 4279 5113 2305 3462 3461 12177 
23648,9208 8414 3591 9302 3895 8008 9461 15458 3873 13206 
23650,4657 4721 5508 5561 5203 5204 5202 5191 7704 4705 
23651,9641 13672 13666 6356 4719 4720 15249 13668 5885 13254 
23652,4720 11733 4640 4984 8500 4739 4983 127 3978 4671 
23653,8500 8034 10152 10155 10153 739 15142 8638 10158 8556 
23654,6202 17593 6203 16200 18193 16152 6204 10812 6205 12646 
23655,3883 16584 17764 207 10235 10290 256 18342 5381 3648 
23656,8564 5710 4747 8567 5707 485 5470 5297 3627 231 
23657,5606 379 18094 10466 18093 2824 3838 6292 1105 18097 
23658,16176 4702 6171 4704 4748 8257 6170 5044 11301 5297 
23659,18070 9477 15031 18063 4082 9126 4081 738 12697 2732 
23660,5020 12735 14179 11492 1891 5142 7413 5639 1869 7846 
23661,5113 5296 6289 4037 5645 15892 17955 187 5115 4057 
23663,15101 15099 7607 8666 12469 11733 11734 4779 737 7608 
23664,7496 10163 7495 3654 8853 8857 3842 8858 8854 1487 
23665,4658 10466 4033 17836 7329 9236 6292 7325 4728 7323 
23666,2092 8604 2574 17703 17702 11989 11803 16350 7894 12129 
23667,6060 6062 8510 15176 9596 5671 12792 12802 10575 17073 
23668,4280 5113 8483 6289 15237 8526 5645 4202 6160 4197 
23669,5398 5399 5396 10005 2379 10011 10007 5400 15107 3898 
23670,10068 5192 6798 12426 5189 5279 5190 3514 4968 6794 
23671,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23672,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23673,7883 7885 7888 15737 13176 7887 14087 12200 16166 1469 
23674,15223 9128 18098 9133 11000 10972 5154 14530 18095 15222 
23675,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23676,4771 3105 14864 5192 4775 5211 14865 5174 10070 7674 
23677,3566 8982 7581 8009 8984 3568 8940 8414 5143 8666 
23678,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23679,5137 3254 15389 18185 5133 16129 5135 12803 2859 5517 
23681,4779 14780 10582 5144 10950 5143 2916 17258 10579 14779 
23682,18095 18098 18100 18092 18097 18101 14282 18094 381 5265 
23683,9199 9203 9202 5895 9477 9206 9302 6228 9260 9263 
23684,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23685,16186 7326 6825 5143 661 17719 2301 17329 16182 5147 
23686,15222 15223 6526 15225 3807 4033 15228 6201 2301 6202 
23687,15227 15222 15223 15225 15228 6648 5562 3805 7601 1261 
23688,7595 5113 8668 6289 12469 2301 8414 10227 8667 8526 
23689,4194 4123 4193 1944 3591 5556 16186 4831 75 6289 
23690,12679 12657 5297 14584 16126 17955 2974 13257 14743 5669 
23693,11733 189 197 15908 739 4727 4726 194 738 13838 
23694,5133 5147 1034 5137 5128 5136 1033 6651 4828 4829 
