user_id,item_list 
27581,15120 3572 3565 197 5176 7662 189 10068 3805 192 
27583,5508 5561 3805 10466 7657 7659 7661 724 7651 5112 
27584,3898 9224 13238 8599 8598 9230 3945 8600 16858 16117 
27585,7595 7594 4799 4800 8672 10231 4798 8671 10464 10463 
27586,16777 13568 12921 13177 16779 2152 14363 7889 14049 14051 
27587,8483 7197 8417 7310 1147 2301 6229 6289 5113 8526 
27588,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27589,5273 10141 4770 8668 14852 14847 6526 15099 14851 8526 
27590,4751 2301 4783 4069 5190 4338 8515 8502 7584 4763 
27591,8483 5113 10466 5645 7172 5115 198 181 5301 199 
27592,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27593,18143 18168 7584 18148 18190 114 16184 10618 7216 16438 
27594,5562 3805 7607 8414 5194 7609 5113 6289 8186 724 
27596,197 192 187 10067 10055 186 195 184 10914 7495 
27597,3565 3566 8400 8982 7687 7581 8856 6686 8999 12509 
27598,9203 9206 9204 3572 9201 3806 3566 4717 8982 10141 
27599,13185 4169 13187 6971 9465 4982 5065 4676 4673 4674 
27600,6793 4629 4691 7217 7687 4687 16224 4695 5752 4193 
27601,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27602,15243 5817 5805 6404 5297 8186 17955 4635 9570 6136 
27603,3529 3528 3527 3533 3534 3530 3536 8111 6947 211 
27604,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27605,3572 9461 8984 3613 4261 4952 6776 10915 8989 9718 
27606,5135 5133 4795 4663 6990 65 16294 6991 67 66 
27607,9612 12191 8553 6944 12215 12398 1770 959 1175 15594 
27608,15101 15099 12469 8409 5143 6404 8186 8408 2301 5147 
27609,197 192 187 17951 10067 10055 15840 15304 13899 1941 
27610,4984 4128 4359 4346 4985 16376 17870 4214 4343 16374 
27611,12933 12723 12725 14413 14441 9282 1477 2451 2900 2816 
27612,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27613,7659 7657 7662 10466 4653 4844 8481 7708 7310 6296 
27614,5430 16224 17559 9229 4747 15596 16376 18292 4187 8179 
27615,5562 3805 5561 724 5610 7931 725 8111 7504 9229 
27616,4207 11200 588 8630 6955 13115 1334 3811 13258 14282 
27617,6359 6338 8705 18282 18283 5869 5008 5007 6346 6347 
27619,189 192 187 194 15416 2585 16638 3020 13623 17243 
27620,4874 15485 9345 4921 14261 13596 6270 10474 11456 13948 
27621,3572 8982 6526 8414 7581 8404 5897 8984 9446 6528 
27622,7883 4279 7496 7495 7884 7889 2232 3654 6793 5554 
27623,4703 4704 4844 5113 6018 8635 18291 6531 1944 6827 
27624,16530 17748 16534 9128 6404 10227 15706 9133 16233 3057 
27626,6648 6637 6649 2301 6638 5137 5136 1033 8872 6651 
27627,15706 4691 4687 14244 10169 17790 3541 8565 7192 10167 
27628,4779 10813 15907 17955 8526 3568 13837 4970 3827 6531 
27629,3566 192 9303 194 187 17866 8982 9133 7581 3568 
27630,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27632,9305 6462 10067 7602 4600 9912 5555 9304 8489 18180 
27633,4019 16661 4358 10141 8638 16421 8483 2601 2590 12845 
27634,15119 15102 15120 15099 189 3879 197 194 3876 12469 
27635,5296 8186 5645 4037 17955 15892 187 5115 17600 6545 
27636,189 197 7657 187 7661 3806 4446 10067 3807 5602 
27637,13666 13672 13671 13670 13669 4768 5196 17873 727 8309 
27638,15101 15100 15102 8940 5554 5142 5553 12469 5128 2301 
27639,8186 5370 16280 4731 4704 6018 5350 6889 4209 6784 
27640,7496 189 197 194 7493 187 9461 3572 15462 3655 
27641,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27642,5725 5723 6019 5726 2911 5729 13633 4129 8385 12712 
27643,11734 5895 739 5896 4691 3199 7581 12210 4693 15908 
27645,5142 2301 5128 5147 4762 5752 8638 5737 5060 15531 
27646,4214 7310 10152 8559 11335 4206 3915 16177 3914 10158 
27647,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27648,10067 17836 3580 7883 14847 10562 9940 8483 4057 8481 
27649,17041 13421 16857 13427 16866 17053 16796 17046 16863 16877 
27650,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27651,11734 739 8668 7581 12966 15908 4785 1648 737 1274 
27652,189 197 7884 187 7887 5672 11733 4629 7888 11734 
27653,4279 10067 5190 5192 4770 5191 9461 8635 5193 8849 
27654,15119 15102 15100 15120 6526 8111 8666 197 8213 4629 
27655,10163 8857 8858 17750 8856 4396 17752 11903 15034 15033 
27656,18233 18230 18238 18231 18236 5673 5434 14864 3104 14870 
27657,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27659,4013 17580 189 4015 16376 17589 4318 3961 4346 16303 
27660,15800 4629 17559 5142 2301 3922 5128 8179 9224 5147 
27662,5672 3554 5433 4604 3557 3146 8587 14496 10055 10076 
27665,4024 5293 17955 15892 5296 10141 6277 5295 6276 5301 
27666,3527 3536 3528 3530 6985 6986 6526 5204 5203 5202 
27667,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27668,14887 1058 3129 14858 14871 4804 7165 7163 7170 7169 
27669,6286 5905 7627 5005 8384 4221 6709 17653 4411 12221 
27670,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27671,4657 4706 16293 4658 3806 4530 4955 4949 4723 6901 
27672,4634 4658 4728 6344 2322 2123 1543 4181 12185 3815 
27673,3572 3565 16293 7659 7657 9303 4769 4984 7606 4985 
27674,4279 4199 8635 4201 5593 7640 7437 4180 5258 8111 
27675,6793 18098 7659 7662 7661 18095 4827 13081 4968 18100 
27676,5176 4361 5174 3922 4777 4775 4774 6292 5211 4751 
27677,5664 554 5653 5650 5661 5657 5576 556 5220 557 
27678,4194 4193 4977 5725 5005 15892 17735 5723 4361 5726 
27679,16278 2060 15686 8497 4254 11302 8789 5328 11209 6429 
27680,15800 5297 2506 2507 2290 5921 3806 5922 16219 18181 
27681,17835 4492 15706 8948 7199 8947 9975 9931 15007 9978 
27684,17506 17508 126 3807 17505 2301 5560 8186 12037 5510 
27685,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27686,1149 7433 1147 17600 5249 4587 16166 1146 7135 13416 
27687,5192 5191 4784 9461 6650 6639 4751 3897 5196 5206 
27690,17868 5126 6483 3654 7495 17867 8666 5143 7946 7874 
27691,1502 11147 14515 8790 4671 8772 2859 11857 11849 13131 
27692,189 192 187 194 7824 14887 7156 14858 14871 1058 
27693,4784 11327 5189 18291 10009 5887 7659 4218 7657 4445 
27694,4755 8564 8186 8565 8423 5455 8569 4792 8426 4768 
27695,16534 8306 6202 8186 18094 379 8309 6201 18098 762 
27696,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27697,10934 10933 10940 4955 10939 6901 161 4418 8531 4014 
27698,4280 6798 6794 16210 6806 5645 10466 4627 6289 5593 
27699,4657 4634 4706 4713 4711 4705 4832 4726 4712 4731 
27700,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27701,8414 8666 15099 15100 9461 6526 8306 9334 15102 14675 
27702,7491 18179 3647 10660 2103 18176 3643 18175 15861 16307 
27703,2232 5297 17955 5483 5472 5294 9014 17766 4976 14353 
27704,8552 44 9714 643 15251 8549 11186 8909 11338 9256 
27705,735 17550 11733 739 737 15907 9224 13838 2317 8804 
27706,8857 8858 8905 8856 8853 13602 8855 3427 7314 15949 
27707,10466 5645 5113 8483 6043 5296 5115 4037 15892 4844 
27708,4035 1943 160 3922 5895 9224 6526 8505 5896 10141 
27709,2519 13894 1918 15154 9512 1920 9587 10458 9509 13039 
27711,739 15908 3568 5700 738 3569 8666 15120 735 15119 
27712,7269 17946 2945 3421 12696 12521 12519 4334 6272 8369 
27713,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27714,145 8399 7479 9229 8032 5297 4035 8034 8481 7121 
27715,7706 5623 7704 7651 10557 5624 6731 14852 14315 9109 
27717,12820 1652 10457 6488 14463 8084 4746 14084 13149 13148 
27718,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27719,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27720,6171 6170 6555 7495 3654 7496 8382 10003 17863 3868 
27721,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27723,5562 3805 5561 4691 4696 2301 6881 4687 14614 4783 
27724,4728 4726 4711 7581 4712 5942 5943 4638 4637 4727 
27727,197 189 194 192 184 14042 71 1376 17961 13113 
27729,7607 7609 8570 8564 8935 8569 8468 8481 8565 8309 
27730,9199 9204 11782 3877 4828 9144 9208 8306 9205 412 
27731,7661 7662 3529 3568 6530 7606 3528 3527 7608 3533 
27732,13254 14211 16105 14124 5834 14719 14102 14114 9643 14116 
27733,16376 6160 4346 4538 4357 4359 7642 16374 256 17869 
27734,2900 2519 5142 12933 7172 4057 9566 13068 11874 7505 
27735,8668 8667 7583 8638 5142 9303 7199 11223 5839 7295 
27736,14332 1274 5813 12728 12966 1647 10683 1922 1891 12733 
27737,15222 15227 15228 5112 15226 15225 15232 4057 5113 11265 
27739,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27740,1415 6404 10141 9948 17955 5113 5297 8638 10227 2499 
27741,10142 3100 14851 3104 14847 10141 14870 5586 5433 17955 
27742,4097 1594 14947 13701 11536 11626 9971 8143 16970 16971 
27743,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27744,9475 17951 4747 9477 18329 5044 7195 5279 7199 14840 
27745,15800 7310 10466 9227 4279 10227 6292 4033 4844 8638 
27746,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27748,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27750,7598 8179 6018 12038 12037 16468 12265 8182 16446 12033 
27751,16176 16179 5296 4037 5645 17955 15892 187 5115 8478 
27752,14461 2607 16784 2609 17171 18176 17347 2610 9574 14459 
27753,4719 4717 6201 6202 6289 6203 4691 6205 4693 6207 
27754,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27756,4634 189 197 194 18158 5508 8666 5561 187 6526 
27757,15120 6530 1212 9461 15101 194 3877 6404 6529 6534 
27758,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27759,3898 9224 4952 8599 8598 9230 3945 8600 4361 4362 
27760,4033 6203 6209 6200 6202 3922 9229 4361 6228 6205 
27761,9475 15030 9476 6229 15031 10568 8526 9943 10466 6691 
27762,10466 3807 5573 5571 5560 5469 5112 5887 8483 5114 
27763,4703 4704 3536 4778 3534 5133 11906 4759 5939 4708 
27764,8725 8736 3971 5294 5156 8737 1464 5532 6770 15825 
27765,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27768,8414 8666 15099 15100 9461 6526 8306 9334 15102 14675 
27769,3566 8308 3568 8666 5128 4372 8984 6526 7583 8668 
27771,197 189 15114 194 3529 5562 2301 5113 4279 8306 
27772,16440 16441 14893 14660 18206 14659 13874 16909 17413 18384 
27773,6736 15414 3609 3507 6964 3683 14246 17324 14875 18460 
27774,7326 7325 9236 17560 12905 10438 2064 3036 14963 6308 
27775,5700 5523 10469 5494 5696 4779 15890 15892 8171 8711 
27776,17951 5191 5189 5190 5143 4712 7595 4770 4771 12040 
27777,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27779,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27780,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27781,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27782,3199 3092 3093 2462 14084 9176 14407 3082 3096 8242 
27784,10466 6292 5483 5112 8483 5472 7494 6289 4410 10914 
27785,3643 6714 15683 17088 6713 6707 6706 6711 6708 6705 
27786,5724 5722 5723 572 12809 252 5729 12049 8203 254 
27787,4194 4123 4193 8279 17559 4365 7703 17735 3641 11223 
27788,17559 11903 4906 10466 8483 3922 10141 15728 12613 16307 
27789,8982 189 15908 187 4747 192 194 737 6526 7581 
27790,5897 7595 5896 8667 4280 4279 7437 8309 16768 7594 
27792,5297 8481 9015 8153 16407 7310 5610 11864 4875 6386 
27793,17559 8483 4358 3806 5113 5650 3922 10466 4161 187 
27794,3531 3527 5593 3528 3533 8668 3534 3530 8667 4844 
27795,7352 6699 13836 6309 7135 12741 5099 7134 7450 8380 
27796,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27797,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27800,16659 5897 17558 5142 4844 5896 5128 2301 17560 5147 
27801,5113 10466 6404 5112 6292 4361 3922 4024 4057 10227 
27802,10232 3991 5731 6167 14415 13593 18375 3603 5730 6267 
27803,15101 15099 3252 12469 6528 8008 4762 8982 8414 4482 
27805,10068 4359 16376 16374 5650 17870 4343 5649 5044 5661 
27806,4193 4194 4123 7340 16661 3537 17559 8179 9224 5366 
27807,3572 3565 9446 12469 16099 8666 16097 6526 8982 10528 
27808,7823 4019 4018 8872 7825 7807 7808 7112 7771 7104 
27810,459 5248 15010 842 15040 13394 167 7229 16732 18123 
27811,7455 10684 15122 9701 9714 12930 15157 1490 15896 1634 
27812,3565 5508 5113 7496 11733 8982 7495 4346 4728 4280 
27813,16286 12969 6843 17353 8784 8636 3813 4040 4039 4038 
27814,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27815,12613 10522 12612 17897 8274 17240 750 15605 15546 257 
27816,5678 5681 5374 10296 5753 7195 4596 8289 5365 10067 
27817,12728 1648 1891 12710 12730 18048 7415 17723 18274 14812 
27818,8213 4728 8261 11321 8843 10300 8886 10301 583 8204 
27819,5725 5722 5724 5726 4000 4629 5560 8363 126 9017 
27820,7883 7884 7887 7888 5147 7889 4785 1023 10287 4783 
27821,145 5343 4739 4037 5296 3105 4948 7352 10141 5115 
27822,4751 6404 14282 8666 5113 6289 10227 5190 7352 3073 
27823,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27824,8309 8308 3807 5143 8179 5560 4762 5297 17955 13577 
27826,17560 3898 18276 16182 4124 9224 16224 7703 16225 17719 
27827,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27828,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27830,15031 3568 5133 9475 9126 9477 6530 8445 12697 7584 
27832,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27833,7496 3655 18158 4010 3842 18148 5143 18168 3572 3541 
27834,6794 5113 6796 17836 5653 5881 6292 6799 4416 4844 
27835,9203 9199 15102 9201 9204 15100 12469 6528 6530 9446 
27836,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27837,189 197 192 187 10067 10055 195 186 10914 7495 
27839,12199 4309 6262 12066 16305 5541 6341 16191 5081 8025 
27840,197 192 194 9018 9947 15811 3606 12698 10854 3858 
27842,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27843,7824 15916 326 4018 12251 6174 5262 4019 6310 3911 
27844,4034 5895 5896 7581 14282 4033 15119 9229 8668 8008 
27845,8179 6018 12038 12037 16468 12265 8182 16446 12033 8993 
27846,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27847,4630 3806 5560 6943 4530 4631 5220 4649 4661 5465 
27848,4280 10068 12815 5562 9303 3805 5433 4357 5142 4037 
27849,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27850,18143 18168 18148 114 18145 8593 5528 16990 6792 16989 
27851,5192 4748 5189 5142 3807 5190 5143 8666 14847 5044 
27852,3568 11261 3569 11273 7479 15120 11260 11256 15119 11272 
27853,3529 9477 15908 15030 3528 3527 4192 1689 3533 3534 
27854,5191 5189 5190 4770 4771 5204 5203 5120 3991 9043 
27855,1689 6796 6794 1693 5645 10466 4302 4627 11287 1691 
27856,3566 8982 3922 7581 4361 7326 4035 8984 3568 4033 
27857,4658 17835 9475 9126 3568 9476 4728 4844 3569 15120 
27858,6721 5297 8481 1246 16583 17112 16750 5294 4024 6276 
27859,5297 8483 5294 5115 4037 6059 2578 4273 5112 198 
27860,15445 7493 3655 7496 5246 5248 7495 5736 7190 7433 
27861,17733 1689 16376 4030 1693 4346 4357 1691 4123 17732 
27862,3572 3566 9208 16530 7581 16534 4977 8034 5005 8668 
27863,10966 18345 6552 6916 192 525 17620 13836 10926 7841 
27865,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27866,17559 3922 17560 18276 16061 17557 16914 6335 16224 9234 
27867,9475 521 15031 9477 7888 9126 4251 8668 9260 9259 
27868,8534 5174 8982 8414 4976 18143 4777 4751 8008 4977 
27869,9382 9386 9383 9384 9385 9393 9391 9394 9392 9390 
27870,7496 7495 3654 4034 5736 4035 3839 4396 5742 3655 
27871,3565 3572 10466 3566 3594 9208 3595 3582 7592 8984 
27872,17558 1904 2500 2121 17560 2499 1595 16182 18276 5275 
27873,18301 18299 3838 4276 394 15706 5743 17752 7199 5227 
27874,4687 4696 5926 4693 7651 3541 7706 4695 5260 3827 
27875,10466 8481 8478 5296 5645 17955 187 4844 4037 15892 
27876,10067 4984 738 4983 10466 11734 11733 15908 739 6049 
27877,5202 4976 5203 5206 5005 7479 8872 118 2185 5192 
27878,3627 4440 17547 13172 10813 6552 3897 14251 15907 8526 
27879,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27880,13202 10005 8306 15118 4459 6536 9103 4210 8007 5790 
27881,8982 5143 8984 18098 3593 7581 3576 7592 9260 9259 
27883,17559 5142 5128 2301 5147 3922 4762 8638 17560 18276 
27884,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27885,10821 7207 13856 7205 7206 7204 11888 4331 15992 17955 
27886,3565 5175 3566 13208 7326 4720 4717 8982 14847 4795 
27887,735 4527 5508 5204 4526 5561 17550 3568 3805 8526 
27888,11733 11734 5297 5918 737 5920 735 736 6049 4783 
27889,3807 12195 12198 5560 7626 18320 7190 646 18325 5220 
27890,9138 4701 5472 6782 7521 4131 9049 5475 6159 17418 
27891,10068 10311 7199 3609 18343 9417 14344 17449 11339 16391 
27892,4384 8257 8262 10914 3844 8384 5074 8856 6696 5693 
27893,4827 8668 7581 4844 13740 5113 4687 10068 4696 5926 
27895,14887 14859 14857 727 4430 5516 7600 7163 10143 5745 
27896,8308 5196 5143 8565 10783 4514 5142 10067 8982 3604 
27897,5297 4083 4037 5294 8483 5112 8186 9014 4086 17963 
27898,9477 9476 15030 15031 9126 7585 6228 7581 233 17547 
27901,9128 5508 5561 3805 10227 9133 5194 7496 739 5213 
27902,10067 4976 4977 4804 4037 15892 8506 8984 4959 3604 
27903,5562 5561 4396 4711 4712 10227 5281 5276 724 4806 
27904,9229 4034 9227 5888 5886 5881 4365 5875 1602 15605 
27906,4124 4194 4193 9229 4034 9227 4361 4365 17732 17735 
27907,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27908,12592 10587 9129 3033 12593 192 10966 12594 11309 9132 
27909,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27910,17507 17506 8318 18190 9940 17508 3785 11264 16438 3786 
27912,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27914,197 189 194 192 4844 5700 5113 6018 8635 5523 
27915,8445 12763 12760 4657 4634 4210 5297 4658 4844 5346 
27917,5673 4693 4696 5275 3541 4695 5926 4703 3554 3555 
27921,3529 7888 3528 3527 3533 3534 3530 3536 7885 4432 
27923,17558 7139 7138 7137 17560 16182 8445 4077 4124 10068 
27924,15102 15100 12469 7581 9133 9303 13837 5700 11734 10813 
27925,15119 15120 189 18096 187 192 194 6650 7479 8885 
27926,4068 10466 16376 4059 5297 4346 4357 4081 8481 5112 
27927,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27930,4413 10153 18081 9002 4491 4152 208 5960 15633 15634 
27931,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27932,189 187 192 194 11300 6289 11211 8595 17110 6966 
27933,9228 4035 9236 8470 6792 3604 7671 12808 8458 6390 
27934,3922 9228 8445 8324 8323 8878 14465 4035 8876 9236 
27935,15120 15101 15114 15100 15099 12469 6530 9461 7519 1212 
27937,16233 16219 9224 16220 8083 4823 11220 6344 12264 9682 
27939,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27940,13202 6404 8186 4169 16192 8179 5114 6326 15116 8306 
27941,4657 4658 6881 4728 14614 15299 10070 7674 7675 5057 
27942,189 187 192 194 6526 7706 8414 5951 12594 10067 
27943,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27944,9093 5725 5726 5681 4687 5275 17957 7595 4696 3572 
27945,4719 4717 4770 4771 4396 5175 4777 5192 5174 5176 
27947,15222 15227 18300 7659 8526 8473 12355 17955 15226 12358 
27948,18095 18097 18094 18092 379 18100 18093 382 4209 5695 
27949,18143 18168 18148 5831 6428 11393 8470 114 15068 2709 
27950,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27951,18153 8666 18068 18067 7373 18140 18163 18065 7581 18141 
27952,144 5007 5008 3785 3786 14170 15389 3732 14156 6971 
27953,7121 7554 7889 7888 13280 9491 7131 9691 4006 3961 
27954,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27955,17559 3922 17560 18276 16061 17557 16914 6335 16224 9227 
27956,7659 189 7661 197 194 187 10227 5530 7687 6793 
27957,2292 2505 2640 2783 2116 2790 2536 2398 2639 2293 
27958,8309 8308 5297 5196 4514 16171 5296 4070 5115 4512 
27959,7195 4977 4976 5005 6780 8326 8325 16281 14350 8449 
27960,4634 4658 4713 4726 4731 4711 8507 8506 4727 9111 
27961,127 4033 3555 9228 5672 3556 5673 3561 6545 9226 
27962,3555 5672 5673 6798 6797 17547 4808 6793 9014 10466 
27963,2233 4711 10466 4712 3592 4727 10227 2301 10055 16209 
27964,5119 6641 8415 9099 4281 2874 6261 8418 6376 7191 
27965,4691 4693 8483 5113 4696 10466 5645 5275 4695 5926 
27966,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27967,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27968,5562 4702 4703 5561 3805 4785 4751 5147 5190 5417 
27969,6374 10078 4657 4634 4658 4719 10579 5293 4729 9459 
27971,10142 14864 14852 10141 14847 3104 14870 3100 14865 14867 
27972,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27973,4731 4704 4703 4702 4698 4699 4654 4697 10303 4694 
27974,8567 7495 3842 7496 3654 5742 5739 5737 5741 3839 
27975,10067 16659 6793 5112 4361 3922 4057 4034 5113 4037 
27976,6949 2289 8612 521 5053 15597 7711 7629 6296 6294 
27977,17547 5297 8481 7773 10837 6359 7778 5220 10163 15220 
27978,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27979,76 3898 8179 11503 6018 9224 6482 7506 8981 7175 
27980,4630 4652 3806 5509 5560 6943 4530 127 4631 5220 
27981,5192 4728 5191 161 5143 7443 5128 7446 5142 5147 
27982,17559 3922 9224 17560 18276 8599 16061 8598 9230 12429 
27983,127 17558 3568 14319 4357 3569 4361 16224 15120 6043 
27984,75 3057 7183 76 7505 7174 7516 11214 231 4769 
27985,197 194 187 3806 3807 18 19 195 186 6843 
27986,3572 4634 4658 4724 15800 7496 9303 3806 7495 8982 
27987,4035 4629 9303 3922 9228 4748 9224 4028 5568 13202 
27988,4279 5695 4280 6309 3852 17995 5694 8261 8415 4781 
27989,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27991,6530 7706 7711 12357 5275 16186 12358 3542 3381 9014 
27992,4711 4726 4731 197 5189 192 3105 6793 8214 194 
27993,16293 4194 4123 4193 5142 3592 9228 5881 2301 17790 
27994,4724 4722 4721 4658 4705 4706 5475 4680 4690 5928 
27995,3568 8668 6530 14244 12469 7651 5143 1023 8414 3839 
27996,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27997,6650 5128 8873 8871 14813 2310 488 6652 14798 579 
27998,6202 9930 6203 6200 6205 6201 6204 10227 4169 14878 
27999,14642 6201 6202 12194 6207 6200 14628 3627 6204 4812 
28001,5887 9938 8391 9057 10238 10568 8390 9939 10562 9941 
28002,13206 13210 13215 2103 7326 3033 12591 16182 7323 13842 
28003,11733 739 6866 735 13838 15908 15237 736 6477 17955 
28004,17147 5509 9109 14617 12815 9108 14867 1656 1384 17608 
28005,4693 5275 4695 10167 6018 3541 5926 4844 18196 10808 
28006,8164 6793 8445 8163 6799 8165 10141 10078 8638 6797 
28007,8306 8309 74 5175 4770 8445 5176 3790 5191 76 
28008,18166 18158 18146 114 18162 18148 18157 10169 18168 91 
28009,14314 4621 7869 6477 6475 6442 6478 6474 5326 7942 
28010,10163 4689 379 18094 18101 4656 4638 4688 4637 4714 
28011,3807 4738 5560 3838 7626 3815 5466 5743 5220 17915 
28012,725 18150 9262 9259 5562 5508 10466 3541 8257 9264 
28013,7598 4361 3922 4034 9224 9228 4366 2222 8967 2031 
28014,5195 4771 4440 5194 8500 8619 17858 5911 8441 16306 
28015,17750 7198 17748 7197 727 14779 17965 8922 10783 7824 
28016,6135 8179 5542 6018 12038 6157 4538 5538 5541 5539 
28017,15223 15228 15226 2505 4194 2292 4123 2506 4193 15224 
28018,6289 4747 4693 4696 5926 5275 3541 4695 5044 7479 
28019,9018 4708 5268 4660 15811 9947 5949 9049 3606 10854 
28020,4128 10466 5296 5645 4037 15892 17955 187 5112 4214 
28021,4280 189 16176 187 192 6886 194 127 16179 6135 
28022,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28023,5296 8445 5645 15892 4037 17955 4844 187 5115 8635 
28024,619 618 6289 1023 8638 5142 4785 8481 5147 5143 
28025,4279 7197 8417 10466 5113 6404 6292 10227 10831 4280 
28027,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28028,4367 1943 3765 7038 716 1147 1149 1146 1148 8193 
28029,5679 18094 18096 18101 18100 4082 18092 4083 15594 4440 
28030,4983 4985 8505 10117 8508 6391 4069 7494 16178 10914 
28032,15031 7335 7334 189 4691 192 187 194 17989 5135 
28034,197 189 194 192 4024 5293 15892 17955 5296 10141 
28036,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28037,5294 10141 6381 5113 6793 4024 16210 8638 15705 6291 
28038,12815 2234 13325 16219 16211 16220 16233 5322 5586 17785 
28039,4035 10466 4033 3922 4361 9228 5112 4365 8483 9224 
28040,18230 18233 18236 18235 18234 18238 9302 8483 8179 9305 
28041,4357 16374 16376 4359 4343 6404 8186 6478 5460 17870 
28042,9475 16659 15030 6516 6526 9476 8414 15031 10914 3250 
28043,4346 9984 16105 7462 17427 16769 16222 7178 17351 8542 
28044,7490 7489 3654 3641 3842 5742 10594 5608 5606 5607 
28045,7657 4445 7690 10469 17955 10466 5645 4446 5602 6292 
28046,4629 4530 4631 4649 4661 4740 5688 18286 4180 4953 
28047,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28048,5508 4035 5561 4190 3922 4081 4083 5918 724 5920 
28049,18096 18098 18093 7326 18101 5113 18100 382 18092 6289 
28050,725 10067 9260 15099 8414 15101 189 11734 9259 15102 
28052,17867 17866 14600 10514 5343 15458 6398 7308 7667 5950 
28055,15101 4019 15100 4640 15102 4671 12469 4783 7190 13172 
28057,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28058,15908 9128 8483 5112 10141 10466 9303 11309 7657 5281 
28060,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28061,4844 5113 6018 8635 3601 5048 5049 4845 6929 406 
28062,16219 16175 5293 16178 16200 16179 16176 5611 16232 5361 
28063,8638 10227 8481 10141 6289 5297 12761 6808 4844 6778 
28064,5113 6289 9227 4034 18284 4035 3571 9236 8481 4057 
28065,14226 9627 14190 16502 14792 7944 17750 1652 13174 13857 
28066,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
