user_id,item_list 
23961,189 192 187 4710 5897 9477 4723 5896 15030 5254 
23962,5193 4346 6776 5195 12591 16379 5562 10846 6638 16376 
23963,3105 3898 8502 8515 14865 14614 744 3100 6415 9224 
23964,4640 4669 13208 16376 13206 4346 4357 4668 11888 4635 
23965,4658 4713 1944 5202 5203 74 4727 5331 17963 4037 
23966,197 192 194 5895 187 5896 4397 7581 8468 8935 
23967,4594 4209 6784 6786 3213 17907 18077 15019 18258 5824 
23968,10466 5695 6309 5112 5114 8483 6292 4410 6289 17995 
23969,4779 10227 5139 4509 6990 5142 7142 8638 5472 10055 
23970,189 6793 192 197 17957 187 7156 6903 8186 18031 
23972,9199 9206 9202 9204 9201 9208 3565 3572 3595 3594 
23974,4279 3807 9642 15151 4629 15150 5724 17870 13891 4992 
23975,3566 9205 8309 8308 8982 4629 7581 3593 10055 10227 
23976,6934 197 192 15458 194 3922 4035 7711 187 17560 
23977,7496 7495 4688 7661 7657 4689 6528 13206 7662 5279 
23979,3111 15596 3105 14864 10141 14865 3116 5460 8638 4768 
23980,7496 4770 7493 8506 4358 5268 10142 5653 5560 3807 
23981,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23982,3251 8347 12594 13210 4933 10005 5395 13215 7606 5396 
23983,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23984,5451 4357 16374 5454 4359 16376 5143 15734 4762 5144 
23985,8186 6018 8181 12038 12037 8184 12265 16468 8182 16446 
23986,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23987,4689 4688 6172 6171 4701 4722 3816 3514 3518 8547 
23988,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23989,4357 7457 5291 9368 4344 5252 4355 6504 9395 6399 
23990,8034 8032 3827 10469 8583 7607 5887 15890 15892 8171 
23991,5296 4037 5645 15892 4115 17955 5115 187 4576 6367 
23992,5112 4057 5113 7255 4262 13392 5951 8458 198 5301 
23993,762 16532 16534 16506 6374 3648 8519 16525 5353 8565 
23994,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23995,4506 8858 8857 5458 8856 15756 8853 6174 12251 11120 
23996,3879 3876 15502 4844 8186 15119 15120 15114 5113 6014 
23997,9302 6528 8414 8008 9305 8982 8666 15099 15100 9461 
23998,5142 5128 2301 8666 5147 4762 8638 3897 4243 3489 
23999,4640 4671 4668 3997 3995 494 5097 9453 16266 8322 
24000,9145 8666 9144 7581 8667 10086 10467 445 10227 9161 
24001,5850 5005 9604 3968 6915 3900 3962 7550 6752 9691 
24002,725 5113 5115 5296 6289 11205 3572 17609 4261 3613 
24003,4769 8163 126 8162 8165 16598 5120 11920 8853 9968 
24004,725 4784 5562 4169 3805 5189 5142 995 5455 4781 
24005,8306 8309 9228 9236 4035 9103 8311 8310 8307 9227 
24006,5431 10949 5432 14779 5156 14909 254 6949 6404 8186 
24007,16182 5834 15851 4310 17560 11561 15727 9014 14588 4944 
24008,15031 9475 5875 9476 3806 5888 12697 10169 8414 9943 
24009,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24011,16222 17556 13786 13922 14247 475 4878 16381 4862 9785 
24013,16176 16179 4059 1265 5637 17656 2299 17447 14451 2280 
24014,9203 9202 9204 9201 9303 4128 10938 8854 4294 7602 
24015,16712 16696 16710 16700 4785 16709 16706 6159 16698 1023 
24016,9203 9204 9201 4747 5568 3877 8982 7602 9448 9224 
24017,9092 16178 16176 16200 10466 7217 8483 2724 8408 15122 
24018,3902 8861 5114 5865 5034 11220 17788 14786 3821 2437 
24019,5679 15227 15223 15225 17597 6213 17594 15226 16219 15228 
24020,5561 5508 9229 4033 3805 4365 9227 4205 3922 4276 
24021,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24022,6216 8306 8308 3626 7326 7594 4440 10587 7596 8666 
24023,5895 5896 15119 15100 15114 3884 11783 7581 8008 15101 
24024,18096 16530 1932 7478 16240 16510 18097 18095 18094 18092 
24025,14319 5530 6458 8565 5921 10562 8857 8858 5922 5920 
24026,5562 6157 3647 5113 7655 6289 3827 4770 4771 4777 
24027,4123 4193 13961 3345 3898 4365 4874 11494 13960 4034 
24028,9263 3572 657 3566 8854 9264 8982 14667 7704 8668 
24029,6526 5508 5189 3805 5530 15030 17798 3590 5192 11328 
24030,12199 12200 12193 12198 14535 12197 14644 14628 14629 14630 
24031,4657 4728 4000 8363 18116 3525 4726 3997 5943 7433 
24032,18070 11261 18063 11262 15222 11256 11258 9451 11255 15227 
24033,5508 5561 1975 2599 9305 9930 6526 12844 12469 5113 
24034,10067 160 75 9477 18094 3199 379 5154 7883 13837 
24036,3565 11214 3566 7659 7657 3594 18360 5508 5561 3593 
24037,8849 7885 7659 4719 7884 5434 5142 4717 7887 7662 
24038,12469 8666 6526 9446 8008 8526 2261 8668 15099 15102 
24039,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24040,6089 7711 4652 5645 10466 819 4630 6007 6292 14065 
24043,8508 8515 3976 8516 8502 14340 2834 8414 9111 8666 
24044,3565 18156 4280 18166 3566 4128 5653 10227 10055 14870 
24045,727 4218 18287 5745 13833 18291 5516 7479 18351 5061 
24047,7496 3842 5195 5143 11049 4010 7494 3654 3655 5752 
24048,9203 9202 9206 9201 9205 3593 3576 7592 3565 9208 
24049,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24050,3805 724 7627 17127 6229 7655 17132 5926 7710 7706 
24051,5296 6165 4037 5645 6744 15892 5115 17955 187 8478 
24052,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24053,16376 4346 4357 15248 15652 4359 16374 7937 11792 16019 
24054,521 738 5872 9930 11734 739 11733 17550 736 5884 
24055,197 192 194 187 8854 8856 8853 8179 12965 8855 
24056,4658 7496 7493 5645 11605 17955 4728 5296 657 3655 
24057,15223 15225 4280 15228 8849 7661 7657 15224 4034 4284 
24058,4844 8505 5297 5115 8508 3509 17576 6391 8481 5113 
24059,4657 16292 15223 3554 4658 3556 4688 12760 3806 4701 
24060,4124 4123 4193 10934 16469 6201 10933 6202 6203 8179 
24061,8534 6798 5645 11905 10784 6794 6797 8668 8667 7583 
24062,15227 5561 9204 9203 3251 9202 15228 3805 9206 15225 
24063,16686 16685 17778 16580 18203 254 17777 4914 253 15662 
24064,3517 3516 5328 3519 5261 9057 4689 3518 13202 12004 
24065,5606 18146 18158 18157 189 192 197 187 5113 16162 
24066,12735 11262 9212 12966 1647 12733 7402 15056 1893 7396 
24067,6229 8526 2327 11215 1675 18039 9625 7310 14202 9013 
24068,7326 4193 7323 17733 16182 17735 7329 17730 6391 3509 
24069,3572 5191 5190 3566 7139 5895 7581 9145 4712 5896 
24070,4634 521 5508 4658 3805 126 192 4748 189 197 
24071,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24072,4024 5295 6277 5294 5293 3318 970 11038 711 1161 
24073,5189 5191 9476 9126 15030 7606 1273 15031 14847 7608 
24075,5725 5192 5191 5204 5143 74 5206 9228 9302 5281 
24076,12590 15293 6778 12593 4981 12592 12594 5300 4018 15291 
24077,3252 7180 8618 4735 8893 4828 17302 4981 15636 8866 
24078,5194 4771 5195 16278 5472 18229 4990 4561 9049 5475 
24079,10309 3214 14053 14577 13320 12991 14056 7405 9128 3604 
24080,4795 5194 5120 127 5659 5886 5508 5881 5562 5885 
24081,393 16136 10969 4351 12517 4988 5899 3387 5523 3088 
24082,738 11734 11733 739 736 15908 17550 737 3655 7493 
24083,4034 4691 4693 9911 9229 3922 9227 4028 4696 9224 
24084,6528 118 12015 9446 14847 8008 3591 4063 8982 8414 
24085,12224 3146 3898 13484 9861 15176 5650 5653 5455 17951 
24087,17009 13937 6845 6859 5868 16746 8636 13775 14021 13968 
24088,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24089,4124 4193 4194 1408 4878 3345 7391 15490 11504 11503 
24090,9366 10353 11239 12535 2396 15188 2006 16752 4864 1102 
24091,8383 4513 9278 15683 5120 10831 5128 6689 3885 3848 
24092,4658 3572 4713 4712 4727 3566 5725 4748 4728 4747 
24093,16293 5895 5896 7581 15119 8668 8008 7583 7571 14811 
24094,5607 5608 16419 12526 4948 8854 16337 17870 4949 8856 
24095,5677 5681 5365 5952 18144 5651 4341 3606 5537 9128 
24096,4035 3537 7704 4033 4967 7710 645 4396 6280 2301 
24097,18230 18234 18236 18150 18060 18162 10466 4514 18153 13849 
24098,16292 10068 5748 8074 4127 15227 8075 10349 15222 15223 
24100,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24101,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24102,1648 1891 14325 5360 5365 8795 1647 12739 12730 6261 
24103,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24104,15101 15102 12469 13297 13325 727 3879 4446 10569 5414 
24105,725 18153 4083 4081 3807 7626 4696 4687 5562 2053 
24106,18316 5135 15243 17614 5297 3381 4976 17604 10587 4977 
24107,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24108,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24110,5561 4747 11733 3805 8034 4630 5568 8035 7655 739 
24111,17668 17376 16384 13660 17880 1369 6293 4297 1475 9362 
24112,7399 3057 9857 4904 13774 9789 11494 13922 10480 7398 
24113,7883 7885 5650 3516 6229 4795 4792 10784 7887 15705 
24115,4019 10466 6292 5112 3862 8483 6233 5115 4410 6018 
24117,5726 3572 4637 11734 3566 3534 4713 7594 3535 4719 
24118,15222 18029 15223 15226 3807 15225 15228 4413 16303 5560 
24119,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24120,15101 15100 15099 197 4128 17547 189 12357 194 12358 
24122,7659 12646 8519 7662 4762 7661 5142 1105 16755 8506 
24123,9242 1541 15852 17873 6265 4082 4336 6817 15144 9474 
24124,4755 5101 4792 4768 5455 13206 4001 4506 145 4794 
24125,12355 2730 5142 8638 7607 4779 5508 16696 14839 5562 
24126,5645 12525 3488 8399 4693 4323 6214 4976 7295 6834 
24127,4527 4528 4791 4034 17733 9236 3823 4033 18193 10812 
24128,1665 8564 8565 2902 10889 8567 7075 7493 11104 11799 
24129,4191 13297 661 13325 7336 6825 9759 10932 11472 4284 
24130,4124 4193 4194 4361 17735 17732 9229 7699 4140 7334 
24131,15462 10466 6292 4844 9461 447 7195 12037 3507 2616 
24132,18063 10068 7373 18067 18068 4778 7126 7127 18163 18140 
24133,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24134,2730 16483 9197 11863 2731 1610 7866 17750 6329 8537 
24135,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24136,197 192 194 187 12637 5135 8668 8667 7583 14801 
24138,18153 18146 18168 5194 18157 4770 9475 1415 5135 189 
24139,6707 4611 18229 908 10935 13178 10277 17443 8357 2612 
24140,7824 6289 4065 8481 3834 1859 12539 17461 7164 16681 
24141,3565 3566 5562 3805 4755 76 5561 5120 8982 431 
24142,10068 5742 3839 9275 5736 147 4215 17878 11215 11763 
24143,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24144,11833 4019 189 192 187 9549 194 11222 12720 15245 
24145,189 192 8186 5143 187 194 10142 10141 14847 14852 
24147,8426 8423 5143 8179 8940 10527 2301 5147 4231 4481 
24149,2729 15222 15227 15228 6440 15226 15232 6798 15225 6797 
24150,144 7595 17928 540 722 18154 4472 6908 9165 8980 
24152,189 4728 9144 192 187 194 7598 3537 17965 5542 
24153,6381 17750 17748 16135 6785 4458 5378 8835 16233 16184 
24155,4034 4035 7519 3922 9227 4028 9605 9224 2185 4192 
24156,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24157,1944 16220 16211 16175 16232 5460 13571 16179 7584 4693 
24158,11259 11258 11261 6229 16219 5707 5710 11273 11272 11255 
24159,4082 4083 15594 15243 17614 16093 14461 10466 16376 5297 
24162,3514 4722 5133 3516 4724 4723 3518 5261 3519 6707 
24163,151 4217 14754 246 7320 10763 650 18407 18288 4218 
24164,7824 4065 6519 2945 4770 8276 4147 4143 8474 4229 
24165,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24166,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24167,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24168,18179 5508 9302 5561 7657 7659 3805 7661 9305 5143 
24169,4771 18300 7710 7655 18299 3654 394 5061 5192 7651 
24170,4702 4704 4691 4219 4699 4698 4654 4697 10303 4700 
24171,9709 4790 7909 15120 5211 8534 17835 15106 11802 8302 
24172,4703 8535 4704 16178 16176 4719 4717 18190 3541 16200 
24173,6167 4691 4693 5143 1023 4696 8666 507 508 5142 
24174,3728 14801 2023 10296 5017 7909 875 12028 15416 6110 
24175,5834 15416 6734 17666 15652 8485 6040 8488 6120 15597 
24176,197 192 187 17258 15712 11402 8179 12037 11399 15711 
24177,2484 13113 11170 2666 14042 10885 71 10569 11185 14980 
24178,10067 14858 16169 14859 12138 6167 7041 3129 7156 4748 
24179,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24180,5432 6289 2301 6552 18096 18098 8483 10227 5653 3624 
24181,9205 8508 8515 8854 8516 3593 8502 8518 8856 5143 
24182,9155 10740 13413 8101 8138 10736 9160 9156 9143 9274 
24183,2505 2116 2783 2591 6131 2640 2506 2752 5143 1023 
24184,3579 3822 10467 4866 3819 9228 6767 16281 7325 6290 
24185,5276 5508 10227 5561 8638 3806 3805 8565 4844 6404 
24186,4018 8523 189 15222 197 3568 4127 5742 4199 3838 
24187,4280 8306 4985 8309 4983 4251 5276 5280 13208 13206 
24189,18148 18146 18158 18157 18166 18156 18191 18143 5865 5580 
24190,7380 8884 4280 14798 10587 7618 16469 5680 10003 244 
24191,5113 10227 3898 8473 4691 4747 4696 6954 6289 4687 
24192,6648 6637 6638 6646 6649 6640 5135 2301 8872 5137 
24193,187 6289 195 186 10067 8481 10055 7490 10914 6134 
24194,4764 4149 4481 4762 4751 4486 5128 4489 5098 4783 
24195,192 194 9709 4128 7195 17835 6404 7199 4214 6744 
24197,9477 15030 4844 7584 6289 10227 8547 9127 5113 6018 
24198,4018 4068 4059 15852 3943 4065 7824 4356 3972 16379 
24199,4689 4690 4688 5537 4701 18329 8547 5340 8460 5669 
24200,189 187 11716 7594 7596 11947 17593 1245 13444 17144 
24202,1648 12966 586 1274 12186 8488 18053 12730 4586 5802 
24203,8347 3807 12258 4747 4209 4651 7716 8346 3806 5562 
24204,9475 15030 7659 7662 7661 9476 231 15031 9127 6258 
24205,15207 7437 7172 4023 11193 5291 5290 8481 11192 4330 
24206,189 192 187 194 12037 5297 8186 8481 5555 7227 
24208,14867 7602 14851 5653 4806 3105 11403 6404 8186 10142 
24209,14839 359 569 570 571 5554 13845 8484 8256 8259 
24210,15099 5113 3879 6289 8414 8666 15120 7190 7581 15119 
24211,6797 6798 17372 15705 6793 968 7960 13983 9890 6445 
24212,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24213,4778 4759 9422 8445 10007 9916 3827 5138 13676 4772 
24214,8736 11220 11734 11902 13837 17706 11223 10813 8724 9132 
24215,3876 15101 15100 4705 5190 9205 4770 3105 15102 5192 
24216,521 4506 5203 5204 5202 7595 17863 5458 5191 5189 
24217,6404 6289 10227 5113 3509 3601 4416 5049 5048 4845 
24218,6404 6681 6289 10227 5113 4870 10229 6629 3509 3601 
24219,6955 8506 7254 12809 8445 18212 8524 8537 8540 16165 
24220,5113 6289 4057 8481 10469 4051 7475 7474 7476 6808 
24221,5508 3805 3806 8500 8414 7627 4832 8668 724 1212 
24223,18158 7376 18157 75 18156 18143 13666 7375 7374 4660 
24224,5562 3105 5561 3568 3569 10466 5645 724 8483 14865 
24225,7219 5297 3806 7218 16438 5115 5294 4037 11268 8483 
24226,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24227,3877 15384 8982 7581 7824 8984 3568 8404 5554 14286 
24228,3079 12021 15303 15595 14778 2260 6341 2270 2261 3697 
24229,8940 1656 8011 9475 14249 9337 8426 8936 9452 9451 
24230,3807 5560 5510 3815 11752 3802 6944 5562 5507 8349 
24231,3902 4742 4770 197 189 7584 194 192 7711 8885 
24232,5246 7433 5248 7190 8565 5678 8279 5681 6061 9714 
24233,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24234,10068 7368 4799 5508 5561 5142 3805 3807 5128 7365 
24235,521 15031 4769 6304 9126 9475 6526 12697 8257 5142 
24236,15227 15228 16273 8306 5920 15225 189 15226 8309 5922 
24237,189 192 194 7607 7609 8856 4691 4693 8858 8857 
24238,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24239,4019 14319 10227 17870 4357 4346 14314 6866 4359 16374 
24240,5189 5190 9228 3845 10141 16376 5112 9236 4057 6516 
24241,4656 18094 3516 3514 18096 6794 5729 3517 18101 8857 
24244,8849 16661 4284 4287 16578 3991 4286 16582 4285 8848 
24245,4629 18286 4530 4631 4649 4661 4740 8355 8353 10592 
24246,4279 5192 9475 5203 5202 5189 9126 3568 5206 6530 
24247,16224 16182 5834 15851 4310 7243 4944 16225 17742 17729 
24248,15814 10785 8065 10962 17029 9180 1899 16778 878 13568 
24249,7141 2445 10846 3403 10522 10858 1372 7057 7034 12573 
24250,18096 17873 4629 15852 5113 16186 6201 6202 17870 3898 
24251,9205 7661 7657 4365 17735 4034 7662 17732 3593 7602 
24252,12942 14465 10975 3894 12537 10992 12753 11845 14801 8524 
24253,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24254,10068 4654 4127 4657 4656 7008 16192 14286 5143 7059 
24256,9199 9206 9202 9205 5918 6229 5921 9208 5920 4024 
24257,1824 18475 12729 538 12504 9534 6086 13575 9921 3306 
24258,15147 12969 3999 11741 12193 16267 4568 1884 5645 10466 
24259,9224 4362 8599 8598 12429 9230 3922 3945 8600 4022 
24260,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24261,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24262,17748 6984 5729 17349 17351 17352 5401 5397 4828 5402 
24263,16293 6650 5645 5128 6289 8481 4693 6292 7314 9104 
24264,4719 4720 5394 15595 14991 14534 17600 15333 3797 4688 
24265,3572 3566 9205 3593 15101 15102 15099 7581 8666 3582 
24266,4779 5139 5200 5141 5485 4786 4760 5486 4767 5140 
24267,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24268,6119 6117 7478 6120 11840 4124 3944 7699 6146 7202 
24269,4634 4658 17558 16225 16224 17560 3626 4361 16186 16181 
24270,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24271,17502 7711 8261 6776 6794 8259 3898 6798 6780 6797 
24272,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24273,5725 725 4657 4658 10067 189 197 194 7711 8865 
24274,16186 2607 2609 17560 16784 13410 17171 2610 4476 6081 
24275,9199 9206 9202 194 187 9201 4018 18175 15462 6156 
24276,17559 5127 12038 5297 3786 17346 4069 15892 3730 14168 
24277,379 18094 18101 10234 18093 18095 10745 10444 15606 4385 
24278,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24279,12257 12259 7607 8445 5297 7609 9048 16173 4844 8012 
24280,3572 3566 4748 5044 8982 5653 9048 7581 13202 5560 
24281,8309 8308 4251 17836 10466 3571 12702 4249 6292 17302 
24282,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24283,10466 6292 5112 14040 8483 3876 5115 4410 6018 6289 
24284,4657 15101 4634 15100 15099 11734 17836 739 8414 15908 
24285,8714 5721 8938 9452 14368 4297 10585 9944 9446 9445 
24286,724 10112 8914 13202 15118 10157 8915 10155 10158 8445 
24287,3561 3563 5227 5018 7931 7533 5300 15627 6753 5610 
24289,9368 9395 1085 13248 15619 14444 14442 14443 14445 14446 
24290,13325 13105 11754 2044 2854 8148 4788 17895 11417 2937 
24292,5897 5896 9129 9132 8667 11309 4280 4279 7437 256 
24293,520 5921 5922 5920 5919 14286 14285 7295 373 11223 
24294,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24295,4634 4629 4712 17750 8360 4728 4726 5943 4713 13172 
24296,7711 4652 5542 5537 728 5539 5541 730 5540 6064 
24298,8409 5143 11223 4627 6796 4420 6794 3869 4489 8413 
24299,4318 12038 8186 3714 6991 17914 4937 4243 7275 4015 
24300,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24301,3383 3806 4361 2054 3922 6298 4115 187 6292 1961 
24302,10466 6292 4844 7310 4279 5113 2305 3461 3462 12177 
24303,4703 4704 1415 18280 17784 651 1904 5623 17783 1590 
24305,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24306,8309 3807 4128 11905 5296 4197 5560 4214 4037 15892 
24307,6545 76 75 6309 13836 4437 15505 8708 11365 3703 
24308,10067 6798 2015 5431 1929 5430 6794 5143 1751 1023 
24309,4199 4201 687 2981 6267 4846 5156 12451 15847 16550 
24310,4724 4705 5113 4771 5759 4722 4710 4844 13206 4712 
24311,4019 5112 4057 5113 8912 5526 5061 7824 1088 17268 
24312,8519 4035 8513 4033 6794 8508 18201 6796 15705 3922 
24313,4082 7495 5192 5191 4784 6888 7493 5204 5206 3842 
24314,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24315,4742 13133 9712 6952 4206 691 10759 6118 9073 8084 
24317,8765 4128 889 2818 7437 2805 5732 4214 1230 13893 
24318,4124 4193 4194 4361 7823 17559 4431 11652 16186 16181 
24319,9205 8309 8308 6798 13837 7607 7609 5884 11734 3593 
24320,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24321,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24322,7495 5920 5922 18096 7493 7596 5919 8009 18097 18095 
24323,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24324,521 5920 5922 17547 5919 9566 12231 12172 11827 2556 
24325,6990 4663 65 16294 66 67 6991 64 4639 4667 
24326,5653 5005 8179 7704 5661 15851 5044 10432 8600 6018 
24327,32 33 4279 2951 19 18 2952 8505 2953 4163 
24328,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24329,10068 7710 10163 18098 15458 7584 7595 10192 18095 6043 
24330,9132 11734 5190 5005 4976 10572 738 5192 2740 13837 
24331,6404 10227 7962 13577 16041 8935 6630 16532 13624 16535 
24332,3527 3528 3533 3534 11902 3530 739 735 3536 736 
24333,4657 4658 4713 4726 4284 16659 5530 7335 9302 16578 
24334,3898 9224 1426 4819 8599 8598 9230 3945 8600 1133 
24336,1411 998 1594 999 3908 1764 1995 1936 13569 16845 
24337,7495 8556 10153 7493 10068 5895 5650 5896 4294 588 
24338,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24340,5297 12152 5115 5294 4037 8483 5301 13028 16324 12997 
24341,4691 4695 4687 5275 8445 7576 3542 6955 5049 4844 
24343,9206 9204 9201 4717 4771 4033 4724 7706 4731 4708 
24344,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24345,10416 10419 10418 12225 1909 11690 10415 3173 3174 11688 
24347,1027 3783 3953 4832 4827 4826 9307 425 1082 3444 
24349,11905 16185 5183 14621 11270 16022 606 156 4217 7319 
24350,3529 3536 3842 4396 3533 3527 5417 3805 5508 5561 
24352,9019 9018 5645 10466 6292 9947 11193 12698 4023 5291 
24353,4657 4658 4728 1148 2758 9115 11786 16384 4363 13745 
24354,10566 7402 9057 5882 10940 10933 8368 10934 16656 10938 
24355,6555 8186 6018 11403 14883 5697 5113 11400 8365 10579 
24356,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24357,3568 8506 4712 8666 2723 5510 10227 2746 6530 3815 
24358,15223 5280 15225 15226 15228 10349 6043 231 7580 5277 
24360,3568 6530 8668 12469 8414 2301 11417 10227 8667 8526 
24361,8670 5593 9448 7595 6510 15118 8635 7662 8564 15116 
24362,3579 5133 3999 16267 5147 1034 5137 16153 5128 4420 
24363,7584 5297 5460 9002 17995 8481 7383 5555 9087 4434 
24364,15101 15100 15222 15227 15228 15225 4790 12469 4784 5742 
24365,11285 67 10892 13764 7849 17711 15306 16297 2781 2560 
24366,189 192 17750 187 8668 6526 15099 5664 8526 5576 
24367,6119 6118 10611 3102 11417 1489 5432 6120 4747 1126 
24368,10649 15156 9422 9427 594 8763 13551 6132 15171 10001 
24369,3095 3069 3073 15182 14779 3080 11610 3289 16242 14722 
24370,6934 17835 618 621 620 6374 6932 6931 6933 7584 
24371,15114 194 189 6530 192 187 7595 9461 10186 8627 
24372,4658 7495 521 4703 4704 15716 3842 15717 4728 8668 
24373,14839 4037 6915 570 7185 9246 5554 4003 7313 5298 
24375,9119 9874 3782 8681 9453 15507 3579 12495 12512 5318 
24376,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24378,8380 9147 4388 10660 8471 10230 10228 1328 11419 8445 
24379,18101 18094 18100 18098 18092 3609 2910 520 18099 381 
24380,9262 9259 9264 3572 14667 9261 5902 14040 9461 5518 
24381,9228 4033 9226 4028 4124 7699 9229 16384 6041 7500 
24382,3807 10089 10928 5479 5560 4757 5510 6055 5209 5868 
24383,189 192 197 187 10078 10579 10067 4302 9162 10055 
24384,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24385,2775 11734 17836 9229 739 5700 3654 13484 9227 7495 
24386,11328 6546 5724 5722 5725 6552 5726 4437 6916 8205 
24387,18156 3805 5561 145 8500 10112 8914 4630 4785 4767 
24388,18235 18230 18233 18236 18238 118 10466 17201 6292 4844 
24389,12968 15728 13892 5612 14993 13297 6843 6042 13842 11770 
24390,4689 4688 4690 5901 5935 7706 5933 4719 7710 15570 
24391,15114 15102 15099 15100 4748 6530 9461 10810 10808 12469 
24392,7607 7609 572 696 571 2465 3074 6021 6928 8203 
24393,3566 8982 7581 8666 6650 8984 3568 10466 4279 4844 
24394,5007 5008 6806 4976 18282 18283 5869 6338 6344 8705 
24395,10934 10940 10939 5294 8856 5653 5297 10937 4024 4955 
24396,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24398,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24400,8853 8857 8858 8854 18078 4237 6394 1049 10158 10160 
24401,10727 7495 3527 7493 8213 3528 3533 3534 7368 3530 
24402,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24403,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24404,8565 4357 5510 10067 16374 8952 16376 4359 3807 4657 
24405,13542 5673 5672 3556 8400 6916 16186 5361 3561 3938 
24406,18062 15716 15717 18067 18068 6157 16463 18163 16464 18140 
24407,4396 10817 9302 9303 14353 3897 4806 8155 9910 6722 
24408,9202 9203 9199 9204 6528 8008 9205 3877 8982 8414 
24409,3572 16206 18085 9461 5831 10248 8984 16243 4261 12847 
24410,194 187 8564 17962 8563 8567 10166 18191 8570 12001 
24411,189 192 187 6530 9461 5268 15101 1212 6036 9448 
24412,9302 5918 5921 5920 8668 5919 8667 7583 8638 10067 
24413,6880 4388 4627 6885 16573 17240 3282 10848 6844 6882 
24414,3902 16219 17870 16211 4357 4346 4359 16220 16374 16233 
24415,5194 4187 4771 5195 4033 16186 17789 5481 16750 4070 
24416,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24418,3572 10068 16661 8982 8668 4783 7581 5147 12469 8414 
24419,10067 8349 5508 5561 3805 6404 6948 7651 7627 10227 
24420,16970 16971 933 16289 5788 14944 14372 14369 5229 18245 
24421,6286 5194 4034 8854 5200 8856 4033 4687 4691 569 
24422,529 4127 3569 530 6530 6229 528 8445 527 525 
24423,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24424,15120 8535 15102 15099 15100 8111 10142 14851 14867 6530 
24425,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24426,3565 15227 197 15101 9476 189 192 3529 12358 15228 
