user_id,item_list 
23852,7659 7662 10466 2301 4000 8483 4445 4783 7690 14251 
23853,6648 8146 12808 5204 14862 3790 8843 14813 12094 6128 
23854,15101 15100 15099 14244 8856 8414 8854 8858 17791 8857 
23855,9229 15503 6374 6901 4034 10210 9227 16584 7354 4687 
23857,5176 15800 10807 5417 18062 113 116 114 18140 18163 
23858,10157 10158 10155 10153 8627 8556 3623 16135 8906 10043 
23859,5192 4770 4713 5189 4726 4731 5190 4691 4693 4711 
23861,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23862,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23863,3565 7495 3566 5174 7493 4777 5508 127 3842 5561 
23864,725 5562 197 192 194 187 3805 4630 5508 17594 
23865,6404 8186 6014 5147 8179 5114 5113 15969 10068 3426 
23866,18098 18095 18100 18094 18097 18092 18093 379 207 18186 
23867,9228 4035 9236 4362 8877 8874 16398 10790 17730 3406 
23868,6404 10227 3509 6289 5113 3601 3611 5048 5049 4845 
23869,7592 3572 3565 8401 3576 8623 3593 3566 5575 8984 
23870,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23871,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23872,5276 5280 17559 16224 8318 9930 13626 17735 3947 4742 
23873,10068 2301 5142 5147 5128 4481 8638 5331 4785 7199 
23874,189 18098 197 4638 194 18097 18094 8668 379 18101 
23875,4346 15717 14852 4357 14847 16376 10142 6793 6798 10141 
23876,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23877,15045 4483 13471 9676 9810 3074 16499 523 13071 9552 
23878,4193 4634 189 6526 3572 194 17951 192 4658 8506 
23879,14720 12201 13254 11797 6716 1471 9572 12341 4166 14719 
23880,8074 5750 3622 4844 15227 15224 8086 10350 15636 13202 
23881,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23882,8516 8519 8523 8505 8513 16661 8506 8508 8843 8844 
23883,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23885,11789 11317 3720 12752 12751 12750 18032 12755 12754 10916 
23886,7496 7495 6375 18137 3842 3654 18193 6171 5742 348 
23887,4481 4480 4491 11248 4762 4149 2788 4487 2523 18193 
23889,18300 10572 5281 5657 5650 5276 5261 5653 17863 5661 
23891,15398 7597 11300 3897 11211 7602 8595 6966 10807 12808 
23892,3572 4634 160 4658 3566 18096 2292 2505 7657 7659 
23893,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23894,197 5895 5044 6404 10227 8666 12469 4410 11833 5296 
23895,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23896,5881 6167 5143 5888 5542 359 9939 1023 8666 5142 
23897,6021 6292 10466 11220 11218 15182 4844 3080 4091 6504 
23898,7657 6545 7659 444 447 4446 6274 7661 439 7883 
23899,7657 7662 3514 4691 3518 2103 4693 6445 3517 3829 
23900,15399 345 566 9014 11942 724 14243 4094 15429 11956 
23901,379 18098 18101 18095 3407 18093 18097 18092 4361 382 
23902,4035 4033 3922 9228 4361 4365 9224 11224 4194 10755 
23904,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23905,145 8111 5113 7139 9229 4317 6289 8854 2911 4035 
23906,75 4128 5142 4481 5697 8261 8414 8982 10227 8259 
23907,9204 9203 9202 9303 5896 9206 8414 8668 10227 9201 
23908,4711 4712 3975 7719 4727 5742 3959 4731 5752 4726 
23909,5659 12766 2103 1637 15148 12765 5756 5149 18359 4742 
23910,5918 5922 5919 8619 5700 5494 5523 7098 11734 6943 
23911,8309 8308 17559 4784 3922 4513 4514 5189 3252 3251 
23912,6292 10466 4844 7310 4279 5113 2305 3462 3461 12177 
23913,13524 13520 13527 13523 9726 9951 7969 9731 9719 9947 
23914,7883 7687 14780 7885 2217 17146 16761 10825 10678 7884 
23915,5508 5562 14847 4844 11301 3996 10227 8380 724 11211 
23916,4657 4280 4658 13208 3654 7495 7496 5742 13210 3839 
23917,5012 13269 383 12719 2193 779 672 13139 10739 9298 
23918,3902 16219 4968 16213 5859 6778 5852 16210 10045 9943 
23919,3877 15101 3879 15100 8414 7704 6528 11300 15102 15503 
23921,17559 4019 187 189 4844 18360 4770 192 4123 4361 
23923,5433 7061 5645 5555 7350 5585 5586 8186 15119 16341 
23924,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23925,12591 12593 2467 13208 15908 4629 5101 1273 13210 737 
23926,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23927,10067 13961 4314 13602 4909 5070 10485 4863 13740 17092 
23928,5897 7594 5896 7596 17397 3942 9120 17733 4069 4343 
23929,18094 18100 8565 9477 18092 5650 18098 9448 18097 8445 
23930,7353 373 6337 9270 18389 14480 5058 11678 17584 7289 
23931,7883 7888 9475 16661 7887 9477 5650 232 8062 8668 
23932,11222 11218 16383 8873 8871 10227 4623 13723 13965 4749 
23933,5896 5281 5113 5142 2301 5280 5128 4762 6289 7581 
23935,5192 16506 5190 762 9128 4346 16376 4357 6641 4948 
23936,529 8569 530 5175 528 527 525 5176 16341 8567 
23937,10466 6880 3805 8708 8483 4124 5562 7699 10141 389 
23938,7687 8049 1391 4839 694 5056 11250 15593 7185 17944 
23939,9202 9205 6528 9228 3877 8008 8982 4033 9208 8414 
23940,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23941,9303 4687 4691 10466 4653 7708 6296 7662 139 3542 
23942,10466 5112 5114 8483 6292 4410 6289 8964 11327 14357 
23943,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23944,10067 7495 8347 7493 7199 7195 3842 5553 7687 8009 
23945,8519 8508 10009 9111 8515 8516 8936 15293 8937 8502 
23946,5724 4844 8668 5722 5723 12357 8638 5143 2301 5429 
23947,197 9712 189 194 192 10562 3654 3842 5742 6292 
23948,4706 4634 4658 5192 3105 5203 10068 5202 5189 4708 
23949,1105 4361 4034 5357 1143 14409 5361 4024 9228 3922 
23950,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23951,12469 7192 9461 8414 4439 6523 8917 533 532 7662 
23952,6404 10227 6289 5113 3601 12194 3509 4416 3835 5048 
23953,189 187 192 6930 194 17558 6794 7335 4844 6934 
23954,4629 17547 8909 8360 9396 9395 9163 9195 14362 1503 
23955,207 6404 3380 10227 8390 9054 17600 17594 5684 6289 
23956,6963 6964 16395 1212 9596 5185 2835 15943 8075 12931 
23957,9199 5672 9203 9202 3554 6888 9477 9476 9206 12761 
23959,14780 8668 8667 7583 8638 5825 18081 13602 9303 8478 
23960,6798 8031 739 7490 6881 11733 735 7489 6794 736 
23961,189 192 187 4710 9477 5897 4723 15030 5896 4724 
23962,5193 4346 5562 6776 5195 16376 4359 7655 6780 4352 
23963,3105 3898 8515 14865 8502 6526 14614 3100 14727 3104 
23964,4640 4669 13208 16376 4346 13206 4357 12472 4668 16374 
23965,4658 4713 1944 5203 74 5202 4727 5645 5296 5206 
23966,197 192 194 187 5895 5896 4397 8668 8935 7581 
23967,4594 4209 6784 3213 15019 7640 18077 6786 7529 18258 
23968,10466 5695 6309 5112 5114 8483 4844 6292 4410 6289 
23969,4779 10227 5139 6990 5142 5663 8638 10055 7142 4509 
23970,189 6793 197 192 187 17957 8186 6903 7156 18031 
23972,9199 9206 9202 9204 9201 3565 9208 3572 3566 3595 
23974,4279 3807 4629 9642 15151 15150 17870 4346 5725 4357 
23975,3566 8309 9205 8308 4629 3593 7581 8982 10227 7310 
23976,197 192 3922 6934 194 15458 187 4035 7711 4033 
23977,7496 7495 4688 7661 7657 13206 7662 6528 4689 5142 
23979,3105 3111 15596 14865 10141 14864 5460 4768 4506 8638 
23980,7496 7493 4770 8506 4358 10142 5653 5560 3807 5268 
23981,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23982,8347 3251 13210 12594 5113 4933 7606 13215 10005 5396 
23983,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23984,4357 5451 16374 4359 16376 4762 17870 5143 5454 15734 
23985,8186 6018 12038 12037 12265 16468 8182 16446 8993 12035 
23986,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23987,4689 4688 4701 6171 3816 6172 3514 4722 4717 3518 
23988,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23989,4357 5291 6504 7457 4344 4346 10067 9395 9368 5252 
23990,8034 3827 8032 10469 8583 5560 5887 7607 4124 15890 
23991,5296 5645 4037 15892 4115 17955 187 5115 12409 6293 
23992,5112 5951 4057 5113 7255 6289 4262 8458 4844 5275 
23993,762 16532 6374 5562 16506 8519 16534 8565 3648 8523 
23994,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23995,4506 8858 8857 8856 8853 15756 5458 8855 4003 8567 
23996,3879 3876 15502 4844 8186 15119 5113 8635 15120 8455 
23997,9302 8414 6528 8008 9305 15100 8666 8982 15099 9461 
23998,5142 2301 8666 5128 4762 5147 8638 7581 4243 3489 
23999,4640 4671 4668 3997 494 4010 3995 8322 8321 9454 
24000,8666 7581 9145 8667 9144 4446 10086 7688 10227 7339 
24001,5005 5850 3968 4410 4984 9604 3900 6915 6752 7475 
24002,725 5113 3572 5296 5645 3805 6289 5115 4261 3613 
24003,126 4769 8162 8163 8165 3806 11920 14847 5120 5113 
24004,725 4784 3805 5189 4169 5562 5142 10227 15119 4781 
24005,8306 8309 9228 4035 9236 9103 8311 8310 8307 8910 
24006,5431 14779 6404 5156 8186 5432 16278 10949 14909 15303 
24007,16182 14588 1461 4362 15727 7703 11561 9586 4981 4708 
24008,9475 15031 3806 5875 9476 5888 8414 12697 10169 8666 
24009,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24011,9785 17556 16222 13922 13921 9761 1557 13970 17298 9887 
24013,16176 16179 4059 17656 8380 15720 1265 189 2299 17447 
24014,9203 9202 9204 9201 9303 4128 8854 10938 4294 8856 
24015,16712 1023 16696 4785 16710 16700 6159 16709 16706 16698 
24016,9203 9204 9201 4747 5568 3877 8982 9448 5011 3806 
24017,9092 16178 16176 10466 16200 7217 8483 3654 6404 7495 
24018,3902 8861 5114 4035 5034 4094 5190 4119 11220 5865 
24019,5679 15227 15223 17597 17594 15226 16219 15225 15228 6213 
24020,5508 5561 9229 4033 3805 3922 4365 9227 4205 7651 
24021,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24022,8306 8308 6216 3626 7326 7594 4440 8666 7596 8668 
24023,15119 5895 5896 15114 15100 15101 3884 7581 11783 8008 
24024,18096 16530 7478 16240 1932 18095 18094 18097 379 18092 
24025,14319 5530 8565 5921 10562 8858 8857 6458 5922 5920 
24026,5562 6157 5113 3827 3647 4771 4770 7655 3805 6289 
24027,4123 4193 9758 4034 13961 13918 3898 17559 4872 4909 
24028,9263 3572 3566 657 8854 7581 8668 9264 7704 8982 
24029,6526 5508 5189 3805 12469 15030 8526 5192 17798 5530 
24030,12199 2835 14630 14628 14633 14631 14629 12200 14643 14642 
24031,4657 4728 4000 8363 3997 3651 3649 16418 16417 16416 
24032,18070 18063 11261 15222 11262 9451 11258 11256 15227 15228 
24033,5508 2599 12469 5561 6526 9930 5113 3805 9305 1975 
24034,10067 75 160 9477 15908 379 11734 18094 7883 5143 
24036,3565 11214 3566 7659 7657 5508 5561 3593 18360 3594 
24037,7659 8849 7885 5434 4719 5142 7884 7887 7657 4717 
24038,12469 8666 6526 9446 8008 8526 8668 15099 15102 2270 
24039,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24040,7711 4630 6089 4652 5645 10466 6007 6292 14065 819 
24043,8508 8515 8516 3976 12194 8414 8502 2834 14340 15100 
24044,3565 4280 18156 18166 3566 4128 10227 5653 3105 14870 
24045,727 4218 18287 5745 18291 5516 7479 13833 18351 6134 
24047,7496 3842 5143 5195 3654 3655 11049 4010 5752 4771 
24048,9203 9202 9206 9201 3565 3593 9205 3572 9208 3576 
24049,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24050,3805 724 7627 6229 17127 7655 5926 4696 17132 3539 
24051,5296 5645 6165 6744 4037 15892 17955 187 5115 8478 
24052,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24053,16376 4346 4357 16374 15652 15248 7937 16443 4359 16019 
24054,521 738 5872 9930 11734 11733 15908 739 737 736 
24055,197 192 194 187 8854 8856 8179 8853 6018 8855 
24056,4658 7496 7493 5645 5296 17955 4728 17559 11605 4487 
24057,15223 4280 15225 15228 8849 4034 7661 7657 7662 4123 
24058,4844 8505 5297 5115 6391 8635 6018 7657 6545 7659 
24059,4657 16292 15223 3554 4658 3806 3556 4688 12760 4629 
24060,4124 4123 4193 6202 6201 8179 10933 6203 10934 4034 
24061,6798 8534 5645 6794 11905 10784 6797 8668 8667 7583 
24062,15227 5561 9204 9203 3805 3251 9202 9206 15228 15226 
24063,16686 17778 16685 16580 4914 17777 18203 254 253 17955 
24064,3516 3517 5328 9057 5261 4689 3518 13202 3519 16184 
24065,5606 18146 18158 18157 189 197 192 187 5113 16162 
24066,12735 9212 11262 12966 1647 7402 12733 15056 1893 16555 
24067,6229 9013 8526 1675 2983 11215 18039 9625 9692 2327 
24068,7326 17735 4193 16182 7323 17733 3509 7329 4361 17730 
24069,3572 5191 5190 3566 5895 7139 7581 3554 4712 5896 
24070,4634 5508 521 4658 3805 189 197 126 3806 192 
24071,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24072,4024 6277 5294 5295 5293 3318 711 5476 8417 7197 
24073,5189 5191 9476 9126 15030 14847 7606 1273 15031 7608 
24075,5725 5192 5191 5204 5143 9302 9228 74 5281 8257 
24076,12590 15293 6778 12593 12592 12594 4981 5300 15291 4018 
24077,3252 17302 4981 8618 8866 7180 4828 8893 4735 18185 
24078,5194 4771 5195 16278 5472 4561 18229 4990 4784 9049 
24079,10309 3214 14053 14577 12991 14056 3553 12275 4827 18343 
24080,4795 5194 5508 5120 127 5562 5659 11734 5886 5881 
24081,393 4351 10969 16136 12517 5899 1651 3387 5523 4280 
24082,738 11733 11734 15908 739 737 736 7496 7493 3655 
24083,4034 3922 4691 4693 9229 9911 9224 4696 9227 17951 
24084,6528 9446 14847 12015 118 8008 8982 8414 3591 4063 
24085,12224 3898 3146 5650 5455 13484 5653 7581 4361 4034 
24087,13937 4361 5868 6845 6859 8636 17009 16746 4034 16182 
24088,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24089,4124 4194 4193 3922 4905 1408 3345 11504 4862 7391 
24090,9366 11239 10353 15188 12535 16752 4864 2396 2006 5664 
24091,8383 10831 431 3848 4513 17750 3565 15683 5006 9278 
24092,4658 3572 4713 3566 4712 4727 4747 4748 4731 5725 
24093,16293 5895 5896 7581 15119 8668 8008 7571 5061 7583 
24094,5607 5608 16419 8854 12526 4948 8856 17870 4346 4357 
24095,5677 5681 5365 18144 5537 5952 5651 5753 3606 4341 
24096,4033 4035 3537 3922 7704 2301 4967 7710 4396 4783 
24097,18230 18234 18236 18150 10466 18162 18060 5196 18153 4514 
24098,16292 10068 15222 15223 8075 15227 4127 8074 5748 6167 
24100,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24101,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24102,1648 1891 5365 5360 12730 14325 10914 8795 5359 5361 
24103,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24104,15101 15102 12469 13297 13325 727 3879 4446 5413 5414 
24105,725 18153 3807 4083 4081 4687 4696 3805 4693 5560 
24106,5135 5297 18316 15243 17614 4976 4977 3381 6160 17596 
24107,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24108,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24110,4747 5561 3805 11733 8034 4630 5044 7655 5568 8035 
24111,1369 3922 13660 4297 9642 11240 990 4968 16544 14293 
24112,4361 3057 13922 4904 9789 7399 4309 4914 13774 3278 
24113,7883 7885 5650 3516 7887 4795 6229 4792 3514 10784 
24115,4019 10466 6292 3862 7824 5112 8483 6233 1398 4410 
24117,3572 5726 4637 11734 3566 3593 7594 4713 3534 4719 
24118,15222 18029 15223 3807 15226 15228 15225 5560 3568 4629 
24119,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24120,15101 15100 197 15099 189 4128 17547 194 192 12357 
24122,7659 8506 7662 4762 8519 7661 5142 8505 1105 8523 
24123,9242 6018 15852 4082 17873 5885 3955 8739 13256 1541 
24124,4755 5101 5455 4792 13206 4768 7495 4001 4506 145 
24125,12355 2730 5142 5562 5508 7607 8638 4779 4762 7609 
24126,5645 4323 12525 4693 5113 8399 4976 11223 12983 5839 
24127,4527 4034 4528 4791 9236 17733 4033 3823 9229 18193 
24128,8564 1665 8565 8567 7493 10889 7075 2902 10163 11104 
24129,4191 13297 13325 661 7336 6825 4284 9759 6824 15515 
24130,4124 4194 4193 4361 17735 9229 7699 17732 16224 17559 
24131,6292 15462 9461 10466 12037 12038 4446 3507 4844 444 
24132,18063 10068 18067 18068 7373 7127 4778 18140 7126 18163 
24133,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24134,2730 9197 17750 11863 16483 1610 2731 8537 2736 10914 
24135,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24136,197 192 194 187 5135 12637 8668 5133 8667 2023 
24138,18153 18146 18168 5194 18157 4770 189 197 192 9126 
24139,6707 10277 8357 18229 17443 4611 11240 3829 8853 4440 
24140,6289 7824 8481 4065 3834 1859 7823 5196 3059 14779 
24141,3565 5562 3566 3805 4755 8982 5561 76 5120 4844 
24142,10068 5742 3839 5736 9275 5743 5741 17878 4215 147 
24143,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24144,11833 4019 189 187 192 11222 194 12720 9549 4844 
24145,189 8186 5143 187 192 194 10142 6404 10141 14847 
24147,8179 12355 5143 8423 8426 8940 6018 10527 4231 5904 
24149,15222 2729 15227 6793 15228 6798 10466 15226 15225 15232 
24150,144 7595 540 7594 17928 4472 722 18154 10466 8672 
24152,189 187 192 194 3537 4728 9144 7598 5542 17965 
24153,17750 17748 6381 16135 6806 4458 5378 6785 8835 16184 
24155,4034 3922 4035 9224 9227 7519 2185 4028 9605 4192 
24156,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24157,1944 16220 16211 16175 7584 16232 16179 5460 13571 17836 
24158,11259 11258 11261 6229 16219 5707 7744 2110 5710 11272 
24159,4082 4083 16376 15594 10466 17614 15243 5297 16093 14461 
24162,3514 3516 5133 4722 4724 4723 3518 5261 5147 4726 
24163,151 4217 8179 14754 246 161 7320 18288 4218 18287 
24164,7824 4065 7823 6519 2945 4770 8276 4147 4143 8474 
24165,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24166,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24167,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24168,9302 5508 5561 18179 7657 7659 3805 7661 8982 8414 
24169,4771 7710 18300 7655 18299 3654 7651 5192 5061 5508 
24170,4702 4704 4691 4219 4699 4698 4654 4697 10303 4700 
24171,4790 9709 15120 7909 5211 15119 8302 8534 17835 11802 
24172,4703 8535 4704 16178 16176 4719 4717 18190 5926 3541 
24173,5143 6167 4691 4693 4696 1023 8666 507 5142 508 
24174,10296 2023 3728 7909 5017 14801 12914 13964 15416 12028 
24175,5834 15416 6734 15652 6040 5354 6120 17666 8488 8485 
24176,197 192 187 17258 15712 8179 12037 11402 6018 8232 
24177,15309 8635 9703 2484 4759 3938 14724 2666 10569 14042 
24178,10067 6167 16169 14858 4748 14859 10843 12138 4747 7041 
24179,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24180,5432 10227 18096 2301 6552 6289 18098 5562 5142 18095 
24181,9205 8508 8515 8854 8516 3593 8856 8853 8502 8518 
24182,9155 10740 6289 4280 13413 8101 8138 15114 10736 9160 
24183,2505 2116 5143 2783 2591 2640 2506 6131 2752 6135 
24184,3579 3822 9228 10467 3922 4866 3819 4034 4365 16281 
24185,5276 5508 10227 3806 5561 4844 6404 8666 3805 8638 
24186,4018 8523 189 197 4127 3568 15222 5742 5752 4199 
24187,4280 8306 8309 4983 4985 5276 4251 13206 5280 13208 
24189,18148 18146 18158 18157 9446 18143 18156 18166 5865 3572 
24190,4280 7380 5680 8884 10587 10003 7618 14798 16469 245 
24191,5113 10227 4691 3898 4696 8473 6404 17835 4747 8186 
24192,6648 6637 5135 6649 5136 5137 6638 1033 6651 5110 
24193,187 6289 195 186 10067 8481 10055 6134 10914 7489 
24194,5098 4149 4148 4145 4144 4486 4485 4478 4490 4765 
24195,192 194 9709 4128 6404 17835 7199 7195 10067 10227 
24197,9477 4844 15030 6289 7584 10227 7581 6018 8547 10229 
24198,4018 4068 4059 7824 15852 4065 3943 4356 7823 3972 
24199,4689 4688 4690 5537 4701 5340 8547 5538 18329 2289 
24200,189 187 7594 11716 7596 11947 1245 17593 6133 11704 
24202,1648 12966 586 12186 1274 10141 4586 12730 8488 18053 
24203,8347 3807 12258 4747 4209 4651 7716 8346 5562 6944 
24204,15030 9475 7659 7662 7661 9476 231 15031 9127 18248 
24205,15207 7437 7172 192 4023 4804 5290 5291 11193 11192 
24206,189 187 192 194 5297 8186 12037 8481 5555 8984 
24208,6404 3105 7602 5653 8186 14851 5044 14867 4806 8179 
24209,14839 569 359 5554 15496 570 571 13845 121 8484 
24210,15099 5113 8414 4057 6289 3879 7190 8666 15120 15119 
24211,6793 6798 13983 6797 6291 15705 13723 7012 17372 9625 
24212,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24213,4778 4759 9916 9422 8445 686 10007 6800 5138 13676 
24214,8736 11734 11220 8725 11902 13837 11223 9132 17706 10813 
24215,3876 15101 15100 4705 5190 3105 5192 4770 15102 5562 
24216,521 4506 5204 5203 7595 5202 17863 5189 5458 9487 
24217,6404 10227 6289 5113 3601 3509 4416 5048 5049 4845 
24218,6404 10227 6681 6289 5113 3601 10229 4870 6629 3509 
24219,6955 8445 8506 7254 4179 3571 12809 10227 8537 8540 
24220,5113 6289 4057 8481 187 10469 7475 7476 5330 4052 
24221,5508 3806 3805 8500 8414 4832 8668 7627 7496 7493 
24223,18158 7376 18157 75 18143 6798 18156 3105 6793 6794 
24224,5562 3105 5561 3568 3569 724 15120 15119 5113 10141 
24225,7219 5297 3806 5294 7218 5301 11268 5115 4037 16438 
24226,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24227,3877 8982 15384 7824 7581 4018 5554 3593 8984 5897 
24228,15303 3079 6341 12021 9655 9188 15595 2260 2270 4119 
24229,8940 8011 8426 14249 8936 9475 1656 9452 9337 7887 
24230,3807 5560 5510 3815 5562 6944 5507 4648 3802 5559 
24231,3902 197 7584 4770 189 4742 194 192 7711 5926 
24232,7190 5246 7433 5248 8565 5678 5681 8279 6061 7147 
24233,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24234,10068 5508 5561 7368 4799 5142 3805 3807 12469 2301 
24235,521 15031 4769 8414 6526 9475 9126 5142 9477 8257 
24236,15227 8306 189 5920 16273 15228 8309 15226 5922 15225 
24237,189 192 194 7607 7609 8856 4691 4693 8854 8858 
24238,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24239,4019 14319 10227 17870 4346 4357 6866 4359 14314 16374 
24240,5189 5190 9228 16376 10141 5113 3845 4035 4346 9236 
24241,18096 18094 3516 4656 3806 3514 6794 18100 18101 4657 
24244,8849 16661 4284 4287 16578 3991 4286 16582 4285 8848 
24245,4629 18286 4530 4631 4649 4661 4740 3508 8166 12444 
24246,4279 5192 3568 9475 9126 5189 5203 5202 6530 5206 
24247,16224 16182 17742 5834 4310 15851 17729 7243 16225 4944 
24248,5951 8065 5208 4807 3643 10962 15814 16778 878 6289 
24249,7141 6793 2445 11733 10846 7730 8159 5656 6530 5322 
24250,18096 4629 15852 17870 17873 5113 6201 16186 3898 6202 
24251,9205 7661 7657 7662 4034 17735 3593 4365 17732 17559 
24252,6808 12942 10975 3894 12753 11845 8524 14465 14502 14503 
24253,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24254,10068 4657 4127 4654 4656 5143 4634 14286 16192 7008 
24256,9199 9206 9202 5918 9205 5921 6229 5920 9208 5919 
24257,10068 1824 12400 8960 7403 9921 3306 669 538 14391 
24258,3999 15147 12969 5957 4568 227 11741 16267 12193 7517 
24259,9224 4365 8599 8598 12429 9230 3922 3945 8600 4022 
24260,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24261,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24262,17748 5729 6984 17349 17351 17352 4828 5401 5720 5723 
24263,16293 5128 6650 5645 6289 8481 2301 6292 4693 7314 
24264,4720 4719 17600 5394 12852 15595 14534 4688 4728 3797 
24265,3572 3593 3566 15101 15102 15099 9205 7581 8666 12469 
24266,4779 5139 5141 5485 4786 4760 5486 5140 4780 5200 
24267,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24268,6119 6117 7478 6120 15460 4124 7699 12477 4071 6146 
24269,4634 4658 17558 16224 4361 16225 17560 3626 16181 4124 
24270,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24271,7711 8261 6794 6776 17502 8259 3898 6798 6780 9446 
24272,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24273,5725 4657 725 10067 4658 189 197 194 7711 187 
24274,16186 2607 2609 4279 14460 17558 16784 17171 17560 13410 
24275,9199 194 9206 187 9202 4018 9201 18175 15462 6156 
24276,17559 12038 15892 5297 5127 4069 3786 8186 3730 17346 
24277,379 18094 18101 18095 18093 10234 18096 10444 10745 1263 
24278,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24279,12257 12259 8445 5297 7607 7609 4844 9048 10067 5294 
24280,3572 3566 4748 5044 5653 9048 8982 13202 7581 10914 
24281,8309 8308 17836 4251 6292 10466 3571 12702 17765 4253 
24282,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24283,10466 6292 3876 5112 8483 3877 4410 6685 6289 5115 
24284,4657 15101 4634 15100 11734 15099 17836 739 8414 15908 
24285,8714 5721 8938 9452 4297 9944 9446 14368 9445 7581 
24286,724 8914 10112 13202 15118 8445 8915 10157 10158 10155 
24287,3561 5610 7931 5018 3563 18259 5227 4437 6954 3564 
24289,6398 18025 9395 9368 13248 1085 14444 14442 14443 14445 
24290,13325 10966 5560 3114 14451 5612 11993 70 15134 11417 
24292,5897 5896 9132 9129 7437 8666 8667 4280 11309 4279 
24293,520 5921 5922 5920 5919 373 14286 5113 14285 11223 
24294,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24295,4634 4629 4712 17750 4726 17748 4713 13172 5943 4728 
24296,7711 5542 4652 5537 728 3569 4653 8508 5541 5539 
24298,5143 4844 6796 11223 8409 6794 4420 2301 4627 6404 
24299,12194 12038 4318 8186 4795 4634 6504 8854 6398 3387 
24300,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24301,3806 3383 4361 2054 3922 18153 4115 6298 18031 11254 
24302,6292 10466 4844 7310 4279 5113 2305 3462 3461 12177 
24303,4703 4704 1415 18280 5623 1904 651 17784 17783 4687 
24305,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24306,8309 3807 4128 5296 11905 5560 4197 4214 5510 4037 
24307,6545 76 75 13836 6309 4437 10058 8804 8720 9277 
24308,10067 6798 5431 2015 5143 1929 6794 5430 5156 4747 
24309,4199 4201 687 6267 2981 5113 3104 4846 15346 6798 
24310,4724 5113 4705 4771 13206 4722 4844 4658 17750 4712 
24311,4019 5112 4057 5113 7824 5061 8912 5526 1088 198 
24312,8519 4035 4033 6794 3922 8508 8513 18201 6799 6796 
24313,7495 5192 4082 5191 7493 4784 5204 3842 6888 5206 
24314,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
