user_id,item_list 
23418,4967 6158 6159 6160 6161 6162 6163 6164 6165 18494 
23419,4691 5931 4687 4695 4708 5275 12810 3518 18360 7576 
23420,15385 7657 17766 17765 15731 7352 4281 12702 8111 15401 
23421,189 197 192 187 6880 10067 10055 389 17113 6970 
23422,3845 7482 5694 8261 4781 5199 6126 8599 4943 8175 
23423,8567 5296 4770 4771 8570 10163 5192 15892 4777 5175 
23424,8666 7581 8667 10227 5297 8526 5112 5296 5114 17596 
23425,4687 4696 4693 3541 197 5275 5926 4703 4695 6292 
23427,3572 8982 8009 17258 5553 9303 5664 7581 8414 15496 
23428,4634 5279 5731 3514 10466 5562 5297 3805 4688 8481 
23429,17380 9497 2913 515 18494 6167 6162 6163 6164 6165 
23430,3898 10232 3847 9224 4384 3088 6695 13173 8391 8524 
23432,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23433,18157 8257 18494 6159 6161 6162 6163 6164 6165 6166 
23434,4658 10572 4728 3807 5560 7256 15957 3995 13825 4294 
23435,6812 5126 12627 16203 13725 6161 6162 6163 6164 6165 
23436,5562 3901 16178 16176 1943 9477 9476 5508 4629 4976 
23437,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23438,8914 5943 9093 10152 10157 10158 8916 11222 4634 9092 
23439,6157 5751 8086 6521 10725 6160 5353 10221 4504 3187 
23440,8523 4844 10068 4513 6229 8508 8445 8186 8515 5143 
23441,7495 7493 3654 3655 5752 5737 5736 4513 5120 4010 
23442,15099 1690 189 8515 197 194 1694 187 8506 3879 
23443,9228 8419 5113 5143 231 1023 8666 4033 5084 5142 
23444,5561 3805 724 7651 1212 725 7627 13135 16140 6948 
23445,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23446,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23447,11061 14582 16136 15207 4610 11511 15233 6160 6161 6162 
23448,5090 4127 9302 4287 4282 16137 6404 554 15732 9305 
23449,5979 7874 6173 6172 6171 6170 6169 6168 6167 6158 
23450,4081 4068 4082 4869 6288 5556 12343 10643 14492 11855 
23451,2232 4358 8257 10660 6171 10153 8259 6174 8065 17782 
23452,9228 4035 9236 851 6171 6164 6159 6173 6160 6161 
23453,10068 15892 17955 12899 5296 10141 7199 4024 5293 5301 
23454,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23455,5508 3805 4728 724 7627 5143 7651 4762 1212 1023 
23456,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23457,4287 6794 3898 16137 3999 6292 12816 4844 10466 6797 
23458,11937 6897 17767 3603 8159 156 5835 8618 8156 5070 
23459,1689 17752 1690 6530 17748 8506 9461 15101 1212 194 
23460,9260 9263 4828 9259 5398 10011 10813 9132 6289 9124 
23461,9263 18098 9259 18095 18100 18093 382 18101 18094 18092 
23462,8795 8328 7457 4420 7673 6685 521 4522 12656 8121 
23463,6201 6203 6202 3572 6207 17559 6200 9461 6205 16224 
23464,15207 4202 7450 15502 14188 7210 5053 10202 6030 4757 
23465,9126 15031 9475 10227 9476 8526 8638 4755 8668 12469 
23466,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23467,5726 5724 5722 3898 5113 8666 4073 6918 12472 6289 
23468,8309 9302 6156 6650 15737 4431 6639 5147 15892 4631 
23469,15728 15731 4281 4282 16306 16215 15868 15810 18494 6161 
23470,5562 7655 5508 7706 4748 5561 4932 10005 8514 5518 
23471,18168 18158 18146 18157 8668 7581 16162 18153 18156 18143 
23472,8668 12469 8414 2301 10227 8526 4634 1212 4657 4242 
23473,15100 15099 3902 12469 6528 3580 3569 6530 5113 8008 
23475,4703 4713 4726 4704 4284 4727 17559 13671 13668 17957 
23476,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23477,7334 8349 9260 18175 1943 7332 4748 9262 4034 9477 
23478,9126 9475 15030 9476 6510 7662 1675 15031 6530 9334 
23479,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23480,13535 16210 4410 8158 12720 640 7570 7049 4130 6344 
23481,12258 12259 3105 5113 14641 8483 14864 10466 5645 14865 
23482,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23483,6207 6200 6201 6204 18157 6209 3569 5143 12357 6530 
23484,7496 7495 5921 3654 5922 3842 5920 4010 7494 3834 
23485,4035 4033 3922 4361 9228 4365 9224 14965 18339 9425 
23486,11733 735 736 8505 13837 738 7584 5700 737 5276 
23487,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23488,4280 2292 2506 2507 4513 5166 4687 4691 6780 2752 
23489,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23490,10163 3569 7657 7659 739 7661 7310 11903 6530 6229 
23491,13610 12622 15308 11721 13754 11470 6164 6159 6160 6161 
23492,16750 13504 7308 8135 10333 13701 870 6168 6167 6166 
23493,5649 5463 5575 5664 5573 5044 5661 5466 5650 5714 
23494,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23495,10232 9779 9763 9764 8391 7301 1222 8229 8390 14959 
23496,17750 12038 7495 3842 17748 10466 7496 3654 5742 8179 
23497,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23498,10068 17955 8565 5650 5656 6545 118 4346 4748 3806 
23499,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23500,657 4687 4696 4693 8030 3541 5700 197 5275 5926 
23501,8666 9302 11300 8668 9228 12469 5593 17963 5296 6526 
23502,3879 4703 17866 4704 6528 5113 8414 17836 15114 5370 
23503,4703 6528 15800 4704 8668 12469 5895 8526 15496 5896 
23504,11867 1155 6142 6166 6160 6161 6162 6163 6164 6165 
23505,4280 7457 15707 15458 4630 232 5731 10068 7192 9461 
23506,5112 4967 5297 5113 5296 5114 5611 17783 586 4037 
23508,197 192 194 187 16690 18494 6167 6163 6164 6165 
23509,5529 5143 4976 4948 5128 4977 231 5398 2301 4955 
23510,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23511,5090 5672 5673 16266 3556 10227 16376 4691 3561 4696 
23512,5246 5248 5279 7423 5927 4472 380 521 6789 8213 
23513,5175 5176 4770 5191 4775 4528 5194 4751 4767 6326 
23515,15596 1544 16523 10114 8231 6593 1673 13246 15661 5017 
23516,8570 8564 8569 8565 8481 8563 6164 6161 6162 6163 
23519,20 9755 9782 14262 7247 6100 4447 4137 22 6826 
23520,5508 5561 724 7621 1212 7172 5113 8483 7651 10466 
23521,5885 5884 5872 6050 10300 3912 13725 13409 6173 6163 
23522,3527 3528 3533 3534 16512 7457 3530 8666 13208 16506 
23523,18070 18062 15385 4984 18068 4983 5926 4696 18065 5678 
23524,5431 4691 4696 5432 5156 4687 4010 7493 5542 4703 
23525,7364 6218 10138 15560 18494 6165 6160 6161 6162 6163 
23526,3073 12862 5693 15183 9361 7609 4452 3051 2023 15636 
23527,7662 7661 8111 5602 8984 8506 5196 15462 10092 3604 
23528,8516 10227 9709 8565 8567 8519 8523 8854 16024 8505 
23529,4948 4955 10933 5532 16495 6167 6162 6163 6164 6165 
23530,3534 5729 3528 6986 3536 8009 5906 9451 227 8218 
23531,5143 6798 4983 4985 7706 5007 5142 4977 4719 5005 
23532,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23533,7334 7332 7331 4656 4638 7323 4637 17397 8414 12816 
23534,145 11783 14040 5556 15560 15985 6163 6159 6160 6161 
23535,7195 7199 1439 14929 16704 2327 17803 1622 15083 14909 
23536,17855 10585 7195 11763 9750 18290 16724 11215 8999 9638 
23537,7138 7137 7478 6472 6018 7139 6291 18061 11457 14697 
23538,192 7496 194 187 7493 7885 17505 18300 17508 5560 
23539,3879 3876 2301 5147 5142 8668 5128 12469 8414 15119 
23540,192 194 187 6798 10466 17873 5275 4977 5142 5005 
23541,5191 5189 5190 10813 4770 15907 13837 5700 8526 4771 
23542,8399 572 569 5374 16475 18494 6168 6162 6163 6164 
23543,5508 6404 3805 6530 4314 1212 3898 9461 15101 6526 
23544,7495 7493 3842 1486 4010 16579 4404 5361 11171 6130 
23545,14883 16608 7779 18011 6166 6160 6161 6162 6163 6164 
23546,11783 6289 8481 4127 10141 8638 4211 5142 8483 4128 
23547,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23548,4194 4123 4977 4193 15892 3822 9229 4035 17559 4959 
23549,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23550,17258 7496 7495 7493 3654 3655 5752 5737 5736 5060 
23551,5113 10142 5142 6018 2301 5128 10141 14847 14852 4844 
23552,4127 3066 18352 15424 17966 18351 6738 3970 3873 14261 
23553,11214 13721 12313 6166 6160 6161 6162 6163 6164 6165 
23554,4128 8565 4691 11218 17870 6484 14244 4357 4346 4687 
23555,8306 4637 9204 9203 4124 9202 9206 4705 4123 5918 
23556,4193 4194 17735 9228 4318 4361 4035 9236 17977 17559 
23557,4394 2301 4785 5297 8481 5720 5142 7584 7353 4487 
23558,11734 737 738 15908 5562 17550 189 4640 187 192 
23559,4019 3251 18185 3254 4806 7824 5596 6144 6166 6162 
23560,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23561,5112 7172 7671 4115 2054 17835 18031 11254 8790 16255 
23562,5508 5135 379 5561 7651 18100 18101 232 3805 18096 
23563,6793 4977 5005 17870 7172 6785 4357 4762 4346 6404 
23564,7706 7329 197 189 16182 4629 7655 194 7198 657 
23566,4357 16374 16376 4359 17870 4343 10232 18308 10021 431 
23567,9908 12941 14008 13740 13927 14019 12303 13610 12622 15308 
23568,17361 18494 6159 6161 6162 6163 6164 6165 6166 6167 
23569,4687 4696 16219 4693 6159 3541 17405 16175 10153 197 
23570,11734 739 8668 12469 15908 8414 737 2301 738 10227 
23571,5261 3807 5560 3516 5249 3518 5510 3815 4439 10238 
23572,520 10068 6930 4124 8306 4123 4193 4035 8308 10163 
23573,3566 3568 16178 8982 6798 8984 16179 7581 6289 7719 
23575,9203 9199 9204 4657 3879 3876 4658 15100 15101 18176 
23576,13836 7638 5320 6167 6161 6162 6163 6164 6165 6166 
23577,4219 158 3119 8620 5522 15199 6166 6162 6163 6164 
23578,197 16137 189 194 8257 192 8414 8666 15245 4844 
23579,15398 10167 379 18094 18100 3557 6289 18092 4033 18097 
23580,2484 1561 14902 9603 17380 9497 2913 515 16826 6165 
23581,197 194 7885 7887 7888 8445 9448 4844 7602 3897 
23582,10067 17835 10644 12810 10176 11062 6785 4207 5942 4018 
23583,16661 4361 3922 6292 10579 6897 12808 3991 6807 4079 
23584,10570 6700 14807 9616 4610 72 6144 6145 6170 6169 
23585,5726 4124 3566 4194 10068 4361 8982 5723 3251 8111 
23586,3593 9446 3565 7595 6526 8404 9208 7590 7706 9448 
23587,17951 17957 16281 2799 15521 14683 17895 6164 6161 6162 
23588,12815 5128 2301 4762 4629 76 5133 17147 18286 8638 
23589,4952 17634 18494 6166 6160 6161 6162 6163 6164 6165 
23590,4691 4687 17955 4695 5275 3827 4057 12527 404 9672 
23591,15101 15102 12469 7310 4279 7597 5143 6292 2301 10227 
23593,6292 4844 3515 10466 7310 4280 4279 5835 5266 5481 
23594,4507 4795 1830 18494 6167 6163 6164 6165 6166 6168 
23596,16178 16179 4767 1368 1445 4790 4784 11083 6089 8399 
23597,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23599,11861 15383 12813 62 9537 11898 10631 814 11078 7490 
23601,4124 18176 9229 8306 4193 4194 18179 8309 5133 17735 
23602,18233 18236 18238 4705 4701 7885 4690 5933 7884 18150 
23603,4629 4748 8440 5223 5615 17116 1330 1331 12283 6195 
23604,532 527 2301 525 5276 5280 5143 528 8666 6918 
23605,8565 10067 8567 5112 7172 9014 8563 10169 4024 15200 
23606,4634 7496 3566 16292 15222 8982 12815 9262 16273 18095 
23607,5113 8635 8445 3601 6289 6018 3509 4416 4468 13448 
23609,9206 9204 9202 7376 7495 18146 18168 9201 521 5276 
23610,3565 7493 9092 5176 15030 12355 9126 9208 3566 4775 
23611,7662 7659 7661 8488 5602 7642 8269 7687 5430 6349 
23612,5192 5191 5203 5202 5206 7598 6954 4784 9461 8445 
23613,5645 5294 2989 17857 8478 6966 2523 2595 7526 14214 
23615,4739 2611 6692 6214 6555 4638 8636 2189 2342 2608 
23616,4034 18301 18299 5143 9229 4762 10067 4033 13836 17835 
23617,6171 5297 6174 4708 3785 5294 8483 5301 5115 15771 
23618,15443 5101 4496 16182 15447 15916 5834 4310 13206 15851 
23619,8408 16359 11719 673 6166 6161 6162 6163 6164 6165 
23620,5725 5726 4279 6292 4844 5723 17963 6954 5951 5729 
23621,13555 5653 8414 5562 8982 15496 6526 3805 6648 5449 
23622,4724 4658 3898 4722 4657 4634 17995 4721 9224 4706 
23623,7493 5143 3922 4035 13206 1212 3842 5135 8500 17735 
23624,6157 4968 3102 15892 17955 5296 10141 17730 3119 4906 
23625,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23626,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23627,3528 3530 9302 5203 3531 3529 5202 3527 5206 3534 
23628,194 192 187 6530 1212 9461 7368 15101 6528 4712 
23629,4724 4706 10067 6776 5007 5006 4710 4722 4708 17953 
23630,5297 8481 16187 3561 16737 105 7167 7161 2256 13292 
23632,3593 14852 10142 3565 4905 3576 9208 10141 13959 14847 
23633,16351 6390 6389 18494 6166 6161 6162 6163 6164 6165 
23634,4124 4194 17732 17735 9228 8666 10227 4033 2301 4034 
23635,6545 8569 5926 11259 4687 4696 4693 9467 3541 8202 
23636,16376 5135 4346 4357 4359 5133 16374 4795 9982 10045 
23637,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23638,5191 5189 5190 5508 5562 4630 724 4770 4771 3806 
23639,9263 9259 7325 5395 5401 6525 12358 10005 3584 12357 
23640,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23641,3566 8982 8984 7581 3593 3576 3880 5725 3568 5921 
23642,15458 9461 4446 15462 6166 6160 6161 6162 6163 6164 
23643,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23645,6292 4844 10466 7310 4279 10111 4936 14735 896 7463 
23646,8254 2709 5532 10829 9665 7227 18494 6165 6161 6162 
23647,6292 4844 10466 7310 4279 6169 6168 6167 6170 6166 
23648,9208 8414 9461 8008 9302 3591 15458 13845 3895 13206 
23650,4657 4721 5508 5561 4728 7651 724 5455 3805 5191 
23651,9641 13672 13666 4719 4720 6356 588 13668 5885 3806 
23652,11733 4720 4640 4984 127 8500 4739 4983 4671 3978 
23653,8500 8638 739 8034 735 11733 10152 736 5143 10155 
23654,6202 6203 17593 16200 6205 6201 6204 16152 6200 7602 
23655,16584 3883 17764 207 10235 11436 18494 6161 6162 6163 
23656,8564 4747 5710 8567 5297 5707 5470 3627 5044 7354 
23657,5606 379 18094 10466 6292 18093 1105 3838 10227 7310 
23658,16176 4702 6171 4748 4704 5297 5044 6170 8257 17835 
23659,18070 9477 15031 18063 9126 4082 738 4081 11734 10813 
23660,5142 5020 14179 7413 11492 4574 1869 5639 7846 4498 
23661,5113 5296 5645 15892 17955 187 6289 4057 8481 4037 
23663,15101 15099 8666 12469 7607 11733 737 11734 735 736 
23664,7496 7495 10163 3654 3842 8853 8857 8854 8564 8858 
23665,4658 10466 4033 17836 7329 6292 4728 9236 7325 7323 
23666,2092 18494 6166 6160 6161 6162 6163 6164 6165 6167 
23667,6062 6060 8510 5671 15176 10575 9596 12792 17073 16066 
23668,4280 5113 8483 8526 5645 6289 15237 4202 5562 10141 
23669,5398 5399 3898 10166 5396 10167 4299 9263 3897 9224 
23670,10068 5192 6798 5189 5190 5279 12426 3514 5143 4968 
23671,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23672,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23673,7883 7885 7888 7887 6289 8481 6292 15737 5305 14087 
23674,15223 9128 18098 9133 15222 18095 5154 4691 3807 15227 
23675,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23676,4771 3105 5192 14864 4775 14865 5211 5174 10469 4790 
23677,3566 8982 7581 8984 3568 8414 8009 5143 8666 9461 
23678,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23679,5137 3254 18185 5133 5135 4806 16129 15389 6156 5895 
23681,4779 5143 5144 14780 10582 4762 1023 4785 17258 4487 
23682,18098 18095 18100 18097 18092 18101 5143 18094 1023 8666 
23683,9199 9203 9202 9206 5895 9477 6228 9302 9201 9263 
23684,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23685,16186 7326 5143 2301 6825 5147 9224 661 16182 5296 
23686,15222 6526 15223 3807 15225 2301 4033 15228 8668 5128 
23687,15222 15227 15223 15225 5562 15228 3805 6648 7601 4970 
23688,8668 5113 7595 12469 8414 2301 10227 8526 6289 4057 
23689,4194 4123 4193 1944 3591 5556 16186 6289 3594 17559 
23690,5297 17955 12679 5294 9014 12657 14584 4976 6342 10180 
23693,189 11733 197 15908 739 194 4727 738 4726 13838 
23694,5133 5147 5128 1034 5137 6168 6163 6164 6165 6166 
23695,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23696,4724 9229 4723 4721 4034 9227 4731 4365 3052 3124 
23697,15801 14847 10466 5645 1277 2908 8483 5294 10142 5114 
23698,8638 8668 8667 9303 7583 4410 7199 4242 6171 6170 
23700,4193 4190 16293 13666 13668 13670 4361 7340 4035 16137 
23701,9477 4638 5189 189 15030 8564 10167 187 192 5192 
23702,17778 5143 5142 11061 16584 6648 5196 5887 7584 1693 
23703,724 7174 10889 7478 3642 8710 5929 18311 12753 9693 
23704,3806 4984 3509 5653 4985 3611 8400 4207 16148 6552 
23705,10163 8565 8567 4634 10067 5653 10166 4657 4658 5044 
23706,14332 12733 1274 14872 12735 8488 10683 15422 5627 18494 
23708,6228 586 3569 6530 8526 8627 18114 17963 14780 4830 
23709,8666 10227 2301 6228 15892 5115 8668 17702 3805 4279 
23710,6798 6778 7883 4784 14319 16219 6806 15708 15596 6794 
23711,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23712,189 187 192 194 4630 11906 4687 4696 6289 4693 
23713,4658 3531 3533 3529 9262 9259 6985 2775 3530 3527 
23714,18234 18233 18230 18238 18231 18236 7706 15237 5508 5562 
23715,4691 6552 4687 4346 4695 6438 5275 6462 4388 3834 
23716,12469 8666 3572 6526 9446 6650 5128 8008 8526 9461 
23717,16178 4702 4691 8982 4703 4280 15800 3533 15222 12469 
23718,3877 3565 9204 4704 3566 7662 9208 9202 9203 9446 
23719,16659 6810 4318 17181 6493 15132 6483 17182 17179 5887 
23720,7373 18068 18146 18148 18065 18171 18168 18150 18157 91 
23721,1943 2301 4712 5147 4629 5142 5939 4702 3516 4731 
23722,3527 3528 3533 3534 3530 6985 3536 4988 5645 10466 
23724,14847 4057 5294 10142 5114 7504 10291 17539 14397 6163 
23725,192 197 194 762 16532 187 16506 15707 16534 5508 
23726,4019 5650 4976 5297 17559 17955 5463 5645 17661 16224 
23728,5508 5562 16221 724 5561 1212 189 192 3968 8328 
23729,7885 3879 3527 3876 7887 5562 3528 126 3533 16661 
23731,16460 4693 10227 4691 4318 16148 4696 5372 8638 10055 
23732,3572 379 16176 3527 18096 3533 3566 3536 3901 3530 
23733,5189 8854 9126 3594 3593 5715 9475 8853 5192 5174 
23734,12595 1385 9459 6467 12593 12591 15177 10340 15393 2584 
23735,7883 8666 10227 2301 6228 17405 8668 3805 7885 4279 
23736,739 6229 735 11733 736 8526 4992 5700 10813 15907 
23737,3901 16176 16179 8031 6457 15152 3807 3654 9940 18302 
23738,739 5191 16220 735 11733 6798 5189 6888 5297 4791 
23739,4657 4658 15223 8031 9930 8032 15222 15227 4432 15232 
23741,15205 15204 17661 9902 1600 6143 6168 6162 6163 6164 
23742,5921 9930 10227 5918 2202 2671 5922 2670 8638 8900 
23744,3569 4770 4630 5196 15120 4514 15119 3806 8627 5560 
23745,4194 4123 4193 7326 5895 5888 7455 8257 5896 3897 
23746,4357 4346 16376 6793 4343 17870 7190 16184 7529 5291 
23747,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23748,8214 17836 13297 14865 2234 8473 3105 4279 14864 14281 
23749,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23750,1904 2500 1698 2247 1764 999 1995 1590 1307 1594 
23751,197 194 187 16186 7711 17559 5143 4361 1023 8666 
23752,12257 12259 7706 4713 4711 4719 13090 4720 5431 4726 
23753,197 194 187 4755 5294 6797 6793 14847 6799 4410 
23754,5143 8638 5196 4512 8565 3897 2824 3978 5835 1487 
23755,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23756,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23758,10579 16184 4808 8111 5360 5293 3564 676 17634 6168 
23759,4689 6289 4690 4701 5933 5645 10466 4717 6691 5261 
23760,12196 12198 12195 4728 7172 3900 4900 8242 4003 8821 
23761,5113 10284 10141 5181 5009 6744 5115 6018 2418 14316 
23762,6510 7662 6685 5603 7983 16496 18494 6166 6162 6163 
23763,4284 16661 18157 5112 10466 16137 17964 5114 8483 4815 
23764,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23767,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23768,7659 5433 7662 4630 7657 3807 4687 4691 4306 6778 
23769,145 6289 8481 6292 8478 15985 14904 6163 6160 6161 
23770,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23771,11701 6445 7019 6357 7403 3544 11685 11714 11693 11653 
23772,11403 3698 2778 4408 14465 14113 386 10184 6759 290 
23773,5562 10466 7495 11733 7496 8516 3805 2506 6798 9262 
23774,17798 17791 16292 14647 11254 3835 8641 5957 17123 6164 
23775,10068 3654 10466 5061 4302 5112 5737 5114 8483 6292 
23776,15732 4282 13385 17864 5463 11229 5966 9310 2735 15730 
23777,7661 7662 7657 5296 7708 5602 4446 8380 3104 14779 
23778,16659 3806 4657 4634 4019 4658 4068 187 16178 6375 
23779,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23780,4778 5297 1689 4759 864 17955 11082 8481 8473 1693 
23781,4696 4687 4693 3568 4703 3569 15120 10938 15119 197 
23782,5561 3805 1944 18143 7651 724 18168 18148 8400 7706 
23783,5196 5610 4970 17784 11222 4768 3996 5322 12258 4968 
23784,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23785,6292 4844 10466 7310 4279 6169 6168 6167 6170 6166 
23786,10169 10297 6164 6158 6159 6160 6161 6162 6163 18494 
23787,5897 5896 8414 8666 9461 6526 15099 15100 4280 4279 
23788,3527 3536 7884 4703 3535 7889 4704 7887 8347 4014 
23789,3531 5673 3527 3555 3556 9655 3528 1143 3533 4948 
23790,6292 4844 10466 7310 4279 6169 6168 6167 6170 6166 
23791,4748 7661 7662 7657 12595 17957 13590 4870 14016 17556 
23792,1691 11733 739 4280 737 17550 11734 15907 15908 13837 
23794,3572 10067 3566 5920 5922 9019 1104 2016 3568 1751 
23795,3922 17559 4361 5296 5645 15892 17955 187 17556 4905 
23796,18101 18098 6528 8526 18096 8008 8982 8414 2103 9446 
23797,3531 3527 3533 3536 3530 6985 3535 3528 8666 10227 
23798,13206 621 619 13210 13215 618 5196 4768 10235 5406 
23799,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23800,16184 3564 5834 4968 935 1830 18494 6165 6162 6163 
23801,10067 5881 586 3635 9939 5745 13345 5872 8257 6943 
23802,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23803,3529 3528 3534 3536 17597 17782 4355 17558 17595 17596 
23804,5147 5133 4691 4693 5296 5143 5645 2301 10227 15892 
23805,6881 390 4069 3367 9057 11300 17311 4075 391 11211 
23806,12355 12358 5417 4806 4396 4357 10528 4346 16376 6793 
23807,13208 13210 7640 13215 8179 14977 2656 15903 1838 8305 
23808,4123 4687 2301 6289 4365 4035 5562 2232 8481 17957 
23809,12257 12259 17556 8349 8707 6948 9357 10097 18061 5849 
23811,4018 7883 15801 16176 7884 16179 10141 15892 4977 9930 
23812,8666 7581 8667 10227 8526 8635 8186 4242 15047 6145 
23814,10067 9128 11733 6022 9133 9124 11259 735 739 13838 
23815,8666 8535 5276 9477 8667 8638 5106 15030 5143 6954 
23816,11394 12595 2467 11393 12679 5221 1385 12593 12591 15177 
23817,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23818,3898 9224 17056 17380 17386 315 14520 6144 6159 6170 
23819,4656 4638 4637 10232 3991 12876 4720 4714 6806 6359 
23820,4654 588 4638 4637 5254 8223 15784 11418 10916 1944 
23821,4706 4689 12357 12358 4710 4690 4701 5933 4723 4724 
23823,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23824,5556 9228 8481 8668 5113 12469 10469 8414 2301 4035 
23825,8849 16137 3604 17558 5887 5611 16661 3653 9055 2123 
23826,4287 16137 5199 4361 3922 8849 3635 17995 5211 6292 
23827,17559 7662 4440 7999 17375 469 3453 6168 6162 6163 
23828,18063 3565 15119 15120 3566 3568 3569 8984 18068 5715 
23829,5659 5149 4742 4513 4161 6165 6166 6167 6168 6169 
23830,5726 4690 10142 11734 5191 5933 4844 14870 5189 4082 
23832,18168 18158 18143 18156 16162 18153 5835 16185 18167 114 
23833,4394 4844 5113 6018 8635 10634 11422 3601 3510 11242 
23834,9203 9202 9206 5562 4035 5508 4124 9208 4123 9224 
23836,145 5725 10142 5722 6555 8567 7172 8571 10141 3611 
23837,11733 737 11734 4799 735 736 738 17550 4693 11218 
23838,10563 3842 5695 5742 10567 5739 5061 5736 3655 7493 
23839,5113 8570 8564 9655 15892 17661 17955 8569 5296 8244 
23840,4035 3806 3922 9224 4361 9228 5510 5370 3815 4365 
23841,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23842,5508 5561 11734 5708 735 739 3805 737 11733 13837 
23843,8414 8666 9461 6526 15099 15100 8306 9334 15207 7450 
23844,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23845,9224 9014 11254 17701 9781 946 2494 16748 465 18494 
23846,5294 7662 4024 4440 10585 3453 6166 6161 6162 6163 
23847,197 192 194 187 5736 3626 4687 5060 5275 3542 
23848,9126 1689 9475 1691 15030 5143 10466 8885 9476 1023 
23849,9302 9477 7581 5895 8666 4976 5896 9305 15030 8635 
23850,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23852,7662 7659 2301 10466 4000 5112 5114 4783 8483 6292 
23853,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23854,15101 15100 15099 8414 14244 8666 8856 9461 6526 8854 
23855,15503 9229 6374 6901 4034 9227 10210 4687 7354 4365 
23857,5176 15800 10807 5417 116 18062 113 5174 18163 18141 
23858,10155 10157 10158 10153 8556 8627 8906 8555 16135 6828 
23859,5192 4770 4713 5189 4726 4731 5190 4691 4693 4711 
23861,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23862,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23863,3565 7495 3566 7493 5174 4777 5508 127 5561 5743 
23864,725 5562 197 192 194 187 3805 5508 17594 4630 
23865,6404 8186 8179 5114 6014 15969 18494 6162 6159 6160 
23866,18098 18095 18094 18100 18097 18093 18092 379 4209 5695 
23867,9228 4035 9236 14250 4362 10790 16398 8877 8874 16267 
23868,3509 6404 6289 10227 5113 3611 3601 6167 6166 6170 
23869,7592 3576 8401 8623 3928 16170 5575 6430 9420 11231 
23870,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23871,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23872,5276 5280 17559 16224 9930 3898 17735 3947 13626 7329 
23873,10068 2301 5147 5142 5128 8638 4481 5331 7199 5139 
23874,189 197 18098 4638 194 18097 8668 8414 7326 9229 
23875,4346 15717 14852 4357 14847 16376 10142 17870 14851 5143 
