user_id,item_list 
28918,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28919,16443 16445 9683 3963 13237 11399 17307 9696 14485 10962 
28922,10528 2292 2505 5530 17873 6821 5196 4514 2152 12355 
28924,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28925,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28927,4279 4527 4526 5593 6289 5174 5745 4763 8635 4702 
28928,9259 5191 2233 5189 4976 14515 5190 9264 3647 5194 
28929,3554 75 5672 5673 3557 1147 1148 8587 3807 8922 
28930,5194 3572 4771 5195 9461 8984 4693 4261 5481 9014 
28931,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28932,7659 5119 7495 7662 8347 9475 9477 7493 18175 9126 
28933,189 197 192 187 15152 15151 5729 15149 10067 1915 
28935,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28936,15398 17870 6883 11222 4357 4346 3786 11218 4359 3730 
28937,4703 4704 1101 7594 11734 6916 4967 7596 13837 11027 
28938,17106 13459 10678 5852 5859 5857 14192 14338 15952 8921 
28939,11290 696 3074 15771 16184 5290 4023 11193 11192 8481 
28940,4713 5918 4711 1943 4728 5919 11734 735 4844 4513 
28941,10466 7219 5112 5114 8483 7218 6292 1426 4410 6289 
28942,5508 5561 17957 8765 724 4976 1212 4977 18031 2818 
28943,194 187 10142 5834 4024 5293 16416 14852 13060 8064 
28944,192 194 187 8347 6404 3898 4691 4687 3999 9605 
28945,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28946,17957 12469 8666 14887 18031 6526 7156 14858 9446 8008 
28947,8853 8857 8854 8858 8855 10317 8852 15655 17819 10313 
28948,7581 8668 3879 8666 15116 8306 5414 5413 5415 5412 
28949,15908 5876 737 10456 11309 15907 16105 16185 5877 13578 
28950,197 15101 192 15102 15099 194 187 12469 5429 10527 
28951,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28952,5484 9692 6374 17918 6156 6157 6375 15684 4265 17619 
28953,4658 5193 17596 17595 1890 197 4770 189 7706 18096 
28954,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28955,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28956,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28957,3554 4416 5673 5672 4844 6404 5700 8586 3556 3604 
28958,7584 5142 15892 9224 4489 4481 8473 6391 3509 4482 
28959,189 197 192 187 10067 10003 10055 5875 7180 11353 
28960,8306 8309 9302 485 15148 9305 11223 10067 6440 486 
28961,8261 8259 5695 219 13397 6309 5095 838 10232 8280 
28962,8534 5508 6228 5561 18311 4719 5650 4720 3805 4691 
28963,5232 8470 6390 13601 3604 8474 7671 3852 11223 5694 
28964,3572 7883 3566 7884 6282 5430 5653 7887 7888 8982 
28965,5905 5909 14487 7885 5906 7888 5908 6283 6287 7883 
28966,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28967,10830 13842 8384 7529 5695 9167 9165 9004 8380 8997 
28968,10466 6954 6292 4748 7325 8445 3806 5112 6956 4747 
28969,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28970,10466 6292 3089 12037 8186 6793 4844 14166 15428 6462 
28971,4634 10067 4658 197 189 13666 194 192 13672 4976 
28973,10972 11062 14597 2824 3572 1503 10921 3734 9461 11933 
28974,189 192 187 194 5281 15503 5276 7596 3541 4696 
28975,1406 1408 13873 13940 13939 13716 9889 5062 1360 2333 
28976,6798 6794 5645 10466 6806 6796 11223 5839 7295 7293 
28977,4357 14847 5193 10142 1944 4343 10466 16376 4035 6640 
28978,8306 11733 8308 15223 8564 15222 739 5153 8668 15227 
28979,4169 4209 121 5047 14841 5066 4473 8576 7504 17956 
28980,18230 18231 10068 18238 18235 18234 18233 17870 4357 4346 
28981,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28982,13935 8158 5309 6676 6678 10201 10192 10196 8068 6659 
28983,7883 7888 7885 15100 15101 15102 6282 16176 5194 8008 
28984,12257 12259 74 4967 727 76 9103 4630 6793 234 
28985,7172 14169 5557 12982 11356 1744 16572 16573 5866 1745 
28986,8414 8666 15099 15100 9461 6526 17995 4404 5361 8306 
28987,4034 4033 7687 3514 4361 3518 3922 9229 3517 7642 
28988,4874 8116 6277 5294 6276 4024 17694 5293 3318 10489 
28989,4033 9930 17750 9224 3922 7335 17748 7336 9229 7334 
28990,17547 16186 4205 14247 227 12852 17560 7594 4669 5542 
28991,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28992,4967 8668 8667 7583 8638 4687 16185 15804 4696 5260 
28994,8306 7335 8309 7334 4287 17559 16137 4191 7493 8849 
28995,17733 17405 9854 17732 4123 17734 9228 9844 6232 5708 
28996,4638 13666 14852 13672 14865 389 3105 13671 8179 13670 
28997,5112 6380 4279 4057 5113 5372 4687 4696 10068 5260 
28998,8667 5653 5432 5156 5508 5562 10227 5044 8526 4242 
28999,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29000,582 3789 3791 3786 8219 5645 3730 8470 10466 3792 
29001,9948 15458 8111 2260 2270 2261 2616 15247 10262 6734 
29002,9655 2154 8937 12595 8942 3970 3568 5296 8469 6681 
29003,8309 2953 22 5143 32 2952 18 20 4762 2949 
29004,725 4634 4658 4287 17559 5650 4755 16137 6794 5261 
29005,4280 15100 15101 15102 8666 10227 8414 10085 9262 6539 
29006,5397 4829 6641 3572 6650 3584 5128 5360 10005 4758 
29007,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29008,5165 5163 14851 8415 6156 6786 5719 12889 9343 5098 
29009,17733 17732 4123 17734 9228 17560 18277 3172 16223 16222 
29010,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29011,18185 4952 14353 8308 18135 18134 8462 3249 3253 18255 
29012,8309 16293 7496 15398 144 16659 5875 7493 18179 7326 
29013,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29014,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29015,4634 9199 9206 3807 9203 5508 10562 5561 9201 9204 
29016,3942 2467 16470 9655 5411 7525 4069 17791 3971 3928 
29017,18146 18148 7659 7662 7661 18168 7687 18150 18157 18153 
29018,12594 12567 12607 12568 12557 12590 12569 12596 3919 2467 
29019,7495 6228 7493 6021 5895 8008 6528 5896 8668 3842 
29020,3565 3566 8982 3895 7581 8984 3568 3873 197 3569 
29022,7706 6374 6167 8353 7710 8357 7655 4081 4068 6156 
29023,5112 6780 4627 4977 11222 15413 18391 13699 2442 10482 
29024,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29025,5281 5280 10562 10563 10933 10940 7195 10938 10934 5277 
29026,7898 5758 5759 11104 10990 5783 13689 13690 13691 13688 
29027,14449 15900 14367 1901 8757 16201 14262 10230 16035 16034 
29028,4024 15855 8155 6296 16376 3654 8607 8697 6277 5295 
29029,3251 18062 2103 5939 14779 18163 4708 18140 18141 18185 
29030,4035 9229 4033 4365 3922 9227 4361 9224 11224 1602 
29032,9477 15030 16661 9126 7687 6391 15031 3834 7585 4448 
29033,4770 10466 6289 6292 8747 17101 10120 3774 10891 3773 
29034,4712 4727 5143 739 189 735 11733 4726 4127 17506 
29035,680 1224 13756 5954 14686 3137 16348 3638 14682 16729 
29036,189 1943 8515 3592 5275 192 187 7592 194 3593 
29038,5294 5297 8481 4280 8478 6277 6276 5295 17682 4558 
29039,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29040,8666 4790 4035 6526 15099 9461 3105 4033 9224 3898 
29041,7704 7710 7655 5508 4687 4696 5260 7651 10068 5926 
29042,6160 5707 13936 4538 10232 13718 10303 13758 13732 13952 
29043,8009 9451 8943 8011 5553 589 518 14277 8678 10111 
29044,17951 4795 15596 4792 8904 8909 17957 16281 15892 4768 
29045,5416 4827 13577 7687 6531 8306 6043 8423 10138 10218 
29046,5653 6793 3898 6799 5661 6797 5044 9224 4416 6798 
29048,4984 4983 5530 14847 6901 12194 12200 4057 1246 12193 
29049,8666 7581 8667 18180 18190 8012 10227 8526 8009 6119 
29050,11734 739 737 10466 4844 6798 15908 8914 738 10112 
29051,7687 54 8381 4400 4401 8252 10217 11049 6183 8253 
29052,2505 2292 7583 2644 2293 2536 2790 2398 2639 2628 
29053,1014 4544 14969 6450 7530 1012 1070 4468 11583 1030 
29054,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29055,21 32 23 25 13597 19 3401 16288 10942 13596 
29056,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29058,7496 4630 7493 5194 3842 6545 3655 10466 3555 6356 
29059,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29060,15119 15114 6530 4361 9461 3922 15101 5897 15099 15102 
29061,744 15008 3803 16414 3315 7566 7567 13800 6314 3377 
29062,4280 5191 5189 4710 197 5204 5203 5190 5714 189 
29063,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29064,17750 17752 12357 12358 3806 187 10068 5429 10528 11223 
29065,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29066,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29067,7495 18167 7493 18166 10466 4355 4795 5114 13863 3842 
29068,4346 4359 16376 17870 16374 4343 5291 18025 4219 13831 
29069,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29070,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29071,15031 9477 18098 9475 18095 5455 5653 7583 4691 12697 
29074,15199 4131 4668 8905 8007 15197 8621 15739 12533 18189 
29075,4844 6167 5143 5142 3509 5113 17928 6018 8635 18144 
29076,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29077,4123 4193 4034 4035 4365 9224 3922 17559 4140 9227 
29078,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29079,192 194 8308 8309 5204 5203 5202 5191 5189 1026 
29080,5005 4977 4844 6404 1156 15892 1676 5610 3862 226 
29081,16186 16185 15516 15519 15517 15515 17560 20 4447 4137 
29082,118 7371 113 16724 9911 7370 92 8921 84 110 
29083,4280 17957 9263 9260 5398 9262 3842 3838 5061 16281 
29084,5202 5195 5189 5192 5191 4771 5213 5370 4790 5481 
29085,5682 5897 6516 7583 5896 8179 8667 5455 1023 6018 
29086,15101 4702 4280 4771 15100 15099 7495 7496 5737 4696 
29087,7583 8179 5455 727 1023 6018 5128 12038 8399 3488 
29088,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29089,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29090,15031 9475 9126 9477 12697 11933 9476 3094 7583 9104 
29092,3806 16661 18179 4127 3514 4689 17750 4688 4690 3516 
29093,5673 4703 5192 4689 5193 5191 4704 4688 5933 3557 
29094,75 4640 4671 3568 5142 3569 8565 1555 15120 118 
29095,7457 5294 5645 4361 6277 6276 3922 5293 3318 4034 
29096,4280 7888 232 7183 234 7885 8668 8667 4000 7583 
29097,6477 11287 2810 3683 6866 2805 9563 772 3074 986 
29098,17349 4771 4976 4767 7711 4790 4977 5143 5650 5203 
29099,7495 3572 7493 3569 3566 8666 7581 3806 6888 14470 
29100,15101 15099 12469 7889 3568 7883 3569 5143 15120 7885 
29101,5508 3805 5561 6526 3572 8666 7584 8414 4762 8668 
29102,8309 8308 8856 4712 4731 8853 15458 10938 17750 12704 
29103,5253 16659 5252 5276 5266 3515 2834 4656 5284 12194 
29104,17750 17748 7195 3450 6202 9002 17995 6859 7251 7263 
29105,15089 14606 6621 14607 17669 8737 2557 8225 10331 10333 
29106,4194 4123 4193 17559 4365 4057 7703 17735 3641 9818 
29107,3572 3566 15801 9303 5434 4689 7551 3587 3589 10199 
29108,394 11259 11258 11261 6901 393 11272 18301 11273 7354 
29109,5529 8855 13889 15812 17790 15267 14647 7460 5524 14244 
29110,12475 9855 8613 3504 3503 3502 3501 16884 882 16835 
29111,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29113,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29115,197 189 194 192 8390 4000 3847 6695 8363 17961 
29116,17998 13414 2690 5577 16040 15498 14970 4202 18241 14427 
29117,5672 11716 17592 3555 3556 3554 9093 1529 11693 9092 
29118,6219 10001 4176 721 198 14702 2360 7521 4680 4855 
29119,10141 5624 7687 5625 4983 6731 8638 8483 8391 5887 
29120,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29121,16178 16179 4034 9224 5060 4035 3898 15741 3654 6985 
29122,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29124,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29125,4775 5192 5211 5193 9224 5194 5213 5195 5174 10469 
29126,7495 7493 3654 3655 5736 5742 5752 5005 5739 5741 
29127,2505 1415 4783 2783 2591 17600 1904 2116 2500 2247 
29128,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29130,17952 253 17955 15663 15662 16222 9224 4110 6650 6639 
29131,18095 18097 18094 18092 379 18100 18093 8570 8666 5416 
29132,8309 16768 17763 17760 17761 17759 17762 6267 3719 3542 
29133,4763 5211 9416 4771 9417 4770 4789 4801 5204 13676 
29134,6833 16106 8956 9676 582 2525 16436 6882 6844 12990 
29135,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29136,4629 6526 8414 5897 3690 6528 577 17540 3708 15434 
29137,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29138,16510 7607 5113 7609 6289 16506 754 4057 8481 771 
29139,8309 9477 6526 9476 4747 7495 7496 3654 7607 5508 
29140,6948 4024 6298 18222 6277 7174 5294 14173 5295 6265 
29141,8179 8414 12037 9655 5135 8666 15099 15100 6526 9461 
29142,3387 17601 6016 2761 17460 17504 3394 6111 9594 17706 
29143,189 194 4657 4658 4712 4727 5673 4019 3554 5190 
29144,6282 5143 5905 2301 5147 4481 5331 10068 5906 4785 
29145,11734 6528 739 5700 9228 8008 8982 10813 737 4035 
29147,8668 8667 7583 9303 10914 4410 3641 3841 6785 3835 
29149,4702 4704 5466 4691 5649 5657 4747 4629 5650 5465 
29151,15031 197 4770 189 9475 9126 194 9477 192 6546 
29153,9655 17791 15776 3749 7171 7876 7507 5581 10893 1085 
29154,6203 6205 6204 6202 6200 11328 6167 6778 11921 6228 
29155,6526 8668 8666 12469 6528 3572 8526 3894 8667 5897 
29156,9228 4035 9236 9227 9226 6041 7500 5977 9752 12421 
29157,4984 4983 6292 10227 8473 10466 5831 5275 8785 4844 
29158,9016 7518 7703 7517 4420 4627 7331 6824 17441 11502 
29159,5726 9199 9206 9202 9204 8534 3594 9201 5724 5723 
29160,7885 9093 7888 5143 3572 3566 3565 7889 7592 6648 
29161,4394 4481 11422 10067 17955 4480 17835 4491 5523 5494 
29162,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29164,4289 8500 3995 9715 5389 2267 17933 4295 16594 5332 
29166,10068 9302 9305 7199 18343 4127 9912 8489 4403 4383 
29167,17506 4748 17508 7883 17505 17509 3654 3842 5742 5044 
29168,12469 9229 3879 6289 4034 9227 5415 5414 5413 3882 
29169,9229 6202 6203 6201 6207 4034 4033 6209 9129 6200 
29170,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29171,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29172,4202 15502 16238 16236 17318 17314 15584 4225 15061 5237 
29173,7496 7495 15222 197 192 189 15227 187 15228 8565 
29174,15503 4169 17951 8008 6391 8982 4261 3613 15112 8007 
29175,11754 6935 11481 4923 4873 2937 15487 9871 11181 9758 
29176,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29177,9199 4280 9206 7495 9202 7493 9204 9201 7455 8638 
29178,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29179,192 187 194 3806 17474 17790 14950 14563 12245 18292 
29180,4702 4703 7368 8854 8856 4691 7365 4693 8853 3539 
29181,15120 15114 15800 11734 12357 12358 6530 9461 13837 1212 
29182,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29183,4123 4194 4784 4365 17735 3641 5189 17732 4034 17559 
29184,3568 3902 15120 15119 8257 7253 5297 5296 7260 4037 
29185,17547 15220 14664 14395 217 11448 9274 9975 15007 8948 
29186,189 192 194 9712 5353 3571 9334 14353 17918 6375 
29187,4828 4481 4480 5398 6416 8787 5830 4491 3647 17708 
29188,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29189,10068 11734 9477 9476 197 189 739 194 192 4844 
29190,3565 3566 6282 8982 8668 5905 8667 7583 8638 3568 
29191,194 15119 3877 15120 15100 15102 15099 10068 3876 8666 
29192,6640 5112 3381 6477 5142 4057 5113 5076 5460 4489 
29193,12469 8666 15112 13578 6526 9446 8008 8526 5593 8668 
29194,16794 10227 4769 2301 5133 4785 5147 13421 4968 9016 
29195,3537 3568 11328 15494 15495 16364 16366 8315 4418 4626 
29196,189 197 192 5343 187 4976 8854 5280 5277 4654 
29197,11734 13248 10528 4779 739 9940 15908 737 13247 14444 
29198,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29199,15200 11163 4524 7 14718 6398 9134 6293 1402 5811 
29200,5204 4630 5203 5206 7595 3999 3806 5560 13758 9939 
29201,5190 5192 5191 9461 10914 4751 5206 3641 3841 8627 
29202,7479 17873 6821 10809 9266 373 254 12042 8620 159 
29203,3807 5560 16426 10841 5510 3815 8232 11238 6812 6240 
29204,5726 5113 5724 6289 5722 8481 5723 8483 9612 11404 
29205,6203 6200 6209 6204 6207 5401 5399 6205 7706 5653 
29206,16219 16211 389 6881 15134 3416 16178 232 16233 5984 
29208,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29209,6776 6780 14780 6798 3059 4344 4281 2874 6261 6376 
29210,15398 8186 6356 12038 15418 11905 9996 2204 3971 2370 
29211,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29214,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29215,5189 4976 5006 3569 5008 13206 6546 5192 6167 4483 
29216,11734 8666 738 739 11733 737 13837 15907 17550 5897 
29217,189 194 160 4013 6289 8186 10934 10933 162 874 
29219,4124 5202 5206 4194 4193 11833 5192 4361 11834 5189 
29221,5013 5508 5562 17782 3999 5561 6947 6035 724 4640 
29222,13959 4906 4904 13920 4367 14247 4986 3278 9853 14255 
29223,3635 3831 4640 6943 16184 5290 4023 8481 11193 11192 
29224,197 189 194 192 4357 16374 16376 4359 4343 7352 
29225,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29226,4691 4696 3572 4687 9461 8984 4261 3613 3564 4703 
29227,8445 4844 8635 14631 14630 14628 14633 14629 12200 14635 
29228,4634 4658 4728 5114 5034 11220 9243 17773 7466 7291 
29229,3981 3672 3673 13336 11672 18035 14069 13893 3651 3649 
29230,5176 5174 4777 4775 4774 5211 4751 15291 2255 2258 
29231,869 1944 11647 6387 4139 1531 9673 11405 14092 14094 
29232,8257 16186 16222 8259 16280 6889 17560 4878 5693 382 
29233,4629 5113 5708 6289 16209 3635 4210 5710 4988 7352 
29234,8666 7581 8635 8667 18097 13172 5185 4487 10188 6918 
29235,5191 5204 5203 5189 5206 5190 4770 16426 4771 5126 
29236,4123 4194 4279 189 3589 10466 3901 4034 8309 8308 
29237,5190 5192 5191 18172 10078 17929 4657 4634 4658 4719 
29238,16224 17558 16225 17560 17863 4361 2154 12595 4124 252 
29239,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29240,6510 4182 14282 6789 5181 3894 5338 8457 10229 7485 
29241,5143 1023 8666 5142 8638 4762 18185 7479 10511 4313 
29243,17989 18360 5530 9228 7437 4035 9236 9196 520 540 
29244,5726 189 194 187 10068 5896 7581 8667 4762 13298 
29245,7375 7374 4762 4778 6375 16161 18148 7372 7371 5143 
29246,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29247,197 194 4748 5555 7607 5281 7609 10227 5280 5560 
29248,5653 5661 5044 4416 5664 5654 5656 5648 7704 5649 
29249,11733 11734 737 735 736 4481 9048 738 17143 14822 
29250,2729 2740 9477 4778 15235 10813 15907 2736 739 4759 
29251,3879 3565 3572 3593 3884 9208 9205 3576 8404 3595 
29252,9092 8915 10112 4034 4795 5294 5731 4033 4792 4024 
29253,13666 13667 13668 8506 13670 13669 4396 8508 9302 6793 
29254,15099 12469 15114 3568 15119 15120 6530 3884 11783 7581 
29256,5562 5561 3805 6528 5416 5645 8483 724 7704 7710 
29257,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29258,3168 5296 7172 17288 4037 5645 4396 3674 15892 187 
29259,189 197 194 187 8856 8854 8858 8857 5693 8091 
29260,11389 16651 8118 8117 15938 14595 12833 12832 9119 9120 
29261,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29262,4724 4706 16137 17558 16265 6526 8257 15728 16224 4722 
29264,4127 4967 16184 9035 3834 12393 6763 5745 5834 4947 
29265,5100 8565 18324 7190 5147 7199 4396 9714 645 4429 
29266,6798 6793 16210 6797 10846 9597 6886 4410 7515 12720 
29267,5190 4526 4528 5192 5191 4968 11952 9655 4024 5293 
29268,124 8865 8864 10554 15672 15393 15671 8866 10165 5043 
29269,7493 5252 3842 4629 17864 6374 4497 4010 4705 4279 
29270,15120 15101 15102 15099 1944 127 6530 5918 5920 8261 
29271,7496 7495 4014 3654 3842 5736 15109 5742 2103 4432 
29273,4724 197 17989 5943 189 6778 194 17988 192 4722 
29274,8982 8309 8308 7581 6685 5113 4751 8984 8668 3568 
29275,16176 16179 3971 7708 6948 5294 9636 9634 9635 4059 
29276,7325 9229 13783 3822 7335 18264 10150 3560 7960 6844 
29277,13208 6203 6209 6202 6200 8483 10466 13206 4396 6205 
29278,8306 8309 4748 4762 2301 5143 4778 5653 5141 5657 
29279,3565 3566 8505 12469 8483 8982 7260 8666 7139 7823 
29280,11833 8445 17768 8960 10846 4844 11834 15245 16209 8635 
29281,4634 4658 4728 4599 10321 10788 5219 554 9980 548 
29282,4658 738 4712 11734 4728 11733 739 15908 4731 736 
29283,4808 3898 10914 32 18352 645 192 10966 25 18351 
29285,4703 9204 9203 5274 3527 4280 9202 9206 4704 6516 
29286,192 194 6530 3901 5562 3805 5561 5143 6778 5142 
29287,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29288,11734 739 738 15908 737 736 17550 15907 5700 13837 
29289,2292 2507 18096 2752 2753 18098 2640 18097 17870 4357 
29290,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29291,7190 7199 9714 10926 7194 9711 11296 8923 8933 9709 
29292,4037 5645 10466 6292 4023 5291 5290 11193 11192 4330 
29293,5416 6531 13576 4827 6043 9212 6091 5418 13574 9774 
29294,4984 12875 4985 5708 12873 12872 233 10567 4199 15123 
29295,5190 5192 5191 9655 9461 4751 5206 13362 13071 9552 
29296,13208 7607 5562 3805 5561 7608 5101 13215 13838 8656 
29297,187 7883 7888 7887 7889 4832 6648 186 195 10067 
29298,8034 13836 8032 6309 3827 8583 17926 5887 7607 12940 
29299,2301 16376 5143 8347 4343 17870 16374 12469 6404 6049 
29300,18111 499 18275 776 1248 775 12973 4713 6549 15257 
29301,17559 5297 5296 4361 4037 16186 5112 5114 16181 7325 
29303,7496 7495 10142 10572 9303 14864 14852 3654 3104 9302 
29304,5153 6375 7687 3790 3792 4000 7651 3789 3831 7627 
29305,5679 6028 7642 4220 4799 3381 6327 6009 8755 18426 
29306,4037 6289 8481 6292 8478 5298 8477 4313 4332 5297 
29307,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29308,8219 8505 8506 8507 8523 9111 8533 16095 8519 7602 
29309,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29310,1400 8449 8320 8326 8325 14350 17568 8319 9033 17705 
29312,5012 6216 7375 189 197 192 7374 187 7372 16161 
29313,15101 189 15100 15102 192 187 194 7607 7609 12469 
29314,5562 5112 7655 4057 4748 5113 5508 7706 6949 5561 
29315,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29316,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29317,5143 3105 2301 3100 17829 17955 1212 5128 14865 3571 
29318,6054 14908 3547 4428 14924 3619 547 8352 14914 1118 
29319,7310 4343 14779 4354 3642 3637 4346 3961 4060 16241 
29320,7192 4439 6523 8917 533 532 7662 7692 530 526 
29321,3565 3572 3566 9208 3595 3594 3582 7592 9205 3576 
29322,9177 13710 9894 11787 4872 4862 3181 13929 13735 1550 
29323,4346 4359 16376 8391 10232 17870 16374 5887 5291 3971 
29324,1041 5187 15676 7357 14045 4485 5188 5208 5210 4836 
29325,11272 11734 11256 18141 11262 4638 4357 4346 5529 17559 
29327,189 6530 197 1889 194 187 16265 3517 17862 3516 
29328,6793 5737 5752 5741 3838 5060 5743 6796 7172 4627 
29329,5203 5206 9224 3898 5192 5189 5126 7507 8599 8598 
29331,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29332,485 4748 6889 6883 9655 3806 4747 5560 8674 18052 
29333,12526 17873 6821 9655 8666 8414 8279 6289 5587 17955 
29334,3572 8982 3594 3593 6528 9446 8008 7478 7581 8404 
29335,657 4124 4123 4194 18276 17732 4034 9224 4365 17735 
29336,5645 4693 4976 7500 404 7639 16394 7631 16395 16407 
29337,5700 8396 5523 5494 5696 4779 16288 16289 3012 3213 
29338,7495 7493 5143 9477 8565 4010 15030 7584 3655 17870 
29339,9204 9203 9202 9206 5508 5561 9201 3805 8982 7651 
29340,516 8054 5750 5751 9750 8412 8408 8413 8409 9751 
29341,7659 7657 7662 2522 14251 9958 4571 4445 5557 599 
29342,3565 17748 126 8982 6797 6889 6793 17955 6798 5296 
29343,8186 6798 6793 7687 6797 5296 14780 9636 6018 9635 
29344,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29345,15120 15101 725 15100 4657 189 187 192 4634 12469 
29348,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29349,17256 12497 12509 2774 12508 12499 12498 12838 2181 2397 
29350,9203 9206 9202 9204 10428 9302 7602 17998 4806 9205 
29351,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29352,7670 7669 7673 8500 17798 4151 8731 8734 8732 16886 
29353,4724 5931 15705 3105 3898 2301 4722 6445 4762 4214 
29354,5281 5276 3540 7670 7669 7673 9129 4151 3539 5278 
29355,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29356,15114 4279 6530 8635 9461 5113 3509 194 15101 3601 
29357,4691 4693 3539 3542 4275 4518 13354 784 10170 6746 
29358,4279 8635 5593 7640 7672 11254 551 14032 7437 6053 
29359,5650 8570 8564 5653 8569 8565 4638 8481 6214 9104 
29360,9709 9229 968 9655 4035 4000 15120 3822 8363 10505 
29361,4691 8666 11734 7581 5805 5817 8179 8667 4687 6289 
29362,724 4279 9302 5921 5661 5650 5922 9305 5920 5463 
29363,15101 15100 15099 6526 3593 3565 12469 8414 8404 9208 
29364,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29365,13916 13976 13986 13454 8714 8580 7645 6563 16086 13795 
29366,10067 17835 12260 17137 15514 8453 8450 6147 6153 623 
29367,5369 7437 4024 5296 5293 10966 15892 17955 5371 10141 
29368,9092 529 532 527 4691 231 8915 4693 8914 12186 
29369,189 197 192 187 5142 5737 5007 5061 4948 10934 
29370,9203 9202 9206 9201 6930 4284 8261 17559 9229 6526 
29372,1041 5187 14045 5210 5209 5208 5188 4836 11323 5472 
29373,197 189 194 192 8736 3838 8724 8725 5743 3840 
29374,3566 7496 4728 12040 7885 7493 7884 8982 6798 4687 
29375,3566 16292 4691 4081 8984 4083 7581 3880 3541 3568 
29376,8747 7917 3074 15207 11356 15956 18269 8746 17447 17445 
29377,6934 5191 5189 18300 6933 5190 18299 13387 14840 3842 
