row,col,data
28866,739,1
28866,3847,1
28866,4379,1
28866,4559,1
28866,4629,1
28866,5610,1
28866,6911,1
28866,7931,1
28866,8269,1
28866,9932,1
28866,9943,1
28866,11733,1
28866,11734,1
28866,17550,1
28867,2069,1
28867,4098,1
28867,4497,1
28867,5291,1
28867,6794,1
28867,6799,1
28867,7354,1
28867,7361,1
28867,7371,1
28867,8473,1
28867,9714,1
28867,12531,1
28867,15908,1
28867,17598,1
28867,18260,1
28868,2386,1
28868,5166,1
28868,5291,1
28868,5599,1
28868,6309,1
28868,15707,1
28869,4035,1
28870,16882,1
28871,345,1
28871,2230,1
28871,3868,1
28871,4742,1
28871,5056,1
28871,5061,1
28871,7254,1
28871,8035,1
28871,9986,1
28871,10914,1
28871,12187,1
28871,12561,1
28871,14754,1
28871,15658,1
28871,16166,1
28871,16760,1
28871,18300,1
28872,718,1
28872,4783,1
28872,4785,1
28872,8506,1
28872,8507,1
28872,8641,1
28872,8666,1
28872,8667,1
28872,8668,1
28872,8890,1
28872,10528,1
28872,14353,1
28872,15232,1
28872,15907,1
28872,15908,1
28873,889,1
28873,1492,1
28873,3955,1
28873,4200,1
28873,5700,1
28873,5759,1
28873,6797,1
28873,6866,1
28873,8179,1
28873,9523,1
28873,10693,1
28873,11818,1
28873,12188,1
28873,12194,1
28873,12655,1
28873,13038,1
28873,13055,1
28873,13056,1
28873,13121,1
28873,13318,1
28873,14847,1
28873,14894,1
28873,16330,1
28874,61,1
28874,3835,1
28874,4691,1
28874,4695,1
28874,5044,1
28874,5327,1
28874,5542,1
28874,5887,1
28874,6135,1
28874,7310,1
28874,9628,1
28874,18343,1
28875,6159,1
28875,10163,1
28875,10167,1
28876,129,1
28876,737,1
28876,1202,1
28876,3541,1
28876,5651,1
28876,16241,1
28877,3554,1
28877,3562,1
28877,3580,1
28877,3641,1
28877,4279,1
28877,4712,1
28877,5275,1
28877,5737,1
28877,7708,1
28877,11931,1
28877,14315,1
28878,1399,1
28878,2210,1
28878,3105,1
28878,4830,1
28878,5141,1
28878,5153,1
28878,5651,1
28878,7581,1
28878,7706,1
28878,8202,1
28878,9303,1
28878,11862,1
28878,12201,1
28878,14548,1
28878,14698,1
28878,14712,1
28878,14852,1
28878,15134,1
28879,749,1
28879,750,1
28879,1346,1
28879,2355,1
28879,4298,1
28879,6831,1
28879,8116,1
28879,9168,1
28879,13273,1
28879,13652,1
28879,15459,1
28879,16030,1
28879,16604,1
28879,17827,1
28879,17866,1
28879,18201,1
28881,1160,1
28881,2386,1
28881,5135,1
28881,5189,1
28881,6768,1
28881,8645,1
28881,8711,1
28881,12030,1
28881,14350,1
28881,15429,1
28881,15931,1
28881,18048,1
28881,18091,1
28883,5331,1
28883,6289,1
28883,7427,1
28883,7584,1
28883,8974,1
28883,12469,1
28884,4095,1
28884,6448,1
28884,7594,1
28884,8161,1
28884,8179,1
28884,15873,1
28885,3815,1
28885,4634,1
28885,4652,1
28885,4657,1
28885,4658,1
28885,5189,1
28885,5191,1
28885,5192,1
28885,5338,1
28885,17748,1
28886,5208,1
28886,5331,1
28886,8278,1
28887,192,1
28887,3531,1
28887,4688,1
28887,5483,1
28887,5737,1
28887,5745,1
28887,6779,1
28887,8094,1
28888,3744,1
28888,3999,1
28888,4748,1
28888,6714,1
28888,7594,1
28888,8957,1
28888,10000,1
28888,12892,1
28889,6218,1
28889,8902,1
28889,18061,1
28891,5866,1
28892,8637,1
28892,13477,1
28893,144,1
28893,737,1
28893,2197,1
28893,3655,1
28893,3806,1
28893,5156,1
28893,5470,1
28893,5657,1
28893,8825,1
28893,15661,1
28893,16074,1
28893,16086,1
28893,16267,1
28893,16597,1
28894,370,1
28894,3897,1
28894,4379,1
28894,4673,1
28894,4693,1
28894,5455,1
28894,5661,1
28894,5710,1
28894,7600,1
28894,7642,1
28894,8029,1
28894,8318,1
28894,9939,1
28894,10235,1
28894,10761,1
28894,11782,1
28894,13718,1
28894,18268,1
28895,4279,1
28895,17951,1
28897,187,1
28897,3716,1
28897,4731,1
28897,8031,1
28897,8921,1
28897,9495,1
28897,10012,1
28897,14197,1
28897,14953,1
28897,14972,1
28897,18062,1
28897,18063,1
28897,18070,1
28898,1256,1
28898,4668,1
28898,4726,1
28898,4771,1
28898,5189,1
28898,7008,1
28898,8725,1
28899,17067,1
28900,6927,1
28900,9144,1
28900,9448,1
28900,10582,1
28900,12469,1
28901,4952,1
28901,6276,1
28901,7025,1
28901,10174,1
28901,11222,1
28901,16281,1
28902,842,1
28902,2616,1
28902,4742,1
28902,6296,1
28902,10914,1
28902,14201,1
28904,7659,1
28904,9208,1
28904,12469,1
28906,189,1
28906,382,1
28906,3561,1
28906,3569,1
28906,3928,1
28906,4068,1
28906,4713,1
28906,4803,1
28906,5181,1
28906,5560,1
28906,5673,1
28906,5908,1
28906,6169,1
28906,6171,1
28906,6918,1
28906,7936,1
28906,8962,1
28906,9263,1
28906,15892,1
28906,18096,1
28906,18229,1
28907,621,1
28907,3626,1
28907,3928,1
28907,4266,1
28907,5455,1
28907,5708,1
28907,8694,1
28907,12430,1
28907,12432,1
28907,17601,1
28907,17748,1
28907,17750,1
28908,3593,1
28908,3610,1
28908,4551,1
28908,5176,1
28908,5196,1
28908,5895,1
28908,5896,1
28908,5897,1
28908,6540,1
28908,6650,1
28908,7252,1
28908,7581,1
28908,7588,1
28908,7589,1
28908,8179,1
28908,8825,1
28908,9205,1
28908,9208,1
28908,10001,1
28908,18168,1
28909,256,1
28909,5700,1
28909,5815,1
28909,7475,1
28909,7500,1
28909,7662,1
28909,9329,1
28909,13298,1
28909,14281,1
28909,14282,1
28909,14383,1
28909,16280,1
28910,4127,1
28911,938,1
28912,5680,1
28913,3569,1
28913,3860,1
28913,4609,1
28913,8565,1
28913,9302,1
28913,10163,1
28913,14197,1
28914,4410,1
28914,8306,1
28914,8309,1
28914,8523,1
28914,8638,1
28914,9302,1
28914,12409,1
28915,2586,1
28915,4728,1
28915,8638,1
28915,9448,1
28915,15496,1
28915,17694,1
28916,15003,1
28917,189,1
28919,9691,1
28919,14311,1
28920,5135,1
28920,5196,1
28920,9126,1
28920,9477,1
28920,15876,1
28921,5175,1
28922,2290,1
28922,3306,1
28922,3651,1
28922,4513,1
28922,5429,1
28922,5529,1
28922,5935,1
28922,6767,1
28922,6817,1
28922,8481,1
28922,8589,1
28922,9461,1
28922,10251,1
28922,10302,1
28922,11249,1
28922,12415,1
28922,14193,1
28922,15852,1
28922,18296,1
28923,563,1
28923,8445,1
28923,10744,1
28923,11955,1
28923,15402,1
28926,3984,1
28926,4018,1
28926,5004,1
28926,6404,1
28926,7823,1
28926,10163,1
28926,10167,1
28926,15099,1
28926,15100,1
28926,15102,1
28927,3835,1
28927,4280,1
28927,4528,1
28927,4737,1
28927,6292,1
28927,8415,1
28928,2232,1
28928,3387,1
28928,3643,1
28928,3648,1
28928,3658,1
28928,4001,1
28928,4212,1
28928,4459,1
28928,4787,1
28928,4965,1
28928,4977,1
28928,5074,1
28928,5192,1
28928,5195,1
28928,5291,1
28928,5331,1
28928,5359,1
28928,5370,1
28928,5373,1
28928,5554,1
28928,5590,1
28928,6322,1
28928,6359,1
28928,6531,1
28928,6763,1
28928,6817,1
28928,8383,1
28928,8478,1
28928,8637,1
28928,8843,1
28928,8936,1
28928,9002,1
28928,9104,1
28928,9260,1
28928,9262,1
28928,9263,1
28928,9911,1
28928,10809,1
28928,10810,1
28928,10829,1
28928,10880,1
28928,10922,1
28928,11328,1
28928,11837,1
28928,13299,1
28928,13851,1
28928,13893,1
28928,14470,1
28928,14779,1
28928,14782,1
28928,15296,1
28928,15299,1
28928,15852,1
28928,15907,1
28928,16185,1
28928,16691,1
28929,74,1
28929,380,1
28929,1149,1
28929,1875,1
28929,2352,1
28929,3555,1
28929,3556,1
28929,3806,1
28929,4439,1
28929,4440,1
28929,4604,1
28929,5586,1
28929,6091,1
28929,6291,1
28929,6424,1
28929,6551,1
28929,6900,1
28929,6926,1
28929,8195,1
28929,8478,1
28929,8526,1
28929,8583,1
28929,8620,1
28929,8700,1
28929,8926,1
28929,9258,1
28929,9612,1
28929,9921,1
28929,10045,1
28929,10105,1
28929,11170,1
28929,11568,1
28929,12264,1
28929,14202,1
28929,14208,1
28929,14861,1
28929,15496,1
28929,16185,1
28929,17312,1
28930,4627,1
28930,5193,1
28930,7354,1
28930,8982,1
28932,151,1
28932,3807,1
28932,3831,1
28932,4219,1
28932,4714,1
28932,5040,1
28932,5045,1
28932,5118,1
28932,5128,1
28932,5276,1
28932,5498,1
28932,5586,1
28932,5661,1
28932,5664,1
28932,5922,1
28932,6280,1
28932,6691,1
28932,6947,1
28932,7496,1
28932,7657,1
28932,7661,1
28932,7672,1
28932,8045,1
28932,8202,1
28932,8349,1
28932,8856,1
28932,8884,1
28932,8999,1
28932,9002,1
28932,9069,1
28932,9129,1
28932,9979,1
28932,10065,1
28932,10347,1
28932,10940,1
28932,12697,1
28932,12991,1
28932,13174,1
28932,14053,1
28932,14054,1
28932,14460,1
28932,14577,1
28932,14851,1
28932,15030,1
28932,15031,1
28932,15976,1
28932,17748,1
28932,17953,1
28932,18031,1
28932,18176,1
28932,18186,1
28932,18286,1
28933,194,1
28933,546,1
28933,3830,1
28933,3831,1
28933,5719,1
28933,7751,1
28933,7838,1
28933,11567,1
28933,15150,1
28933,15156,1
28933,15872,1
28934,2682,1
28936,3732,1
28936,4010,1
28936,5516,1
28936,5543,1
28936,6875,1
28936,6882,1
28936,8962,1
28936,11214,1
28936,11220,1
28936,11968,1
28936,16376,1
28937,207,1
28937,381,1
28937,1098,1
28937,1099,1
28937,1937,1
28937,2057,1
28937,2543,1
28937,2736,1
28937,4702,1
28937,4968,1
28937,5260,1
28937,5516,1
28937,5523,1
28937,6512,1
28937,6918,1
28937,7595,1
28937,7640,1
28937,7691,1
28937,8567,1
28937,8825,1
28937,8911,1
28937,8997,1
28937,9137,1
28937,10974,1
28937,10975,1
28937,13838,1
28937,16597,1
28937,18290,1
28938,117,1
28939,2465,1
28939,5291,1
28939,15785,1
28940,736,1
28940,1944,1
28940,3601,1
28940,4291,1
28940,4514,1
28940,4518,1
28940,4634,1
28940,4657,1
28940,4658,1
28940,4708,1
28940,4712,1
28940,4726,1
28940,4727,1
28940,4731,1
28940,5920,1
28940,5921,1
28940,5922,1
28940,7652,1
28940,8391,1
28940,8619,1
28940,8843,1
28940,10227,1
28941,1425,1
28941,4219,1
28941,5113,1
28941,7217,1
28941,8229,1
28941,15164,1
28941,17341,1
28942,972,1
28942,2331,1
28942,2810,1
28942,2902,1
28942,3805,1
28942,5005,1
28942,5111,1
28942,5562,1
28942,5686,1
28942,6788,1
28942,7562,1
28942,8789,1
28942,9031,1
28942,9076,1
28942,17951,1
28943,189,1
28943,192,1
28943,197,1
28943,3544,1
28943,3611,1
28943,3726,1
28943,3834,1
28943,3997,1
28943,5294,1
28943,5835,1
28943,6019,1
28943,6028,1
28943,6393,1
28943,8065,1
28943,12339,1
28943,12613,1
28943,13059,1
28943,14865,1
28943,15481,1
28943,17266,1
28944,189,1
28944,197,1
28944,728,1
28944,2991,1
28944,3611,1
28944,3922,1
28944,4000,1
28944,4693,1
28944,4844,1
28944,6019,1
28944,6028,1
28944,6288,1
28944,8349,1
28944,9603,1
28944,11851,1
28944,14451,1
28944,14879,1
28944,17732,1
28946,7354,1
28946,8414,1
28946,9911,1
28946,11333,1
28946,14859,1
28946,15822,1
28946,17951,1
28947,8856,1
28948,7352,1
28948,8667,1
28948,9448,1
28948,12469,1
28948,13202,1
28948,15099,1
28948,15100,1
28948,15101,1
28948,15102,1
28948,15118,1
28948,15800,1
28948,15801,1
28948,15804,1
28948,15805,1
28949,3060,1
28949,3233,1
28949,4023,1
28949,5878,1
28949,6099,1
28949,10044,1
28949,10813,1
28949,16092,1
28949,16093,1
28949,16184,1
28950,189,1
28950,6070,1
28950,10528,1
28950,11366,1
28950,12253,1
28950,15100,1
28950,15821,1
28950,16235,1
28952,14203,1
28952,17776,1
28953,187,1
28953,1889,1
28953,1899,1
28953,3868,1
28953,4634,1
28953,4657,1
28953,4771,1
28953,4806,1
28953,4807,1
28953,4829,1
28953,5194,1
28953,5196,1
28953,5695,1
28953,5696,1
28953,5700,1
28953,5705,1
28953,6029,1
28953,6368,1
28953,6916,1
28953,7022,1
28953,7141,1
28953,7704,1
28953,7852,1
28953,8062,1
28953,8066,1
28953,8181,1
28953,8577,1
28953,8852,1
28953,10003,1
28953,10045,1
28953,10562,1
28953,10567,1
28953,10752,1
28953,11314,1
28953,13526,1
28953,14754,1
28953,17594,1
28953,17597,1
28953,18097,1
28957,1952,1
28957,3509,1
28957,3555,1
28957,3827,1
28957,4310,1
28957,6430,1
28957,6556,1
28957,7209,1
28957,8457,1
28957,8585,1
28957,11214,1
28957,15398,1
28958,345,1
28958,3604,1
28958,4361,1
28958,4480,1
28958,7583,1
28958,8040,1
28958,17944,1
28959,194,1
28959,1150,1
28959,7511,1
28959,9037,1
28959,9068,1
28960,484,1
28960,1151,1
28960,2379,1
28960,5679,1
28960,5682,1
28960,8308,1
28960,8475,1
28960,9303,1
28960,15132,1
28960,15299,1
28961,224,1
28961,8257,1
28961,8283,1
28961,13836,1
28961,14241,1
28962,370,1
28962,1649,1
28962,2524,1
28962,4693,1
28962,4717,1
28962,4881,1
28962,5044,1
28962,5562,1
28962,5661,1
28962,5664,1
28962,6229,1
28962,7576,1
28962,7581,1
28962,7663,1
28962,8535,1
28962,8574,1
28962,8620,1
28962,8638,1
28962,9714,1
28962,9717,1
28962,10176,1
28962,11360,1
28962,18310,1
28963,4079,1
28963,4410,1
28963,8049,1
28963,8473,1
28964,508,1
28964,509,1
28964,3565,1
28964,5044,1
28964,5120,1
28964,5294,1
28964,5431,1
28964,5650,1
28964,6286,1
28964,7882,1
28964,7885,1
28964,8623,1
28965,6282,1
28965,6285,1
28965,6286,1
28965,14496,1
28967,10831,1
28968,5044,1
28968,5113,1
28968,5114,1
28968,6955,1
28968,7323,1
28968,8534,1
28968,8535,1
28968,9354,1
28968,11881,1
28968,12851,1
28970,256,1
28970,1338,1
28970,3059,1
28970,3079,1
28970,6289,1
28970,6463,1
28970,6806,1
28970,10607,1
28970,12038,1
28970,14156,1
28970,15403,1
28971,187,1
28971,3717,1
28971,4352,1
28971,4657,1
28971,5005,1
28971,8155,1
28971,9035,1
28971,10068,1
28971,10562,1
28971,13668,1
28971,17531,1
28972,9228,1
28973,1487,1
28973,1502,1
28973,2279,1
28973,2983,1
28973,8982,1
28973,12724,1
28973,13174,1
28973,14383,1
28973,14530,1
28974,197,1
28974,3539,1
28974,4691,1
28974,5060,1
28974,5280,1
28974,5604,1
28974,5753,1
28974,7594,1
28974,7595,1
28974,15502,1
28975,1407,1
28975,4697,1
28975,7539,1
28976,4410,1
28976,6793,1
28977,131,1
28977,1011,1
28977,1261,1
28977,1648,1
28977,1943,1
28977,3020,1
28977,3105,1
28977,3195,1
28977,3922,1
28977,3971,1
28977,4034,1
28977,4344,1
28977,4346,1
28977,4359,1
28977,4687,1
28977,4921,1
28977,5194,1
28977,5615,1
28977,6289,1
28977,6641,1
28977,6789,1
28977,6790,1
28977,6793,1
28977,6798,1
28977,7590,1
28977,8004,1
28977,8414,1
28977,8626,1
28977,9014,1
28977,9176,1
28977,9609,1
28977,9723,1
28977,10141,1
28977,10304,1
28977,10535,1
28977,11205,1
28977,12666,1
28977,12728,1
28977,12966,1
28977,16409,1
28977,16646,1
28977,17140,1
28977,17708,1
28977,18081,1
28978,728,1
28978,5154,1
28978,5418,1
28978,5750,1
28978,7672,1
28978,8309,1
28978,8552,1
28978,8554,1
28978,8567,1
28978,8570,1
28978,8666,1
28978,9466,1
28978,11734,1
28978,15228,1
28979,4210,1
28979,17955,1
28980,6646,1
28980,10067,1
28980,10355,1
28980,16376,1
28980,18185,1
28980,18236,1
28982,10193,1
28983,1346,1
28983,3381,1
28983,3852,1
28983,4309,1
28983,4632,1
28983,4777,1
28983,5009,1
28983,5193,1
28983,5262,1
28983,5651,1
28983,5863,1
28983,6286,1
28983,6526,1
28983,6528,1
28983,6903,1
28983,7884,1
28983,7889,1
28983,8984,1
28983,9115,1
28983,12469,1
28983,13198,1
28983,14167,1
28983,15099,1
28983,15893,1
28983,16158,1
28983,16178,1
28983,16421,1
28983,16768,1
28983,17332,1
28983,17752,1
28984,75,1
28984,227,1
28984,729,1
28984,1212,1
28984,1686,1
28984,3074,1
28984,4361,1
28984,4968,1
28984,5516,1
28984,6046,1
28984,6806,1
28984,10144,1
28984,12258,1
28984,13657,1
28984,14015,1
28984,14451,1
28984,14656,1
28984,14808,1
28984,15308,1
28984,18286,1
28984,18340,1
28985,10469,1
28985,16574,1
28986,2786,1
28986,5378,1
28986,12469,1
28986,17620,1
28987,431,1
28987,3516,1
28987,4035,1
28987,4625,1
28987,7640,1
28987,7688,1
28987,9224,1
28987,15720,1
28988,5295,1
28988,8662,1
28988,9758,1
28988,11388,1
28988,16373,1
28989,4034,1
28989,4035,1
28989,4361,1
28989,7331,1
28989,10914,1
28989,12449,1
28989,14251,1
28989,15478,1
28989,15674,1
28989,17547,1
28989,17752,1
28990,494,1
28990,8795,1
28990,9930,1
28990,16224,1
28990,16381,1
28992,4968,1
28992,5275,1
28992,5512,1
28992,6344,1
28992,7256,1
28992,7581,1
28992,7937,1
28992,12701,1
28992,15800,1
28992,15801,1
28992,16184,1
28993,15673,1
28994,3654,1
28994,4284,1
28994,4310,1
28994,5086,1
28994,5115,1
28994,7336,1
28994,8308,1
28994,11456,1
28994,14712,1
28994,16226,1
28994,17558,1
28995,2955,1
28995,3490,1
28995,16206,1
28995,17735,1
28996,390,1
28996,4637,1
28996,6494,1
28996,8186,1
28996,8550,1
28996,10181,1
28996,11847,1
28996,13668,1
28996,14851,1
28996,14870,1
28997,2826,1
28997,4446,1
28997,5275,1
28997,5370,1
28997,5593,1
28997,6007,1
28997,6038,1
28997,6381,1
28997,8483,1
28997,14894,1
28998,3805,1
28998,5430,1
28998,5431,1
28998,5650,1
28998,5656,1
28998,6018,1
28998,6349,1
28998,7581,1
28998,8666,1
28998,8668,1
29000,404,1
29000,581,1
29000,3732,1
29000,3790,1
29000,6340,1
29000,8473,1
29000,8481,1
29000,11320,1
29000,18354,1
29001,2586,1
29001,9741,1
29001,15462,1
29001,17335,1
29002,566,1
29002,2103,1
29002,2467,1
29002,3971,1
29002,8627,1
29002,8935,1
29003,19,1
29003,21,1
29003,5147,1
29003,8306,1
29003,8308,1
29003,9014,1
29003,9819,1
29003,17651,1
29004,724,1
29004,2103,1
29004,3651,1
29004,3654,1
29004,3942,1
29004,4284,1
29004,4657,1
29004,4795,1
29004,5279,1
29004,5352,1
29004,5653,1
29004,6007,1
29004,6799,1
29004,8128,1
29004,8423,1
29004,10232,1
29004,17558,1
29005,3558,1
29005,3563,1
29005,4275,1
29005,4279,1
29005,4931,1
29005,4932,1
29005,5904,1
29005,6284,1
29005,6513,1
29005,7250,1
29005,8380,1
29005,8526,1
29005,8635,1
29005,8841,1
29005,9469,1
29005,10097,1
29005,11333,1
29005,12469,1
29005,15099,1
29006,4828,1
29006,5357,1
29006,5398,1
29006,5611,1
29006,6640,1
29006,6648,1
29006,7699,1
29006,8527,1
29006,8982,1
29008,5166,1
29009,17735,1
29011,4970,1
29011,5589,1
29012,145,1
29012,391,1
29012,1237,1
29012,3831,1
29012,3992,1
29012,4010,1
29012,4149,1
29012,5143,1
29012,5537,1
29012,5700,1
29012,5881,1
29012,5888,1
29012,6391,1
29012,7323,1
29012,7329,1
29012,7495,1
29012,7689,1
29012,8097,1
29012,8306,1
29012,8308,1
29012,11214,1
29012,12495,1
29012,12496,1
29012,12504,1
29012,12728,1
29012,13189,1
29012,13191,1
29012,13325,1
29012,15513,1
29012,16292,1
29012,16661,1
29012,17256,1
29012,18180,1
29015,60,1
29015,61,1
29015,151,1
29015,155,1
29015,246,1
29015,249,1
29015,572,1
29015,1943,1
29015,3604,1
29015,3806,1
29015,3815,1
29015,3844,1
29015,3845,1
29015,4115,1
29015,4209,1
29015,4220,1
29015,4297,1
29015,4382,1
29015,4384,1
29015,4407,1
29015,4457,1
29015,4492,1
29015,4530,1
29015,4637,1
29015,4638,1
29015,4657,1
29015,4658,1
29015,4664,1
29015,4666,1
29015,4745,1
29015,5154,1
29015,5262,1
29015,5301,1
29015,5379,1
29015,5382,1
29015,5470,1
29015,5494,1
29015,5498,1
29015,5510,1
29015,5556,1
29015,5560,1
29015,5562,1
29015,5623,1
29015,5624,1
29015,5625,1
29015,5679,1
29015,5682,1
29015,5684,1
29015,5695,1
29015,5872,1
29015,5887,1
29015,5965,1
29015,6024,1
29015,6165,1
29015,6237,1
29015,6265,1
29015,6375,1
29015,6463,1
29015,6520,1
29015,6691,1
29015,6709,1
29015,6717,1
29015,6866,1
29015,6948,1
29015,7320,1
29015,7489,1
29015,7517,1
29015,7518,1
29015,7651,1
29015,7675,1
29015,7680,1
29015,7687,1
29015,7691,1
29015,7704,1
29015,7708,1
29015,8261,1
29015,8345,1
29015,8347,1
29015,8349,1
29015,8355,1
29015,8357,1
29015,8358,1
29015,8360,1
29015,8381,1
29015,8389,1
29015,8473,1
29015,8478,1
29015,8851,1
29015,9073,1
29015,9134,1
29015,9202,1
29015,10116,1
29015,10563,1
29015,10564,1
29015,10567,1
29015,11437,1
29015,11438,1
29015,14175,1
29015,14839,1
29015,15655,1
29015,16292,1
29015,16293,1
29015,17569,1
29015,17570,1
29015,17661,1
29015,17750,1
29015,17778,1
29015,17785,1
29015,17789,1
29015,17964,1
29015,17965,1
29015,18191,1
29015,18192,1
29015,18212,1
29015,18258,1
29015,18260,1
29015,18316,1
29015,18318,1
29016,1558,1
29016,2154,1
29016,3943,1
29016,5413,1
29016,7471,1
29016,11434,1
29016,16469,1
29017,6327,1
29017,7657,1
29017,7688,1
29017,18158,1
29018,3681,1
29018,3827,1
29018,3955,1
29018,5155,1
29018,6884,1
29018,8431,1
29018,10742,1
29018,11988,1
29018,12591,1
29018,12592,1
29018,12593,1
29018,12595,1
29018,14429,1
29018,15675,1
29018,18185,1
29019,1554,1
29019,5372,1
29019,5897,1
29019,6022,1
29019,6229,1
29019,6526,1
29019,7496,1
29019,8526,1
29019,9448,1
29019,10914,1
29020,3572,1
29020,3894,1
29021,588,1
29021,4280,1
29021,4538,1
29021,5291,1
29021,8186,1
29021,9002,1
29021,10856,1
29021,12194,1
29021,12532,1
29021,12704,1
29021,12705,1
29021,16185,1
29022,4086,1
29022,5307,1
29022,6160,1
29022,6267,1
29022,6375,1
29022,7704,1
29022,8360,1
29022,8361,1
29022,9073,1
29023,6808,1
29023,15353,1
29025,5276,1
29025,9714,1
29025,10564,1
29025,10939,1
29026,5780,1
29026,5781,1
29026,5793,1
29026,5794,1
29026,11105,1
29026,12933,1
29027,9661,1
29028,4986,1
29028,5082,1
29028,5187,1
29028,5293,1
29028,5294,1
29028,5467,1
29028,5736,1
29028,6429,1
29028,7711,1
29028,8156,1
29028,10067,1
29028,10068,1
29028,15840,1
29028,15853,1
29028,15854,1
29028,16203,1
29028,17870,1
29029,100,1
29029,106,1
29029,2185,1
29029,3252,1
29029,3926,1
29029,5262,1
29029,5931,1
29029,7373,1
29029,8160,1
29029,9655,1
29029,9698,1
29029,9948,1
29029,10920,1
29029,14226,1
29029,14612,1
29029,16767,1
29029,17201,1
29029,17238,1
29029,17502,1
29029,17503,1
29029,18192,1
29030,4034,1
29030,9228,1
29030,13918,1
29030,17133,1
29031,12469,1
29032,3991,1
29032,7688,1
29032,9475,1
29032,9476,1
29032,16659,1
29033,995,1
29033,3059,1
29033,3697,1
29033,3775,1
29033,4771,1
29033,5113,1
29033,6074,1
29033,6925,1
29033,7310,1
29033,7313,1
29033,7497,1
29033,8745,1
29033,9115,1
29034,197,1
29034,234,1
29034,724,1
29034,725,1
29034,736,1
29034,737,1
29034,882,1
29034,2522,1
29034,3250,1
29034,3254,1
29034,3514,1
29034,3516,1
29034,3517,1
29034,3518,1
29034,3519,1
29034,3568,1
29034,3670,1
29034,3836,1
29034,3991,1
29034,4128,1
29034,4410,1
29034,4676,1
29034,4711,1
29034,4713,1
29034,5112,1
29034,5115,1
29034,5128,1
29034,5142,1
29034,5617,1
29034,5964,1
29034,6467,1
29034,6865,1
29034,7467,1
29034,7657,1
29034,8481,1
29034,9104,1
29034,9303,1
29034,9709,1
29034,10024,1
29034,10939,1
29034,11249,1
29034,11366,1
29034,12033,1
29034,12355,1
29034,15861,1
29034,17302,1
29034,17507,1
29034,17783,1
29034,18095,1
29034,18252,1
29035,11964,1
29036,131,1
29036,197,1
29036,245,1
29036,1944,1
29036,3582,1
29036,3591,1
29036,3968,1
29036,4139,1
29036,4204,1
29036,4531,1
29036,4691,1
29036,4831,1
29036,5260,1
29036,5294,1
29036,6035,1
29036,6368,1
29036,6504,1
29036,6943,1
29036,7590,1
29036,7598,1
29036,7703,1
29036,8170,1
29036,8401,1
29036,8453,1
29036,8460,1
29036,8516,1
29036,8567,1
29036,8570,1
29036,8959,1
29036,9143,1
29036,9655,1
29036,10009,1
29036,10078,1
29036,10086,1
29036,10531,1
29036,10602,1
29036,12039,1
29036,13271,1
29036,13831,1
29036,17553,1
29036,18185,1
29036,18260,1
29037,75,1
29037,3635,1
29037,4361,1
29037,4365,1
29037,4902,1
29037,5141,1
29037,5434,1
29037,7662,1
29037,7883,1
29037,8186,1
29037,8483,1
29037,9014,1
29037,9464,1
29037,10227,1
29037,14251,1
29037,17080,1
29038,4024,1
29038,4557,1
29038,5645,1
29038,7640,1
29038,15091,1
29040,207,1
29040,3922,1
29040,3997,1
29040,4000,1
29040,4034,1
29040,4444,1
29040,4791,1
29040,5211,1
29040,5525,1
29040,5887,1
29040,6292,1
29040,8203,1
29040,8414,1
29040,8623,1
29040,8982,1
29040,10232,1
29040,10311,1
29040,12469,1
29040,14847,1
29040,14852,1
29041,5275,1
29041,7706,1
29042,3834,1
29042,5302,1
29042,6167,1
29042,7427,1
29042,8318,1
29042,9753,1
29042,13922,1
29042,13959,1
29042,16303,1
29043,8940,1
29043,12817,1
29044,345,1
29044,3611,1
29044,4755,1
29044,8181,1
29044,8905,1
29044,15594,1
29044,18031,1
29045,5417,1
29045,7688,1
29045,8253,1
29045,15112,1
29046,3922,1
29046,5650,1
29046,6794,1
29047,3546,1
29048,1021,1
29048,4985,1
29048,5529,1
29048,6903,1
29048,9036,1
29048,10141,1
29048,11127,1
29048,12199,1
29048,14311,1
29048,14705,1
29049,50,1
29049,776,1
29049,777,1
29049,7881,1
29049,8011,1
29049,8668,1
29049,16438,1
29049,18175,1
29049,18176,1
29050,620,1
29050,647,1
29050,724,1
29050,725,1
29050,736,1
29050,2289,1
29050,2301,1
29050,3601,1
29050,4176,1
29050,4303,1
29050,5113,1
29050,5114,1
29050,5610,1
29050,6404,1
29050,6504,1
29050,6793,1
29050,7192,1
29050,7246,1
29050,7354,1
29050,7640,1
29050,7938,1
29050,8471,1
29050,9092,1
29050,9093,1
29050,9448,1
29050,9452,1
29050,11733,1
29050,12659,1
29050,12987,1
29050,13877,1
29050,15118,1
29050,17910,1
29051,56,1
29051,7688,1
29051,9951,1
29051,10218,1
29052,2290,1
29052,2640,1
29052,7584,1
29052,14517,1
29053,1013,1
29055,2953,1
29055,4163,1
29055,4168,1
29055,4172,1
29057,6380,1
29057,8385,1
29058,2247,1
29058,2709,1
29058,3554,1
29058,3830,1
29058,4437,1
29058,4538,1
29058,4629,1
29058,5113,1
29058,5193,1
29058,5737,1
29058,6357,1
29058,6380,1
29058,6601,1
29058,6683,1
29058,6776,1
29058,6778,1
29058,7295,1
29058,7495,1
29058,7708,1
29058,8065,1
29058,8529,1
29058,10003,1
29058,10139,1
