user_id,item_list 
25055,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25056,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25057,15100 15101 15102 2735 2826 15572 9334 12469 2738 8619 
25058,4018 7326 8483 8481 6289 4984 7325 5645 4844 15892 
25059,15503 8414 7581 15099 9461 8008 6526 8666 15100 15101 
25060,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25061,3572 521 9199 3566 9203 9202 9206 3593 7592 15496 
25062,11733 736 735 8666 738 11734 12469 7609 7581 5281 
25063,9712 8854 8257 14262 8853 8855 7687 5732 5693 8262 
25064,6528 8008 5005 5530 8414 5060 12469 5737 5736 15496 
25065,6785 8470 3604 9930 9487 8506 4243 8984 6731 12409 
25066,8009 8668 2301 12469 4657 1212 4634 14353 5275 10297 
25067,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25068,5204 5203 3569 6049 9084 10227 3653 12469 6530 14847 
25069,5344 5519 16651 8284 1670 5361 4404 18324 18323 3537 
25070,18101 18098 18094 18100 18092 18095 18097 18093 8569 2154 
25071,15100 8666 5147 6526 15099 4783 2301 6528 4481 9939 
25072,5297 10562 4057 6404 16196 8481 2217 9092 676 4184 
25073,15225 15228 15226 15224 10572 10227 5881 15232 5875 4294 
25074,5297 4844 5625 15892 5624 3604 6404 7295 14847 6731 
25076,15223 5203 15226 5206 15225 3807 15228 10466 15224 4396 
25077,7329 8347 3406 17733 4361 7323 4124 4123 17560 4193 
25079,4768 192 189 4190 197 7496 3835 14515 7493 187 
25080,4207 588 8445 6955 5143 4458 6391 8843 4513 10117 
25081,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25082,8668 8556 10158 7581 17953 8445 10152 18185 6018 4197 
25083,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25085,11856 16168 15252 11054 16820 18143 4112 520 15331 14550 
25086,4657 4637 4658 17509 17508 17836 17505 10564 9263 5881 
25087,12152 10383 13512 179 10391 11764 15821 14693 15398 10389 
25088,18101 18097 8915 379 18096 7441 17748 18095 5296 7608 
25089,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25090,7711 7326 4652 7323 5742 7329 5752 16182 10914 3839 
25091,16182 17558 17560 3921 4361 3922 3819 4124 17719 16225 
25092,10466 4844 8481 737 8638 10813 735 17989 8445 6292 
25093,4191 661 7336 15519 7334 18077 2003 5855 9759 16596 
25094,5113 6289 8483 7310 10466 8481 7172 6404 5115 5645 
25095,197 189 194 192 5297 126 4714 17955 5294 4483 
25096,4658 10067 4695 4691 8853 4638 4728 9461 5275 8856 
25097,8309 12469 12030 15118 13202 7581 588 5205 7598 8638 
25098,11733 189 735 192 13837 197 10813 187 739 737 
25099,4657 4634 3533 17957 3528 4708 5249 5245 9930 5248 
25100,8668 12469 126 8526 7581 5143 4242 6526 5142 15102 
25101,15101 15102 17550 12469 11734 739 8008 5562 11733 13837 
25102,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25103,6298 4738 17748 8352 5577 14323 503 17267 13691 1381 
25104,8725 5143 4357 1023 4346 5142 4687 8724 4207 16376 
25105,18235 18238 18234 18153 18158 1689 118 1691 1693 18162 
25106,9132 4630 11309 5465 5220 10960 3806 10232 16281 5604 
25107,5742 7496 5739 3842 3654 18180 3838 3640 5743 7495 
25108,4279 11782 10920 4440 7437 17547 10781 1212 4634 8635 
25109,8565 15892 5297 8563 7495 12037 5645 13788 8186 3922 
25110,16293 17594 17595 17596 17765 11890 6159 197 4844 10227 
25111,4128 4214 9910 5603 5678 4806 11222 5287 10966 739 
25112,6292 7479 16376 12358 194 4628 4797 7310 17600 5013 
25113,10337 11283 11341 12422 11917 4815 9890 4959 15501 9586 
25115,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25116,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25117,192 194 187 521 6793 8638 5120 4362 4365 16182 
25118,15222 15225 15226 4985 4983 15232 15224 10349 6888 12472 
25119,5297 8481 6404 6793 10466 5112 17955 5610 5114 5113 
25120,3922 9302 9305 8155 4815 14276 3862 9871 7580 5554 
25121,4194 4123 4193 4190 3922 4035 4284 4033 4361 661 
25122,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25123,520 6496 18073 1474 6794 8409 13135 3077 9134 5350 
25124,5726 3901 5724 5722 8668 2301 75 12469 5723 4657 
25125,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25126,17258 12196 12195 1530 12198 2817 11136 16684 11138 14042 
25127,17836 3556 5875 3555 5888 2301 3554 8587 3557 6552 
25128,11734 8306 8309 12357 12358 739 14847 15908 735 736 
25129,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25130,17594 3627 17596 8946 4440 17595 5949 3542 6919 5260 
25132,5649 5657 7885 6289 5195 8411 5118 8347 8636 9714 
25133,5297 8505 5114 8516 5296 4062 8508 5304 8514 6293 
25134,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25135,15114 15101 15102 15100 9461 6530 15892 194 12469 5143 
25136,18150 16162 7376 7371 18233 685 10466 18060 16161 8473 
25137,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25139,520 7661 7657 4082 126 4083 5724 12199 8853 8854 
25141,5296 4762 12194 15892 10067 5144 5293 14353 5297 5143 
25142,3902 5113 197 10227 6289 9475 189 6021 5297 194 
25143,17957 4955 18031 4949 16278 197 4507 3307 8856 187 
25145,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25146,8309 3806 4844 4128 5297 4214 5113 3805 6018 4197 
25147,4033 4035 3922 15132 4194 15147 13962 4361 15893 9228 
25148,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25149,6931 6933 6932 6641 6648 4758 7673 844 8032 6289 
25150,4279 4691 4720 10807 5296 4728 4693 4717 8666 5645 
25152,5119 10466 5112 5114 8481 6289 8186 6292 4844 4410 
25153,8519 4190 9111 3823 7325 8506 8515 8516 9236 4163 
25154,3546 8445 4844 6404 12469 7398 7581 9461 18013 6292 
25155,8565 10067 10167 10163 8567 10297 10169 15223 8569 67 
25156,379 5562 5508 18094 7259 18101 4279 18098 5120 4755 
25157,8391 5280 10566 10232 9057 1588 5703 584 9245 5887 
25158,4589 15051 11945 13444 14456 11715 12215 11832 6333 5165 
25159,4747 8445 8526 3816 4844 7651 8635 8564 15120 5044 
25160,9053 16661 3807 8483 5560 5113 5510 9229 4220 4077 
25161,16185 8664 8328 16280 830 7192 10158 7584 10153 3555 
25162,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25163,5012 6203 5128 6886 6215 18101 6888 6209 6205 6202 
25164,16292 5679 4712 11733 4689 197 4727 11300 4747 4984 
25166,5508 17507 18176 189 5044 197 192 11733 187 3805 
25167,4704 192 197 4705 194 3898 4691 4844 4706 5936 
25168,5113 3960 5645 16233 5610 8668 7581 4481 4171 4815 
25169,3529 6985 3533 18098 3527 18097 3535 6201 3528 18094 
25171,4731 4726 4713 9930 14678 4437 17952 2735 4727 6919 
25172,4634 4658 8534 9303 9018 9019 9461 4728 10940 5128 
25173,10725 5113 10227 6289 6404 5562 7581 4410 8635 5508 
25174,4024 5294 10067 15804 15299 7190 10163 6252 18291 15036 
25175,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25176,8179 5113 6289 6404 8483 5593 6018 8635 9461 7640 
25177,15120 15114 4513 9461 5897 5650 6404 7437 12030 3877 
25178,4231 13621 17648 12686 10594 13856 5117 5007 13145 1034 
25179,8308 8309 10068 12469 15118 7199 7581 10227 10067 13582 
25180,3805 5561 6289 1212 5113 4728 4187 5007 8635 9461 
25181,8849 13668 4287 5194 5195 13672 13670 3898 9084 4712 
25182,3531 3533 8519 15030 3528 8668 5895 9475 7581 9199 
25183,17559 9302 9305 16182 4693 14244 17790 657 15892 16398 
25184,521 15101 15100 5193 15099 12469 5195 8412 5529 120 
25185,5190 197 189 5192 194 192 4748 5297 5191 8445 
25186,4033 3922 9302 4361 9229 4194 9228 9305 9236 4365 
25187,3898 661 4035 4033 4361 4365 17735 9228 17558 5294 
25188,7606 7608 18485 7551 7016 17744 6018 5113 1535 4496 
25190,7884 18094 18096 379 18097 18101 7887 3898 7888 18095 
25191,16598 207 16597 5352 11395 14277 14869 5790 18450 14372 
25192,18096 18094 379 18097 18092 18100 18093 382 5881 9227 
25193,9126 9475 4127 15030 8666 9476 15031 9144 5711 10152 
25194,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25195,7496 8347 7493 189 197 5752 194 192 3654 3842 
25196,4034 3922 4035 4028 9227 4192 6292 9224 12747 4361 
25197,74 13325 2234 4352 5112 76 6835 5294 8706 5296 
25198,7335 4769 7334 6309 4860 13961 13962 3898 4891 14272 
25199,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25200,5176 5174 4775 4777 4774 5211 11323 10015 4668 18286 
25201,4784 8872 5143 5189 5896 10045 4504 192 4762 2301 
25202,5829 9224 16185 4034 4362 3278 11268 7699 5275 16181 
25203,14864 6292 3902 10813 3105 194 11733 10466 5645 11734 
25204,5013 6018 8186 16278 5700 4771 12409 246 5005 7889 
25206,6292 4844 7310 10227 16219 4069 10466 16175 5113 10117 
25207,12037 8186 17944 11218 4376 14843 5645 15757 7953 16162 
25208,15892 12980 373 5684 14165 10907 9305 14772 6496 9638 
25209,5191 5190 5204 5206 5203 8627 4771 5202 5193 4751 
25210,10167 7662 7661 8179 7659 8583 1023 12257 6918 4437 
25212,14250 8363 1674 12667 10137 15503 6368 5827 15776 4693 
25213,431 187 10232 3568 4201 3105 7657 17955 10117 7370 
25214,3938 8710 13019 14970 3812 14692 14126 12608 12121 15199 
25215,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25216,5896 15102 7581 9205 4526 8349 7334 6526 7335 12469 
25217,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25218,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25219,197 189 127 192 194 7190 8567 5297 17951 13297 
25220,3566 5562 8982 3593 3805 8984 657 3576 8623 9303 
25221,5562 3805 5113 5510 5561 4844 8483 5044 724 6289 
25222,6516 6289 8481 7664 5113 14251 6292 4627 10557 17782 
25223,12469 7595 5897 15099 8667 5466 8306 15118 4768 7583 
25224,17964 9771 13590 11503 2103 9883 4905 11761 11494 4033 
25225,5951 4691 1172 6276 6057 8170 4015 5528 16174 6828 
25226,12184 976 13450 12764 9526 1567 1566 7833 15751 14614 
25227,5135 4827 10466 5112 6289 5114 4197 7482 143 8111 
25228,3568 3569 6404 8635 6289 3509 10227 8982 6292 4187 
25229,13421 15355 13337 16794 13426 16880 16875 17078 17042 16947 
25230,7495 7496 5060 5736 3842 3654 3655 7497 4033 5737 
25232,2232 7326 16182 9591 7662 4895 3582 10427 3604 4874 
25233,6546 5672 5114 3554 8186 6404 4437 6014 15132 17953 
25234,18098 18095 18097 18100 18092 18093 1023 5143 18101 5142 
25235,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25236,13954 17009 4908 46 13714 4912 5868 17844 3004 11526 
25237,11834 12720 6159 5147 1535 13348 2232 8865 9549 4541 
25238,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25239,4194 4287 4123 4124 661 7581 4035 8666 8445 4365 
25240,735 17550 10813 11734 8526 5700 737 16584 736 738 
25242,4124 4123 4035 4033 4361 4365 3922 657 4183 18276 
25243,4035 4033 3922 4365 4194 4193 9224 4123 5304 4362 
25244,4792 619 4795 5143 621 1023 4357 620 8666 4279 
25245,3572 18158 18150 3582 18156 7885 8565 18143 9208 8404 
25246,7661 10777 4440 14250 7662 7129 5525 7664 4437 16226 
25247,9018 8857 5840 14040 3507 11598 7 3095 15811 9822 
25248,3923 572 3911 390 11218 391 4207 12339 1859 3541 
25249,3879 3876 4779 9477 7883 15101 15030 7583 8414 15119 
25250,9477 15030 9475 9476 15031 7607 5175 17539 1488 7399 
25251,4695 5736 10467 14858 5370 14859 5663 5178 13282 3631 
25252,192 197 194 187 8940 8012 8481 13578 9451 15112 
25253,7496 7493 3654 189 192 194 5752 187 5060 3898 
25254,15119 15114 9461 15102 6530 3877 15101 4751 4018 11618 
25255,4634 4658 4654 10068 4728 8306 4486 5470 5275 13172 
25256,6785 9930 12409 8638 1944 3928 11223 5113 4207 15852 
25257,5895 8666 5562 7581 15120 15119 8635 8667 15503 4844 
25258,7584 13577 8667 4762 5143 5147 7581 5908 13918 14251 
25259,18153 16099 16104 16097 16101 18236 12194 18158 18230 18146 
25260,5554 8009 9451 15503 9446 8012 5734 1967 15000 9999 
25261,5502 3095 5189 7649 495 5733 3860 15380 5587 15737 
25262,17057 16951 16881 16959 17058 16930 16953 2388 6309 760 
25263,16293 16096 8565 8031 5061 16103 5904 8563 16099 17594 
25264,7455 2301 5753 7196 5184 8242 10297 10277 5589 6340 
25265,9039 17173 13410 2611 16784 17171 10914 11770 17482 1154 
25266,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25267,8505 5560 5510 5475 3807 4720 6539 15136 9451 5370 
25268,5508 5561 12355 5135 3805 4806 5623 6229 9910 9302 
25269,10287 3839 15144 4024 14959 1665 1894 3569 15148 5293 
25270,4634 4658 8519 5430 11301 4637 6432 11211 4638 8502 
25271,4440 4912 10329 2618 10095 399 15207 7866 10283 6457 
25272,5561 4779 5508 3805 5133 4691 7655 7651 5044 5663 
25273,5297 8481 4070 5560 4197 10466 5112 4201 17955 6793 
25274,5204 5206 5203 16884 6640 3572 6292 8623 7479 17518 
25275,5895 5896 8008 9126 3879 6530 15116 3876 17790 7938 
25276,15120 6530 9712 3877 15100 9475 8668 4762 15101 9477 
25279,6062 6060 812 6381 8577 16185 3971 6981 16106 12015 
25280,15207 6289 14864 3611 5951 4219 5353 9985 8040 15892 
25281,6375 6296 5265 5560 7708 9465 3544 8179 9055 5352 
25282,7884 7887 1943 7888 7889 2301 5143 8257 8982 5128 
25283,9259 4287 9092 18150 18162 3406 8849 9205 3898 17695 
25284,9202 9204 9206 9201 9208 9205 8982 1035 3877 9302 
25285,3565 3566 2505 75 76 17957 2116 2783 7711 3593 
25286,16598 231 9482 5790 9054 13306 7687 4976 5753 2551 
25287,521 15717 3591 12199 15714 12201 2835 4632 2834 12187 
25288,2290 2505 3105 14870 2752 14852 10142 2753 17426 2626 
25289,8877 9228 5297 5294 5115 9236 9018 8825 5301 3636 
25290,8858 8853 8857 16186 8854 9733 17661 16144 10141 16442 
25292,5673 8179 8586 14353 3556 5113 5190 6018 6552 4151 
25293,4658 8534 4728 8261 8259 5708 8666 15119 12469 5113 
25294,6920 7310 5433 5339 7198 5113 10466 5058 7518 8242 
25296,4634 15801 5128 4728 75 4629 4806 4976 12199 5143 
25298,7883 5896 621 5897 619 6292 4844 10227 618 10463 
25299,9229 9227 4034 4033 4365 3823 2775 4361 17727 7190 
25300,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25301,2177 5936 14612 5155 6325 10852 11033 13944 15987 10284 
25303,4194 4193 4123 3898 17559 11395 4034 6824 4365 17558 
25304,10067 2835 1345 6458 4327 4451 9103 12899 16584 17955 
25305,9642 15132 4687 485 4695 4696 3541 10975 11057 1229 
25306,3901 13325 2810 2234 7139 1075 3972 8478 3827 509 
25307,4728 17661 4638 9461 126 5736 1212 5142 8666 5143 
25308,7657 7659 7661 7219 3553 8858 4839 17768 12574 5659 
25309,4033 9229 5896 8534 4365 18101 17735 3898 18094 4193 
25310,762 16506 16532 16534 16525 16521 6614 4689 5281 16519 
25311,12199 2835 17835 8011 10784 12187 2834 12181 12201 9103 
25312,6156 14780 5293 12509 17966 10585 4024 4037 14579 5297 
25313,9202 9204 9201 15114 18063 18062 14617 18140 18158 18168 
25315,18101 4657 4658 18096 18097 18095 18098 4748 5142 18093 
25316,5724 5723 5722 9948 7581 5729 7672 46 9014 7671 
25317,5607 7198 12929 6229 17515 6296 3882 127 558 8915 
25318,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25319,9199 9201 9202 9204 5189 5192 8414 3877 8666 9208 
25320,5562 3902 5142 5561 5593 1212 5147 6292 5331 8481 
25321,8308 9475 9205 494 9126 6888 15496 9208 4779 7589 
25322,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25323,18070 18062 18063 3081 17930 18067 12855 14476 18172 18180 
25324,7496 7493 4629 5752 3842 5940 494 3655 4057 4967 
25325,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25326,4124 5043 5222 16497 11610 14996 12922 10137 17110 7729 
25327,15120 4638 15114 4985 4717 4656 4719 5623 7295 12030 
25328,8257 4128 3105 3514 4688 10466 3517 4362 11888 10636 
25329,189 187 192 194 7581 10232 4799 8666 5522 17867 
25330,8417 7496 7197 6136 4728 4687 16482 4767 7494 7231 
25331,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25332,7336 18096 18100 7332 379 18101 18097 18098 7331 7326 
25333,6930 4035 4033 3922 4365 4357 4748 4194 6933 17870 
25334,8565 3647 8570 7584 8563 7583 10067 5918 10068 18185 
25335,4440 5434 5297 9475 5610 9126 5732 10117 6793 10227 
25336,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25337,15222 15223 15226 15225 3579 15228 16233 5143 8937 6289 
25338,5399 10011 3584 3883 7657 17518 7659 10007 7661 5396 
25339,18070 9260 16292 2775 4123 7373 4124 4194 18067 9259 
25340,4279 5113 6289 197 7495 7496 6404 4984 8638 4687 
25341,10068 10466 8481 12526 6798 5114 5112 6018 14847 8179 
25342,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25343,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25344,9035 7657 6114 7688 17411 2738 187 5602 11933 17342 
25346,16661 11854 5147 4481 4480 9709 6049 12375 4153 16711 
25347,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25348,4124 4193 8849 4033 9128 4280 3922 4365 9229 7326 
25349,5679 9228 5657 1689 5653 10831 6692 6707 9236 16384 
25350,15102 15099 15100 5715 12469 7606 7581 6280 15120 15114 
25351,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25352,4123 4194 4193 13206 13210 4142 4035 9224 17735 17732 
25353,4658 5297 16293 8483 8666 8347 1023 7581 4755 4785 
25354,17836 5672 18343 15119 8111 3554 5926 12469 10067 4687 
25355,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25358,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25359,9476 9126 9303 15031 4795 15030 4792 9930 5117 8666 
25360,9143 8283 11383 17250 10166 5142 1853 11301 14315 6432 
25361,5508 5561 5154 7651 4746 3805 5653 7706 7710 5560 
25362,17502 17995 14246 15674 10562 12532 10028 15118 8852 1246 
25363,15705 3726 6246 16184 15303 7254 10607 10001 9002 9375 
25364,8481 4357 4344 5297 6289 14720 3074 16184 17140 1133 
25365,4538 6160 10232 8391 13838 8390 256 10566 7642 7618 
25366,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25367,4280 6943 10227 5142 3902 7310 3805 189 151 7583 
25368,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25369,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25370,1943 9228 3807 4035 17559 5275 3818 4687 5560 17789 
25371,6289 2301 3806 4844 7581 4630 5143 5113 10227 5142 
25372,4357 16186 16374 16376 4343 4359 16182 5291 17870 15680 
25373,6375 16182 17558 3922 5508 14175 5510 4214 9809 14159 
25375,16517 16506 16516 16532 16519 16039 16534 5118 16535 16525 
25376,4798 8257 14727 16185 4399 8984 6794 10466 5120 5149 
25377,189 192 187 194 5254 5253 4755 7478 8638 4513 
25379,189 194 187 192 3611 5560 8638 10067 4691 4657 
25380,16224 16182 4362 657 11218 5297 10469 5291 4037 5455 
25381,5416 4884 4108 13932 13186 13468 12518 9465 5417 17092 
25382,4657 4658 145 11220 4630 4057 4629 8641 5455 6393 
25383,4280 2775 16137 8849 7326 4191 6825 659 13782 4194 
25384,4704 4361 5530 8445 5281 4691 3922 16181 17558 8666 
25385,8668 8666 12469 9448 8638 5897 3565 8667 7583 8982 
25386,4034 3898 4035 9224 17558 4028 9227 3823 4192 4361 
25387,7495 7493 13421 16850 4770 7704 16857 16979 16868 16796 
25389,5297 6404 4396 5951 9302 10227 8666 8483 5113 8414 
25390,521 16186 187 8380 6446 131 6368 5296 9714 657 
25391,521 9204 9202 9203 9206 16186 189 6796 187 9201 
25392,8309 8308 5112 8523 8519 5113 3983 14847 8505 6289 
25393,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25394,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25395,7588 4767 6131 6135 5842 8707 5382 17501 5199 16273 
25396,12257 12258 17558 17560 3922 5508 3805 16182 5562 13091 
25397,18029 15030 15031 15227 6933 8864 10222 6761 6931 10454 
25398,3105 4771 6793 5736 10141 11920 5060 197 15892 3842 
25399,4723 8308 8309 8213 4418 6289 17955 10466 16097 4691 
25400,4738 5508 5562 7824 6049 3822 6691 724 5561 8854 
25401,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25402,6296 8668 5265 67 8414 8526 4242 10227 8478 4344 
25403,15100 15102 12469 9476 9262 3251 9263 9477 8391 7581 
25404,18096 379 18094 18097 18098 18101 3569 6530 3806 7674 
25405,5494 7870 3827 15907 10316 14332 5700 14991 389 12585 
25406,7496 5752 3654 3838 5737 3655 5743 5060 4127 7494 
25407,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25408,4035 4033 3922 4361 4194 9228 4365 9224 8004 4191 
25409,5147 4783 2301 5143 4481 15119 8242 4243 6167 10068 
25410,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25411,10466 15892 17953 5297 6234 252 5294 17952 189 4361 
25412,12258 76 4638 1648 4728 1664 14847 3806 16661 6292 
25413,5562 5508 5561 2301 5147 8179 5114 5113 6404 1212 
25414,4657 4637 4634 192 189 197 5508 15716 187 5261 
25415,197 192 194 187 8481 8445 15114 11906 7706 17955 
25416,15101 15102 9477 8565 15223 9476 15099 10078 8563 15030 
25417,18295 18112 17809 3225 17293 14718 12195 6354 4376 10272 
25418,4280 6282 5906 5143 4781 5142 4795 8635 17955 644 
25419,15119 15120 10466 4844 6018 6289 8483 10227 8481 6292 
25420,8414 6160 15099 10078 7581 10585 8666 15101 6392 15100 
25421,15102 15099 15100 12469 8409 8414 6289 8635 7581 4762 
25422,6296 5265 5560 9465 12176 5650 5649 5470 5653 5044 
25423,3898 4361 4033 4035 13208 6213 4365 4034 4738 17558 
25424,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25425,16303 3291 4753 1497 10467 18028 16667 11866 8475 9063 
25426,4000 5739 10466 3842 3654 5742 15907 3561 8363 15852 
25427,187 8481 7581 10067 6526 8638 8635 3805 8414 10055 
25428,4207 8508 4420 5499 9477 15892 18150 15003 4627 8457 
25429,8858 8857 8856 8853 8852 3548 9106 8855 7662 17513 
25430,5147 15112 8009 4783 13578 10809 10466 18137 66 6531 
25431,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25432,6157 3644 227 17053 7581 319 14346 5353 5195 16307 
25433,7496 7495 7657 7661 7659 9145 3654 3842 4669 16416 
25434,3879 15119 15114 3880 7437 16306 6526 11783 5897 15101 
25435,4771 4775 7310 11223 8478 11418 8186 8567 6289 5297 
25436,8481 6903 10466 14353 8202 5840 6289 8638 8473 4628 
25437,10972 12724 11062 15132 5143 14597 18185 15147 1632 4802 
25438,8470 7671 8483 5113 17369 5602 4341 17995 5455 3654 
25439,17559 3922 16224 7699 16226 10467 16659 7703 17560 193 
25440,10466 5297 17955 4024 3902 6292 17661 16186 3972 11353 
25441,17559 3898 5175 4034 5176 12848 16224 7703 4365 16181 
25442,6798 3898 4033 3278 6794 4127 4034 4211 7354 6796 
25443,16179 6798 16178 10466 7139 3569 4361 6794 7326 6806 
25444,15100 4124 4193 9260 10068 12469 9259 15120 8414 9461 
25445,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25446,735 11734 13837 739 5653 17550 737 12194 5661 4131 
25447,14579 10573 13472 1821 7689 12509 12496 13191 8054 6963 
25448,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25449,1944 4691 4695 4687 18316 7576 5275 18096 4704 3542 
25450,5297 5296 4070 5115 5114 4959 13270 10110 3635 17515 
25451,7704 14175 7710 8030 3554 5562 7655 5508 4796 8542 
25452,7889 4306 7883 7885 7884 13504 10478 8499 13702 15177 
25455,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25456,17733 4193 17730 17735 4123 15674 2991 11851 9229 11930 
25457,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25458,18094 18100 18096 10142 14847 4082 16096 18092 14852 16099 
25459,13920 4149 6039 2778 3406 6439 14255 5230 9331 11325 
25460,9208 6794 6831 6797 4831 5455 14865 8072 7583 388 
25461,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25462,11215 13831 8478 3961 16211 4984 5741 11972 858 6205 
25463,3555 7883 532 5673 3556 6919 6916 5672 7884 3838 
25464,5707 3565 3572 9446 5710 6289 3509 3601 6292 6404 
25465,9206 9204 15100 9201 3566 8982 8526 8008 3593 8668 
25466,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25467,521 4985 13667 3898 4955 13669 4949 13671 13668 5725 
25468,4657 5726 15030 9126 6530 532 5562 4629 8666 3805 
25469,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25470,10068 4728 4629 6776 5143 5191 8666 7196 4482 1023 
25471,5455 7583 1023 8884 5128 6267 10228 9126 15112 8507 
25472,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25473,3902 15800 4280 6292 10466 12358 7479 5645 7310 4279 
25474,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25476,4280 5593 5297 6404 8481 6289 13838 6793 5114 8635 
25477,7496 724 3565 10466 3842 3654 4528 3566 197 14617 
25478,4124 4123 4035 4190 4033 3922 4365 4187 4361 4183 
25479,10068 16176 17836 16179 17748 4346 17870 18343 194 4359 
25480,7443 7441 15223 8834 4186 8162 7448 7519 17827 7077 
25481,9302 7260 7252 7602 5455 15112 4693 8012 3119 5299 
25482,5147 15892 4420 6159 8638 4480 4207 4627 12201 15188 
25483,4711 4726 189 4727 192 197 9712 4731 194 530 
25484,5742 3654 7496 7495 5060 12852 234 3655 127 5743 
25485,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25486,5297 6793 8481 10466 17955 5112 5610 15892 5113 4024 
25487,14063 657 3831 11315 6334 10824 14647 12747 6777 14322 
25488,189 187 192 194 2301 4844 10067 4657 5560 4691 
25490,3529 7659 4795 7662 5707 4792 7657 3533 5710 3534 
25491,18094 18101 189 7588 192 9302 4778 197 9305 18097 
25492,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25496,15119 10068 15114 12469 3807 6526 15101 8008 9461 8666 
25497,13322 303 15982 7807 15232 1321 11060 13813 8190 9910 
25498,4702 4704 3922 4687 8638 8483 10466 4693 6292 5114 
25499,17559 5875 6172 6171 3922 11222 8186 17560 4365 9224 
25500,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25501,6201 6207 15800 6204 6200 6228 3873 6209 9302 4831 
25502,4652 5265 5165 7708 8864 5560 4827 8179 16099 4266 
25503,8106 15375 881 1215 8105 882 15459 15458 884 883 
25504,3879 3877 5143 2301 11328 11218 3928 10813 11222 3806 
25505,4658 8214 6641 4708 9461 13578 11834 4728 7583 8425 
25506,17957 6528 8349 4706 13206 6296 6229 5279 8008 18031 
25507,7310 5794 2810 5113 5560 4844 4863 4839 4629 10227 
25508,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
