row,col,data
7026,6160,1
7026,12630,1
7026,12982,1
7026,17661,1
7027,6900,1
7027,15828,1
7027,15854,1
7027,16972,1
7028,264,1
7028,1338,1
7028,2126,1
7028,10041,1
7028,10650,1
7028,10660,1
7028,11342,1
7028,13049,1
7028,13162,1
7028,14451,1
7028,14554,1
7028,15245,1
7028,17674,1
7028,17950,1
7028,18062,1
7028,18070,1
7028,18140,1
7028,18141,1
7029,582,1
7029,4572,1
7029,4844,1
7029,4952,1
7029,6373,1
7029,6903,1
7029,9714,1
7029,10077,1
7029,15822,1
7030,4093,1
7030,4779,1
7030,11734,1
7030,18280,1
7031,844,1
7031,1114,1
7031,3654,1
7031,3997,1
7031,4065,1
7031,4323,1
7031,4396,1
7031,4458,1
7031,4487,1
7031,4739,1
7031,4984,1
7031,5047,1
7031,5686,1
7031,5695,1
7031,5831,1
7031,5926,1
7031,8162,1
7031,8478,1
7031,8495,1
7031,8502,1
7031,8506,1
7031,8516,1
7031,8638,1
7031,8984,1
7031,10158,1
7031,10466,1
7031,12809,1
7031,13477,1
7031,15892,1
7031,17668,1
7031,17989,1
7031,18073,1
7032,17870,1
7034,144,1
7034,194,1
7034,207,1
7034,446,1
7034,749,1
7034,1180,1
7034,1181,1
7034,1399,1
7034,1807,1
7034,2522,1
7034,4024,1
7034,4097,1
7034,5119,1
7034,5276,1
7034,5301,1
7034,6276,1
7034,6640,1
7034,7342,1
7034,7373,1
7034,7602,1
7034,7640,1
7034,10244,1
7034,11084,1
7034,12012,1
7034,12194,1
7034,13131,1
7034,14801,1
7034,15141,1
7034,15806,1
7034,16396,1
7034,16397,1
7034,18062,1
7034,18070,1
7034,18148,1
7034,18168,1
7035,1023,1
7035,1807,1
7035,3901,1
7035,3902,1
7035,6081,1
7035,9224,1
7035,11026,1
7035,18208,1
7035,18470,1
7036,126,1
7036,131,1
7036,373,1
7036,3527,1
7036,3529,1
7036,3531,1
7036,3534,1
7036,3544,1
7036,3655,1
7036,3842,1
7036,4070,1
7036,4702,1
7036,4703,1
7036,4704,1
7036,4983,1
7036,4984,1
7036,5069,1
7036,5113,1
7036,5372,1
7036,5498,1
7036,5562,1
7036,5645,1
7036,5737,1
7036,5929,1
7036,6133,1
7036,6327,1
7036,7199,1
7036,7433,1
7036,8620,1
7036,8641,1
7036,9001,1
7036,9930,1
7036,10067,1
7036,11239,1
7036,12532,1
7036,13510,1
7036,14800,1
7036,15249,1
7036,15908,1
7036,16341,1
7036,17600,1
7036,17750,1
7036,18354,1
7037,4314,1
7037,6374,1
7037,8635,1
7037,8843,1
7037,10227,1
7037,10856,1
7038,189,1
7038,192,1
7038,227,1
7038,234,1
7038,246,1
7038,4410,1
7038,4638,1
7038,4687,1
7038,4770,1
7038,4844,1
7038,5060,1
7038,5082,1
7038,5260,1
7038,5275,1
7038,5331,1
7038,5562,1
7038,5602,1
7038,6948,1
7038,7671,1
7038,8445,1
7038,8635,1
7038,10227,1
7038,10914,1
7039,45,1
7039,3971,1
7039,5370,1
7039,5926,1
7039,6159,1
7039,6463,1
7039,6648,1
7039,10095,1
7039,10914,1
7039,12524,1
7039,15988,1
7039,16178,1
7039,17870,1
7040,2185,1
7040,3641,1
7040,3898,1
7040,3922,1
7040,4079,1
7040,4202,1
7040,4207,1
7040,4253,1
7040,4891,1
7040,4905,1
7040,5232,1
7040,5338,1
7040,5725,1
7040,5726,1
7040,5885,1
7040,7172,1
7040,7178,1
7040,7947,1
7040,8419,1
7040,8425,1
7040,8526,1
7040,8840,1
7040,9126,1
7040,9129,1
7040,9477,1
7040,11895,1
7040,11906,1
7040,13601,1
7040,17140,1
7040,17790,1
7040,18093,1
7040,18096,1
7041,3074,1
7041,4361,1
7041,5130,1
7041,9106,1
7041,10594,1
7042,4024,1
7042,4634,1
7042,4693,1
7042,7254,1
7042,9487,1
7042,11972,1
7042,13068,1
7042,13072,1
7042,14311,1
7043,194,1
7043,860,1
7043,1241,1
7043,2255,1
7043,2595,1
7043,3050,1
7043,3074,1
7043,3565,1
7043,3566,1
7043,3572,1
7043,3576,1
7043,3582,1
7043,3591,1
7043,3593,1
7043,3876,1
7043,3883,1
7043,3908,1
7043,3997,1
7043,4019,1
7043,4024,1
7043,4551,1
7043,4556,1
7043,4612,1
7043,4702,1
7043,4771,1
7043,4995,1
7043,5007,1
7043,5012,1
7043,5065,1
7043,5113,1
7043,5128,1
7043,5133,1
7043,5135,1
7043,5196,1
7043,5293,1
7043,5336,1
7043,5518,1
7043,5610,1
7043,5851,1
7043,5853,1
7043,6200,1
7043,6228,1
7043,6369,1
7043,6462,1
7043,6793,1
7043,7034,1
7043,7049,1
7043,7345,1
7043,7581,1
7043,7589,1
7043,7640,1
7043,7883,1
7043,7884,1
7043,8202,1
7043,8404,1
7043,8470,1
7043,8619,1
7043,8623,1
7043,8744,1
7043,8745,1
7043,8854,1
7043,8857,1
7043,8940,1
7043,8982,1
7043,8984,1
7043,9451,1
7043,9535,1
7043,10042,1
7043,10067,1
7043,10086,1
7043,10995,1
7043,11652,1
7043,11870,1
7043,13210,1
7043,13582,1
7043,13838,1
7043,14074,1
7043,14215,1
7043,14282,1
7043,14727,1
7043,14870,1
7043,15205,1
7043,15207,1
7043,15245,1
7043,15462,1
7043,15907,1
7043,16184,1
7043,16307,1
7043,16661,1
7043,16793,1
7043,17598,1
7043,18302,1
7044,3943,1
7044,4055,1
7044,13210,1
7044,13214,1
7045,3631,1
7045,5276,1
7045,5284,1
7045,5523,1
7045,5624,1
7045,6289,1
7045,6808,1
7045,9940,1
7045,10116,1
7045,10466,1
7045,11734,1
7045,14160,1
7045,15908,1
7045,17147,1
7046,234,1
7046,1212,1
7046,2788,1
7046,3537,1
7046,3562,1
7046,3827,1
7046,3835,1
7046,3838,1
7046,3991,1
7046,3999,1
7046,4279,1
7046,4280,1
7046,4344,1
7046,4480,1
7046,4634,1
7046,4657,1
7046,4714,1
7046,4747,1
7046,4759,1
7046,4762,1
7046,4771,1
7046,4787,1
7046,5060,1
7046,5142,1
7046,5144,1
7046,5189,1
7046,5261,1
7046,5275,1
7046,5865,1
7046,5897,1
7046,6046,1
7046,6228,1
7046,6280,1
7046,6359,1
7046,6385,1
7046,6404,1
7046,6757,1
7046,6793,1
7046,7310,1
7046,7311,1
7046,8306,1
7046,8473,1
7046,8505,1
7046,8641,1
7046,8666,1
7046,9111,1
7046,9128,1
7046,9236,1
7046,9461,1
7046,9948,1
7046,10055,1
7046,12469,1
7046,14847,1
7046,14865,1
7046,15236,1
7046,15293,1
7046,15294,1
7046,15458,1
7046,16097,1
7046,16224,1
7046,18081,1
7047,2453,1
7047,3405,1
7047,4786,1
7047,7584,1
7047,7640,1
7047,7888,1
7047,8146,1
7047,8481,1
7047,8852,1
7047,9259,1
7047,10163,1
7047,10302,1
7047,13421,1
7047,16661,1
7047,17812,1
7047,18078,1
7048,3584,1
7048,3633,1
7048,3974,1
7048,4128,1
7048,4539,1
7048,4629,1
7048,4691,1
7048,4702,1
7048,4703,1
7048,4723,1
7048,5009,1
7048,5147,1
7048,5519,1
7048,6167,1
7048,6218,1
7048,6591,1
7048,6963,1
7048,9179,1
7048,14851,1
7048,15943,1
7048,16513,1
7048,16521,1
7048,16527,1
7048,16543,1
7048,17955,1
7050,151,1
7050,694,1
7050,1045,1
7050,2290,1
7050,2330,1
7050,3105,1
7050,3627,1
7050,3992,1
7050,4024,1
7050,4101,1
7050,4102,1
7050,4627,1
7050,4634,1
7050,4657,1
7050,4658,1
7050,5133,1
7050,5189,1
7050,5192,1
7050,5508,1
7050,5593,1
7050,5737,1
7050,5918,1
7050,6819,1
7050,8111,1
7050,9017,1
7050,10141,1
7050,10463,1
7050,10915,1
7050,12698,1
7050,12815,1
7050,14617,1
7050,15336,1
7050,16798,1
7050,16799,1
7050,17485,1
7050,18062,1
7050,18063,1
7050,18065,1
7050,18067,1
7050,18070,1
7051,156,1
7051,372,1
7051,494,1
7051,810,1
7051,3584,1
7051,3654,1
7051,3655,1
7051,3842,1
7051,4081,1
7051,4288,1
7051,4638,1
7051,4658,1
7051,4688,1
7051,4689,1
7051,4955,1
7051,4976,1
7051,5100,1
7051,5101,1
7051,5156,1
7051,5169,1
7051,5261,1
7051,5297,1
7051,5399,1
7051,5432,1
7051,5700,1
7051,5719,1
7051,5927,1
7051,6391,1
7051,6483,1
7051,6518,1
7051,6539,1
7051,7493,1
7051,8011,1
7051,8171,1
7051,8349,1
7051,8409,1
7051,8635,1
7051,8843,1
7051,9302,1
7051,9475,1
7051,9477,1
7051,10077,1
7051,10228,1
7051,10674,1
7051,11091,1
7051,12194,1
7051,12201,1
7051,12898,1
7051,13206,1
7051,13319,1
7051,15901,1
7051,16096,1
7051,16171,1
7051,16264,1
7051,17580,1
7051,17675,1
7051,17866,1
7051,17868,1
7051,17955,1
7051,18095,1
7051,18096,1
7052,520,1
7052,4244,1
7052,4251,1
7052,4970,1
7052,5429,1
7052,5529,1
7052,8008,1
7052,8527,1
7052,8529,1
7052,8636,1
7052,8982,1
7052,10807,1
7052,14353,1
7052,15417,1
7052,15653,1
7052,16387,1
7052,17620,1
7052,18214,1
7053,11833,1
7053,11942,1
7054,1159,1
7054,4599,1
7054,7742,1
7054,12252,1
7055,3060,1
7056,72,1
7056,325,1
7056,4723,1
7056,4898,1
7056,6018,1
7056,8001,1
7057,232,1
7057,6135,1
7057,6374,1
7057,7898,1
7057,8978,1
7057,8980,1
7057,11827,1
7057,14470,1
7058,5153,1
7058,5610,1
7058,7627,1
7058,8359,1
7058,17955,1
7059,588,1
7059,3530,1
7059,4169,1
7059,5051,1
7059,5895,1
7059,5952,1
7059,6228,1
7059,6281,1
7059,6794,1
7059,7584,1
7059,8526,1
7059,9264,1
7059,9464,1
7059,10227,1
7059,15502,1
7059,15503,1
7059,18096,1
7060,66,1
7060,551,1
7060,3624,1
7060,4037,1
7060,4097,1
7060,5602,1
7060,8535,1
7060,10466,1
7060,15891,1
7060,16185,1
7060,17955,1
7060,18194,1
7060,18304,1
7061,1944,1
7061,3537,1
7061,3806,1
7061,3895,1
7061,4010,1
7061,7259,1
7061,17580,1
7062,4036,1
7062,4057,1
7062,4086,1
7062,5696,1
7062,10469,1
7062,15604,1
7062,16233,1
7062,16281,1
7062,16850,1
7063,7578,1
7064,724,1
7064,3842,1
7064,3991,1
7064,3993,1
7064,4279,1
7064,4626,1
7064,5593,1
7064,6393,1
7064,6782,1
7064,7199,1
7064,9124,1
7064,10227,1
7064,10588,1
7064,11733,1
7064,12258,1
7064,13476,1
7064,14776,1
7064,17791,1
7066,3568,1
7066,3893,1
7066,5721,1
7066,8404,1
7067,3780,1
7067,4090,1
7067,4623,1
7067,5523,1
7067,5700,1
7067,6038,1
7067,6049,1
7067,6344,1
7067,8174,1
7068,736,1
7068,1023,1
7068,2084,1
7068,3541,1
7068,3839,1
7068,3841,1
7068,3992,1
7068,4289,1
7068,4693,1
7068,5384,1
7068,6070,1
7068,6530,1
7068,7192,1
7068,7609,1
7068,7626,1
7068,8414,1
7068,8937,1
7068,8984,1
7068,9109,1
7068,10169,1
7068,10297,1
7068,11328,1
7068,11734,1
7068,12469,1
7068,13837,1
7068,13838,1
7068,15101,1
7068,15102,1
7068,15503,1
7068,15660,1
7068,15908,1
7068,18185,1
7068,18243,1
7069,9014,1
7070,3074,1
7070,3593,1
7070,5562,1
7070,6420,1
7070,7489,1
7070,9947,1
7070,11291,1
7070,17464,1
7071,2988,1
7071,3542,1
7071,4696,1
7071,4728,1
7071,4738,1
7071,5927,1
7071,7017,1
7071,8159,1
7071,8936,1
7072,6640,1
7072,8530,1
7072,8937,1
7072,18267,1
7073,3095,1
7073,4918,1
7073,9918,1
7073,15109,1
7073,15110,1
7073,15362,1
7073,15369,1
7073,15855,1
7073,15861,1
7073,17963,1
7073,18061,1
7074,1052,1
7074,1439,1
7074,3546,1
7074,4125,1
7074,4127,1
7074,5494,1
7074,5700,1
7074,6156,1
7074,6404,1
7074,10166,1
7074,10257,1
7074,10466,1
7074,12358,1
7074,12704,1
7074,14727,1
7074,15686,1
7074,17598,1
7075,158,1
7075,2586,1
7075,5265,1
7075,8856,1
7075,11733,1
7075,17989,1
7075,18360,1
7076,9291,1
7076,12874,1
7076,13009,1
7077,3081,1
7077,4410,1
7077,6886,1
7078,131,1
7078,189,1
7078,1293,1
7078,3381,1
7078,4093,1
7078,4329,1
7078,4790,1
7078,4791,1
7078,4806,1
7078,4840,1
7078,5524,1
7078,6667,1
7078,11233,1
7078,14353,1
7078,15222,1
7078,15223,1
7078,15739,1
7079,74,1
7079,75,1
7079,145,1
7079,4179,1
7079,4431,1
7079,4432,1
7079,4512,1
7079,5112,1
7079,5142,1
7079,5291,1
7079,5645,1
7079,5731,1
7079,5732,1
7079,5834,1
7079,6777,1
7079,7437,1
7079,8011,1
7079,8637,1
7079,9302,1
7079,9303,1
7079,9334,1
7079,9448,1
7079,10038,1
7079,10108,1
7079,11222,1
7079,11688,1
7079,12763,1
7079,14040,1
7079,14282,1
7079,18181,1
7080,4544,1
7080,5192,1
7080,5745,1
7080,6289,1
7080,6923,1
7080,8429,1
7080,9035,1
7080,15819,1
7081,389,1
7081,2103,1
7081,3074,1
7081,3123,1
7081,3541,1
7081,3830,1
7081,3911,1
7081,3991,1
7081,4611,1
7081,5433,1
7081,6330,1
7081,6359,1
7081,6404,1
7081,6453,1
7081,6884,1
7081,7944,1
7081,8063,1
7081,8065,1
7081,10527,1
7081,11733,1
7081,11905,1
7081,12051,1
7081,12409,1
7081,12851,1
7081,13003,1
7081,13010,1
7081,13135,1
7081,14182,1
7081,15720,1
7081,15892,1
7081,16761,1
7081,17291,1
7081,18037,1
7082,8066,1
7082,10003,1
7082,16350,1
7083,8694,1
7084,244,1
7084,4808,1
7084,4976,1
7084,5499,1
7084,7507,1
7084,9008,1
7084,10285,1
7084,14939,1
7084,15216,1
7085,4658,1
7085,5593,1
7085,9170,1
7085,16174,1
7086,1550,1
7086,1649,1
7086,2690,1
7086,2739,1
7086,3569,1
7086,3589,1
7086,3860,1
7086,4691,1
7086,4696,1
7086,4977,1
7086,5005,1
7086,5553,1
7086,5560,1
7086,6144,1
7086,7548,1
7086,8445,1
7086,8638,1
7086,9259,1
7086,9714,1
7086,10068,1
7086,10077,1
7086,10785,1
7086,10966,1
7086,12535,1
7086,12538,1
7086,13757,1
7086,14847,1
7086,17768,1
7086,18192,1
7087,3509,1
7087,5700,1
7087,7671,1
7087,8853,1
7087,17587,1
7087,18073,1
7088,227,1
7088,1212,1
7088,3885,1
7088,5189,1
7088,5271,1
7088,7704,1
7088,8664,1
7088,9487,1
7088,10009,1
7088,10272,1
7088,12874,1
7088,12876,1
7090,40,1
7090,144,1
7090,145,1
7090,509,1
7090,1873,1
7090,3514,1
7090,3541,1
7090,3552,1
7090,3732,1
7090,4653,1
7090,4656,1
7090,4705,1
7090,4706,1
7090,4710,1
7090,4968,1
7090,5199,1
7090,5209,1
7090,5210,1
7090,5249,1
7090,5252,1
7090,5253,1
7090,5254,1
7090,5275,1
7090,5470,1
7090,5659,1
7090,5663,1
7090,5868,1
7090,5926,1
7090,6038,1
7090,6646,1
7090,6714,1
7090,7066,1
7090,7077,1
7090,7674,1
7090,8744,1
7090,8852,1
7090,9019,1
7090,9938,1
7090,9939,1
7090,10067,1
7090,10130,1
7090,10238,1
7090,10646,1
7090,11118,1
7090,11301,1
7090,11317,1
7090,11898,1
7090,15676,1
7090,15707,1
7090,15756,1
7090,15946,1
7090,16256,1
7090,16447,1
7090,17107,1
7090,17599,1
7090,17807,1
7090,18189,1
7091,3985,1
7091,4656,1
7091,5739,1
7091,7225,1
7091,7293,1
7091,8563,1
7091,8928,1
7091,9048,1
7091,10168,1
7091,10284,1
7091,10572,1
7091,10784,1
7091,10848,1
7091,10870,1
7091,11339,1
7091,11764,1
7091,14393,1
7091,14407,1
7092,194,1
7092,1867,1
7092,4128,1
7092,7959,1
7092,11075,1
7092,11095,1
7092,12007,1
7092,12167,1
7092,12201,1
7092,14727,1
7093,647,1
7093,1661,1
7093,3635,1
7093,3838,1
7093,3854,1
7093,3888,1
7093,3901,1
7093,4033,1
7093,4034,1
7093,4035,1
7093,4053,1
7093,4149,1
7093,4279,1
7093,4280,1
7093,4481,1
7093,4531,1
7093,4762,1
7093,4807,1
7093,5044,1
7093,5331,1
7093,5455,1
7093,5895,1
7093,6452,1
7093,6540,1
7093,6880,1
7093,6948,1
7093,7261,1
7093,7334,1
7093,8007,1
7093,8287,1
7093,8471,1
7093,8892,1
7093,9199,1
7093,9810,1
7093,10068,1
7093,10913,1
7093,11021,1
7093,11128,1
7093,11484,1
7093,13173,1
7093,13208,1
7093,13831,1
7093,14076,1
7093,15122,1
7093,15502,1
7093,16209,1
7093,17782,1
7095,6888,1
7096,76,1
7096,484,1
7096,553,1
7096,735,1
7096,3128,1
7096,3685,1
7096,3807,1
7096,4094,1
7096,4129,1
7096,4418,1
7096,4937,1
7096,4976,1
7096,4977,1
7096,5009,1
7096,5112,1
7096,5294,1
7096,5295,1
7096,5391,1
7096,5644,1
7096,6021,1
7096,6022,1
7096,6135,1
7096,6433,1
7096,6808,1
7096,6812,1
7096,7172,1
7096,8170,1
7096,8483,1
7096,8635,1
7096,8790,1
7096,8948,1
7096,8977,1
7096,8979,1
7096,9048,1
7096,9104,1
7096,9183,1
7096,9683,1
7096,10013,1
7096,10124,1
7096,10141,1
7096,10914,1
7096,11305,1
7096,11733,1
7096,13838,1
7096,15031,1
7096,15704,1
7096,15892,1
7096,15947,1
7096,16216,1
7096,16238,1
7096,16298,1
7096,17968,1
7096,17974,1
7096,18094,1
7096,18193,1
7096,18196,1
7097,1485,1
7097,2360,1
7097,3963,1
7097,4068,1
7097,4251,1
7097,4844,1
7097,5112,1
7097,5113,1
7097,10227,1
7097,10469,1
7097,14460,1
7098,460,1
7098,13836,1
7098,16221,1
7098,17995,1
7099,8667,1
7100,233,1
7100,652,1
7100,668,1
7100,968,1
7100,2509,1
7100,2570,1
7100,3365,1
7100,3765,1
7100,3783,1
7100,3830,1
7100,4105,1
7100,4299,1
7100,4970,1
7100,5008,1
7100,5128,1
7100,5163,1
7100,5610,1
7100,5679,1
7100,5700,1
7100,5829,1
7100,5830,1
7100,6131,1
7100,6215,1
7100,6216,1
7100,6477,1
7100,6834,1
7100,7226,1
7100,7494,1
7100,7584,1
7100,8399,1
7100,8613,1
7100,8837,1
7100,9049,1
7100,9053,1
7100,9124,1
7100,10776,1
7100,10923,1
7100,11268,1
7100,11374,1
7100,11937,1
7100,12038,1
7100,12923,1
7100,13164,1
7100,13348,1
7100,13851,1
7100,14652,1
7100,15045,1
7100,16219,1
7100,16304,1
7100,16376,1
7100,16405,1
7100,17870,1
7101,154,1
7101,686,1
7101,737,1
7101,3568,1
7101,3834,1
7101,3891,1
7101,3991,1
7101,4687,1
7101,4691,1
7101,5114,1
7101,5951,1
7101,6160,1
7101,6947,1
7101,8011,1
7101,15099,1
7101,15676,1
7101,17963,1
7101,18320,1
7103,469,1
7103,1406,1
7103,1408,1
7103,1594,1
7103,1765,1
7103,3088,1
7103,3267,1
7103,3278,1
7103,3604,1
7103,3938,1
7103,4133,1
7103,4163,1
7103,5373,1
7103,6234,1
7103,6291,1
7103,6292,1
7103,6882,1
7103,6883,1
7103,6886,1
7103,6888,1
7103,7182,1
7103,9302,1
7103,10533,1
7103,11445,1
7103,11446,1
7103,12619,1
7103,12698,1
7103,16750,1
7103,17311,1
7103,18302,1
7103,18303,1
7104,668,1
7104,3363,1
7104,3365,1
7104,3960,1
7104,3961,1
7104,3968,1
7104,3974,1
7104,3975,1
7104,4094,1
7104,4970,1
7104,5009,1
7104,5296,1
7104,5297,1
7104,5299,1
7104,10144,1
7104,11218,1
7104,17752,1
7104,18288,1
7105,3829,1
7105,4201,1
7105,4623,1
7105,5175,1
7105,5522,1
7105,5649,1
7105,6368,1
7105,7174,1
7105,7615,1
7105,8174,1
7105,8706,1
7105,8713,1
7105,8758,1
7105,10019,1
7105,18185,1
7105,18252,1
7107,724,1
7107,3059,1
7107,3726,1
7107,4081,1
7107,4384,1
7107,4805,1
7107,5065,1
7107,5394,1
7107,5700,1
7107,5742,1
7107,5863,1
7107,5900,1
7107,6202,1
7107,6404,1
7107,8170,1
7107,8186,1
7107,8318,1
7107,8942,1
7107,9465,1
7107,12012,1
7107,14319,1
7107,14779,1
7107,15099,1
7107,15785,1
7107,16209,1
7107,17299,1
7107,17501,1
7107,17598,1
7107,18091,1
7108,194,1
7108,736,1
7108,1023,1
7108,3245,1
7108,3541,1
7108,3548,1
7108,3629,1
7108,3847,1
7108,4127,1
7108,4211,1
7108,4492,1
7108,4747,1
7108,4937,1
7108,5044,1
7108,5533,1
7108,5672,1
7108,5673,1
7108,6205,1
7108,6228,1
7108,6462,1
7108,6510,1
7108,6557,1
7108,6918,1
7108,7457,1
7108,10813,1
7108,10857,1
7109,8459,1
7110,1944,1
7110,2788,1
7110,4242,1
7110,4696,1
7110,4702,1
7110,4755,1
7110,5275,1
7110,5296,1
7110,5297,1
7110,5876,1
7110,8666,1
7110,10960,1
7110,17955,1
7111,1944,1
7111,3834,1
7111,4357,1
7111,4448,1
7111,4737,1
7111,6467,1
7111,7931,1
7111,8179,1
7111,8483,1
7111,9448,1
7111,10067,1
7111,10192,1
7111,10194,1
7111,10197,1
7111,10841,1
7111,13831,1
7111,15720,1
7112,156,1
7112,417,1
7112,3806,1
7112,4001,1
7112,4053,1
7112,4057,1
7112,4359,1
7112,4469,1
7112,6291,1
7112,7195,1
7112,10466,1
7112,10897,1
7112,12926,1
7114,4658,1
7114,5593,1
7114,5714,1
7114,6292,1
7114,6521,1
7114,6955,1
7114,10003,1
7114,10290,1
7114,15225,1
7116,2400,1
7116,3658,1
7116,3953,1
7116,4361,1
7116,4658,1
7116,5328,1
7116,6039,1
7116,9605,1
7116,10018,1
7116,10025,1
7116,10026,1
7116,12038,1
7116,12591,1
7116,12655,1
7116,12666,1
7116,14465,1
7116,14851,1
7117,197,1
7117,3357,1
7117,3541,1
7117,4311,1
7117,5365,1
7117,5720,1
7117,5753,1
7117,6159,1
7117,6169,1
7117,7497,1
7117,9436,1
7117,10277,1
7117,10404,1
7117,11966,1
7118,644,1
7118,1261,1
7118,12635,1
7119,2,1
7119,75,1
7119,3548,1
7119,3982,1
7119,4362,1
7119,4768,1
7119,4803,1
7119,4804,1
7119,5120,1
7119,5128,1
7119,5143,1
7119,5294,1
7119,5304,1
7119,5596,1
7119,5644,1
7119,5737,1
7119,5835,1
7119,7675,1
7119,7681,1
7119,7703,1
7119,8840,1
7119,8856,1
7119,8906,1
7119,9303,1
7119,9855,1
7119,14339,1
7119,14647,1
7119,16137,1
7119,16410,1
7119,16416,1
7119,17559,1
7119,17560,1
7120,1944,1
7120,3760,1
7120,3816,1
7120,3868,1
7120,4291,1
7120,4396,1
7120,4597,1
7120,4634,1
7120,4657,1
7120,4693,1
7120,4703,1
7120,4737,1
7120,4738,1
7120,5425,1
7120,5700,1
7120,5736,1
7120,6044,1
7120,6228,1
7120,6692,1
7120,6930,1
7120,6933,1
7120,7421,1
7120,7495,1
7120,8440,1
7120,8445,1
7120,8530,1
7120,8542,1
7120,8645,1
7120,8694,1
7120,8700,1
7120,8837,1
7120,9057,1
7120,9475,1
7120,10232,1
7120,10808,1
7120,11605,1
7120,15114,1
7120,15119,1
7120,15120,1
7120,15496,1
7120,16479,1
7120,18025,1
7121,4831,1
7121,5193,1
7121,6778,1
7121,8425,1
7121,8715,1
7121,9136,1
7121,16230,1
7122,3064,1
7122,4410,1
7122,4634,1
7122,5111,1
7122,5154,1
7122,5590,1
7122,5696,1
7122,6784,1
7122,7651,1
7122,8841,1
7122,8843,1
7122,10166,1
7122,13825,1
7123,2290,1
7123,3952,1
7123,4353,1
7123,14614,1
7125,2493,1
7125,4194,1
7125,5406,1
7125,5909,1
7125,7325,1
7125,9104,1
7125,10967,1
7126,4201,1
7126,4276,1
7126,4410,1
7126,4769,1
7126,5143,1
7126,5155,1
7126,5753,1
7126,5865,1
7126,6160,1
7126,6267,1
7126,6778,1
7126,6798,1
7126,8111,1
7126,8186,1
7126,8638,1
7126,9477,1
7126,10044,1
7126,10055,1
7126,10067,1
7126,10163,1
7126,10167,1
7126,10232,1
7126,16373,1
7126,16818,1
7126,17016,1
7127,4221,1
7127,4352,1
7127,4959,1
7127,5112,1
7127,5114,1
7127,5457,1
7127,6324,1
7127,6831,1
7127,6880,1
7127,7192,1
7127,7200,1
7127,7371,1
7127,8166,1
7127,8426,1
7127,8681,1
7127,8711,1
7127,14314,1
7127,14319,1
7127,15705,1
7128,246,1
7128,4035,1
7128,4463,1
7128,5113,1
7128,10717,1
7128,13831,1
7128,15720,1
7128,16184,1
7129,382,1
7129,1212,1
7129,2301,1
7129,3306,1
7129,3539,1
7129,3806,1
7129,3815,1
7129,3879,1
7129,4294,1
7129,4420,1
7129,5006,1
7129,5043,1
7129,5118,1
7129,5128,1
7129,5143,1
7129,5192,1
7129,5275,1
7129,5361,1
7129,5728,1
7129,5729,1
7129,5732,1
7129,5736,1
7129,5743,1
7129,5752,1
7129,5828,1
7129,5872,1
7129,6205,1
7129,6280,1
7129,6488,1
7129,6641,1
7129,6894,1
7129,6900,1
7129,7352,1
7129,7870,1
7129,8360,1
7129,8425,1
7129,8508,1
7129,8510,1
7129,8521,1
7129,8669,1
7129,8872,1
7129,8873,1
7129,9305,1
7129,9448,1
7129,9715,1
7129,10118,1
7129,10913,1
7129,13164,1
7129,13885,1
7129,15119,1
7129,15120,1
7129,15409,1
7129,16106,1
7129,16138,1
7129,17140,1
7129,17668,1
7129,17813,1
7130,6356,1
7130,13289,1
7131,4416,1
7131,5012,1
7131,5049,1
7131,5324,1
7131,8166,1
7131,14339,1
7131,15282,1
7132,2053,1
7132,4115,1
7132,6359,1
7132,7310,1
7133,2103,1
7133,3278,1
7133,3641,1
7133,3656,1
7133,3698,1
7133,3797,1
7133,3996,1
7133,4124,1
7133,5630,1
7133,6906,1
7133,6990,1
7133,8363,1
7133,8483,1
7133,8637,1
7133,8641,1
7133,8856,1
7133,10829,1
7133,11191,1
7133,13635,1
7134,737,1
7134,3845,1
7134,7642,1
7134,8030,1
7134,8797,1
7134,17363,1
7135,2759,1
7135,3654,1
7135,3655,1
7135,3993,1
7135,4223,1
7135,4416,1
7135,4528,1
7135,4687,1
7135,4738,1
7135,4739,1
7135,5191,1
7135,5200,1
7135,5568,1
7135,5743,1
7135,7657,1
7135,8094,1
7135,8358,1
7135,8722,1
7135,8837,1
7135,8982,1
7135,10067,1
7135,10068,1
7136,431,1
7136,1944,1
7136,3525,1
7136,3805,1
7136,3991,1
7136,3999,1
7136,4095,1
7136,4273,1
7136,4281,1
7136,4372,1
7136,4410,1
7136,4669,1
7136,4728,1
7136,5034,1
7136,5360,1
7136,5508,1
7136,5519,1
7136,5528,1
7136,5562,1
7136,5696,1
7136,5722,1
7136,5891,1
7136,6144,1
7136,6167,1
7136,6373,1
7136,6518,1
7136,7490,1
7136,7493,1
7136,7495,1
7136,7496,1
7136,7671,1
7136,8164,1
7136,8257,1
7136,8473,1
7136,8526,1
7136,8852,1
7136,8856,1
7136,8961,1
7136,12258,1
7136,12851,1
7136,14847,1
7136,14870,1
7136,15732,1
7136,16307,1
7136,16421,1
7136,16424,1
7136,17293,1
7137,3571,1
7137,4409,1
7137,5617,1
7137,5700,1
7137,8666,1
7137,9132,1
7137,10466,1
7137,11309,1
7137,18182,1
7138,5154,1
7138,9334,1
7138,9439,1
7138,10528,1
7139,127,1
7139,5147,1
7139,17782,1
7140,566,1
7140,1105,1
7140,4753,1
7140,6770,1
7140,7259,1
7140,7602,1
7140,7642,1
7140,9461,1
7140,11214,1
7140,14246,1
