user_id,item_list
25185,5190 197 4748 5192 189 16463 5191 194 192 8445 7352 16464 5044 6778 569 5294 4361 17976 3922 571 
25186,4033 9302 3922 4361 17995 9305 5143 9229 9228 1023 9236 7010 8666 4194 5142 4365 9819 8638 10067 9224 
25187,3898 5294 7016 10517 470 6790 2775 4024 4835 4880 9358 4952 15423 7146 16333 9403 10915 9224 7018 7508 
25188,7551 12194 7606 4496 5113 7608 7609 3383 4158 7552 7763 5296 7016 9126 4278 4282 12186 6261 4498 5861 
25190,7884 18096 7887 18094 379 17558 7888 18101 18095 3898 5562 18097 16182 18284 10784 18093 18092 4909 7655 17560 
25191,16598 16597 3991 4835 3537 5165 10555 5213 7259 15457 8802 14869 5790 13306 13477 16605 2006 16732 10237 15341 
25192,18096 18097 379 18094 18092 18100 5881 18093 9227 4034 9236 4035 5888 9939 4365 5362 382 5510 9037 4309 
25193,9126 9475 4127 9476 15030 15031 6530 8666 10152 7310 4206 8559 10153 3914 11335 5117 16177 4202 850 9144 
25194,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
25195,7496 8347 197 7493 189 5752 194 192 5741 3842 5737 3838 4747 3655 4748 5743 5060 5850 7494 17320 
25196,4034 3922 4035 9224 9227 4028 4192 6948 1767 1569 18131 17175 18182 16491 17587 17498 6184 7334 4927 4075 
25197,74 2234 13325 4352 76 5112 6835 5532 5294 13362 5260 4057 5002 3902 3058 6482 6483 5113 13693 6888 
25198,7335 4769 7334 3898 4860 4755 6309 4878 7332 13961 13836 6650 5128 13920 14276 7331 4891 7988 9771 4795 
25199,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
25200,5176 5174 4777 4774 4775 5211 4751 6654 15431 14044 5475 4773 11233 5474 9070 15316 15201 4776 4791 14045 
25201,4784 8872 5189 2301 240 6894 4489 15119 704 706 738 4504 4832 4491 4528 4149 4764 4144 4148 4145 
25202,5829 11467 4884 1886 6467 3693 6028 9014 16185 9359 14160 9224 13734 17679 4625 15248 15309 13773 6416 14664 
25203,3105 10813 5280 14864 8526 13837 14865 15907 10466 5645 5700 10347 6292 17790 11734 16584 735 11733 17550 9002 
25204,5013 8186 16278 6018 4976 12409 9672 5005 1105 6371 18031 15303 15304 16280 18030 17951 17290 16279 17957 8182 
25206,16219 16175 6292 16220 10466 14202 15188 4844 5688 12810 15840 4069 7310 16176 4279 5113 4687 6793 6821 4221 
25207,12037 8186 11218 14657 14658 4103 15504 4621 8182 12033 6356 16469 8179 12265 16468 16446 8993 12035 11297 6357 
25208,4179 15892 9014 16373 7662 13244 12339 3722 10128 17134 12341 9614 13273 2341 2158 10124 9613 627 12338 14145 
25209,5191 5190 12531 5204 4770 6218 5206 3610 9461 4771 5203 4751 5120 8627 10166 4784 8620 15199 12530 10836 
25210,10167 7659 7662 6918 7661 8179 5143 3628 6516 6551 3852 4748 6018 527 14250 4747 1023 6917 18291 8666 
25212,5490 11550 13259 15776 3722 484 15783 5657 4610 106 16351 6899 554 1674 2984 15264 16479 17098 17845 8626 
25213,10232 431 651 17583 17819 18177 10315 10313 6439 6436 6557 6559 6558 3448 15746 8853 8857 6993 6437 13578 
25214,3938 15199 3366 12121 17951 3947 1818 14446 12743 14894 1285 10975 8300 11958 11109 3939 7141 425 11970 14597 
25215,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
25216,6930 12469 8349 7335 3901 5896 7334 15102 4526 16137 15101 9205 15222 15099 4528 8668 15458 7584 6526 15227 
25217,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
25218,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
25219,197 127 189 8567 194 192 7190 8564 8565 5156 7199 9714 7504 10291 131 5712 6778 8569 10141 6640 
25220,3566 5562 657 3805 9229 8982 4034 11327 5561 9227 8984 4803 3568 14780 143 9303 727 955 4365 142 
25221,5562 3805 5561 5510 5113 3815 4844 15294 5560 6438 18193 10812 8483 14353 1151 6462 5524 15291 6018 7626 
25222,7664 5113 6289 10557 5397 4828 14251 6516 8481 4396 3584 4687 227 4202 4057 4829 3252 3542 9048 13833 
25223,7595 5466 4747 5465 13202 9487 4768 5469 8668 8667 8885 5555 7583 8638 5909 7584 17763 5196 8306 15118 
25224,11503 9771 11467 17964 13962 9789 477 9797 5005 13605 2962 6831 2103 16446 6119 12018 1029 11268 17110 17279 
25225,8473 3509 4220 4448 7687 46 7688 14320 6409 4449 9460 14239 6322 6793 4099 6052 6051 4611 6499 4627 
25226,976 15751 7833 175 16323 12184 14614 5727 6249 9223 12847 11015 11027 11402 7375 861 2057 17886 18267 5090 
25227,5135 4827 10466 16750 143 4783 5136 5112 8440 2140 18465 1552 3571 5114 13450 12878 2322 16455 8483 1201 
25228,6404 3568 3569 15120 4187 15119 7687 10227 17558 7703 10791 6289 3922 10960 5113 4361 12680 14668 3188 2969 
25229,13426 16880 16794 16875 16947 16910 13421 17041 13337 17078 17042 13420 16877 17048 13425 15355 18202 16970 16861 16866 
25230,7496 7495 3654 3842 5736 5060 4404 2418 17610 14316 5002 6483 16747 7494 4010 3834 14445 8175 8142 12922 
25232,2232 7326 4895 9612 7323 16182 9123 3671 7723 7329 1760 2380 15459 15458 16106 5732 14265 14353 11404 6782 
25233,6546 5672 5673 3554 3555 6404 14431 15132 6918 8186 4437 14501 12848 6552 6916 4604 8445 525 5602 13535 
25234,18098 18095 18092 18097 18100 5143 18093 18094 2054 379 4115 1023 8666 18031 5142 12572 382 11254 1961 8638 
25235,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
25236,46 17556 13788 9785 13972 1699 14001 13771 13954 9867 4361 13922 13937 17844 13714 4908 9857 9181 16221 17329 
25237,11834 5147 12720 6159 10974 11008 9549 4413 2232 4785 5959 13348 4778 8382 13043 17750 14049 15245 10516 4783 
25238,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
25239,4194 4124 4123 4287 661 5708 4035 4033 16137 12469 5707 3922 4142 8849 7336 8445 8666 660 4365 472 
25240,8526 10813 5700 3827 48 735 13837 737 5604 16173 7765 1911 16588 6323 18224 6029 7310 17550 16584 738 
25242,4124 4123 4035 4033 4365 3922 5143 4183 17732 9228 1023 11358 14321 657 8666 18276 4361 5142 17735 17559 
25243,4035 4033 3922 9224 3821 9228 4365 17719 4026 8159 9983 11473 11224 4904 5304 4194 8332 4862 16750 4917 
25244,619 621 4795 620 4357 4346 4792 5143 16376 17835 5455 3633 4302 15658 4768 1023 8666 3753 8503 7708 
25245,3572 18158 18150 18156 18143 4755 18167 5143 7885 3529 7127 11782 8565 7884 7887 647 4128 9208 18098 7134 
25246,7662 4440 14250 17547 9975 9974 15007 8948 8947 9977 9978 9931 9976 9930 9833 9929 6889 12278 12279 12277 
25247,9018 15811 7482 4280 6772 3858 8599 10854 3606 14876 16023 9947 4943 1849 3111 9134 1473 17190 11280 2678 
25248,390 3911 6881 391 6343 572 14205 5009 9057 569 17110 6455 4069 13034 2989 14138 17989 10660 9702 6880 
25249,3879 3876 9477 6985 4779 7883 7583 1036 5280 15030 8414 15100 5139 5729 12166 6984 9124 8666 5455 6793 
25250,9477 15030 9127 15031 7607 7581 5719 5166 8540 9439 17539 18107 8528 4500 5396 9049 12805 10081 9343 17168 
25251,14858 5370 14859 13017 10843 3129 13090 5372 15591 11998 7156 12940 726 10467 6012 115 14846 3631 14871 10143 
25252,197 192 194 187 8940 8012 9451 5554 13578 15112 5553 6359 15756 6794 9462 6531 4222 18343 7583 10515 
25253,7496 7493 189 3654 192 194 187 5752 11834 5736 1315 3898 16421 1635 5742 231 3839 12720 10141 10085 
25254,15119 15114 6530 15101 9461 5897 15099 15102 194 4410 8635 3879 9712 18275 4018 3836 4673 7437 17501 738 
25255,4634 4658 4654 10068 6228 4755 8565 15855 5245 8499 5248 2745 5470 9487 5271 2736 588 4762 5246 5455 
25256,8638 6785 4207 11223 4018 9930 5047 121 5066 4210 14841 4473 4169 8576 7504 4849 14840 14839 10575 18250 
25257,5895 5562 394 9477 7581 8666 15503 5508 8635 6916 18301 15030 18300 8667 4844 8008 17982 18299 13577 3805 
25258,7584 13577 7581 4827 8306 15101 8884 8885 7585 8883 7586 8667 8668 8666 7582 5895 15502 8007 15110 5897 
25259,18153 16099 16104 16097 16101 13518 12194 18157 18158 18143 3094 10138 1646 6831 114 7973 14894 13244 14161 9104 
25260,5554 4191 9999 8009 9451 960 9783 4190 13538 11351 6037 9962 16181 17373 467 6948 9843 661 4314 6374 
25261,5502 7649 3860 12542 9014 10368 3740 7584 12996 3095 5587 16362 16361 16360 16363 5733 5958 16343 15380 8529 
25262,16951 16881 17058 16953 2388 16933 16930 16862 16947 2620 2626 760 761 17057 17062 784 4518 16931 17132 16929 
25263,16293 16096 8031 16103 16099 4839 5297 5154 8565 17597 17594 8666 3654 2588 3816 1041 17595 16170 6707 7706 
25264,10068 4446 5589 5184 18252 18184 3252 18104 18107 5185 5182 5183 8625 5181 3251 16159 7196 18244 8463 16158 
25265,17173 2611 10914 17274 1142 16784 17171 9039 7158 1100 423 5165 8445 11989 168 197 5254 1747 4034 10138 
25266,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
25267,8505 7192 15136 15728 6539 3807 6159 8009 10005 9451 4652 5113 4933 6963 8328 5479 6136 5560 8483 5542 
25268,12355 5623 5135 5508 5561 16264 4806 3805 4127 3654 6229 9302 7496 4000 7495 227 4211 6731 8368 9303 
25269,1665 15144 1894 2902 15148 4024 1534 15132 15124 14473 10649 10378 10169 5601 18400 15140 1793 8771 845 1638 
25270,4634 4658 8519 5430 11301 6432 5432 8508 11211 645 9111 4476 15142 6966 8515 17683 7189 15383 8516 8502 
25271,4912 6457 4925 4900 14265 6337 17375 5313 2125 3926 3938 7998 4186 10283 931 6458 15296 10329 15297 14081 
25272,5663 4779 5508 5561 5133 3805 5139 4691 3542 509 5650 4693 7762 5184 7730 4792 11315 5653 5137 7651 
25273,5297 4197 4201 8481 1714 9015 9840 18246 2769 9955 4358 18074 1454 16995 14838 4158 4157 12453 11661 15090 
25274,5204 5203 5206 3942 1273 15916 4691 4687 3572 15445 6744 17518 14844 6749 5344 4863 11174 6971 16954 4127 
25275,5895 5896 7581 15119 8668 8008 7583 7571 15102 8635 7437 2302 2299 11191 2586 15120 2279 2280 2307 3079 
25276,15120 161 15445 160 1212 8668 6530 17332 12469 8564 18206 8414 2301 9461 17071 6586 3667 15101 3090 10169 
25279,6062 6060 8510 6776 3971 7478 12792 6007 6037 9596 16185 16106 6510 13064 15173 2901 3881 6555 6049 6046 
25280,14864 3105 15207 6289 3296 14865 6866 17369 2453 2736 5353 10143 15749 7548 8714 5075 11921 8571 736 8902 
25281,6296 6375 5265 7708 4219 13206 5260 16899 18343 8722 1945 10117 14866 11535 11695 2599 217 16373 9711 6518 
25282,7884 7887 1943 7888 5143 8257 5128 7889 2301 14244 6650 4702 8259 17798 15873 6285 6065 3934 5275 1212 
25283,18150 9259 9092 8849 4287 20 3406 4014 9205 18143 5897 16136 4984 4779 18168 18162 16725 4985 18220 3593 
25284,9206 9204 9202 9201 1035 9208 3877 5848 4981 8982 11303 7581 4036 9302 4840 17599 3866 14852 7583 14839 
25285,3565 2116 3566 75 2505 7711 17957 2783 2506 17870 76 2688 2293 4346 4357 8982 2640 7223 5196 2752 
25286,16598 231 7687 16599 9231 8328 6416 9960 12077 6333 4003 9482 3971 8305 9098 5830 12074 6763 3368 8787 
25287,521 15717 4728 5650 16462 5695 3591 15714 6224 8961 15804 15713 7293 17456 4202 6309 5653 9975 8380 9249 
25288,2290 2505 2752 2753 14852 14847 3105 10142 3146 2626 14870 14851 14876 11217 8712 2635 17426 2116 3918 2066 
25289,8877 5297 9228 4035 9236 5294 8483 3636 5301 9018 3856 4814 5115 3420 4173 4174 5061 8336 4037 14465 
25290,8853 8857 8858 8854 3899 3963 18286 4629 7680 4530 8544 10207 2902 3387 2808 15691 5222 15852 7301 4280 
25292,5673 8179 3554 3556 3555 6018 6552 8586 8587 3571 12038 7673 8638 9334 7670 7669 14353 4151 4242 10077 
25293,4658 8534 8261 8259 5712 8179 5708 4728 9081 6018 5707 8206 4628 8706 6157 7006 7880 11422 12700 7197 
25294,5433 13055 6292 5434 1276 10466 14076 7310 5775 6920 5518 5494 7350 13831 5585 2095 7882 13251 6806 5523 
25296,4634 15801 75 4629 12199 4976 6817 76 4977 2839 507 4762 4728 8978 1915 5297 822 4346 17951 17876 
25298,5897 621 7883 619 5896 618 389 388 6292 10463 10466 5362 4279 7885 15967 9396 6878 7876 11214 4844 
25299,9229 9227 4034 4365 6021 4381 696 2465 12008 3074 12923 1266 16611 4204 17917 5898 10550 7642 1602 3997 
25300,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
25301,2177 6325 10284 10852 1397 13944 11904 13289 17250 15987 11166 2104 17912 1285 12396 2178 4970 12185 12904 7228 
25303,4194 4123 4193 11395 7595 3898 16657 2427 15458 5835 16105 4884 4908 2616 8111 14840 9968 8391 17559 5136 
25304,10067 6458 14721 5650 9496 13246 6368 1920 5653 7898 6018 4875 12899 1345 14197 8712 5387 13239 5058 10226 
25305,9642 4687 15132 485 15144 11057 4696 15146 5765 2821 2301 2233 16376 9578 13886 4458 3541 1631 8856 1894 
25306,3901 2810 7139 2234 13325 1576 14473 14441 13319 7138 7920 7925 12781 13070 11829 13329 1367 898 18246 2853 
25307,4728 4653 7708 6296 8594 5650 5222 4753 11948 8046 5827 5167 11395 5053 8184 7690 8262 15822 5170 6833 
25308,7219 4839 7657 7659 17768 7661 8856 4446 7218 8854 8960 8858 8857 1693 10077 5929 8841 16674 10650 17764 
25309,9229 8534 5896 4033 18094 18101 18100 5719 8034 14244 3898 5724 9227 4365 3686 4687 4696 10466 18098 5725 
25310,762 16506 16532 16521 16534 4689 16525 15986 6614 5281 16512 6601 16533 16543 5280 4690 6572 15981 16513 16519 
25311,10784 227 10067 10024 10027 17835 18144 5952 3606 17964 3341 12199 231 8497 127 3611 10928 15720 12698 3306 
25312,6156 14780 3999 4024 5293 5305 10359 12509 1837 14783 4749 5195 15892 5296 3095 14283 8302 17955 15472 15193 
25313,9202 9204 9201 15114 18062 18063 14617 18140 18158 18163 18168 18146 7373 18157 18067 4784 647 3561 5143 91 
25315,18101 4657 4658 18098 18096 4748 2301 5804 5126 17746 5142 18092 18095 5817 8668 18093 5128 5044 12469 18097 
25316,5724 5722 5723 8470 5729 10837 9447 5977 7659 7657 7671 7690 15236 3604 6159 6176 7661 5653 7662 6054 
25317,5607 7198 1890 14286 8922 14285 10814 4402 1889 9932 6152 6060 8930 6229 5067 6513 18134 18111 5617 12929 
25318,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
25319,9199 9202 9201 9204 5189 5192 3877 8414 15100 9208 8306 8666 15099 6526 9461 9448 7602 10067 4784 5206 
25320,5562 3902 5142 1237 5561 5147 2301 6028 724 5593 4762 5297 16463 5300 4486 8635 7364 4785 10433 7385 
25321,8308 9126 9475 4770 2084 9205 6304 4779 3877 9476 15030 5113 5623 15243 6657 10192 11938 5429 6660 9208 
25322,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
25323,18070 18062 18063 17930 18172 889 18067 14476 2810 16209 12855 18221 18220 11061 3081 11137 6466 574 11088 14474 
25324,7496 7493 4629 3842 3655 5752 3541 3542 5940 18286 4010 4530 7494 4631 4649 4661 4740 5061 7492 7491 
25325,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
25326,11610 16497 14203 12922 9687 13269 1400 4626 3015 14202 3999 11290 17642 5742 6205 14208 14962 8708 16304 10923 
25327,15120 4638 4985 15114 4656 4719 4717 4657 5623 10045 9461 6530 10041 10039 4714 1212 194 4728 6404 6794 
25328,4128 3516 4689 8257 4690 3105 4688 10466 4384 3514 11888 3517 4214 5430 8262 14865 5324 5644 8259 17432 
25329,189 187 192 194 8666 7581 10232 5522 8667 8391 4112 3996 3829 5693 8390 3381 18114 10227 5419 8526 
25330,7197 8417 4280 4458 7466 7494 14972 6136 10914 10031 11242 8922 16482 5731 12798 7231 4486 5681 6717 7493 
25331,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
25332,7336 18096 18098 18100 7332 379 18101 13954 7331 2962 18097 4032 7326 16206 8854 18092 13727 7323 4914 4921 
25333,6930 4035 4033 3922 586 5650 6933 4357 4346 6931 9224 16376 6932 5653 9228 3085 4748 4365 6018 6738 
25334,8565 3647 3643 8563 10067 8567 10167 16236 4306 13519 10765 10751 640 13993 131 132 2801 5494 11254 18342 
25335,4440 9126 9475 10227 9476 3629 2301 15030 5297 4785 10575 4396 8470 6919 10230 9302 12839 4629 4446 121 
25336,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
25337,15222 15223 16233 3579 15228 5281 9451 15226 15225 5143 6404 8468 10349 5554 6545 16376 4069 5280 8940 6289 
25338,3584 5399 10011 7657 17518 5398 7659 5396 17972 7661 4936 4933 4829 6555 10007 18171 5168 574 8384 4828 
25339,18070 16292 7373 9260 2775 4862 4124 18067 17930 9259 4123 9126 9475 4194 18068 16186 3579 16221 661 17559 
25340,4279 7496 3654 4984 7495 197 4983 5281 6404 3842 5113 8506 189 8519 4720 5276 4719 194 3568 192 
25341,10068 6798 10466 12526 14847 8179 5296 10192 6657 6794 12037 6677 5114 6018 6152 9731 6778 8445 10142 8481 
25342,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
25343,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
25344,7688 14980 48 7657 4940 12762 7936 16344 11221 9035 17955 16214 14521 977 17411 7454 5798 14790 11523 6748 
25346,16661 5147 11854 4785 4783 4481 11064 5190 5511 2301 4778 11849 5145 3991 18387 11063 11062 3182 1502 11785 
25347,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
25348,4124 4193 9128 4280 8849 4033 5430 3922 11309 4284 9229 9124 8861 4691 4365 5156 4287 16578 4693 5168 
25349,5679 9228 1689 5657 5650 6428 4033 1691 5697 5653 5576 6692 10831 4035 9236 5661 16439 6707 5571 9226 
25350,15102 15099 15100 5715 12469 15120 7581 15119 15114 9448 3879 8667 126 4437 9115 4790 3888 5539 6064 5540 
25351,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
25352,4194 4123 13206 4193 13210 17559 4179 15892 8004 7703 4365 9014 17735 14981 3641 13221 8475 14979 13218 16373 
25353,4658 16293 5297 8347 5918 11782 5294 4755 5715 5920 8666 3807 8257 17597 8179 15127 4829 11220 2900 12357 
25354,17836 5672 5673 3554 3555 5926 7196 5542 4604 4696 12469 18343 15459 7192 3539 6546 5374 5365 8759 11170 
25355,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
25358,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
25359,9476 9126 15030 9303 9930 4795 4792 15031 4771 4778 4770 5141 4777 3387 15804 4762 5174 5455 8666 4768 
25360,9143 8283 3862 9144 13333 256 14231 16610 14496 8094 14959 12039 5142 11761 12623 13240 5332 17300 8280 1331 
25361,5508 7651 5561 4746 3805 4279 7706 5560 5653 5650 3806 4748 4280 5664 4747 4408 7704 12257 14175 724 
25362,17502 17995 3507 1246 14875 3771 17112 14246 12001 9220 17324 8186 8564 17561 18052 13511 2260 2270 8445 2586 
25363,15705 6445 16184 121 6477 6433 5834 6472 6326 6291 4968 1061 8192 11299 6869 77 14439 16183 1824 2376 
25364,14720 4357 13254 4654 8481 12201 4344 3399 6289 6716 12540 5252 14342 5898 4166 16732 17134 4346 16357 3683 
25365,10232 6160 4538 8391 8390 7642 256 10566 9054 9938 5882 6161 10461 6268 18316 4278 5340 5339 638 4301 
25366,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
25367,5142 995 5455 4781 5460 4506 5458 7891 4507 5117 992 5160 18321 15463 7608 5088 736 4602 12759 154 
25368,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
25369,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
25370,1943 4035 9228 3807 17559 5275 4702 5560 16224 3822 4687 8445 3542 17789 5510 5612 4731 3818 17735 7703 
25371,4629 4309 6262 5541 5081 16191 3806 3547 4272 6054 5656 8024 4428 3619 547 17503 6948 14175 4365 2079 
25372,4357 16186 16374 4359 16376 4343 7353 17870 5291 4344 5252 373 4094 6363 17558 17560 4355 17559 15947 7703 
25373,6375 16182 17558 6037 4191 3922 9999 5469 960 4361 16226 14175 661 9783 5562 7654 4190 18034 14159 4219 
25375,16506 5118 2506 16517 3565 2292 3572 2753 16525 16532 16534 16519 16543 6601 16516 2507 15981 16527 6624 16039 
25376,4798 8257 8261 4763 5682 8672 14727 5133 4513 5120 5128 5679 8318 4418 5871 8484 4800 8256 7614 4904 
25377,5253 5254 189 187 192 194 18293 7478 4755 7038 9477 7131 4768 18025 10179 10652 4513 16775 17743 5940 
25379,189 187 192 194 186 195 7490 6134 10914 7491 7489 727 395 135 191 6133 7496 393 394 188 
25380,16224 17556 968 9867 16182 14247 6824 4142 8182 4190 467 2704 10885 17109 7314 4862 1280 8843 16381 16236 
25381,5416 4884 4909 10485 17092 4863 9465 13740 13954 13577 5417 13961 9565 17355 4108 13932 18224 9911 16999 4927 
25382,4657 145 4658 3806 11220 11218 4728 187 15983 16506 6393 8179 4628 566 8635 5058 10784 4345 10251 2312 
25383,4280 2775 16137 8849 4361 4895 6825 16727 16225 4183 10169 7326 4194 16224 7696 4191 4193 507 4124 4123 
25384,4704 17558 5530 4361 5281 16224 4691 16225 5280 8445 17560 16181 6936 7281 7274 7279 16186 4124 4687 7325 
25385,8668 8667 7583 8638 9303 4410 7199 4242 8884 8885 8883 7585 7586 8666 5895 7582 7584 5897 5889 5896 
25386,4034 3898 4035 9224 9227 5370 4028 5360 4713 5378 227 17780 5351 4192 5357 5372 8505 3633 6948 3830 
25387,13421 7495 16850 7493 16796 16868 4770 3842 16857 17064 13425 13427 16862 16877 17063 7704 17048 3654 17053 16881 
25389,5297 6404 4396 10227 5294 9302 9303 5301 5115 6289 5113 4037 3601 8483 14353 3897 4806 9910 6280 18185 
25390,521 16186 8380 6446 15704 6434 8381 6806 5943 6059 10564 17558 14286 17560 6357 14285 17559 7703 16235 16182 
25391,521 9204 9203 9202 9206 189 16186 187 192 194 9201 16099 17559 648 16097 6796 4361 4988 6794 6806 
25392,8309 8308 3983 5623 8523 4057 8506 5625 8505 5112 8519 8507 9111 6812 3782 6734 5113 3992 7 8516 
25393,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
25394,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
25395,7588 4767 6131 16273 8707 6135 5382 5842 4784 9036 10097 3363 6482 5139 16281 4528 4790 5741 8388 7184 
25396,12257 12258 17558 13091 15434 18175 18176 16182 17560 3805 4124 15861 16224 7703 16225 17719 5562 8029 4273 6165 
25397,18029 15030 15031 16292 5910 5898 15246 6133 3155 16303 9475 9469 8520 9473 9477 9467 9472 9468 5472 18292 
25398,4771 6793 5736 18302 11920 3105 3845 7496 7493 3655 18303 7495 10141 14864 5192 5737 5060 6796 14865 5211 
25399,4723 8213 8309 8308 16376 16097 16103 4722 16104 4654 6289 5114 16101 10466 4346 5127 5112 16374 4691 6464 
25400,4738 7824 5508 6049 8854 5562 8856 9224 3490 3822 6691 11890 8853 4018 16206 17559 17661 17735 724 8001 
25401,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
25402,6296 8087 8668 8089 8090 12469 67 5265 11195 7708 8414 15493 5611 2301 10227 8667 6289 8526 8338 1212 
25403,15102 15100 3251 12469 9262 9476 8391 9263 6202 9477 9259 6203 15030 5143 12761 5297 7583 7581 6201 6205 
25404,18096 18094 18101 379 18098 3569 2084 18097 6530 18093 3806 18092 15243 7674 9132 10813 17610 4855 9133 17819 
25405,3827 5700 8535 5494 5891 10319 10320 10311 10316 5841 8419 4496 4497 4498 2925 18078 18082 4155 4156 17458 
25406,7496 5752 4127 3654 5737 3655 5741 5060 3838 7494 4010 5743 5736 3839 17863 5061 10232 3991 7492 7497 
25407,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
25408,4035 4033 3922 9228 4361 4365 9224 11224 4194 10755 10749 10758 3204 6593 16053 3823 4191 8004 661 16751 
25409,5143 9939 9938 2301 5147 4481 5331 4785 10068 5589 17140 5139 3252 18252 18184 5184 4761 131 18342 3648 
25410,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
25411,15297 12423 7998 7999 2652 14081 8168 7956 10922 13299 8357 4212 15686 3658 4787 6474 10611 10235 16691 7655 
25412,12258 1648 11402 16661 3806 76 4361 1664 5650 4866 4844 5710 4728 12728 4034 4914 5656 14847 6292 9789 
25413,5562 5508 5561 8179 2301 6404 724 18212 4783 6014 5154 12531 5708 6218 12038 1212 5114 5518 189 7584 
25414,4657 4634 4637 189 192 15716 5271 197 15717 187 5508 5562 4309 5249 5942 3517 5279 5949 4654 3516 
25415,197 192 194 187 184 1376 17961 13146 11939 8390 14201 195 186 4748 9426 11948 10767 814 10128 13552 
25416,15101 15102 15099 9476 9477 15223 10078 8565 17747 12469 3888 15228 15030 15225 5415 6392 10081 16118 10587 10167 
25417,18112 4376 5637 18295 17772 16774 10233 6292 10272 7989 16365 869 5995 9121 6271 6056 5986 17681 14168 6354 
25418,4280 6282 5906 5905 5458 5143 5593 12466 5460 4781 1023 15384 8666 9250 4795 4110 5142 5351 8842 14173 
25419,15119 15120 10466 8483 4844 6018 8635 6530 15101 5645 5114 1212 3877 6292 17836 7172 5115 4410 6289 13836 
25420,10585 10096 6160 8414 4538 8666 10081 10078 15100 6392 15099 6390 10234 9020 9461 2853 10581 6526 10229 2612 
25421,15102 15099 15100 12469 7581 9834 13485 4221 15120 15119 8409 15114 9448 3879 8667 6057 14040 11577 8583 6986 
25422,6296 5650 5265 5653 7708 1727 14727 12176 18345 5649 12204 7792 9104 5044 17595 17597 17594 4904 6482 4706 
25423,4361 13208 6213 3898 13206 4738 7640 7337 8004 9224 6212 8598 8599 5005 9230 16410 3945 8600 4034 4112 
25424,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
