row,col,data
20651,4010,1
20651,4035,1
20651,4048,1
20651,4057,1
20651,4070,1
20651,4079,1
20651,4179,1
20651,4186,1
20651,4205,1
20651,4212,1
20651,4279,1
20651,4310,1
20651,4355,1
20651,4358,1
20651,4361,1
20651,4404,1
20651,4439,1
20651,4458,1
20651,4483,1
20651,4487,1
20651,4626,1
20651,4627,1
20651,4664,1
20651,4687,1
20651,4690,1
20651,4691,1
20651,4695,1
20651,4703,1
20651,4705,1
20651,4706,1
20651,4711,1
20651,4713,1
20651,4714,1
20651,4723,1
20651,4727,1
20651,4737,1
20651,4770,1
20651,4771,1
20651,4775,1
20651,4790,1
20651,4796,1
20651,4804,1
20651,4807,1
20651,4827,1
20651,4839,1
20651,5012,1
20651,5013,1
20651,5017,1
20651,5034,1
20651,5085,1
20651,5112,1
20651,5114,1
20651,5120,1
20651,5147,1
20651,5165,1
20651,5174,1
20651,5176,1
20651,5188,1
20651,5189,1
20651,5191,1
20651,5203,1
20651,5204,1
20651,5206,1
20651,5232,1
20651,5275,1
20651,5279,1
20651,5294,1
20651,5295,1
20651,5297,1
20651,5301,1
20651,5304,1
20651,5305,1
20651,5327,1
20651,5336,1
20651,5361,1
20651,5378,1
20651,5457,1
20651,5470,1
20651,5475,1
20651,5481,1
20651,5523,1
20651,5529,1
20651,5530,1
20651,5533,1
20651,5537,1
20651,5560,1
20651,5561,1
20651,5650,1
20651,5695,1
20651,5722,1
20651,5723,1
20651,5725,1
20651,5726,1
20651,5745,1
20651,5895,1
20651,5931,1
20651,5933,1
20651,5964,1
20651,6000,1
20651,6056,1
20651,6064,1
20651,6119,1
20651,6137,1
20651,6170,1
20651,6172,1
20651,6219,1
20651,6228,1
20651,6234,1
20651,6246,1
20651,6265,1
20651,6289,1
20651,6331,1
20651,6344,1
20651,6375,1
20651,6393,1
20651,6692,1
20651,6706,1
20651,6776,1
20651,6780,1
20651,6782,1
20651,6808,1
20651,6816,1
20651,6866,1
20651,7031,1
20651,7174,1
20651,7199,1
20651,7203,1
20651,7223,1
20651,7248,1
20651,7250,1
20651,7295,1
20651,7310,1
20651,7317,1
20651,7385,1
20651,7478,1
20651,7479,1
20651,7581,1
20651,7594,1
20651,7655,1
20651,7657,1
20651,7659,1
20651,7661,1
20651,7662,1
20651,7678,1
20651,7690,1
20651,7883,1
20651,7892,1
20651,8008,1
20651,8174,1
20651,8182,1
20651,8188,1
20651,8261,1
20651,8306,1
20651,8329,1
20651,8334,1
20651,8347,1
20651,8385,1
20651,8401,1
20651,8459,1
20651,8460,1
20651,8474,1
20651,8507,1
20651,8508,1
20651,8515,1
20651,8526,1
20651,8666,1
20651,8668,1
20651,8853,1
20651,8854,1
20651,8857,1
20651,8858,1
20651,8889,1
20651,8892,1
20651,8919,1
20651,8940,1
20651,8943,1
20651,9002,1
20651,9049,1
20651,9063,1
20651,9111,1
20651,9115,1
20651,9143,1
20651,9145,1
20651,9176,1
20651,9203,1
20651,9204,1
20651,9229,1
20651,9265,1
20651,9266,1
20651,9274,1
20651,9303,1
20651,9314,1
20651,9338,1
20651,9362,1
20651,9381,1
20651,9448,1
20651,9475,1
20651,9476,1
20651,9485,1
20651,9611,1
20651,9616,1
20651,9655,1
20651,9718,1
20651,9819,1
20651,9911,1
20651,9948,1
20651,10067,1
20651,10068,1
20651,10077,1
20651,10117,1
20651,10124,1
20651,10141,1
20651,10153,1
20651,10227,1
20651,10257,1
20651,10356,1
20651,10411,1
20651,10534,1
20651,10562,1
20651,10830,1
20651,10914,1
20651,10915,1
20651,10966,1
20651,11047,1
20651,11254,1
20651,11385,1
20651,11438,1
20651,11440,1
20651,11724,1
20651,11785,1
20651,12003,1
20651,12194,1
20651,12229,1
20651,12264,1
20651,12335,1
20651,12339,1
20651,12341,1
20651,12355,1
20651,12469,1
20651,12470,1
20651,12531,1
20651,12658,1
20651,12986,1
20651,13174,1
20651,13297,1
20651,13367,1
20651,13386,1
20651,13387,1
20651,13510,1
20651,13666,1
20651,13698,1
20651,13836,1
20651,13871,1
20651,14040,1
20651,14226,1
20651,14244,1
20651,14304,1
20651,14628,1
20651,14702,1
20651,14847,1
20651,14867,1
20651,14877,1
20651,14930,1
20651,14972,1
20651,15102,1
20651,15112,1
20651,15173,1
20651,15222,1
20651,15303,1
20651,15414,1
20651,15660,1
20651,15719,1
20651,15851,1
20651,15891,1
20651,15892,1
20651,15908,1
20651,16096,1
20651,16130,1
20651,16138,1
20651,16184,1
20651,16207,1
20651,16256,1
20651,16278,1
20651,16280,1
20651,16281,1
20651,16381,1
20651,16410,1
20651,16659,1
20651,16661,1
20651,17205,1
20651,17291,1
20651,17490,1
20651,17567,1
20651,17600,1
20651,17752,1
20651,17865,1
20651,17871,1
20651,17955,1
20651,17964,1
20651,18031,1
20651,18040,1
20651,18186,1
20651,18212,1
20651,18246,1
20651,18308,1
20651,18329,1
20652,2990,1
20652,5115,1
20652,13742,1
20652,14216,1
20652,15300,1
20652,17392,1
20653,4,1
20653,45,1
20653,140,1
20653,255,1
20653,345,1
20653,457,1
20653,672,1
20653,759,1
20653,761,1
20653,883,1
20653,908,1
20653,1105,1
20653,1180,1
20653,1317,1
20653,1755,1
20653,1911,1
20653,2125,1
20653,2275,1
20653,2279,1
20653,2474,1
20653,2997,1
20653,3069,1
20653,3106,1
20653,3518,1
20653,3529,1
20653,3728,1
20653,3748,1
20653,3830,1
20653,3901,1
20653,3968,1
20653,4062,1
20653,4069,1
20653,4149,1
20653,4256,1
20653,4338,1
20653,4410,1
20653,4416,1
20653,4480,1
20653,4481,1
20653,4482,1
20653,4491,1
20653,4506,1
20653,4612,1
20653,4627,1
20653,4637,1
20653,4638,1
20653,4697,1
20653,4708,1
20653,4724,1
20653,4755,1
20653,4808,1
20653,4992,1
20653,5008,1
20653,5113,1
20653,5117,1
20653,5181,1
20653,5185,1
20653,5189,1
20653,5192,1
20653,5196,1
20653,5291,1
20653,5294,1
20653,5512,1
20653,5610,1
20653,5637,1
20653,5835,1
20653,5843,1
20653,5935,1
20653,5943,1
20653,6159,1
20653,6219,1
20653,6228,1
20653,6434,1
20653,6637,1
20653,6648,1
20653,6662,1
20653,6755,1
20653,6775,1
20653,6782,1
20653,6796,1
20653,6821,1
20653,6828,1
20653,6930,1
20653,6934,1
20653,6964,1
20653,7059,1
20653,7174,1
20653,7215,1
20653,7220,1
20653,7223,1
20653,7225,1
20653,7295,1
20653,7304,1
20653,7330,1
20653,7460,1
20653,7589,1
20653,7659,1
20653,7661,1
20653,7883,1
20653,7884,1
20653,7939,1
20653,8095,1
20653,8111,1
20653,8186,1
20653,8202,1
20653,8445,1
20653,8527,1
20653,8627,1
20653,8640,1
20653,8806,1
20653,8890,1
20653,9014,1
20653,9115,1
20653,9119,1
20653,9195,1
20653,9266,1
20653,9288,1
20653,9426,1
20653,9461,1
20653,9548,1
20653,9644,1
20653,10012,1
20653,10027,1
20653,10077,1
20653,10082,1
20653,10466,1
20653,10469,1
20653,10562,1
20653,10774,1
20653,11214,1
20653,11771,1
20653,12127,1
20653,12201,1
20653,12261,1
20653,12341,1
20653,12808,1
20653,12942,1
20653,13077,1
20653,13146,1
20653,13238,1
20653,13284,1
20653,13474,1
20653,14083,1
20653,14867,1
20653,14953,1
20653,15294,1
20653,15434,1
20653,15955,1
20653,16135,1
20653,16176,1
20653,16178,1
20653,16179,1
20653,16201,1
20653,16209,1
20653,16245,1
20653,16246,1
20653,16518,1
20653,16520,1
20653,16522,1
20653,16631,1
20653,16691,1
20653,17198,1
20653,17418,1
20653,17752,1
20653,17819,1
20653,18080,1
20653,18108,1
20653,18143,1
20653,18201,1
20653,18267,1
20653,18398,1
20653,18446,1
20654,194,1
20654,4201,1
20654,4242,1
20654,4279,1
20654,4280,1
20654,9972,1
20654,10117,1
20654,18260,1
20655,77,1
20655,224,1
20655,2352,1
20655,3105,1
20655,3160,1
20655,3651,1
20655,3858,1
20655,3860,1
20655,4024,1
20655,5372,1
20655,5529,1
20655,5834,1
20655,7335,1
20655,7479,1
20655,10232,1
20655,10545,1
20655,11888,1
20655,13195,1
20655,14241,1
20655,14847,1
20655,16584,1
20655,17131,1
20655,18304,1
20656,2834,1
20656,3507,1
20656,11782,1
20656,14887,1
20656,15840,1
20656,17870,1
20657,566,1
20657,4244,1
20657,4827,1
20657,5285,1
20657,6392,1
20657,7583,1
20657,8009,1
20657,8506,1
20657,8641,1
20657,8700,1
20657,8938,1
20657,8940,1
20657,9106,1
20657,9263,1
20657,9451,1
20657,10579,1
20657,12761,1
20657,13577,1
20657,15112,1
20659,187,1
20659,1000,1
20659,1105,1
20659,2243,1
20659,2725,1
20659,2758,1
20659,3387,1
20659,3518,1
20659,3565,1
20659,4059,1
20659,4342,1
20659,5033,1
20659,5128,1
20659,5166,1
20659,5193,1
20659,5196,1
20659,5204,1
20659,5336,1
20659,6530,1
20659,6680,1
20659,8473,1
20659,8827,1
20659,9018,1
20659,10148,1
20659,10166,1
20659,10245,1
20659,10538,1
20659,10543,1
20659,12698,1
20659,12921,1
20659,13421,1
20659,13429,1
20659,14045,1
20659,14282,1
20659,14608,1
20659,16794,1
20659,16836,1
20659,16850,1
20659,16861,1
20659,16862,1
20659,16863,1
20659,16878,1
20659,16880,1
20659,16881,1
20659,16905,1
20659,16928,1
20659,16970,1
20659,16977,1
20659,16983,1
20659,17038,1
20659,17041,1
20659,17053,1
20659,17060,1
20659,17063,1
20659,17179,1
20659,17185,1
20659,18146,1
20659,18168,1
20659,18291,1
20660,50,1
20660,231,1
20660,955,1
20660,1216,1
20660,1415,1
20660,1422,1
20660,1904,1
20660,1908,1
20660,1935,1
20660,2008,1
20660,2121,1
20660,2300,1
20660,2496,1
20660,2499,1
20660,2500,1
20660,2670,1
20660,3249,1
20660,3565,1
20660,3566,1
20660,3572,1
20660,3900,1
20660,4325,1
20660,4728,1
20660,4759,1
20660,4762,1
20660,4802,1
20660,4828,1
20660,5141,1
20660,5281,1
20660,5602,1
20660,6889,1
20660,7771,1
20660,8591,1
20660,8638,1
20660,8641,1
20660,8892,1
20660,8982,1
20660,9227,1
20660,9303,1
20660,9461,1
20660,10055,1
20660,10809,1
20660,12410,1
20660,12415,1
20660,12454,1
20660,12480,1
20660,16182,1
20660,16752,1
20660,16861,1
20660,17333,1
20660,18273,1
20661,193,1
20661,231,1
20661,232,1
20661,234,1
20661,340,1
20661,1315,1
20661,1338,1
20661,2103,1
20661,2834,1
20661,3375,1
20661,3572,1
20661,3830,1
20661,3866,1
20661,3972,1
20661,4003,1
20661,4070,1
20661,4128,1
20661,4199,1
20661,4219,1
20661,4344,1
20661,4513,1
20661,4767,1
20661,5725,1
20661,5726,1
20661,5729,1
20661,5961,1
20661,5964,1
20661,6159,1
20661,6411,1
20661,6528,1
20661,6954,1
20661,7580,1
20661,7688,1
20661,7717,1
20661,8261,1
20661,8638,1
20661,8732,1
20661,8854,1
20661,8857,1
20661,9203,1
20661,9303,1
20661,9840,1
20661,9939,1
20661,9940,1
20661,9947,1
20661,10568,1
20661,10975,1
20661,11361,1
20661,12092,1
20661,12194,1
20661,12195,1
20661,12196,1
20661,12197,1
20661,12198,1
20661,12472,1
20661,13045,1
20661,14073,1
20661,14745,1
20661,15173,1
20661,15177,1
20661,15222,1
20661,15228,1
20661,16426,1
20661,16428,1
20661,17791,1
20661,17812,1
20661,17995,1
20661,18365,1
20662,89,1
20662,126,1
20662,127,1
20662,187,1
20662,3539,1
20662,3876,1
20662,3877,1
20662,3879,1
20662,4018,1
20662,4019,1
20662,4051,1
20662,4055,1
20662,4207,1
20662,4306,1
20662,4355,1
20662,4358,1
20662,4551,1
20662,4586,1
20662,4634,1
20662,4657,1
20662,4762,1
20662,4784,1
20662,5190,1
20662,5715,1
20662,5909,1
20662,6228,1
20662,6325,1
20662,6344,1
20662,6648,1
20662,6794,1
20662,6866,1
20662,6880,1
20662,6903,1
20662,7517,1
20662,7578,1
20662,7606,1
20662,8423,1
20662,8481,1
20662,8508,1
20662,8540,1
20662,8666,1
20662,9109,1
20662,10078,1
20662,15100,1
20662,15102,1
20662,15114,1
20662,15119,1
20662,15282,1
20662,15299,1
20662,16096,1
20662,16224,1
20662,17110,1
20662,17120,1
20662,17352,1
20662,17995,1
20662,18146,1
20662,18148,1
20662,18158,1
20664,187,1
20664,551,1
20664,3920,1
20664,4070,1
20664,4128,1
20664,4287,1
20664,4384,1
20664,5005,1
20664,5034,1
20664,5352,1
20664,5525,1
20664,5624,1
20664,6200,1
20664,6646,1
20664,6768,1
20664,6793,1
20664,7383,1
20664,7598,1
20664,7703,1
20664,8182,1
20664,8186,1
20664,8193,1
20664,8414,1
20664,8666,1
20664,9782,1
20664,9789,1
20664,11223,1
20664,11938,1
20664,12648,1
20664,13975,1
20664,14016,1
20664,14251,1
20664,14252,1
20664,15496,1
20664,16224,1
20664,16750,1
20664,17547,1
20664,17835,1
20664,17992,1
20664,18092,1
20664,18094,1
20664,18096,1
20665,60,1
20665,432,1
20665,1212,1
20665,1943,1
20665,1944,1
20665,3102,1
20665,3509,1
20665,3546,1
20665,3565,1
20665,3566,1
20665,3569,1
20665,3572,1
20665,3579,1
20665,3580,1
20665,3866,1
20665,3882,1
20665,3919,1
20665,3995,1
20665,4097,1
20665,4166,1
20665,4219,1
20665,4280,1
20665,4344,1
20665,4357,1
20665,4410,1
20665,4416,1
20665,4479,1
20665,4544,1
20665,4627,1
20665,4634,1
20665,4657,1
20665,4711,1
20665,4712,1
20665,4713,1
20665,4784,1
20665,4875,1
20665,4920,1
20665,4925,1
20665,4983,1
20665,5009,1
20665,5015,1
20665,5119,1
20665,5186,1
20665,5401,1
20665,5417,1
20665,5433,1
20665,5505,1
20665,5712,1
20665,6092,1
20665,6117,1
20665,6202,1
20665,6289,1
20665,6477,1
20665,6738,1
20665,6809,1
20665,6980,1
20665,7482,1
20665,7581,1
20665,8049,1
20665,8257,1
20665,8318,1
20665,8363,1
20665,8380,1
20665,8409,1
20665,8413,1
20665,8473,1
20665,8506,1
20665,8508,1
20665,8526,1
20665,8527,1
20665,8623,1
20665,8666,1
20665,8667,1
20665,8840,1
20665,9342,1
20665,9448,1
20665,9469,1
20665,9908,1
20665,10042,1
20665,10111,1
20665,10138,1
20665,10141,1
20665,10180,1
20665,11222,1
20665,11471,1
20665,11472,1
20665,11474,1
20665,11734,1
20665,11898,1
20665,12816,1
20665,12819,1
20665,13238,1
20665,13522,1
20665,13523,1
20665,13761,1
20665,13836,1
20665,13837,1
20665,14394,1
20665,15101,1
20665,15114,1
20665,15119,1
20665,15120,1
20665,15545,1
20665,16030,1
20665,16096,1
20665,17205,1
20665,17397,1
20665,17862,1
20665,18143,1
20665,18154,1
20665,18156,1
20665,18157,1
20665,18288,1
20666,254,1
20666,672,1
20666,1556,1
20666,2301,1
20666,3805,1
20666,4687,1
20666,4691,1
20666,4696,1
20666,4755,1
20666,4807,1
20666,4970,1
20666,5430,1
20666,5432,1
20666,6880,1
20666,7607,1
20666,9051,1
20666,9103,1
20666,9171,1
20666,9185,1
20666,10038,1
20666,10311,1
20666,12355,1
20666,14829,1
20666,16226,1
20666,17288,1
20666,18213,1
20667,4219,1
20667,6135,1
20668,44,1
20668,45,1
20668,187,1
20668,192,1
20668,194,1
20668,1212,1
20668,1668,1
20668,3569,1
20668,3572,1
20668,3815,1
20668,3897,1
20668,3954,1
20668,3999,1
20668,4437,1
20668,4477,1
20668,4487,1
20668,4514,1
20668,4634,1
20668,4657,1
20668,4658,1
20668,4693,1
20668,4703,1
20668,4728,1
20668,4758,1
20668,4805,1
20668,4944,1
20668,4970,1
20668,5013,1
20668,5112,1
20668,5113,1
20668,5135,1
20668,5143,1
20668,5188,1
20668,5204,1
20668,5481,1
20668,5529,1
20668,5560,1
20668,5564,1
20668,5604,1
20668,5741,1
20668,5752,1
20668,6182,1
20668,6291,1
20668,6797,1
20668,7038,1
20668,7059,1
20668,7131,1
20668,7457,1
20668,8023,1
20668,8043,1
20668,8173,1
20668,8533,1
20668,8564,1
20668,8627,1
20668,8666,1
20668,9126,1
20668,9334,1
20668,10000,1
20668,10097,1
20668,10132,1
20668,10277,1
20668,10300,1
20668,10469,1
20668,11527,1
20668,11592,1
20668,11599,1
20668,11733,1
20668,12469,1
20668,12813,1
20668,13174,1
20668,13836,1
20668,15030,1
20668,15063,1
20668,15674,1
20668,15675,1
20668,16370,1
20668,16371,1
20668,16419,1
20668,16424,1
20668,16506,1
20668,16532,1
20668,17661,1
20668,17778,1
20668,17858,1
20668,17989,1
20668,17995,1
20668,18096,1
20668,18098,1
20668,18101,1
20668,18301,1
20669,194,1
20669,373,1
20669,494,1
20669,2758,1
20669,2759,1
20669,3876,1
20669,3877,1
20669,3993,1
20669,4205,1
20669,4220,1
20669,4396,1
20669,4427,1
20669,4668,1
20669,4952,1
20669,5044,1
20669,5058,1
20669,5147,1
20669,5403,1
20669,5529,1
20669,5560,1
20669,5562,1
20669,5700,1
20669,6280,1
20669,6296,1
20669,6526,1
20669,6528,1
20669,6650,1
20669,6900,1
20669,6901,1
20669,7504,1
20669,7581,1
20669,7600,1
20669,8414,1
20669,8574,1
20669,8833,1
20669,8852,1
20669,8914,1
20669,8953,1
20669,8982,1
20669,9002,1
20669,9013,1
20669,9109,1
20669,9115,1
20669,9128,1
20669,9132,1
20669,9199,1
20669,9204,1
20669,9206,1
20669,9461,1
20669,10067,1
20669,11733,1
20669,12852,1
20669,14991,1
20669,15593,1
20669,15805,1
20669,16220,1
20669,16414,1
20670,189,1
20670,194,1
20670,1229,1
20670,3847,1
20670,3862,1
20670,5005,1
20670,5561,1
20670,5562,1
20670,6696,1
20670,6806,1
20670,6827,1
20670,8359,1
20670,9622,1
20670,13244,1
20670,17635,1
20670,18185,1
20670,18213,1
20671,738,1
20671,1315,1
20671,3555,1
20671,3565,1
20671,3568,1
20671,3580,1
20671,4059,1
20671,4458,1
20671,4703,1
20671,5120,1
20671,5208,1
20671,6228,1
20671,6648,1
20671,7607,1
20671,7608,1
20671,7609,1
20671,7665,1
20671,8668,1
20671,9947,1
20671,9948,1
20671,11782,1
20671,13612,1
20671,14337,1
20671,15099,1
20671,15107,1
20671,15645,1
20671,16768,1
20671,17188,1
20671,17951,1
20672,50,1
20672,189,1
20672,193,1
20672,393,1
20672,395,1
20672,552,1
20672,596,1
20672,739,1
20672,1034,1
20672,1193,1
20672,2247,1
20672,3052,1
20672,3565,1
20672,3566,1
20672,3572,1
20672,3594,1
20672,3641,1
20672,3816,1
20672,3894,1
20672,3947,1
20672,3985,1
20672,3997,1
20672,4018,1
20672,4243,1
20672,4440,1
20672,4483,1
20672,4512,1
20672,4514,1
20672,4628,1
20672,4629,1
20672,4723,1
20672,4759,1
20672,4775,1
20672,4783,1
20672,4883,1
20672,4967,1
20672,4976,1
20672,4988,1
20672,5005,1
20672,5016,1
20672,5065,1
20672,5175,1
20672,5176,1
20672,5200,1
20672,5220,1
20672,5245,1
20672,5260,1
20672,5279,1
20672,5280,1
20672,5296,1
20672,5361,1
20672,5465,1
20672,5481,1
20672,5508,1
20672,5510,1
20672,5529,1
20672,5530,1
20672,5562,1
20672,5589,1
20672,5599,1
20672,5611,1
20672,5653,1
20672,5666,1
20672,5739,1
20672,5745,1
20672,5834,1
20672,5868,1
20672,5887,1
20672,5918,1
20672,5927,1
20672,6021,1
20672,6165,1
20672,6167,1
20672,6172,1
20672,6373,1
20672,6390,1
20672,6392,1
20672,6394,1
20672,6413,1
20672,6447,1
20672,6526,1
20672,6778,1
20672,6827,1
20672,6891,1
20672,7495,1
20672,7496,1
20672,7583,1
20672,7640,1
20672,7657,1
20672,7659,1
20672,7661,1
20672,8110,1
20672,8244,1
20672,8404,1
20672,8506,1
20672,8666,1
20672,8667,1
20672,8668,1
20672,8940,1
20672,8982,1
20672,9046,1
20672,9049,1
20672,9053,1
20672,9076,1
20672,9106,1
20672,9245,1
20672,9272,1
20672,9310,1
20672,9451,1
20672,10081,1
20672,10089,1
20672,10400,1
20672,10466,1
20672,10469,1
20672,10579,1
20672,10650,1
20672,10815,1
20672,10843,1
20672,11218,1
20672,11254,1
20672,11895,1
20672,11896,1
20672,11906,1
20672,12936,1
20672,13836,1
20672,14225,1
20672,14275,1
20672,14867,1
20672,14870,1
20672,14876,1
20672,15514,1
20672,15582,1
20672,15676,1
20672,15769,1
20672,16175,1
20672,16227,1
20672,16946,1
20672,17508,1
20672,17547,1
20672,17982,1
20672,18098,1
20673,6594,1
20673,6595,1
20673,6856,1
20673,6857,1
20673,16526,1
20673,16532,1
20673,17807,1
20675,126,1
20675,127,1
20675,999,1
20675,1037,1
20675,1307,1
20675,1415,1
20675,1590,1
20675,1594,1
20675,1595,1
20675,1764,1
20675,1904,1
20675,1906,1
20675,1936,1
20675,1995,1
20675,2244,1
20675,2317,1
20675,2499,1
20675,2505,1
20675,3253,1
20675,3568,1
20675,3851,1
20675,4006,1
20675,4187,1
20675,4192,1
20675,4673,1
20675,4790,1
20675,5695,1
20675,5734,1
20675,5835,1
20675,6309,1
20675,6318,1
20675,6530,1
20675,7190,1
20675,7195,1
20675,7415,1
20675,8399,1
20675,8519,1
20675,8523,1
20675,8570,1
20675,9714,1
20675,10166,1
20675,12415,1
20675,12532,1
20675,13206,1
20675,13836,1
20675,14045,1
20675,17951,1
20675,17974,1
20675,18078,1
20675,18108,1
20676,187,1
20676,244,1
20676,1737,1
20676,1865,1
20676,2552,1
20676,4127,1
20676,5455,1
20676,7832,1
20676,7835,1
20676,8638,1
20676,9126,1
20676,9477,1
20676,10287,1
20676,10296,1
20676,12247,1
20676,13206,1
20676,15892,1
20676,16525,1
20676,17972,1
20677,189,1
20677,192,1
20677,197,1
20677,1091,1
20677,2103,1
20677,2185,1
20677,3057,1
20677,3058,1
20677,3119,1
20677,3897,1
20677,3992,1
20677,3993,1
20677,4057,1
20677,4142,1
20677,4243,1
20677,4244,1
20677,4487,1
20677,4539,1
20677,4611,1
20677,4623,1
20677,4669,1
20677,4905,1
20677,5114,1
20677,5142,1
20677,5176,1
20677,5186,1
20677,5276,1
20677,5295,1
20677,5297,1
20677,5338,1
20677,5481,1
20677,5508,1
20677,5524,1
20677,6194,1
20677,6391,1
20677,6404,1
20677,6650,1
20677,6798,1
20677,6833,1
20677,6881,1
20677,7192,1
20677,7247,1
20677,7304,1
20677,7323,1
20677,7354,1
20677,7672,1
20677,8084,1
20677,8179,1
20677,8473,1
20677,8506,1
20677,8637,1
20677,9446,1
20677,9871,1
20677,10012,1
20677,10068,1
20677,10111,1
20677,10166,1
20677,10304,1
20677,10583,1
20677,10942,1
20677,10950,1
20677,11254,1
20677,11337,1
20677,15757,1
20677,15798,1
20677,16224,1
20677,17953,1
20677,17955,1
20677,17966,1
20677,18101,1
20677,18293,1
20678,194,1
20678,197,1
20678,1415,1
20678,1904,1
20678,2247,1
20678,3059,1
20678,3517,1
20678,3750,1
20678,3962,1
20678,3963,1
20678,4059,1
20678,4095,1
20678,4343,1
20678,4657,1
20678,4688,1
20678,4771,1
20678,4883,1
20678,5261,1
20678,5304,1
20678,5520,1
20678,5715,1
20678,5943,1
20678,6204,1
20678,6289,1
20678,6465,1
20678,6656,1
20678,6697,1
20678,9480,1
20678,10067,1
20678,10178,1
20678,10830,1
20678,12037,1
20678,14754,1
20678,15706,1
20678,16230,1
20678,17752,1
20678,17766,1
20679,16224,1
20680,245,1
20680,1343,1
20680,2627,1
20680,2735,1
20680,3225,1
20680,3227,1
20680,3228,1
20680,3531,1
20680,3829,1
20680,4070,1
20680,4299,1
20680,4410,1
20680,4983,1
20680,4984,1
20680,5196,1
20680,5293,1
20680,5294,1
20680,5525,1
20680,5631,1
20680,5645,1
20680,5834,1
20680,5877,1
20680,5885,1
20680,6200,1
20680,6209,1
20680,6513,1
20680,6637,1
20680,6844,1
20680,7354,1
20680,7383,1
20680,8032,1
20680,8035,1
20680,8049,1
20680,8165,1
20680,8202,1
20680,8284,1
20680,8445,1
20680,8491,1
20680,8982,1
20680,8984,1
20680,9084,1
20680,9259,1
20680,10585,1
20680,11109,1
20680,11200,1
20680,12194,1
20680,13561,1
20680,14251,1
20680,14343,1
20680,15299,1
20680,15569,1
20680,16185,1
20680,17696,1
20680,17740,1
20680,17950,1
20681,1665,1
20681,2818,1
20681,4361,1
20681,4611,1
20681,5113,1
20681,5845,1
20681,7519,1
20681,7525,1
20681,9820,1
20681,11853,1
20681,12979,1
20681,15299,1
20682,103,1
20682,232,1
20682,400,1
20682,404,1
20682,459,1
20682,618,1
20682,619,1
20682,620,1
20682,621,1
20682,636,1
20682,640,1
20682,878,1
20682,1023,1
20682,1181,1
20682,1341,1
20682,1351,1
20682,1566,1
20682,1632,1
20682,1962,1
20682,2301,1
20682,2739,1
20682,2850,1
20682,2910,1
20682,3077,1
20682,3120,1
20682,3131,1
20682,3133,1
20682,3215,1
20682,3568,1
20682,3569,1
20682,3753,1
20682,3805,1
20682,3836,1
20682,3865,1
20682,3881,1
20682,3928,1
20682,3966,1
20682,3985,1
20682,3991,1
20682,4014,1
20682,4037,1
20682,4057,1
20682,4179,1
20682,4214,1
20682,4219,1
20682,4280,1
20682,4361,1
20682,4397,1
20682,4596,1
20682,4634,1
20682,4657,1
20682,4666,1
20682,4955,1
20682,5113,1
20682,5135,1
20682,5190,1
20682,5192,1
20682,5262,1
20682,5265,1
20682,5294,1
20682,5304,1
20682,5339,1
20682,5357,1
20682,5378,1
20682,5416,1
20682,5442,1
20682,5469,1
20682,5499,1
20682,5523,1
20682,5599,1
20682,5611,1
20682,5677,1
20682,5678,1
20682,5681,1
20682,5868,1
20682,5875,1
20682,5983,1
20682,6018,1
20682,6160,1
20682,6167,1
20682,6391,1
20682,6394,1
20682,6575,1
20682,6662,1
20682,6812,1
20682,6858,1
20682,6881,1
20682,7174,1
20682,7348,1
20682,7479,1
20682,7530,1
20682,7583,1
20682,7642,1
20682,7896,1
20682,8245,1
20682,8414,1
20682,8418,1
20682,8426,1
20682,8481,1
20682,8483,1
20682,8486,1
20682,8619,1
20682,8666,1
20682,8694,1
20682,8698,1
20682,8806,1
20682,8962,1
20682,8977,1
20682,8978,1
20682,8980,1
20682,8983,1
20682,9014,1
20682,9048,1
20682,9142,1
20682,9143,1
20682,9271,1
20682,9334,1
20682,9337,1
20682,9643,1
20682,9816,1
20682,9948,1
20682,10055,1
20682,10067,1
20682,10086,1
20682,10105,1
20682,10141,1
20682,10142,1
20682,10161,1
20682,10466,1
20682,10585,1
20682,10619,1
20682,10673,1
20682,10783,1
20682,10849,1
20682,10926,1
20682,11083,1
20682,11222,1
20682,11309,1
20682,12187,1
20682,12472,1
20682,12987,1
20682,13182,1
20682,13406,1
20682,13433,1
20682,13557,1
20682,14181,1
20682,14184,1
20682,14409,1
20682,14575,1
20682,14847,1
20682,14870,1
20682,15104,1
20682,15134,1
20682,15136,1
20682,15148,1
20682,15236,1
20682,15606,1
20682,15664,1
20682,15854,1
20682,16099,1
20682,16101,1
20682,16219,1
20682,16592,1
20682,16642,1
20682,16794,1
20682,16916,1
20682,16963,1
20682,17109,1
20682,17281,1
20682,17347,1
20682,17349,1
20682,17463,1
20682,17550,1
20682,17764,1
20682,17769,1
20682,17835,1
20682,17955,1
20682,17972,1
20682,18077,1
20682,18144,1
20682,18154,1
20682,18185,1
20682,18324,1
20682,18325,1
20683,3580,1
20683,4279,1
20683,4280,1
20683,4778,1
20683,4779,1
20683,7606,1
20683,8179,1
20683,8481,1
20683,9199,1
20683,9204,1
20683,10068,1
20683,10469,1
20683,13577,1
20683,14277,1
20683,14808,1
20683,15099,1
20684,5013,1
20684,14353,1
20684,18260,1
20685,762,1
20685,1000,1
20685,4000,1
20685,4357,1
20685,4767,1
20685,4771,1
20685,5649,1
20685,5680,1
20685,6530,1
20685,6574,1
