user_id,item_list 
27617,8638 6359 9106 8483 2301 8666 16209 3806 4035 4053 
27619,189 192 187 194 10067 15416 4762 3020 5147 4691 
27620,4874 4921 13596 660 2103 13590 13962 13920 4367 9885 
27621,3572 3593 8982 6526 8404 8414 3582 3595 9446 7592 
27622,7883 7884 7889 7496 4279 9451 15706 7495 8012 5554 
27623,4704 4703 4844 3601 6531 6827 1944 18291 4410 15502 
27624,16530 17748 16534 15706 9128 16233 9133 762 10227 11891 
27626,6648 6637 6638 6646 4432 2301 5135 7581 3806 4487 
27627,15706 10169 10167 14244 4687 4691 8565 3541 8828 17790 
27628,4779 11733 11734 10813 13837 736 735 2301 6531 739 
27629,3566 192 194 187 9303 9133 17866 5372 3593 7581 
27630,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27632,9305 6462 7602 6276 8308 4785 4600 7606 7199 7607 
27633,4019 16661 4358 3105 10141 15892 4359 12846 3991 7824 
27634,15102 3879 15099 15119 189 3876 15120 145 18158 197 
27635,8186 5296 5645 6545 8483 7661 5865 6018 17957 7659 
27636,189 197 7657 7661 187 7642 8380 4446 5297 3806 
27637,13666 13672 13671 5196 727 17951 16768 13669 4755 13670 
27638,15101 8940 15100 15102 5554 5553 12469 4762 8011 5142 
27639,8186 6784 15892 17953 5700 16280 5370 5142 6135 6780 
27640,7496 189 197 194 7493 15462 187 2616 9461 3655 
27641,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27642,5725 6019 5723 5726 5729 8984 6510 4735 10575 8232 
27643,5896 11734 5895 5472 735 14743 3199 736 737 4703 
27645,5142 5128 5060 5737 5752 2301 8638 7496 7495 4762 
27646,4214 4202 8638 7581 8564 10466 4448 4176 9013 9930 
27647,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27648,10067 17836 9940 10562 3580 7883 5875 3834 7581 11905 
27649,17041 13421 16857 16863 16877 16862 16866 16796 13427 17064 
27650,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27651,11734 4785 1648 739 1274 15908 8666 12966 4803 8668 
27652,7884 189 197 187 11733 5672 737 736 735 11734 
27653,4279 5190 10067 5192 5191 4770 6259 4124 16661 17558 
27654,15102 15119 15100 15120 8111 6526 11783 8213 197 9448 
27655,8855 17750 8858 8857 17752 10163 4396 6280 8856 11903 
27656,18233 18230 18238 18231 18236 5673 10142 14864 18150 14852 
27657,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27659,4013 17580 8481 7310 187 8161 3899 4018 189 2599 
27660,15800 16182 17559 8179 16224 4629 5142 345 6018 8638 
27662,5672 3554 5433 4604 8587 3557 4452 3629 7352 3146 
27665,17955 5293 4037 3970 3834 4024 5835 5044 12896 5296 
27666,3527 3528 3536 3530 6985 6986 5202 6526 5204 5203 
27667,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27668,14887 1058 3129 4804 10843 14871 14858 3617 10227 14852 
27669,6286 5905 10636 7627 3922 9655 4221 4451 16750 5114 
27670,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27671,4706 4657 16293 4658 3806 4530 4726 4727 4712 4949 
27672,4634 4658 4728 9461 4637 4638 6323 8306 4731 15892 
27673,16293 3565 7659 3572 4769 7657 9303 4984 4767 7607 
27674,4279 4199 4201 8635 5593 8415 5895 7437 18260 8667 
27675,6793 4827 7662 7659 18095 18098 18092 13081 18093 6289 
27676,5176 5174 4777 5297 4774 4775 4361 4365 4033 5211 
27677,5664 554 5657 5653 5576 5661 5650 5573 557 556 
27678,4193 4194 5725 4142 5723 4977 17559 17732 4361 5005 
27679,16278 18031 8186 17951 8497 16373 11199 10067 8179 5113 
27680,15800 2506 2507 2290 5920 5921 16219 5922 16220 2752 
27681,17748 7199 15706 8306 5275 17835 197 8309 9461 586 
27684,17506 17508 3807 126 17505 5560 2301 15706 8309 18343 
27685,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27686,1149 7433 1147 1146 17600 5897 7711 4626 10567 15398 
27687,5192 5191 6650 4784 3897 6639 4751 9461 5196 4527 
27690,17868 6483 17867 5128 5126 5143 3842 1023 4768 5139 
27691,1502 14515 11147 4010 2859 8790 10637 8772 197 8506 
27692,189 187 192 7824 194 5560 4018 14887 17835 7156 
27693,4784 11327 3834 4197 17782 3542 18291 10009 4785 17748 
27694,8569 8565 4755 8186 8564 8423 8563 5455 4792 8426 
27695,16534 762 18098 6640 18097 4359 18095 18093 16525 8306 
27696,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27697,10933 10934 10940 10939 4955 6901 161 8531 8072 5950 
27698,4280 6798 16210 4410 6806 10055 7172 6292 6794 6796 
27699,4657 4706 4634 4705 4711 4713 4726 4731 4832 4723 
27700,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27701,8414 15100 15101 8666 9461 15099 6526 15102 7581 9448 
27702,7491 18179 3647 10660 18175 18176 16307 4281 8308 197 
27703,2232 5472 5483 5481 8473 9014 5291 15891 6780 5294 
27704,8552 44 643 16436 10922 10163 8400 9714 10167 5374 
27705,735 17550 739 11733 15908 11734 737 4362 736 16182 
27706,8858 8857 8855 8856 8905 8852 8853 4687 4217 156 
27707,5113 8483 5645 8481 6043 7310 10466 5296 7172 5115 
27708,4035 160 1943 5896 5895 3922 8505 162 14879 10141 
27709,2519 13894 5991 6136 6943 13582 66 10232 5043 8853 
27711,739 735 736 15908 738 13837 13838 737 8414 3568 
27712,6812 14053 7269 17946 11708 12370 2945 4917 3421 9656 
27713,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27714,145 8399 7121 9229 8032 9037 7479 9002 8034 8641 
27715,7706 7704 5623 3105 14315 14864 10557 14852 5624 9109 
27717,5432 1193 1652 10457 6488 14463 16178 4669 5664 5434 
27718,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27719,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27720,6171 6555 5697 6170 10831 8627 7493 6173 3868 14800 
27721,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27723,5562 3805 5561 4691 4696 6881 2301 14614 4687 6884 
27724,4728 4638 9461 8666 4731 4637 7583 1023 5113 10067 
27727,197 189 194 192 5297 7310 2484 126 10232 5736 
27729,7609 7607 8570 8569 8935 8565 9303 15501 8571 8469 
27730,9199 9204 3877 11782 9205 12469 7602 4828 9144 15119 
27731,7662 7661 3529 3568 7606 6530 3534 3536 3528 3527 
27732,14124 13254 16105 14211 12409 5637 12014 3991 14600 16097 
27733,6160 16376 4538 4346 4357 16377 16374 4359 4317 15840 
27734,2900 12933 4057 8483 2519 11026 14337 7310 7172 6776 
27735,7583 5113 10227 8638 8668 5142 12469 3565 192 3805 
27736,14332 1274 12728 12966 1891 10683 1647 6906 12733 12735 
27737,15222 15227 15228 15226 15232 15225 5589 15224 10039 3252 
27739,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27740,6289 1415 5297 5455 6404 5951 9303 4123 5542 3104 
27741,3100 10142 3104 5586 14870 14865 10141 14867 10143 14851 
27742,4097 4361 4033 3922 15851 17081 4034 13918 75 15819 
27743,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27744,17951 9475 18329 14840 5279 5372 4747 3105 11733 5270 
27745,15800 9227 4844 4033 11905 10227 7310 6292 6404 4410 
27746,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27748,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27750,8179 7598 6018 12038 12037 5537 5113 6780 8306 10227 
27751,16176 16179 8478 5296 5645 16376 17955 5294 8481 187 
27752,14461 18176 2607 376 13582 5590 6289 1831 17347 8483 
27753,4719 4717 4693 6202 6201 6205 6203 6207 6289 5693 
27754,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27756,4634 189 5561 187 197 194 18168 18158 5508 18148 
27757,15120 6530 3877 3876 9461 15101 15100 12030 9712 7437 
27758,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27759,3898 4034 4033 17558 4035 4952 4365 16181 6292 4905 
27760,4033 3922 6209 5645 6203 4194 6202 9229 6200 9228 
27761,9475 15030 9476 10568 6229 9943 3834 5875 7310 15031 
27762,3807 5114 6404 4844 5560 5112 5887 3815 5469 5571 
27763,4703 4704 4778 3536 11906 5133 3534 5939 3529 3531 
27764,8725 8736 5156 5294 8737 3971 1464 4844 6462 5516 
27765,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27768,8414 15100 15101 8666 9461 15099 6526 15102 7581 9448 
27769,3566 8308 9446 3568 5143 5147 9303 9302 256 7199 
27771,3529 189 15114 6793 18148 2301 18097 8473 3533 8306 
27772,18206 15114 15119 15120 17413 13874 18293 3487 16909 18384 
27773,3507 6736 8214 15414 9103 8638 3609 10141 8635 6662 
27774,7326 7325 9236 9229 7323 17560 17732 16225 3951 4123 
27775,5700 5494 10469 5112 10466 5523 5696 8031 4220 15299 
27776,17951 5191 5189 5143 4712 16273 5190 12040 5206 4763 
27777,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27779,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27780,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27781,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27782,3199 4119 14084 9714 8242 12787 14407 7708 9176 75 
27784,5112 5115 5472 10466 10141 4358 4623 6018 5481 5483 
27785,3643 15683 17088 11239 6714 13122 3408 5190 8445 16307 
27786,5724 572 5723 5722 5589 5729 4253 17955 15706 252 
27787,4194 4123 4193 5113 17559 8279 7703 17735 3631 9224 
27788,4906 17559 11903 16226 15731 15728 3922 7699 4904 8483 
27789,3593 8982 15908 3576 8404 6526 9208 3595 737 189 
27790,5897 7595 5896 16768 4280 7594 8667 7583 7584 1212 
27792,5297 8481 6793 5610 5112 10466 17955 4024 4070 4343 
27793,4358 17559 8483 4161 5470 5115 5650 5656 16224 5653 
27794,3531 3527 6404 3528 3533 4844 8635 5895 5593 10227 
27795,6309 13836 7352 3851 5297 8429 6699 6368 10297 376 
27796,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27797,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27800,16659 17558 5897 5128 5896 16182 5142 4361 4844 2301 
27801,5113 5112 10466 6292 10227 4024 14847 4361 6404 6344 
27802,10232 3991 7493 6135 13831 3641 3542 7494 4691 9448 
27803,15101 15099 3252 12469 6528 8008 8414 4482 4480 7609 
27805,10068 16374 4359 5650 16376 5044 4343 17870 5649 18025 
27806,4193 4194 4123 7340 17559 8179 7325 7703 3537 16661 
27807,3572 3565 16097 16099 9446 8404 16104 5119 3898 546 
27808,7823 4019 4018 7135 5645 4275 3008 15120 2289 5114 
27810,459 5248 842 18123 2634 11840 15010 11933 4070 17835 
27811,7455 6038 15122 7192 8328 16184 10684 5834 4983 8694 
27812,3565 5508 5113 4693 11733 14847 5560 7495 5296 5897 
27813,8636 16286 17353 12969 8784 5542 14993 8619 1023 17908 
27814,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27815,5113 17140 6028 4410 4220 8668 4487 12705 4217 9132 
27816,5678 5681 5374 10296 7192 5365 5542 5753 7195 17836 
27817,12728 1648 1891 12730 9655 12739 7325 3928 4194 4627 
27818,8213 4727 4728 9461 4724 8261 5246 8843 5120 8215 
27819,5724 5722 4000 5725 5726 5728 10837 8363 5560 8889 
27820,7883 7884 7888 7887 7889 4486 10287 5142 6648 8415 
27821,145 7352 4739 4948 5343 5611 15207 15800 7348 4949 
27822,4751 14282 7352 10055 10227 3604 6404 3073 16373 8635 
27823,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27824,8308 8309 3807 13577 15132 5297 3815 6780 9014 5196 
27826,3898 16182 17560 4361 16224 16225 16181 4034 17719 9224 
27827,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27828,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27830,15031 3568 5133 12697 9126 9475 9469 9476 9477 6530 
27832,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27833,7496 3655 18158 18168 3834 18148 15819 3842 7491 5061 
27834,6794 6796 17836 5113 4627 5881 6292 4416 6799 5653 
27835,9203 15102 9201 9199 15100 12469 9204 6528 9446 3877 
27836,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27837,189 192 197 187 10055 10067 17752 14727 8481 5275 
27839,10067 5695 6262 4691 6943 4280 12199 7354 5434 16305 
27840,197 192 194 9018 5297 126 3387 9947 8481 5560 
27842,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27843,7824 4018 4019 15102 15916 326 6174 12251 15099 6310 
27844,4034 5896 5895 14282 4033 5555 9229 3922 9236 5472 
27845,8179 6018 12038 12037 8481 17955 5297 5113 4280 4762 
27846,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27847,4630 3806 4844 8635 8445 7581 10227 6035 2301 10141 
27848,12815 5562 4280 9303 10068 4357 5645 4346 5142 5433 
27849,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27850,18143 18168 18148 18158 18146 7371 114 18150 118 3627 
27851,4748 5192 5143 5142 5044 15892 10232 9303 3829 3807 
27852,7479 11261 11260 11273 11256 3569 11272 3568 14727 15120 
27853,3529 9477 1693 15030 4192 5696 3536 3528 3534 3533 
27854,5191 5189 5190 5203 4771 9043 5204 5206 11733 5143 
27855,6796 727 6794 5645 1693 6880 6806 6289 5174 1689 
27856,3566 7326 3593 3922 8982 4361 4033 4035 8404 3594 
27857,4658 17835 9126 9475 3569 11783 9476 15114 15119 15120 
27858,5297 8481 6721 4024 16750 4070 5112 192 4119 4001 
27859,5297 5294 8483 5115 4273 3971 8029 4037 15892 3064 
27860,15445 7496 5248 7493 7190 5736 5246 5752 3838 7495 
27861,17733 1689 16376 1693 4346 17732 4030 1691 1690 8552 
27862,3572 9208 3566 3593 16530 16534 3576 7581 3880 7592 
27863,10966 6552 17620 525 18345 6916 192 13836 5908 3627 
27865,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27866,17559 3922 16226 16224 7699 16181 17560 16578 4361 4905 
27867,9475 521 15031 7888 4251 9477 9260 7885 5724 9262 
27868,8534 4777 18143 3593 4751 6528 4763 18148 12469 7496 
27869,5983 1079 9391 5455 9071 4346 4053 9386 3278 10568 
27870,7496 7495 5736 5742 3654 4034 3839 5060 5752 3655 
27871,3565 3594 3595 3582 15119 3572 3576 5695 9205 6309 
27872,1904 17558 2500 2121 17560 2499 1595 2244 16182 2247 
27873,18301 18299 3838 17752 5743 16584 4762 4276 4097 394 
27874,4696 4687 5260 4693 7651 4695 5926 3542 4703 3541 
27875,8481 10466 7172 5113 5700 4057 5645 5112 8483 3601 
27876,10067 4984 7192 4983 6296 738 6049 6546 7882 17836 
27877,5203 5202 4976 8872 2185 5206 7479 5005 5007 118 
27878,4440 3627 13172 9487 735 9974 6552 14251 7664 17547 
27879,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27880,12469 13202 8306 12030 15118 10005 15496 9206 8526 3584 
27881,3593 7592 3576 3595 8982 3594 7581 5143 8526 9208 
27883,17559 5142 4762 5128 5147 2301 4481 16226 16181 4785 
27884,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27885,4658 6650 7174 5113 6641 5611 8483 4544 3847 4128 
27886,3565 5175 3566 7326 13208 16186 4795 4792 14225 4728 
27887,735 4527 5204 4526 5202 11734 17550 10813 739 13837 
27888,5920 735 6049 5918 11733 5922 736 5297 5176 13825 
27889,3807 12198 12195 7626 5651 4513 646 18320 14847 1558 
27890,4701 5193 9138 12038 4069 5472 8855 4068 4630 15851 
27891,10068 15706 4703 7192 17748 18343 10311 8564 586 16584 
27892,8257 6696 8384 4384 11734 4219 5183 5520 10813 3848 
27893,4827 8666 15503 8668 4844 7581 3509 5926 6018 6640 
27895,14887 14859 14857 10843 727 13833 4430 5516 8381 4010 
27896,8308 8565 10783 10227 4514 5143 5196 10169 4512 8567 
27897,4083 4086 4037 5294 5297 16794 2244 16850 14315 1415 
27898,9476 9477 15030 15031 9126 8666 9469 12697 7585 9474 
27901,9128 5508 9133 739 5213 15907 6229 5561 736 735 
27902,10067 4804 4976 4977 15892 8483 7192 4037 4959 15706 
27903,5562 4711 4207 5281 4806 8111 5561 4712 4396 12194 
27904,9229 9227 4034 5888 5875 4365 5886 5881 3823 17735 
27906,4124 4193 4194 9229 9227 4034 17735 4361 4365 4142 
27907,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27908,9129 10232 12592 3991 10587 9132 17620 5294 10966 3064 
27909,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27910,9940 17507 8318 17506 18190 3785 4696 17508 9943 5617 
27912,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27914,197 189 194 192 4844 6018 5297 5494 3509 5700 
27915,4210 8564 8445 8635 5297 8638 5346 121 10055 14282 
27917,5673 4696 4693 4695 3541 5926 5275 3556 4703 3554 
27921,3529 7888 3534 3527 3533 3528 3536 6985 3530 3535 
27923,7139 7138 17558 193 17560 7137 7824 4628 17732 5074 
27924,15102 15100 9133 11734 13837 12469 738 735 11733 739 
27925,15119 15120 18096 194 192 7479 6639 189 6650 8885 
27926,10466 4068 16376 5297 4081 8481 4059 3943 4082 5610 
27927,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27930,4413 17585 18288 4197 5715 10153 17782 18081 9002 4010 
27931,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27932,187 189 192 194 11300 17955 5887 3529 3074 9655 
27933,9228 9236 8470 4035 9303 345 7671 6792 3604 4696 
27934,3922 9228 8445 14465 17733 4365 9236 4844 18176 8483 
27935,15120 15101 15114 15100 15099 12469 6530 5897 9461 8414 
27937,16233 16219 4365 4362 16182 17735 7325 16186 5455 9224 
27939,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27940,15112 13202 12030 9014 4102 7304 5114 8306 9084 15116 
27941,4657 4658 6881 14614 15299 5455 4638 1943 4728 7594 
27942,189 187 192 7706 6526 15502 6528 17835 10843 6289 
27943,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27944,9093 5725 5681 5726 4687 5722 17957 4201 4197 10112 
27945,4719 4717 4771 5175 4770 3806 4777 5174 17782 5192 
27947,15222 15227 15226 15225 18300 8473 11733 18301 738 12355 
27948,18095 18092 18097 18093 18094 18101 18100 379 382 381 
27949,18143 18168 18148 5831 7371 18146 18150 18158 5112 11300 
27950,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27951,18153 18068 18067 18140 7373 18163 8666 18065 18141 91 
27952,144 5007 5008 3785 3786 187 3732 7671 5294 15389 
27953,7121 9691 7554 4431 7131 13280 4404 9491 8203 7888 
27954,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27955,17559 3922 16226 16224 7699 16181 17560 16578 4361 4905 
27956,7659 7661 189 7687 197 5530 194 187 10227 6793 
27957,2292 2505 2783 2640 2116 2752 2293 2591 2506 2507 
27958,8308 8309 4514 4512 5297 5196 4486 18183 4485 16171 
27959,16093 9067 6463 1023 8535 9033 5208 6453 17567 6368 
27960,4634 4658 4713 4731 4726 4711 4727 8505 8519 8523 
27961,4033 127 3555 9228 3556 5673 5672 3561 4075 8587 
27962,5672 5673 3555 6793 6797 4808 6798 17547 4432 3561 
27963,2233 4727 10466 11220 4711 588 3592 4844 9487 8506 
27964,5119 6641 4783 6648 1338 14353 4758 7566 16840 6639 
27965,4691 4693 4696 5113 8483 5275 5926 4695 3542 6292 
27966,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27967,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27968,4702 5562 4703 5561 4751 5417 3805 7655 6531 2301 
27969,6374 10078 10579 10257 4634 4657 4719 8214 4717 9459 
27971,10142 14864 14847 14865 14852 14867 3100 10141 14870 3104 
27972,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27973,4731 4704 10068 187 15861 4654 4696 5457 4703 5926 
27974,8567 7495 3842 3654 3839 5743 7496 5742 5739 5741 
27975,10067 16659 6793 4361 5112 14847 9228 9224 8179 5296 
27976,6949 8612 9283 5044 10466 3816 5737 5560 5264 18100 
27977,17547 7437 7773 6359 10837 4480 7880 11191 6793 4024 
27978,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27979,76 3898 4906 8179 4904 4034 8706 17558 6482 13918 
27980,4630 4652 5509 6943 5560 3806 6035 3815 6296 5044 
27981,5192 5191 4728 5143 161 5128 4481 10068 10067 1023 
27982,17559 3922 16224 7699 16181 4365 4123 4362 9224 17560 
27983,127 17558 16225 14319 16181 4357 8666 6043 16374 16750 
27984,75 3057 76 7183 10880 6888 3050 8981 7174 17288 
27985,197 194 187 3806 3805 3807 3641 1212 12469 131 
27986,3572 4634 4724 4658 15800 3806 7496 9303 6228 6049 
27987,4035 4629 9228 9303 3922 5568 4748 4028 5222 9224 
27988,4279 6309 5695 4280 9103 5297 8415 3852 16256 15892 
27989,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27991,6530 5929 7706 16768 7710 16186 4693 12357 5275 5281 
27992,4711 8214 4726 3105 5189 4731 192 6793 5192 5417 
27993,16293 4123 4193 4194 5881 4035 3592 9228 17798 17790 
27994,4724 4722 4721 4705 4706 4708 4658 5942 16341 4727 
27995,3568 8668 3839 6530 3842 14244 5143 5562 5128 5120 
27996,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27997,8873 8871 6650 2301 5143 5128 6646 6640 6036 10227 
27998,6202 6203 9930 6205 6204 6201 6200 9655 7310 3726 
27999,14642 6202 6200 6204 3627 12194 6201 6207 6817 4812 
28001,5887 8390 7642 3834 3806 8257 187 8638 17140 18343 
28002,13206 13215 13210 1558 1105 7326 7323 12591 2103 197 
28003,11733 736 13838 15908 15237 10914 739 735 3835 6866 
28004,17147 5509 7708 3641 14617 5731 5455 5113 5516 2850 
28005,4693 4695 10167 3541 5926 6018 5275 18196 10810 5113 
28006,6797 8164 6793 6799 8163 8445 8165 5112 8638 15892 
28007,8306 8309 4770 74 5175 5191 4771 5206 3790 1212 
28008,18166 18148 18146 18158 18233 18162 114 18235 18168 18157 
28009,14314 12328 777 17600 9229 2998 9302 5297 17951 7352 
28010,10163 379 4689 18101 4688 18094 18095 4638 4656 18096 
28011,3807 4738 7626 3838 3815 5560 5752 4629 5743 3636 
28012,18150 725 9262 9259 5732 5562 5508 8257 3541 4696 
28013,7598 4361 9228 4034 3922 9224 3823 7325 7335 17735 
28014,5195 4440 5194 17858 4771 5737 5203 9709 3624 5196 
28015,17750 7198 7197 5291 17748 8922 14779 17965 5516 13833 
28016,8179 5542 6135 6018 3643 12038 5538 4538 5142 4102 
28017,15223 15228 2505 15226 2292 13208 4194 15224 2506 4193 
28018,6289 7310 4693 4747 5926 4695 5645 6404 5114 4696 
28019,9018 4708 5268 4660 8857 15811 5949 5936 18442 9134 
28020,4128 10466 5645 5112 5296 4214 6018 8483 5114 4410 
28021,192 4280 6886 127 194 189 16176 16179 6135 187 
28022,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28023,5645 5296 7172 8445 4629 8635 3806 3074 6289 10466 
28024,618 619 5147 4785 1023 6289 5522 11220 8478 3806 
28025,8417 7197 4279 10227 6404 6699 3601 4458 5113 10831 
28027,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28028,8179 4696 8161 8172 717 7172 5143 1943 4367 6463 
28029,5679 18100 18096 18094 18097 18101 4082 3626 4083 4440 
28030,4983 4985 8505 6391 8516 6359 10055 9106 8515 4069 
28032,7335 7334 15031 4190 4691 17989 17988 4191 4792 192 
28034,197 189 194 192 5297 10141 14847 5293 12199 4024 
28036,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28037,12720 16210 10141 4098 6445 15705 5147 6357 6812 6793 
28038,12815 2234 13325 16211 16219 16220 16178 16233 9037 16179 
28039,4035 4033 5114 10466 3922 9228 4194 4361 5112 6289 
28040,18230 18233 18235 18236 18234 18238 9302 8179 4804 8186 
28041,16374 4357 16376 4359 17870 4343 8186 5009 5297 6478 
28042,9475 16659 15030 6516 5516 6526 3251 9476 8666 15031 
28043,4346 4357 4344 4359 4349 16222 7178 4352 9947 11782 
28044,7489 5742 7490 10594 7495 3654 192 3571 5741 3805 
28045,7657 5112 14251 8567 3564 10466 7310 4440 6513 5297 
28046,4629 18286 4530 8355 7708 7602 17955 3815 5688 7854 
28047,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28048,5508 5561 5920 4190 4081 4035 9227 4083 661 3922 
28049,18096 18098 18093 18100 7326 18092 18101 379 18094 382 
28050,725 9260 15099 10067 6528 9303 189 15503 15101 8306 
28052,17867 17866 5120 5343 7667 14865 10548 6398 192 5176 
28055,4019 15101 4640 15100 15102 4671 13172 5147 15291 11715 
28057,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28058,15908 9128 5281 10466 737 9133 735 9303 11734 7659 
28060,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28061,4844 6018 8635 5113 3601 3509 8638 3806 4410 12469 
28062,16219 16175 16179 16232 16200 5293 5378 16233 16580 16178 
28063,10227 7310 6289 6793 4844 5297 8638 8481 8635 12761 
28064,9227 9236 5113 4365 6289 18284 4034 4035 4057 3823 
28065,4279 8982 7944 5372 9475 15854 572 8638 5708 4346 
28066,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28067,5013 3569 14640 16219 14641 16220 10141 8481 16175 5834 
28069,5695 8384 10830 4770 15294 4777 13842 5433 6948 3851 
28070,6229 4413 5112 8526 5715 9014 6201 5708 7310 4771 
28071,17953 3635 17952 252 6374 18031 8186 5297 15892 3815 
28072,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28073,9302 3898 9305 8570 8569 4767 17558 6286 7602 4968 
28074,15222 15227 15228 15226 15232 15224 8666 5142 8638 8667 
28075,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28077,197 189 18158 18168 18148 194 192 8481 15892 5296 
28078,5752 7496 7493 10469 4687 10466 8526 5742 3655 231 
28079,3569 8483 4711 8666 4712 6292 6404 4727 10227 10466 
28080,15503 10166 18318 10167 4446 10297 7518 5281 9014 8564 
28082,189 4671 187 192 5918 5920 10068 4357 4687 4526 
28083,6796 5113 5645 6794 6289 6806 4359 4346 8481 4627 
28085,5200 4763 4771 5139 4770 1579 3951 5472 7199 5176 
28086,4346 4359 16374 16376 13918 18025 4361 17870 16226 4906 
28087,8508 17259 5142 2301 5128 8516 10528 546 11896 17785 
28088,17952 17953 15892 1220 7049 7594 5645 187 4717 5295 
28089,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28090,14617 16224 6270 5656 494 15868 17596 7496 121 6271 
28091,5142 5128 2301 4762 4481 8638 5147 4785 6648 10055 
28093,4748 17951 5542 17957 5537 16281 5113 5285 17955 8924 
28094,8849 4284 4287 16578 11998 4028 4310 9224 5525 4033 
28095,4035 4284 4365 9227 3922 9229 4194 4696 16137 4124 
28096,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28097,11833 6394 8513 18201 9075 7311 8502 4785 8710 8445 
28098,12357 12358 569 571 5429 3568 2788 10528 6689 5142 
28099,16661 5695 6309 13832 5753 5523 7455 7457 5520 3991 
28100,4724 4514 4128 5562 5508 5196 8854 4512 232 6513 
28101,8308 17733 5471 5470 3835 7199 17732 4361 10067 8418 
28102,12257 4705 5562 3805 4710 9014 18029 5560 12704 4057 
28103,4123 8257 4124 3569 4194 192 187 189 9228 3554 
28104,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28105,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
