user_id,item_list
29670,189 197 194 3105 187 4687 4691 14865 10141 11259 
29671,13425 16862 16877 16868 16878 17053 16863 17063 17064 16979 
29672,4279 17750 17989 17748 17988 6375 4217 5939 8635 5593 
29673,4035 4033 3922 9228 4194 4365 4361 4193 9224 4124 
29674,10966 4197 17620 4201 4097 13836 16584 5741 4906 15851 
29675,4035 4033 3922 9228 4194 4365 4361 16200 4193 9224 
29676,4280 619 17836 5742 7496 620 3842 7495 6776 3839 
29677,4762 4778 5143 1023 5141 8666 5331 5142 4504 8526 
29678,4279 4127 4770 727 17870 11905 4211 5163 6638 4357 
29680,4775 5192 5211 5174 4790 5191 5189 5194 4763 5195 
29681,8155 6462 6650 6648 14040 17822 11254 5525 5176 4777 
29682,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29683,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29684,16182 2103 5401 3922 1558 9263 5397 5402 6539 4933 
29685,17989 9014 10938 17988 4279 4207 5297 15596 17955 16405 
29686,17790 1558 12763 14244 18100 16421 2103 17594 3623 10305 
29687,4123 4193 4142 4034 17559 4035 4792 4795 4365 7703 
29688,7883 4034 7885 4755 5433 9229 3922 4033 7888 9236 
29689,4034 3898 4035 9224 9227 4028 4192 7334 5931 17558 
29690,4815 17974 8400 9456 13832 17775 950 8570 146 11918 
29691,4691 4687 7661 7662 7657 5603 3541 4719 4720 5653 
29692,6638 6637 5194 5285 5538 10900 10732 17531 17295 18349 
29693,197 194 187 3387 5645 3805 14879 231 4057 8179 
29694,4035 5190 9224 3898 5192 5191 4365 9228 4194 16750 
29695,16881 16878 13421 16934 17041 13427 17063 16794 17044 16857 
29696,5143 5144 4785 4762 2301 4487 3568 5135 1023 5128 
29697,3898 7325 7336 4034 4361 9224 4035 4194 6825 9228 
29699,17836 4696 4687 11395 4693 4279 4695 588 3541 3626 
29700,6798 2301 5128 4287 6796 4658 6794 16137 6160 5147 
29701,11921 6270 16616 13532 13987 9935 3001 11613 14982 1366 
29702,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29703,3566 6528 3569 8414 9448 6228 15100 15101 9446 15102 
29704,4035 4033 3922 9228 4194 4365 4361 4193 9224 4124 
29705,8018 11371 18494 6165 6159 6160 6161 6162 6163 6164 
29706,8666 6526 15101 15099 8008 7581 9446 15102 15119 8668 
29707,5562 7326 5732 7655 4691 4693 8577 7323 7706 16182 
29708,5194 4082 4083 16219 16179 16176 5645 4013 10466 5195 
29709,5276 4318 6533 8905 3540 10230 8281 15514 4098 17870 
29710,16661 197 189 194 192 6799 6793 4362 6797 9224 
29711,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29712,8257 4763 8261 5294 8478 5293 6276 9939 14175 5463 
29713,4771 9303 7588 12357 12358 5926 4775 5192 16273 5211 
29714,3572 3565 5118 6793 6799 8257 7657 8505 8508 7659 
29715,17599 15675 8937 10830 6699 8708 15676 6464 17720 5838 
29716,4128 4214 4844 6404 3604 15519 7336 4416 7671 3807 
29717,4723 4722 10466 8483 5115 8164 5460 9014 4420 8163 
29718,6528 17836 15496 8414 8982 5888 8008 15118 12469 3894 
29719,9203 9202 9206 3805 7706 15031 9475 7627 9477 9205 
29720,6159 7687 15720 13090 5612 968 5887 5533 8865 380 
29721,4770 13081 13158 4775 727 5192 5193 14517 5213 5191 
29722,16530 16510 762 16532 16534 16512 754 16525 16017 16533 
29723,13421 17041 16868 16850 13425 17064 16857 17042 16862 17053 
29724,3951 4314 13590 15819 2776 16221 13962 4034 3278 4914 
29725,189 194 187 131 5523 14879 8400 572 17351 10067 
29726,10466 5112 5114 4844 4845 8483 6404 6292 4410 6289 
29727,9019 6404 9018 6289 10227 5113 3601 3509 4416 5835 
29728,5682 4297 161 4799 17867 4086 8474 6216 17866 233 
29729,7659 7661 14251 7687 4949 5671 6167 4955 3806 494 
29730,4034 9229 3922 4033 10227 5275 6404 9236 4280 4194 
29731,9303 9305 7602 4396 5926 8349 7607 12808 8012 4242 
29732,4770 4775 5192 5193 5213 5191 5189 4790 5174 5211 
29733,192 197 194 17835 187 4976 16182 6776 17558 4977 
29734,4711 4712 4727 17798 4731 17790 4726 5361 4690 3516 
29735,5135 9084 4783 5136 1034 12698 4799 3795 10693 18112 
29736,7885 7884 7887 3654 7888 7495 3842 9655 7496 5737 
29737,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29738,9476 9477 18096 3534 6546 15030 3535 3531 18098 18097 
29739,8565 10167 8563 8828 10297 8567 10067 8570 7584 7583 
29740,3877 3876 7496 4771 7495 3654 3842 4775 5192 10227 
29741,9303 6776 6780 9305 7602 6800 11011 4396 5926 8349 
29742,10564 10562 8328 3635 9211 729 9940 18325 18073 9030 
29743,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29744,12704 4357 6440 17661 16184 18025 1496 4343 6799 16099 
29746,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29748,17750 4983 4985 17748 4276 5291 18308 6794 5942 7295 
29749,3898 9475 9477 4034 15030 9224 4033 4035 17558 4365 
29750,18143 4977 4976 18148 18168 4959 50 18150 18158 15892 
29751,4396 9224 4758 7496 3572 3565 5460 4362 9229 6526 
29752,4763 3951 4034 17556 4914 13590 11456 2776 9224 4033 
29753,189 192 187 194 4362 9224 4365 16182 4123 14754 
29754,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29755,17836 6229 4691 6201 4693 5340 9035 3537 6205 4696 
29756,6526 18098 18097 18095 6514 6528 7259 18093 18092 15496 
29757,18330 6135 7493 3991 10232 10914 3641 7494 3542 13831 
29758,10938 10940 10937 10934 10939 4949 5887 8391 4348 16664 
29759,10068 4014 197 194 9461 8564 9303 18343 4658 7199 
29760,4128 4214 9013 4211 647 7737 5623 11427 4176 4454 
29761,9303 5875 8349 5888 9305 5840 7602 4396 5926 6785 
29762,5677 7455 17951 5678 11220 11222 5113 17351 7196 10068 
29763,8854 5561 8857 5508 4127 4691 3805 4696 4714 6778 
29764,3537 8526 6229 6289 8635 3509 8445 3611 5650 5951 
29765,16262 9367 11535 13555 3199 1070 10252 1757 13785 2508 
29766,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29767,4690 4701 4717 6167 5927 3514 13863 5261 5143 4660 
29768,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29769,12705 7259 4728 8215 5287 6280 8217 15416 6205 8499 
29770,17559 4361 16186 16181 7325 16225 16224 16187 13918 7331 
29771,3529 4712 4711 4727 5270 6292 4057 7661 3528 7662 
29772,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29773,5650 5222 6229 404 11395 14313 9672 2450 12575 8046 
29775,5192 8519 5189 5190 8508 6886 9655 9111 2301 8515 
29776,10975 3738 12066 12199 14980 11049 11011 12232 8024 12848 
29777,4983 4985 14284 6391 4396 6545 3582 7657 8473 7651 
29778,5112 5114 5297 10466 10141 4037 5294 6289 5678 6018 
29779,15205 15204 10322 12135 12940 8745 10042 14583 3605 11314 
29780,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29781,4770 4081 4083 5752 5741 3572 18300 3565 5060 17870 
29782,3529 3533 7495 3528 6985 3527 3534 7493 3842 3535 
29783,17836 5204 5203 6170 5206 6172 6171 3806 4000 4717 
29784,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29785,6528 9448 8008 13202 8414 12469 8982 9084 9446 15496 
29786,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29787,16710 16692 6478 15704 12705 7683 5882 16377 7383 4609 
29788,6201 4970 5610 16709 11222 16710 16711 3100 4968 6886 
29789,4949 3859 12787 2047 9730 3685 10943 16301 15945 1385 
29790,5896 4194 4123 4193 9205 75 15118 3593 7437 12037 
29791,14481 777 16244 1924 12900 1975 6161 6162 6163 6164 
29793,3569 3105 14867 15120 3572 3100 13578 131 15112 15119 
29794,4687 4691 15707 10068 3541 588 1944 9305 5649 8213 
29795,10933 4318 4768 4346 5196 4357 4359 7594 4513 17870 
29796,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29797,145 4396 7602 7172 5196 4081 3897 5429 5802 4805 
29798,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29799,6648 6637 3542 3541 8560 6646 6638 5940 5280 4432 
29800,5346 5345 8951 15279 6168 6162 6163 6164 6165 6166 
29802,9302 9305 7602 10067 4693 15112 9259 4806 7199 4127 
29803,4025 6776 3971 7478 72 6007 14334 6037 18037 16106 
29804,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29805,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29806,5297 8745 5294 5301 5115 8483 3971 4037 5005 5291 
29807,14557 9302 4396 14353 9303 16357 4806 9206 6545 7657 
29808,16186 16182 9939 7326 11921 11220 5887 657 11222 7323 
29809,9229 9227 4034 16256 17953 15892 5297 17952 5142 5700 
29810,10163 8828 8564 10297 2670 8474 8565 10168 1782 18351 
29811,5297 17955 5294 14847 15891 9014 5005 345 11200 4976 
29812,4983 4985 5649 5657 5650 4629 6356 6778 5653 5009 
29813,8087 8444 10139 8089 7254 8090 11195 13257 5955 1912 
29814,8445 4432 4844 8666 4306 8526 8635 8668 1212 6289 
29815,6201 6202 4808 6203 6983 10155 10157 6205 10158 4251 
29816,6159 9870 13090 368 5887 10154 8865 16099 17785 16613 
29817,5918 5921 15116 9448 5920 234 13202 16768 5919 8309 
29818,5143 17750 7626 8355 3815 17748 5142 4629 6943 8349 
29819,520 4666 5884 4640 661 5886 15176 13782 3997 4689 
29821,4634 4728 4638 4637 4731 4723 4726 15303 17140 12516 
29822,5589 3897 3252 5590 9334 18101 5693 13832 14353 18091 
29824,8213 4762 4728 5139 4504 4146 588 8872 16604 4764 
29825,4365 3922 4034 5455 4033 13918 75 4362 16226 9229 
29826,6289 8481 6043 7304 3984 5113 5835 8635 1212 8445 
29827,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29828,7496 7493 5752 3842 3655 3654 4010 5739 7494 5736 
29829,5297 8481 6793 5610 5112 10466 17955 5128 5560 4024 
29830,9303 9305 7602 4396 5926 8349 7607 12808 8012 4242 
29831,8309 4357 8308 16374 16376 17870 4343 7495 3842 18025 
29832,6049 5417 16448 12575 17343 3011 7985 11314 16355 12183 
29833,8505 8508 8668 3565 8667 3572 12469 8666 8638 8414 
29834,5133 15707 8668 5147 13091 5650 6043 8414 12469 2301 
29835,4976 13206 5005 13215 13210 6955 4431 8825 14979 4217 
29836,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29838,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29839,5280 5276 4696 4687 5653 4693 9616 4695 3541 529 
29840,5192 5202 5206 5190 5191 4763 1689 5193 5165 4774 
29841,18176 6135 7493 3991 10232 10914 3641 7494 18180 3542 
29842,3922 4128 8858 8857 2301 10141 8478 4070 4361 4214 
29843,9205 9208 5673 7602 7323 8413 9228 7592 3877 15321 
29844,520 7496 17835 9477 7493 9930 15030 738 735 5752 
29845,11905 15891 5661 9326 5499 16292 1262 3278 6359 3057 
29846,16186 657 16182 17560 17558 7703 203 660 7699 16222 
29847,18176 9302 4691 4687 9305 12704 4696 3542 7602 10067 
29848,17597 18175 17595 5680 5736 155 160 5275 3654 5943 
29849,17547 4309 5695 6309 6639 17995 15220 6650 5725 714 
29850,17559 4361 16186 16181 4507 3869 7325 16225 16224 6903 
29851,10528 12355 7190 14040 4458 8391 7195 8204 4340 9714 
29852,7581 2301 14847 5143 197 10227 6404 8445 8635 4844 
29854,5721 4787 9716 14134 549 7813 13926 6160 6161 6162 
29856,5113 6903 4057 6289 8481 7190 5112 5645 8483 7310 
29857,9228 4791 5143 9236 4035 6650 4691 3542 5142 4687 
29858,16220 5297 16200 16219 8179 5291 11220 4059 16211 16175 
29859,5562 3805 5561 7706 7627 725 7651 724 6948 3816 
29860,9940 8259 648 9938 15458 15447 8111 5876 2616 5875 
29861,4959 2148 4062 10540 1936 12485 15367 9643 2088 16511 
29862,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29863,16186 2753 4720 4717 2506 2505 4728 4193 657 17733 
29864,8668 8414 12469 2301 4242 7581 8526 10227 9477 8667 
29865,5650 6135 3806 5649 4748 4747 6943 4660 5220 5657 
29866,4634 4658 15031 3654 3842 9475 9930 9126 5061 5737 
29868,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29869,4420 15892 4627 4207 345 4179 8197 6888 4418 8978 
29870,4194 4123 4193 8858 8857 8856 17559 8853 8855 4035 
29871,9228 9236 4035 15892 4179 4123 4077 7323 17732 6496 
29872,5593 8635 5895 11191 7642 11286 8415 10078 8922 619 
29873,8668 3565 8667 3572 12469 8666 8638 8414 5897 15101 
29874,3517 5279 8259 4748 5562 6171 3806 5508 5927 5248 
29875,7336 7334 9236 9228 7323 7332 4035 4306 7331 9594 
29876,5725 5724 5726 5722 10587 5671 17596 10575 9106 5603 
29877,9206 9199 9203 9201 3529 8214 9204 3531 3533 5518 
29878,15114 15099 15100 12469 4019 8982 3572 5897 8623 4771 
29879,9126 7588 9475 15030 16273 3593 2301 9476 3565 3572 
29880,5204 5203 5206 6231 1847 2296 2382 6717 6683 9460 
29881,16186 17798 17597 9019 17594 9939 17791 9018 17782 17595 
29882,5561 3805 192 197 6793 194 187 7651 7627 724 
29883,15031 9475 9126 9477 12697 9476 7583 9469 14281 382 
29884,10068 8179 6018 6662 5463 197 194 9461 8564 9303 
29885,8877 17258 8375 8874 6225 11402 17198 14432 13889 13077 
29886,197 189 194 192 12196 12198 2834 15148 12199 1277 
29887,11905 5745 17601 16767 3653 5463 8574 14154 6037 1635 
29888,189 194 7496 187 4705 18094 4771 7493 3842 4527 
29889,3533 3528 3534 3530 3535 3536 6986 6985 10531 5604 
29890,17790 9238 1558 14244 18100 16421 2103 6957 17594 3623 
29891,4977 4976 7310 6289 11191 4959 4210 10227 6404 4280 
29892,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29893,4687 4720 5275 4719 4702 4696 3542 3105 5260 4693 
29894,3627 3624 5624 14251 5625 4983 6731 7659 3629 9974 
29896,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29897,10068 9303 197 9302 7199 8309 6359 17547 17835 8308 
29898,5297 5294 5301 5115 8483 3971 4037 5005 5291 12257 
29899,5013 8565 4127 18179 7495 8563 3842 7496 5742 3654 
29900,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29901,4033 9227 16137 8875 4594 16637 4026 2605 4075 4074 
29902,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29903,4200 4691 4640 6920 8473 5518 3509 4220 4128 7199 
29905,5939 4708 5268 4722 5927 14226 16230 12851 17238 16280 
29906,6404 6289 10227 5113 3601 3509 4416 8635 9302 5951 
29907,5199 5211 16379 4767 922 511 15772 4274 6308 6170 
29908,192 4704 197 9205 187 3565 3595 3569 7592 15119 
29909,3572 10068 3566 3582 3593 9303 15496 16273 8473 7662 
29910,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29911,15801 9302 4630 9305 6943 8308 11906 5142 15119 10227 
29912,8445 4844 8666 8526 8635 8668 1212 6289 8638 8564 
29913,12815 889 10636 9103 2834 16256 17953 12199 12712 1497 
29914,17750 15707 15706 5275 7199 7192 8306 16584 8309 7642 
29915,9201 9205 6528 9303 15496 7602 9208 8008 7592 3877 
29916,1338 6889 5294 5297 3572 3565 4693 4416 6482 4207 
29917,5294 5297 5115 3970 7114 5112 8694 4082 17784 7687 
29918,15801 16659 16185 4359 5291 16137 11268 16578 14779 16304 
29919,3572 10067 3593 8982 8404 3582 6228 3595 3074 8414 
29920,5013 8978 17977 9067 4976 4182 16281 6453 1105 14175 
29921,3807 3815 2301 5510 5560 4783 5044 7584 4785 4629 
29923,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29924,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29925,17752 17748 5352 17778 16583 5645 3102 6140 7172 4283 
29926,15100 15102 15101 6528 8347 3252 12469 8008 15496 8414 
29927,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29928,11734 736 3827 11733 17955 737 739 5523 8567 10914 
29929,3636 5494 3642 5700 5523 5696 5296 5294 4779 6038 
29930,5562 3805 7651 7706 724 3834 7198 231 3816 233 
29931,11222 5143 1023 8666 5142 4762 8526 9655 8638 5191 
29933,4346 74 4357 5296 4359 5301 9224 3970 16410 14451 
29934,4279 7711 7642 7708 8635 4653 5593 1212 7640 7437 
29935,5672 5673 3556 3561 8587 6919 727 4604 3562 8586 
29936,4774 5175 4775 5176 4439 7192 7659 8111 5481 4714 
29937,15801 11734 13837 9048 11733 9046 738 8034 7192 17550 
29938,4724 5920 5922 5919 5653 4705 4722 4721 4660 5931 
29939,9206 9203 9204 9201 5561 3805 8982 7651 7627 15496 
29940,13210 14979 13215 5732 231 3978 14977 13218 10227 6404 
29942,4703 10163 10466 4627 16518 4737 5260 16530 762 5112 
29943,231 6880 11222 18182 6648 16213 11218 390 389 6637 
29944,18100 18098 18092 520 18097 18095 18093 382 5133 4629 
29945,15496 13202 15118 3568 3569 15120 8414 16178 12469 8982 
29946,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29947,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29948,4279 5297 5128 4024 6356 8641 4626 5611 7583 4169 
29949,6794 6796 7657 6806 7659 7661 5645 5926 9014 5834 
29950,9260 9263 9229 9459 4634 4657 4658 9262 4719 8843 
29951,11733 735 3529 10068 737 7496 3533 739 738 8535 
29952,192 197 187 16303 10067 3828 3805 8795 15719 3387 
29953,5673 3556 3554 3555 8587 6552 3557 8586 6919 5602 
29954,4194 4638 4193 4123 3898 6289 4034 4844 9224 8858 
29955,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29956,4728 6930 3806 4638 5204 4791 4723 6035 9461 4726 
29958,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29959,5672 5673 3554 3555 3380 6691 4604 6546 5682 8587 
29960,4513 5120 5149 5128 4806 6637 13950 9227 5186 4399 
29962,6528 10564 8008 8414 12469 8982 10567 9446 15496 9448 
29963,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29964,6934 6931 6932 6933 126 3251 14363 142 193 231 
29965,12890 18433 12246 3513 2705 18494 6166 6162 6163 6164 
29966,3527 3531 3533 3528 12469 3534 3530 4446 8666 8008 
29967,15030 9302 9305 6901 4279 11327 9477 9475 9126 7602 
29968,7884 192 197 7887 194 7888 187 7889 6296 5649 
29969,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29970,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29971,5118 6650 5128 7885 6646 6640 7884 6637 6638 11306 
29972,3572 9093 3566 9302 8506 9305 3593 8984 12355 12357 
29973,12199 12181 2835 12201 10636 2834 2103 12200 13045 12193 
29974,12590 12593 6322 12592 12655 12594 11988 17529 14429 6165 
29975,1473 1818 12238 14498 9769 5704 6073 17387 6148 6163 
29976,8309 8308 9930 17351 4458 8666 10227 2301 6228 18288 
29977,9303 3807 15706 7642 8349 4762 5275 7199 7192 17748 
29978,5274 13833 5516 3841 8257 3835 4768 3642 5887 12038 
29979,11905 14275 6293 16384 6037 1635 11892 7741 10400 9883 
29980,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29981,11301 8483 5113 6793 10466 5645 5115 11211 4097 7172 
29982,5191 5190 4770 4771 5204 5206 5203 5193 5139 3627 
29983,10562 10316 10313 10563 5868 10568 10567 2487 8389 8976 
29984,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29985,6776 6808 5834 4976 6798 5291 16185 5074 5009 3094 
29986,5736 3654 5060 10585 6392 9930 9013 10081 7437 10116 
29987,17864 16483 11863 6394 3943 9197 17871 1610 15729 18276 
29988,15102 15099 189 197 194 12469 3879 3387 15114 7310 
29989,5113 5645 10466 5275 6292 7310 5115 10141 6018 5926 
29990,1498 4429 5762 11115 18255 12404 13753 328 13118 13133 
29991,2804 9655 17791 3698 5991 10607 9511 14121 1675 7369 
29993,9206 7885 7887 9205 5561 5562 5143 7602 6530 8417 
29994,8668 3565 8667 3572 12469 8666 8638 8414 5897 15101 
29995,3922 4034 9229 9227 17735 3822 4361 4866 9224 4193 
29996,15114 8306 5190 9461 5192 15101 6530 5191 5897 4751 
29997,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29998,17750 3568 17748 4719 4720 3584 6530 4829 6167 16219 
29999,16185 4359 5291 11268 14779 8577 4546 15719 5617 4102 
30001,17836 5653 6901 5044 18343 9616 5661 7354 10153 5649 
30002,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
30003,863 11293 15661 3020 7180 11693 3760 6363 10985 1058 
30004,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
30005,2484 18494 6166 6160 6161 6162 6163 6164 6165 6167 
30006,3655 7493 7496 5736 3842 5737 7495 5752 5061 4010 
30007,11220 16464 13577 11218 2826 7713 16768 16462 10636 4827 
30008,5679 17750 17748 17867 17868 7595 5195 4771 6135 5120 
30009,13884 9393 15870 12295 18494 6166 6161 6162 6163 6164 
30010,10068 197 194 9461 8564 9303 18343 4658 7199 5191 
30011,9208 379 18101 18100 3537 18096 3593 18098 9204 3582 
30012,3105 14867 14879 6404 14851 14865 8666 6289 10141 10227 
30013,7581 2301 14847 5143 197 10227 6404 8445 8635 4844 
30014,4303 5693 8468 7669 13832 6691 2599 8858 8935 8853 
30015,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
30016,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
30017,4280 8565 8563 5593 7195 12516 10277 8567 13842 4199 
30018,10067 4279 197 189 194 192 7642 17140 17620 127 
30019,5561 5508 3805 4630 724 1212 8414 5560 7651 15101 
30020,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
30021,5921 5196 5143 1023 5918 8666 5144 4795 5142 16169 
30022,4658 11733 7495 739 736 735 7493 15908 738 13837 
30023,9865 3931 15909 8648 15016 6171 6164 6159 6160 6161 
30024,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
30025,3898 9224 5296 8483 8478 4034 16225 5645 5304 15892 
30026,8309 8308 4513 8873 8871 5120 5149 5128 4806 6637 
30027,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
30028,192 197 3902 194 187 3568 3569 15120 15119 844 
30029,6375 3790 15989 18368 5339 11438 16424 3792 3791 6514 
30030,4640 6229 4671 6915 8526 5296 5297 5293 15892 10141 
30031,10068 9302 7602 9305 7199 17835 17748 4396 5190 7584 
30032,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
30033,14504 10916 15377 2751 17007 3455 9527 206 205 7302 
30034,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
30035,9205 5133 6296 3593 17870 16220 4357 16232 3582 8186 
30036,4279 8635 15855 5593 1212 7640 7437 5895 8667 8415 
30037,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
30038,5933 5920 7443 4635 3051 3113 8672 18243 7142 14341 
30039,3862 17300 12623 6660 14496 10194 12039 6367 8044 8157 
30042,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
30043,7496 7495 3654 5737 5060 17863 5112 18300 5736 4010 
30044,8570 1994 8569 5296 8564 5297 8565 5293 15892 10141 
30045,6934 8214 6931 6932 5296 5297 7190 5293 15892 14451 
30046,9477 9476 17836 18176 2301 1212 5143 5888 8668 15030 
30047,8179 6018 12038 12037 5434 4090 15704 17299 6662 8182 
30048,8565 9642 8854 8563 8856 3942 8567 6136 8853 15855 
30049,7657 7661 5143 1023 4440 6510 8666 4065 5142 3564 
30050,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
30051,7884 7888 5143 7889 8179 2301 6018 5865 4480 6285 
30052,16099 16097 16103 16104 16101 11787 7899 16106 432 14202 
30053,192 197 9303 5044 194 5562 3565 3572 735 738 
30054,6785 7298 12257 15677 3630 5853 5100 11120 6302 5832 
30055,17259 17953 15892 5297 17952 5142 5700 5294 5645 189 
30056,5297 5112 5294 4037 3971 8694 13298 3942 5113 3947 
30057,4252 4254 8223 9968 16169 4250 17790 8425 10725 4618 
30058,8306 8308 8179 6018 2650 8978 12038 9115 17765 8937 
30059,4689 4719 5261 5933 3514 3518 4701 4720 6174 3519 
30061,7659 3626 7687 3627 14251 16700 6785 16706 3624 16698 
30062,8309 5127 9302 4396 8203 14353 9303 4806 9206 16373 
30064,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
30065,2536 8247 14552 14157 14060 16434 15767 1221 12624 9958 
30066,7198 7197 6201 4970 5610 11222 8922 3100 4968 6886 
30067,7259 5007 5006 5401 530 532 9263 529 6280 5942 
30068,6526 3592 9092 8414 4827 9093 6528 5897 3873 8914 
30069,4124 4123 7661 4034 7662 7657 657 4035 4183 4365 
30070,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
30071,6793 4719 4720 5143 5144 6796 4785 4762 4845 4211 
30072,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
30073,4128 5624 18343 6731 4214 5949 5677 5681 7687 5537 
30074,10067 4714 3806 15706 5275 187 5044 4629 4762 3655 
30075,8534 11259 2103 11261 11258 1558 10807 1105 4737 5271 
30076,194 3387 3805 14879 5560 3641 227 131 4630 16184 
30077,17347 16746 2364 12254 871 447 1932 696 18004 12291 
30078,8400 8397 4112 1273 14445 13532 11573 13611 11715 11146 
30079,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
30080,6528 12469 8008 5728 8535 8414 8982 15119 5260 9446 
30081,4035 4033 3922 9228 4194 4365 4361 4193 9224 4124 
30082,189 197 9202 9199 9203 15102 6526 10068 187 15100 
30083,15101 197 15099 3565 189 194 3566 127 12469 8414 
30084,8523 4983 4985 8508 8668 8506 7199 8505 8414 12469 
30086,739 735 736 738 15908 13837 5700 10813 13838 17550 
30087,8570 3517 3516 3519 8569 5261 3518 8564 4689 8565 
30088,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
30089,17963 510 8864 6486 5407 339 15141 4572 11063 10160 
30090,8164 3146 8165 11905 8162 9067 16093 5297 5296 5112 
30091,6136 3834 3643 7594 4010 232 5353 5370 6137 6130 
30092,4634 192 197 187 4728 8186 4638 4637 4731 5043 
30093,3406 8666 8186 8667 7581 50 10227 8526 5294 5897 
30094,8535 3252 7688 7657 3254 9712 9035 6986 8519 6930 
30095,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
30096,15114 9477 15101 6530 9461 5897 3877 15099 15102 15030 
30097,13206 13210 14979 4250 12397 13208 4142 6617 7482 14980 
30098,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
30099,15120 10163 15101 3877 6530 5508 15100 3876 9712 12030 
30100,15101 15102 15099 12469 3879 7199 8306 17502 8309 197 
30101,5672 6545 3555 3556 6546 3554 8586 8587 431 6552 
30102,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
30103,9093 9126 6229 9475 5128 3806 5142 15030 3815 5120 
30104,4703 18360 17750 17752 5044 15706 17957 5220 7199 3509 
30106,15102 15099 15100 15502 9260 9263 9262 12469 15120 15119 
30107,16025 10115 15652 15248 15212 8462 16020 16003 13232 12072 
30108,16025 8462 15212 16020 13232 16003 324 16029 16028 411 
30109,352 3813 14496 9690 626 2523 16573 12353 8599 1079 
30110,8535 12815 10464 12612 9712 6986 8519 12710 10567 8347 
30111,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
30113,1014 1018 18494 6167 6161 6162 6163 6164 6165 6166 
30114,3876 15102 15100 192 197 15099 194 187 15119 15120 
30115,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
