user_id,item_list
28149,17750 7325 17748 8978 6474 6741 4361 4365 17719 14251 
28150,9126 9475 5133 10585 4832 8668 12469 1023 8667 5147 
28151,4432 4346 5115 4344 5645 8429 4359 6763 4728 4357 
28152,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28153,16422 7708 11218 4209 15299 6289 4410 9303 10297 4696 
28154,9229 6794 13953 4034 4365 4057 3922 4361 4033 5113 
28156,7139 20 4037 7138 8915 8914 10112 9208 8841 8202 
28157,5297 10077 2971 16019 5294 5301 5115 5291 11222 3971 
28158,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28159,189 192 187 194 3922 3572 7581 10067 4657 8638 
28160,11734 15101 5191 4984 6934 15100 7455 5203 4985 5204 
28161,10232 4357 5887 16243 16374 16376 4359 4384 18025 4343 
28163,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28164,15398 13324 2808 8514 1481 11734 737 8567 3806 736 
28165,4280 145 15954 4784 3641 5850 4874 6915 4361 8635 
28166,4035 12038 197 189 4033 192 194 3922 4361 5645 
28167,4748 5673 5455 4769 4719 4717 3514 3518 4693 7659 
28168,4702 17835 4703 9303 11223 13731 10389 8858 46 13922 
28169,1105 6776 8854 5007 5006 8242 6551 2989 9690 11316 
28170,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28171,17735 4193 4123 4124 4361 7329 16182 17727 9228 17730 
28172,11273 3531 11260 8380 8257 12038 10807 586 10157 45 
28173,724 4630 3572 197 189 194 3806 192 6404 17955 
28174,15114 4827 1675 16460 15937 9461 197 194 8414 4657 
28175,12257 5682 7495 3252 7493 17865 5276 15706 5430 17995 
28176,15637 9224 4034 4365 3922 5296 7325 4035 4124 4123 
28177,11733 4035 11893 10072 16731 6403 3259 4033 5113 5645 
28180,7719 4784 15716 8864 15717 6165 189 197 192 187 
28181,8309 8308 12469 9448 15119 8666 15120 16281 4410 6404 
28182,724 74 735 3105 5508 7706 11733 4630 16376 5561 
28183,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28184,3842 9446 6393 5184 5840 3028 4153 694 18019 5113 
28186,11268 15458 8747 4691 4693 3105 4657 5610 15892 7172 
28187,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28188,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28189,9199 9206 4360 7304 3728 9705 9168 10002 12883 6436 
28190,5562 5281 3866 6007 7655 7706 8542 7710 5561 4748 
28191,7594 4287 8380 16137 5074 5143 6135 4691 7651 1212 
28192,3565 3572 5113 17955 5142 7581 10067 5455 194 10227 
28193,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28194,4361 3922 5297 4033 4365 4034 6292 15222 4124 5189 
28195,18158 18168 18148 197 189 192 5297 194 18157 8481 
28196,4280 5562 8519 8257 4299 10784 8638 8666 2301 14847 
28197,5190 5192 5133 5126 5191 4771 4770 5204 5128 4751 
28198,8666 5508 5561 3805 7581 3572 8414 3565 8982 6292 
28199,4657 16661 4770 4658 8347 15223 4763 7192 4035 15227 
28200,9303 10227 4762 1105 4251 3807 7600 4352 6430 2301 
28201,10726 5281 10783 4253 9115 6955 17764 16235 5724 5722 
28202,8519 9930 7259 5715 2723 6229 2738 6650 4210 4223 
28204,17506 7883 11222 7493 161 17508 12852 9976 9985 16170 
28205,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28206,8306 4284 4128 8564 7326 3146 5530 16381 3024 8452 
28207,3565 5607 5606 6528 3807 6685 3536 6130 3589 3534 
28209,9229 5623 7699 4034 4365 9227 9224 7703 4361 4194 
28210,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28211,6228 10163 14883 5100 4383 5101 8635 11222 8526 8445 
28212,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28213,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28214,4035 4365 4033 3922 9228 4361 17733 5113 4193 6289 
28215,4035 4033 4365 4124 9228 4361 3898 9224 4193 6289 
28216,17547 10232 7642 14839 8391 4243 8526 3807 8508 75 
28217,15908 11309 737 13837 11734 15907 735 11733 738 3995 
28218,3105 6545 3555 18054 11752 5672 8982 6552 10843 4775 
28219,5696 3322 735 737 736 738 13837 5700 10813 13838 
28221,6229 12469 8666 3572 3565 6526 5143 8668 2301 8526 
28222,18098 18095 18092 10585 18093 18097 18094 18101 17556 15119 
28223,8257 4010 5693 7651 736 5696 3883 9939 3847 4418 
28225,2775 8306 8398 15453 3898 4034 17558 9224 16224 17559 
28226,8445 5143 2301 3604 11220 5297 17955 9302 5602 5114 
28227,4657 5562 6793 4634 6888 15502 9641 5204 5695 5203 
28228,18181 3971 8483 5294 4952 6888 5644 3654 17870 5637 
28229,15102 10067 7706 15099 9205 9930 5194 5213 586 45 
28230,7139 10141 17597 17594 15226 7138 5289 17595 131 4623 
28231,17507 18094 17506 4706 18101 4762 4712 4705 18096 4658 
28233,6374 7651 13918 10463 8564 6344 10012 11902 5918 7671 
28234,12355 9857 4806 12358 6955 15030 3249 10465 9128 13708 
28235,6793 127 15892 6404 9605 15728 17767 6292 10141 10466 
28236,4771 5191 8854 5189 5190 4775 8856 8853 5203 5204 
28237,5192 192 197 194 187 5189 5190 10067 2301 5562 
28238,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28239,4755 9014 5005 7997 5372 6990 12582 5502 4887 10141 
28240,75 12257 6798 15223 4770 15227 10562 9939 12259 5751 
28241,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28242,4280 4702 4691 6528 197 231 10142 192 18300 4704 
28243,16639 1554 3565 3572 6526 12469 9446 8623 9461 3566 
28244,5192 4669 9092 10167 5190 9205 160 7584 5139 16273 
28245,10163 10142 6510 588 4472 4752 4323 10067 8666 8668 
28246,15148 17754 2652 14847 15801 3601 12201 12199 10636 12181 
28247,725 16215 6948 8349 5868 6035 10916 16298 5835 2185 
28248,18299 7495 7493 4513 3146 8915 15223 18301 6200 395 
28249,15120 521 5672 8506 4976 4250 7581 4778 7711 4190 
28250,4127 8854 17558 16182 7703 8853 8856 17560 16225 8638 
28251,3572 9260 5679 15102 17836 11783 15099 9259 9709 12357 
28252,5005 4977 4343 7661 7659 7687 6202 6203 6209 6205 
28253,11301 3565 724 6228 3805 11734 15908 5696 3572 3806 
28254,8306 8309 16416 389 17662 5686 3842 3654 5742 7496 
28255,3572 17597 4713 4279 6174 18094 6546 4970 17596 5279 
28256,5133 9260 9259 4483 18182 8612 5143 4785 5128 2301 
28257,3654 7495 3842 7496 5061 7493 5060 5737 16307 7491 
28258,1944 8309 17547 8308 4713 4711 8526 4657 9461 18291 
28259,9769 10288 13961 18243 12594 6136 2538 8328 5698 18370 
28260,5044 7437 7704 11905 8360 197 194 187 724 6292 
28262,1944 15892 9655 8414 3834 4634 5044 5297 12038 7354 
28263,17989 4010 17988 5697 8473 15907 13388 17661 5204 4404 
28264,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28265,2301 16209 4762 8535 5147 3806 4783 8666 3611 5190 
28266,10067 18300 7352 5682 3380 5508 5562 3834 3841 18299 
28267,5508 5918 4034 5276 4357 5561 5510 5920 5280 9260 
28268,16099 572 5895 5296 5291 7199 5645 8203 4361 8483 
28269,8381 13577 7588 4014 3852 4209 8691 1156 6765 2957 
28270,3529 7883 3528 3536 7885 3530 3542 5261 6986 3535 
28271,9019 9018 9947 17995 141 6948 5736 18101 5012 126 
28272,12556 14277 6046 193 12698 8539 5046 2981 970 13415 
28273,4193 4127 6201 18292 4361 7326 17955 17558 4034 17733 
28274,12610 6889 12401 15913 12477 4088 16232 10174 12572 3284 
28275,10163 4128 8565 11903 8318 1181 8640 8158 2241 6412 
28276,16659 3528 9259 7352 17963 9260 3529 3531 4687 3527 
28277,8186 4538 6160 13612 5142 12469 8666 5147 3805 5562 
28278,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28279,725 10068 15800 4770 4279 5529 2301 8526 3805 12469 
28280,14847 3790 14098 2125 4186 8475 7704 3792 9161 3791 
28282,18153 18143 16224 4827 4829 18168 18148 18158 18146 18233 
28283,15367 10540 12485 12484 1936 2088 5481 640 4063 16201 
28284,4748 5553 3572 8009 15101 5044 8508 3568 14277 5650 
28285,4703 74 17559 10192 5481 16220 18094 17719 7699 16211 
28287,12257 7659 12259 17867 17866 5196 5203 5204 10725 5127 
28289,7172 4081 10466 4770 5113 8666 15892 6292 4691 16219 
28290,3565 15101 15102 4481 4779 4767 8009 5143 4666 6539 
28291,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28292,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28293,9204 4771 13208 5710 11327 5708 13226 5127 5687 7504 
28294,160 6493 151 6483 162 2301 4487 3565 3611 8638 
28295,4751 5190 4763 4783 5189 5481 15800 566 10562 144 
28296,4634 4658 11895 2709 4652 15141 14129 15188 15253 187 
28297,5433 5650 5921 32 4187 5922 8031 8380 13758 4033 
28298,4635 6474 14058 6692 4297 9035 5697 15707 16256 13172 
28299,7493 8186 10466 12037 7496 6292 5736 3655 7310 3565 
28300,3572 5562 8031 13836 3593 8485 16256 4342 3900 3594 
28301,5191 5189 5190 4770 2834 4657 4775 4658 12201 10636 
28302,9199 5881 9203 9202 9206 6526 8414 12469 9446 3593 
28303,5190 5191 3569 6685 2911 6954 4431 2910 1276 4110 
28304,9366 17989 7495 18360 16176 8400 1824 5347 12704 12039 
28305,10180 17791 4524 3923 9462 10042 15200 9645 14937 18143 
28306,10068 4657 4634 15101 232 9461 15100 12210 18094 588 
28307,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28308,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28310,9939 9938 8259 8349 4806 3537 5433 5289 4014 6202 
28311,16178 8564 16179 127 10585 14743 12704 4343 5297 187 
28313,18078 5430 5431 5432 3805 8570 10562 5206 8526 4207 
28314,4034 3922 4033 9236 9229 4361 7326 4194 3822 4124 
28315,5455 8864 8223 6954 6165 4252 6404 6289 8186 5113 
28316,9203 15102 3572 9202 4526 9208 9204 5192 232 15099 
28317,10068 4967 18292 7304 8483 3572 5672 3565 8982 15892 
28318,4440 9303 6793 7595 5554 17750 6156 3565 3572 4968 
28319,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28320,4420 8179 7370 7971 11240 6060 7657 7659 7661 10466 
28321,4279 4778 4472 5112 4759 4657 6289 8635 5113 4844 
28322,5090 16307 7493 4010 15861 3830 7495 738 189 4640 
28323,4003 2083 5296 5645 4037 5294 187 8478 5184 3568 
28324,75 9303 3554 5672 17989 3569 4723 5931 4724 4722 
28325,15101 7457 15102 12469 15119 7581 6526 6404 15120 8414 
28326,4440 4696 8765 1230 12935 3624 14894 12194 3654 10636 
28327,18095 18097 18092 18101 18094 18100 5508 5562 379 382 
28328,4703 11734 5135 8347 6528 5281 231 14640 8857 10078 
28329,15030 10914 8914 8565 9093 7606 5885 6326 8432 5872 
28330,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28331,9092 8915 18096 4629 13831 18320 13577 18097 5562 14847 
28332,4984 5074 6793 6167 4844 4179 8725 3611 5610 6289 
28333,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28334,6934 9205 4219 3897 7651 18148 8008 6648 3595 15496 
28335,5472 2519 6639 5483 2709 5204 2523 5203 11738 3922 
28336,5135 5193 6296 5195 5192 4771 6393 4770 5265 3807 
28337,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28338,16178 16176 10227 16220 2185 16211 4822 9423 7669 16200 
28339,5192 4634 4658 126 5190 4630 15223 5194 7588 17597 
28341,1023 3168 10055 7200 6802 8837 2724 14808 14470 10960 
28342,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28343,9477 9264 8641 6280 11920 8500 4540 5669 1366 15177 
28344,18153 17836 8505 10562 13825 3569 9048 6810 6659 12032 
28345,5661 4179 5523 6780 17870 9208 6866 4627 8380 4483 
28346,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28347,4279 1844 7592 8171 8666 8635 1212 5593 9461 7640 
28348,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28349,7437 8082 15030 5751 15223 15227 5276 15222 5896 5897 
28350,3511 3921 8507 4736 9118 10300 4697 8523 9229 8111 
28351,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28352,17955 4280 5190 8982 10067 189 13206 5700 7585 12194 
28353,17580 5523 8567 7496 724 16303 5834 17600 6135 6205 
28354,4123 4194 17732 4365 17559 17735 3641 4142 4361 4035 
28355,127 14800 187 5220 15299 131 4731 8481 4714 194 
28356,16185 4771 4359 8623 11268 586 4102 7655 8577 6359 
28357,4713 10068 8213 12720 1944 4689 6528 16097 5249 11834 
28358,5118 3566 4783 7662 6638 10277 6640 4795 4487 4483 
28359,6289 10466 10141 8982 8483 4627 5645 7310 5294 8481 
28360,5193 4128 15207 4838 5710 8389 5195 5708 10611 7330 
28361,8564 3537 7195 197 192 194 187 8567 8186 4127 
28362,9334 5895 16281 9109 6691 3571 8508 8666 9921 14353 
28363,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28364,5672 10078 3286 8483 3104 12472 7664 4280 3844 15496 
28365,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28366,4194 4123 4193 17559 7703 4035 17732 17735 4142 4365 
28367,4124 4123 4194 17732 17735 4365 657 4034 4361 17559 
28368,10232 11957 4365 75 8524 4623 3922 5304 16182 14250 
28369,17836 231 3597 5753 6135 10067 1193 189 8666 5074 
28370,4984 16137 6882 7931 5623 4284 16578 6785 10914 4065 
28371,725 15114 7496 12257 5274 8347 7717 8257 11783 7493 
28372,6881 11223 7172 14614 6798 1943 6780 6794 9104 4627 
28373,3942 4722 18182 4724 6662 3983 18300 4618 6831 6800 
28374,14244 12572 3593 3582 9204 7592 3565 15496 3572 3880 
28375,7885 5194 7889 9286 7884 7496 13081 3886 7887 6648 
28376,10167 6282 1105 2507 2506 10587 3066 9947 7336 16293 
28377,3572 6156 5751 3593 15496 8414 6526 8984 7581 3594 
28378,5192 15235 15236 5189 5190 6646 10067 5213 2301 5175 
28379,5192 5189 5190 4513 2301 10067 5120 5143 4771 5193 
28380,6201 3807 5007 197 4362 5006 4000 13569 4030 187 
28381,3827 8385 3509 4431 17750 739 11734 737 15908 11733 
28382,18157 8857 8858 8853 8856 5112 8257 10067 18150 5113 
28383,3572 15101 14319 11222 15100 4748 7437 15872 3566 5524 
28384,8635 4844 5562 3642 10227 4280 3827 11906 4691 4210 
28386,9199 4657 3877 3529 3879 4658 3537 7711 9201 9205 
28387,17750 15445 17748 197 192 187 10067 3572 17955 9461 
28388,5881 5294 6137 9035 3834 739 232 13838 3805 15907 
28389,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28390,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28391,7719 7883 12038 7527 14213 16696 7022 4346 17870 4967 
28393,7437 10141 5294 4343 4976 12038 5297 5291 16376 8483 
28394,4033 3922 4194 4361 9236 9228 9229 9224 4193 4365 
28395,6793 7368 4751 15207 7259 5751 10153 5163 10152 5165 
28396,4723 5343 3105 18094 6375 6650 379 18096 6886 14865 
28397,3922 4123 2709 15177 8694 18288 8111 2523 13504 10055 
28398,7581 7584 8668 5897 10227 15892 1212 9128 3572 3565 
28399,4702 4689 6514 4704 6552 4977 16281 4696 4693 4976 
28400,7478 5086 4352 6866 10466 4770 5034 5112 6049 6135 
28401,10960 3898 3095 1338 4119 5192 3827 8526 7581 8232 
28402,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28403,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28404,10846 3572 6903 3566 17288 4691 3565 6901 8473 8414 
28405,4483 3884 18185 5115 4657 17790 10232 431 8564 17661 
28406,5143 6648 5142 2301 18095 5682 5147 14847 7584 5135 
28407,12815 18143 9229 8031 11395 12033 4034 3898 6292 4365 
28408,3565 3568 4034 6022 4795 4832 4792 7156 7885 7337 
28409,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28410,8179 227 5297 4728 6018 17955 3830 18096 3572 9951 
28411,15148 588 3968 11057 16565 4781 584 12132 12469 10067 
28412,7719 621 619 13717 8935 4476 5366 5044 618 7581 
28413,15223 8534 15227 4611 4777 9143 5175 5245 5249 9979 
28414,5723 8666 2301 5918 4762 7651 4783 5189 15102 5051 
28415,6793 4124 4123 7259 6806 189 197 192 4194 187 
28416,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28417,3806 6785 10067 8445 187 4844 5296 8306 10068 5602 
28418,8725 8737 207 6176 13633 11741 14517 6201 6203 16421 
28420,16659 4034 9048 2953 10725 32 17788 2949 3993 3922 
28421,4652 4905 7403 7581 3827 4361 4280 8668 17955 3572 
28422,3565 5682 8414 5449 5519 3566 5454 15661 6526 7592 
28423,16292 4719 6901 16209 8853 9019 6684 8920 4689 4688 
28424,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28425,6778 9303 7662 8854 231 14779 6411 4384 6389 14372 
28426,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28427,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28428,4217 8714 4483 4179 16169 15801 18291 9951 8429 1321 
28429,8196 17713 3514 2665 10302 8567 4081 5679 10138 4068 
28430,5135 6156 4343 15855 6200 4977 3876 3879 6202 2301 
28431,5433 4654 4722 4724 2953 4723 5184 4638 32 3010 
28433,3656 15243 17614 12702 16222 3707 5929 15806 6374 15782 
28434,16661 7323 3079 10809 4223 3654 16307 3842 7495 4687 
28435,9199 9206 6167 4458 4314 4914 9201 9777 10300 3898 
28436,17868 4720 4717 17867 7018 4376 5742 3655 5752 4728 
28437,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28438,4003 8570 8569 8564 5700 8565 11734 11220 15908 4057 
28439,4702 4703 7366 5929 16366 5211 7365 5200 197 192 
28440,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28441,187 5128 5516 17766 16278 9117 462 15703 9761 8445 
28443,5190 8179 17957 8034 5192 2586 11254 14320 18023 15156 
28444,4640 5562 10227 17864 6201 8179 6375 5195 5156 5682 
28445,6778 3898 3604 8483 6793 4693 8984 4057 3806 4209 
28446,3542 3541 6176 5940 5280 8666 6046 1212 7883 16661 
28447,521 13836 6309 127 18350 7887 18096 17870 16376 8982 
28448,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28449,3168 6943 4250 8542 8245 4728 5430 4717 5431 5223 
28450,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28451,3626 4778 10227 11259 6552 6274 11261 10807 11890 8666 
28452,1648 12730 1646 4040 8702 9563 7292 12966 10920 7884 
28453,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28454,3626 5190 4713 6356 5192 3648 8853 4726 4731 14129 
28455,4069 8481 6404 8009 3572 6289 5297 8186 5553 4691 
28456,4719 4720 5695 5671 10575 4728 8567 9461 8257 8445 
28457,17955 6289 13836 4691 14847 6866 6309 3641 8481 6785 
28458,17559 7703 3922 16224 4361 17719 16181 4187 4124 16578 
28459,10211 8232 4209 6513 6900 17559 16224 7699 17558 4361 
28460,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28461,4705 4689 4688 11218 12859 4710 5933 3603 6699 10385 
28462,16186 5695 4361 4124 16182 3922 17735 657 3951 7329 
28463,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28464,9204 9202 9206 8179 12826 8429 12198 12197 5525 3566 
28466,9712 4968 4318 9002 15055 8483 11200 10067 4937 8638 
28467,14727 5723 4748 4129 3278 7672 193 7711 10163 4458 
28468,4035 4033 3922 9228 4194 4365 4361 9224 4193 5645 
28470,10163 15101 15102 6528 5417 4507 15099 12469 7581 2301 
28471,4720 4634 4658 5673 231 5736 8032 8034 7495 4728 
28472,9199 9205 9206 6528 7368 10055 8635 12637 5533 9204 
28473,17752 5190 4762 8184 15636 17785 17952 10692 9649 12469 
28474,7326 17558 16182 17560 7703 3922 4361 16225 4193 17735 
28475,17790 17798 17791 16292 14647 3830 5723 5433 10111 5920 
28477,5508 8165 8163 4689 6886 4219 7706 3105 5561 4712 
28478,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28479,5193 5213 8849 3516 5195 4418 6613 13238 16737 5524 
28480,3537 9019 17967 9018 8506 4418 9947 5518 8363 126 
28481,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28482,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28483,15728 4299 4000 3984 736 8363 3537 738 3654 5331 
28484,13206 13208 2103 6201 13215 13207 9124 18408 9224 3337 
28485,3565 4440 3568 4984 4691 3580 3554 4033 4985 5304 
28486,7595 6691 8464 8670 5142 8202 2301 5128 4762 8483 
28487,7455 5753 13838 10067 15707 7196 10068 4446 738 8242 
28488,7706 5878 3845 8380 3844 14851 7710 8257 6411 4594 
28489,16206 6457 12728 2575 1891 17077 1198 8409 4844 5051 
28490,16659 588 10938 7335 4955 4949 7034 10942 3909 16289 
28491,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28492,3531 3527 3528 3533 3534 3530 3897 3536 3572 4396 
28494,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28495,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28496,16176 16179 4346 17768 4359 16376 17870 3902 16374 5637 
28497,15031 3654 3842 2386 9477 9475 7581 9126 10914 9476 
28498,6886 17597 6641 17594 7518 15235 3790 4653 4202 11834 
28499,15101 15102 14839 15099 8666 8414 3572 8982 15496 7581 
28500,735 737 11734 13837 11309 11733 15907 8666 8414 736 
28501,10068 8577 8835 16752 8168 4687 4696 5005 4693 7529 
28502,1648 2887 7602 12728 2889 11049 9335 17616 8483 5113 
28503,17596 17595 4713 11833 4361 737 3922 8318 16182 8261 
28504,16186 17558 16182 7699 17560 4124 17559 4361 657 17719 
28505,4527 4702 13206 17559 18167 18166 5139 18153 4839 5175 
28506,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28507,16186 17560 3922 16182 7703 4361 17719 7699 17955 657 
28508,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28509,4738 6282 16186 1212 5905 189 194 4361 187 3922 
28511,5297 4687 4693 4696 7583 5926 3541 5455 3572 15892 
28512,16176 16179 4967 7751 1742 7064 4346 9014 8483 4483 
28513,8914 8915 10112 10846 7174 12469 15099 9208 234 3572 
28514,9092 3252 232 5650 345 5434 6276 6775 4169 647 
28515,10067 7496 8515 5562 12257 7493 9126 8505 4035 9229 
28516,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28517,17559 16186 7703 4361 17719 3922 17560 4124 660 17735 
28518,6514 15101 4712 15102 1148 10232 6552 1694 1147 8390 
28519,4657 4034 4658 9302 9477 8419 18095 18092 6214 3926 
28520,16186 4190 17558 4361 17559 4124 16182 17560 657 3922 
28521,7368 4279 6201 15728 1543 6205 6202 6203 3636 7662 
28522,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28523,16186 17558 7703 657 16182 17560 661 7699 2776 4124 
28524,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28525,725 4657 4688 4703 16659 8849 4658 3407 4704 4720 
28526,17865 6662 11905 4090 4176 11391 5143 5562 8666 2301 
28527,10141 15892 8483 11222 11220 8638 4627 9948 5508 3105 
28528,4952 5009 17989 5005 3572 7671 11220 17980 3795 3566 
28530,15502 8259 8261 4281 6546 11734 8445 8414 8526 3827 
28531,2233 8142 6167 4440 18137 8384 3790 16220 3624 16203 
28532,3514 3518 74 3105 6886 3057 739 7504 4359 14315 
28533,11300 1315 12227 1635 6273 6292 5835 5112 10466 14847 
28534,5175 5090 5200 207 5737 6292 7495 5190 5752 7192 
28535,3565 4702 3529 4747 4703 3105 3591 4446 3566 8982 
28536,17559 16186 7703 7699 17560 3922 4361 17719 657 17735 
28537,16293 9203 9204 9302 9206 4630 4755 4194 16096 4123 
28538,5645 7310 6292 10466 192 189 4844 6289 1212 5297 
28539,3654 7494 7495 7496 7493 3842 5731 10914 6135 3996 
28540,661 2776 16224 4191 4187 4190 17558 4865 4870 4952 
28541,3531 8534 3527 3534 5175 5909 15741 4774 7889 7496 
28542,5895 5896 8008 9109 15102 15119 7581 7437 3879 15099 
28543,9228 5508 5561 232 1338 3584 4009 3805 9236 2301 
28545,15031 9475 9126 9477 9476 12697 7581 7642 11733 3834 
28546,4705 4708 4214 16221 4710 5939 4690 4726 7662 1338 
28547,8400 16209 9124 4273 18157 4217 5529 4771 5525 5139 
28548,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28549,16186 16182 17559 17558 17560 4124 7699 4361 17735 657 
28550,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28551,5431 4346 12808 5156 3860 5705 6135 7494 3842 4728 
28553,16178 4976 16179 15799 5525 8317 5005 8483 8186 4627 
28554,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28555,6165 17752 6374 3643 10117 7594 17964 5753 9714 5481 
28558,12357 12358 7310 5429 5645 7581 8638 8666 2301 10466 
28560,4706 4719 4717 4708 4722 4731 4638 4723 3516 4724 
28561,4657 4634 7366 7365 4844 10078 6404 10227 8668 8666 
28562,10227 4018 3529 9199 8349 8982 3105 4630 197 3805 
28565,10562 18179 6640 4795 1665 8857 8858 4792 10563 8507 
28566,14515 6156 2911 4243 8983 1276 2908 14522 3565 3572 
28567,4280 16525 5732 3984 7917 5142 2301 8666 5645 5113 
28568,3572 3565 4019 5562 3516 7496 9303 4279 7495 8506 
28570,15120 15102 3572 3565 4280 16292 9302 3529 126 3842 
28571,3876 9203 9199 9477 9302 4013 9448 5203 7190 15030 
28572,3877 4790 3879 6028 5469 5297 3565 8982 8984 17955 
28573,3922 9203 9204 9206 4967 17967 9201 6699 3565 10067 
28574,4983 4984 11222 7192 7199 7197 8417 7195 7657 7661 
28576,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28577,15658 9115 11905 4420 6798 5128 3604 4094 4209 10055 
28578,4634 725 529 4713 5508 4688 4731 5561 3516 7478 
28579,4914 3926 189 197 12809 194 17600 4687 4657 5297 
28580,5133 4629 8857 8858 5562 3565 3568 3572 6526 9303 
28581,15502 7606 12469 15099 9126 7609 7608 5554 5275 4691 
28582,4844 6292 5113 10227 10466 8638 8635 7310 4279 4280 
28583,9132 9128 11309 9124 13838 6821 3534 5508 5431 4253 
28585,11906 5196 6662 6650 4033 4763 8202 8012 9129 14353 
28586,5940 7959 4594 8481 2301 12194 6289 12037 7310 4359 
28587,5203 5202 2677 5206 17559 16224 4365 5192 9229 7699 
28588,15398 1694 12679 5669 3541 3834 5322 9461 4634 14847 
28589,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28590,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28591,6302 7687 2453 10643 14705 18094 5877 7671 5918 18316 
28592,18329 5343 3568 4035 7659 5508 5562 3572 3565 6292 
28593,17765 4691 4844 6292 10466 3572 4687 3541 10227 3805 
28594,3565 3568 9475 7659 7606 15030 3516 4506 5678 5681 
28595,3898 4033 4034 9224 4035 9208 17558 4361 4365 4771 
28597,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28598,5280 16659 4691 3635 532 5748 8668 18185 8638 7672 
28599,7662 5715 7688 197 189 5562 3105 194 3565 3572 
28600,17559 16224 7699 17558 4361 4365 4124 17560 9228 7334 
28601,7657 7659 7661 14251 3604 3566 4440 4696 8445 3555 
28602,7493 7594 4199 17181 4309 6007 3654 3842 5752 3655 
28603,4399 11254 4627 9204 6504 3509 14879 4416 8380 7592 
28604,7711 4034 18300 4187 14036 5015 13949 4898 9979 9227 
