user_id,item_list
24411,189 192 9461 12469 187 6530 15101 8414 8666 7581 
24412,9302 12469 8982 3565 8638 6526 4693 7583 10067 10227 
24413,4627 6880 6885 5700 16573 4388 8483 3541 8481 7192 
24414,3902 4357 4346 16219 4359 17870 5304 16178 16374 4018 
24415,5194 4187 3922 6289 4771 4033 4361 5195 9224 5213 
24416,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24418,3572 10068 3593 8982 12469 7581 2301 8668 9446 8638 
24419,10067 5508 5561 8349 3805 10227 5560 8666 6404 7627 
24420,14847 5294 8638 4844 5562 10067 4279 15892 5142 10227 
24421,4034 3922 5194 6286 4033 8854 4691 4771 8856 3541 
24422,8638 8445 3569 8982 4127 4844 7581 8668 6530 8526 
24423,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24424,15120 15102 15099 15100 12469 9461 6530 8414 8535 8111 
24425,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24426,197 3565 189 8666 10227 2301 8982 192 4687 4634 
24427,5645 12037 8186 8179 7493 8483 7496 3358 3654 10914 
24428,4755 4795 3623 3805 17578 5455 5562 4769 5297 7711 
24429,2586 3972 4634 5113 12194 2261 4657 7352 10227 8627 
24430,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24431,7334 17558 4361 17750 7332 7331 4687 3922 17748 4693 
24433,3654 197 3842 3834 3655 192 189 8481 187 1212 
24434,7581 8666 8308 8638 8309 9461 8414 8982 7310 5645 
24435,8186 16378 16896 9220 11625 18366 3922 3429 17791 17649 
24437,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24438,5472 5455 4346 4784 4010 8186 5193 5475 5213 8179 
24439,16530 16510 3902 754 16017 16534 16508 762 4346 187 
24440,8179 5113 15892 6018 2301 8483 5297 14847 17955 12469 
24441,4037 6798 5294 8306 8483 4984 5645 4985 15892 5115 
24442,197 7495 7493 17835 3529 192 17955 194 10227 5297 
24443,5193 5113 3252 5195 5529 2301 8638 8564 17791 17955 
24444,7687 8982 6526 7662 7661 9014 5508 8638 17955 4657 
24445,5113 8638 7581 15892 17955 14847 9132 3806 10227 5297 
24446,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24447,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24448,11734 739 15908 13837 735 737 5700 738 13825 736 
24449,4634 4658 3806 4637 4728 8982 187 18185 17955 15855 
24450,197 192 3805 194 2301 4844 12469 8982 10466 6526 
24451,18062 4634 4657 18067 18068 18140 7373 18163 17930 18065 
24452,11653 11714 15892 11701 11657 17570 11685 10408 11693 11668 
24453,5645 5113 6292 197 8179 4279 17955 10466 4037 8635 
24454,197 189 194 192 8666 10227 7310 9461 5297 10232 
24457,6228 8526 1023 6986 6982 15892 5143 5142 6291 11222 
24458,10232 17955 7493 4691 10067 5113 197 3991 3922 10068 
24459,17506 17509 17505 17547 21 6640 17510 4751 4197 5469 
24460,4755 10466 737 15908 5114 11734 7581 11733 7595 8666 
24461,2103 1558 243 1105 8483 10668 9948 4361 3105 5112 
24462,6289 5113 8481 7310 3922 10466 5562 8982 4361 6404 
24463,3898 4034 4361 4033 4035 9224 17558 3806 17955 8483 
24464,4279 5296 15892 3922 8481 10466 9224 187 5294 5455 
24465,3834 14205 13664 189 13825 2983 192 9602 187 15102 
24466,4123 5013 4124 18166 7325 4035 7329 8186 18156 4193 
24467,13476 3572 10583 9801 16962 16944 4179 13381 3997 6393 
24468,4123 4193 17735 4361 17730 17733 10232 5297 7329 9229 
24469,12874 12872 12875 12873 12998 2853 10272 1763 9425 7218 
24470,5560 5510 3815 5044 6943 3805 4629 5113 15892 7310 
24471,3566 7581 17955 10466 3569 10067 8483 6289 17748 8666 
24472,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24473,16178 4844 6018 5175 16211 5194 8179 5176 3806 2233 
24474,18096 5143 9477 15030 16376 4346 4357 18095 5147 6831 
24475,6793 6289 5113 8481 17955 4627 5645 7172 4057 10469 
24476,5580 3635 10807 18197 17871 5186 508 5455 8202 4693 
24477,8500 15749 736 737 3827 15908 18332 5387 8982 197 
24478,10466 5112 6404 8481 4410 6292 4844 5645 6289 15892 
24480,5724 5723 8638 10466 8202 5729 8982 8473 3565 9461 
24481,197 189 194 4795 4769 4755 5297 192 5120 15892 
24482,15114 3566 4123 8414 8982 10227 197 7581 1212 8666 
24483,4748 7595 5044 5560 8982 5645 17955 6289 5113 4844 
24484,3805 11733 7627 10466 4018 3568 7706 3806 4687 7651 
24485,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24487,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24489,9229 4361 9227 8982 3922 75 4034 8984 6526 5650 
24490,7581 2301 10141 8635 10227 5142 7672 6793 5143 4209 
24491,3807 5560 5044 4629 17955 5510 3815 3568 6943 2301 
24492,12258 5191 5297 10466 5190 8483 8481 5645 17955 6289 
24493,5113 6404 8638 8635 8564 10067 9461 10466 8534 5114 
24496,3569 9208 8445 3565 8668 3572 8666 8414 1212 4394 
24497,127 8065 131 5297 17955 7020 187 15299 4719 7017 
24498,4127 4713 4693 197 8483 4712 4279 4727 7310 4691 
24499,4720 4719 4728 6131 6135 4696 4688 8638 10466 4689 
24500,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24501,1944 12195 12198 4657 12194 8565 4634 5933 17600 4689 
24502,6289 6292 8481 4034 5297 5147 10466 9448 4627 4010 
24503,7496 7495 3834 5560 4010 4748 17955 3654 3655 3842 
24504,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24505,4702 4693 4696 4695 7662 8638 3541 10466 5296 8445 
24506,4634 11733 735 739 6228 736 5700 13838 10813 8635 
24507,10227 8638 10055 6404 12469 8666 9461 7581 8982 6955 
24508,4691 4696 3541 5926 4693 4695 5260 8638 3542 4703 
24509,4658 8982 10466 8666 5189 5191 8481 7581 6292 17955 
24510,15120 15102 15100 15114 12469 7581 8414 8666 9448 6530 
24511,10167 6018 4280 4844 4279 5113 8638 10227 7581 10466 
24512,4280 6793 18098 17955 8481 18095 18100 5645 8982 18097 
24513,4346 4357 5118 4702 1023 5189 5143 15892 4280 5128 
24514,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24515,4280 189 192 197 187 231 17955 8481 4696 8635 
24516,8567 8571 11734 8570 8565 8635 1023 5455 5700 5918 
24517,8668 7581 2301 10227 5897 10067 12469 4279 5896 8414 
24518,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24519,17752 17748 18316 5741 5752 5737 5743 187 7496 3838 
24520,7657 3569 5297 2301 17955 7662 7661 3897 7584 6530 
24521,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24522,15222 15227 15225 15232 15224 8074 8075 4976 8082 699 
24523,15101 7885 15102 9461 7887 3654 7581 1212 6526 8666 
24524,5190 5192 5191 8747 3805 5206 5143 4771 3922 5562 
24525,1974 15616 15370 1455 11075 8796 11922 10174 10176 12742 
24526,5189 5190 9126 9475 2301 1212 4657 9476 4634 1023 
24527,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24529,8638 14847 10227 8481 17955 9103 12201 2103 4844 4657 
24530,8638 9461 7581 5113 8564 5275 12469 17752 2301 18343 
24531,5192 5191 4762 4482 4751 4784 5142 8982 5144 5147 
24532,2301 8668 127 5560 4361 10068 3572 8481 3565 4629 
24533,5297 8481 15892 4070 7880 11222 10466 3572 12038 4343 
24534,15119 197 192 15120 194 187 10227 3531 8565 5562 
24536,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24537,2709 8254 10829 3922 9665 5213 9461 5192 15458 6526 
24538,17752 3251 17750 18311 3844 1041 10068 5455 3806 197 
24539,16659 14847 3105 2103 5645 3806 10067 10142 14852 14864 
24540,6903 17955 5275 10227 8982 8638 5113 5562 197 10466 
24541,6289 5113 8481 10466 7310 8635 5112 9224 10564 4844 
24542,5142 4762 2301 5206 5204 8638 7584 17955 10466 5128 
24543,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24544,197 192 15398 6292 194 12357 1212 12469 10227 10466 
24545,15892 5154 3834 5560 16292 5650 14847 5653 3806 4728 
24546,7446 9014 5297 7441 16220 3406 17955 5296 10067 5301 
24547,15892 8481 187 17955 5296 5112 14847 8186 4361 4037 
24548,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24549,8414 12469 17955 5508 10466 8982 3901 9446 3805 197 
24550,4124 4034 3898 4123 4193 4035 4033 4128 18143 4361 
24551,4726 4713 12194 4731 10939 10938 10974 1529 11047 12229 
24552,4361 3922 4314 6289 16383 17955 10466 6292 15819 2103 
24553,197 192 194 3529 3531 3528 15223 3536 15222 3530 
24554,3827 736 15908 4000 8030 737 5696 1212 17955 11733 
24556,4280 5593 7197 5275 8635 7198 7581 648 8982 4127 
24557,4706 1105 8526 8186 6229 6309 5695 9014 8179 227 
24558,4280 4696 4691 7659 7662 5275 8417 5926 7661 10813 
24559,3922 9224 4034 4035 10466 5455 4365 5297 8483 17955 
24561,5897 7581 10227 12469 9303 5143 8668 2301 8635 3572 
24562,4976 2301 3806 17750 5005 5006 4691 5008 4696 4687 
24563,14847 5113 4627 11222 15892 5142 8481 5297 11220 4844 
24564,8565 5401 4783 10067 5147 5143 10068 5396 10167 8563 
24566,10227 6289 10466 6292 8111 3601 5951 3509 15119 5204 
24567,8186 18168 18158 18148 5297 8481 8483 6404 6018 17955 
24568,15101 15100 12469 5143 7581 8666 10068 10227 4844 5113 
24569,4279 10067 5645 189 10068 8481 5143 15707 10227 197 
24570,5561 3805 8638 5113 8668 7581 8481 8414 1023 18185 
24571,8349 6526 10232 5887 197 9446 6167 5144 5142 15892 
24572,15222 15227 15228 15225 15232 15224 15230 17044 16862 16908 
24573,18100 18097 18094 4018 379 18092 16376 18093 4359 3807 
24574,5921 5922 7493 5919 7495 7199 13206 13208 7496 5147 
24575,5562 17349 11903 5508 14859 4355 3805 10843 17951 14871 
24576,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24577,1041 5455 5196 3566 18310 3572 17955 9103 8638 5114 
24578,10192 8570 10196 4469 7604 10194 7549 10198 10197 11351 
24579,4657 4658 8481 2301 7479 12469 5297 5113 17955 5455 
24580,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24581,8179 5119 6018 17955 12038 5113 3922 5114 8481 5297 
24582,16221 465 9796 14009 1613 7803 1394 3922 3234 8198 
24583,12469 8982 8666 8008 4770 187 5143 7581 8638 8627 
24584,7495 5645 7493 17955 15892 5294 5297 3565 8478 5291 
24585,6440 2730 14660 6464 14659 13434 4410 6914 5012 5142 
24586,11733 738 11734 737 15908 736 17550 5562 3807 5700 
24587,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24588,3572 739 7496 15908 5508 737 7493 736 3805 7581 
24589,17864 3655 17829 3922 8357 17600 16306 197 4748 4010 
24590,197 187 194 192 4128 9461 7581 10227 3922 1212 
24591,3898 5673 3105 8483 14847 14852 8982 4034 7584 4365 
24592,7375 3252 7374 7371 16161 10227 5184 18185 18148 7372 
24593,18096 5147 2301 8483 4762 18094 5128 18095 379 5294 
24594,4696 4693 9461 7579 6176 4695 4279 14847 4691 10227 
24595,8186 8481 5297 6404 6018 17955 5113 8638 8483 5700 
24596,5896 7581 8668 17556 8008 4280 7437 8666 3922 5560 
24597,17836 4691 9939 10068 10564 4693 5044 17955 5113 10562 
24598,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24599,17559 10068 5297 3898 4361 17955 16182 4037 16224 8483 
24600,8213 5193 9641 4712 5195 15207 4727 4711 4731 4634 
24601,15101 15100 12469 5113 15120 8414 8666 8638 6404 15119 
24602,7823 4019 4018 7139 5645 10067 5114 194 7126 192 
24603,5113 8186 6309 8481 10466 7581 4693 13836 5645 5114 
24604,18031 8186 12038 10466 17950 187 5143 3922 16278 17791 
24605,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24606,194 8638 10067 10227 7581 8982 7310 17955 12469 1212 
24607,3096 11342 17486 4586 9644 7474 4024 3922 304 14457 
24608,6289 5112 7310 8481 5114 14847 10141 8483 6404 4844 
24609,3572 3805 5561 3566 16293 8982 4687 10466 7581 5645 
24610,3105 15892 14847 5297 14865 3100 4361 5113 3104 17955 
24613,8638 3922 6289 8483 6359 3806 2301 15892 8481 17955 
24614,3073 17955 3089 9132 4361 9104 7172 5645 6798 5499 
24615,4691 5260 4696 15502 4687 8483 6228 3604 3541 8984 
24617,8519 8516 8506 8505 4790 9111 5143 3641 3834 2301 
24618,3105 14870 14847 14852 14865 14876 15892 10466 10141 14883 
24620,8982 3593 8414 8984 12469 6526 9446 8404 2301 9302 
24621,15120 15114 10068 9461 194 8257 5297 4790 9940 10232 
24622,4346 4357 16376 4343 17870 6793 16184 197 5294 5645 
24623,5297 8481 4767 5113 10466 6289 187 5112 5560 4024 
24624,3572 3566 10068 6526 3593 8414 8982 7581 8526 126 
24626,18176 9446 15458 7708 6866 6296 9655 9461 6526 9084 
24627,3922 4361 6289 10466 17835 5112 8982 7310 5114 4779 
24628,6404 4977 10227 6289 5113 15892 8638 3604 5005 14847 
24629,3569 6228 6530 8445 4844 8638 8666 8526 8668 5113 
24630,9448 8414 9461 5044 8666 15100 15099 15119 8445 7172 
24631,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24633,10727 4629 4762 3806 4748 1023 5661 5562 5147 4783 
24634,8666 12469 8668 8414 8635 8982 9461 4844 9302 197 
24635,3922 4361 4708 4688 8186 4658 9229 6018 16182 4657 
24636,5005 4693 4691 15892 17955 5128 4844 4361 5113 7336 
24637,8666 7581 10227 4728 10466 6289 12469 2301 5113 10067 
24638,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24639,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24640,4657 9092 4658 8915 6229 12469 10112 7172 8666 9461 
24641,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24642,4279 1943 9461 8635 8186 8400 7640 3806 187 5593 
24644,4481 8186 5143 373 5190 2103 8481 8182 5009 4480 
24646,168 14847 17955 7581 14241 736 5113 5294 14813 9461 
24648,18168 3879 521 7376 3531 3806 5189 4629 3541 6118 
24649,10136 17652 210 17805 1963 1631 10500 11138 12161 14831 
24650,4703 4704 5645 3569 6530 5294 8478 5296 8179 8481 
24651,4634 189 194 192 5297 8481 5113 7310 4019 4728 
24652,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24653,7661 7657 7662 10055 10227 10068 7354 6292 4446 12194 
24654,724 4019 5113 14847 5294 3805 5508 5561 4844 5044 
24655,4013 10914 5516 13825 6292 6526 5562 3922 10466 8666 
24656,8179 4640 5142 4762 8638 1023 2301 5921 4671 17955 
24657,3529 3533 3604 3527 3536 3528 3530 3534 6986 6228 
24658,5297 17955 11539 8481 15148 9655 17559 15892 4728 5147 
24659,5142 5112 5508 8638 7883 5147 2301 6648 17955 7704 
24660,8638 3572 6391 17955 3565 5143 6404 5113 3805 8984 
24661,15404 336 14144 118 114 1212 3131 15892 94 5416 
24662,7889 7887 13667 6648 4634 5112 13671 15892 6285 7886 
24663,5682 15716 17596 17597 4728 7584 4656 5560 5673 7329 
24664,8179 6018 8481 12038 17955 10067 5297 3922 5113 15892 
24665,10232 8390 10566 5882 8488 18343 8261 9054 6213 3991 
24666,6526 12469 8982 8414 8666 5897 3593 6528 4396 17955 
24667,15892 4361 4033 8483 4365 8179 17955 9229 9224 6289 
24669,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24671,7493 3842 3655 3654 5752 4010 7581 17955 5142 5113 
24672,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24673,5142 5190 5192 8638 5147 4762 5128 7581 1023 6648 
24674,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24675,11734 735 737 738 5700 4711 4726 1212 17550 4727 
24677,189 187 10067 8638 5142 1023 17955 10466 10055 5147 
24678,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24679,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24680,18168 18158 18146 16162 15198 14353 7583 5707 5712 5886 
24681,5276 5280 10067 8638 586 12194 4037 10068 4280 3540 
24682,5700 10466 7325 9229 3922 5562 5523 5494 4035 6289 
24683,5433 3655 5297 15892 10227 4343 8974 4723 16175 6068 
24684,7581 8666 10227 5895 5113 8414 6289 6526 17866 5896 
24685,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24686,189 197 192 187 17559 6018 3922 4361 12038 8483 
24687,4702 4704 4691 4687 9461 4657 3806 10067 17955 5113 
24688,3593 8982 7581 9446 8414 8404 8526 12469 8984 8638 
24689,4361 5297 17955 11222 5112 5294 5113 17733 14847 4627 
24690,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24691,8179 5297 10466 4070 762 6018 5115 8483 5291 16525 
24692,4629 8638 6404 10227 5113 197 5951 5645 5562 3601 
24693,4691 8445 10067 4702 9199 4279 4687 12469 9446 3565 
24694,18153 145 3898 4976 4361 8483 15715 3074 5005 3806 
24696,5044 8347 7655 5649 7145 5650 15892 12201 8481 8853 
24697,5508 5561 3805 5887 9940 8318 5268 5939 1212 3834 
24698,4748 5560 4784 6309 17547 5142 2301 13836 724 4489 
24700,15114 3572 3876 9199 7581 3565 9461 8666 12469 9203 
24701,16186 17559 4361 17558 16181 3922 9035 8483 7703 203 
24702,8852 194 16256 197 3922 192 10969 1558 11734 5680 
24703,4124 4194 4193 4361 3922 17735 4035 7703 17732 7311 
24704,4722 4721 4346 5752 6404 5113 3654 6289 7496 4658 
24705,4723 4711 4712 4713 4722 9093 4721 5114 9014 4717 
24706,8306 8347 6119 5918 5921 10227 5455 12194 8638 5919 
24707,11222 4627 9143 11218 9153 4361 488 10741 9273 6880 
24708,15101 15102 12469 6404 5113 7581 8186 9461 2301 6526 
24709,5133 8982 12469 9446 13202 15118 6650 8414 6648 5196 
24711,5645 6296 5560 18061 7708 5294 4653 7496 3565 3654 
24712,4657 15892 17955 194 6289 9103 10462 8638 4634 5297 
24713,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24714,3898 4034 4033 5297 4361 4728 12469 8483 6292 10055 
24715,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24716,5142 8666 3565 3572 9303 6526 12469 8414 8668 5562 
24718,11734 735 737 5700 738 10813 13838 17550 3806 5508 
24719,5113 4844 3568 8481 6292 8445 7310 3572 8483 8638 
24720,3898 5113 17558 4361 6526 15892 8638 3565 5115 6292 
24721,6648 5143 5135 5142 7584 5190 2301 10466 5189 17955 
24722,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24723,4018 4783 8982 2301 3509 5135 4693 4785 5297 8473 
24724,5297 10466 8481 5196 5175 5128 4784 5189 3922 5296 
24725,189 192 10167 197 187 8515 10572 10067 9461 12469 
24726,4696 4693 10067 5275 8638 9302 5926 4695 2301 10068 
24727,4691 4696 5275 3541 4693 4695 3542 4627 5260 7640 
24728,14847 5191 8483 4033 17955 5189 4035 5190 4688 8982 
24729,4691 4687 4696 10227 3541 3604 10117 15892 10055 8638 
24730,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24731,18146 13943 13944 13942 16070 6125 16187 12580 1423 756 
24732,7495 10067 7493 3654 3806 5560 3842 18176 8982 4657 
24733,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24734,5142 2301 5128 4762 5147 8638 5113 1023 3806 8666 
24735,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24738,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24739,6289 5645 17955 14847 3922 9224 7581 4844 8982 8179 
24740,9228 4035 9236 4361 10466 5455 10227 4034 4123 7496 
24741,739 735 15908 737 736 5700 738 13838 13837 17550 
24742,5645 5296 8445 187 17955 15892 3922 4844 9224 4361 
24743,11220 9014 15892 5297 5296 11218 4361 5112 7354 6404 
24744,9477 5897 15030 5896 7581 4280 12469 8667 6289 9002 
24745,3898 4034 4361 4033 4035 9224 8483 17558 5113 6292 
24746,15804 7352 7602 10831 10227 4000 4169 14847 8982 12194 
24748,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24749,10466 5114 4844 5112 4361 6289 6404 6292 8638 8483 
24750,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24751,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24752,16137 12194 4968 10227 197 9303 2301 14847 7581 7199 
24753,15099 12469 8982 3877 7496 7581 15119 5113 15120 6526 
24754,5561 7651 10466 1212 6292 4034 5560 3565 7496 17955 
24755,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24756,5147 5143 2301 4691 5142 5135 187 5725 4481 4778 
24757,5896 4630 5895 6292 3806 17955 8635 3565 7581 10466 
24758,3922 7332 7331 17559 4284 4034 16137 10466 6292 4365 
24759,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24760,1023 5143 10232 4785 8638 10067 5142 8666 8526 5147 
24761,8666 7581 6289 8414 9461 9448 8668 15100 15099 6526 
24763,16137 13206 13215 4284 13210 4361 17596 15892 8363 7172 
24764,15801 2507 2752 2290 2753 1940 2292 4728 8982 1311 
24765,3827 3805 3806 17955 7310 10227 5142 4844 7640 5562 
24766,10067 4691 10068 6526 4696 10227 4361 8483 8666 7581 
24767,4124 4123 145 4193 4361 3922 5887 4034 17559 7642 
24768,10466 17955 5297 3805 10067 8638 1944 18141 5562 18163 
24769,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24770,189 192 187 7659 7657 194 7661 16273 8984 4771 
24771,17950 5297 15892 16281 5610 16278 6021 5114 5005 5294 
24772,4279 6798 4357 16376 4343 5275 3922 16184 10466 4627 
24773,521 4034 4361 3922 4033 9229 17597 17594 4194 2301 
24774,3566 8982 8414 3593 5508 6526 10227 9446 8666 8638 
24775,197 192 187 194 3593 17558 16186 18148 18168 3595 
24776,4795 5455 4792 8483 5695 9224 4769 4035 9461 4768 
24777,5562 3805 3806 9093 9014 5297 3654 4728 10227 2301 
24778,7496 7493 5562 197 189 3805 3654 3655 187 194 
24779,11734 739 735 1212 15908 736 8445 737 738 10466 
24780,4123 4193 4194 4726 4713 17733 4711 2507 2506 2290 
24781,5184 5299 5185 5455 15892 17791 3251 4184 8879 5183 
24782,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24783,7495 7493 4638 4657 3655 10067 5135 5737 3842 197 
24784,4703 10466 3806 5645 8186 16376 5297 15892 9461 4057 
24785,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24786,4361 9948 5143 3922 13743 3821 5142 2301 6289 14023 
24787,2824 11062 1487 216 10972 12724 14530 2610 1478 17173 
24788,5245 7190 6170 7433 5672 3601 5252 5887 7423 4710 
24789,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24790,4634 4658 3569 6530 3516 5279 4660 4637 5261 8627 
24791,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24792,4410 4361 17955 10466 4279 7651 5297 3805 6289 189 
24793,4279 5897 2301 8666 5142 5128 5455 1212 7581 8635 
24794,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24795,15101 15100 4034 15102 3922 4035 12469 6404 9227 9224 
24796,17559 16222 3922 13918 4870 16224 4193 4362 660 4367 
24797,10466 3569 5114 5112 8481 6530 17955 4844 6289 10227 
24798,5297 17955 5301 8982 4279 6793 7199 8960 194 8481 
24799,8666 4691 4687 10055 9305 8982 8668 12469 7607 7581 
24801,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24802,3566 3593 8982 4704 8638 9302 4844 8526 6289 8445 
24803,4123 4124 4034 4035 17559 17558 4365 3922 7325 16182 
24804,7883 4279 3572 16376 4361 5193 7884 4770 9302 10067 
24805,189 197 194 5297 2301 10227 7581 5560 7310 12469 
24806,11733 739 15908 735 13838 5700 736 13837 738 737 
24807,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24808,11733 739 15908 738 736 737 13838 17550 13837 5700 
24810,17594 17597 16383 4977 15892 3922 15819 16224 3807 3806 
24811,5562 194 197 3805 189 5113 5561 7496 6289 187 
24812,8483 7172 5113 4361 3057 4755 15892 6292 3074 6808 
24813,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24814,4634 4658 10068 4637 18096 18100 18094 4728 9461 18101 
24815,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24816,13717 13957 9764 13959 9777 13973 13788 13974 10343 9779 
24817,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24818,11218 8481 6881 4361 5645 2017 1929 4037 6289 3074 
24819,4671 3996 3834 7493 5455 6292 7640 10067 4010 4668 
24820,3568 15119 3569 17955 2301 12469 15120 3806 8564 9461 
24821,7659 7661 5113 15892 4755 3806 8982 7687 5671 7688 
24822,6526 8414 3877 3572 3879 3565 9199 7581 9204 3593 
24823,14859 14887 1286 10549 15032 8556 17930 18174 3459 10071 
24824,4372 8666 10232 5275 5700 15908 13311 5463 3805 8668 
24826,3898 4034 4361 9224 4033 4035 17558 3806 17955 8483 
24827,5113 15892 6289 6404 8481 7581 10227 10141 7310 8309 
24828,5645 10466 7310 6292 5297 8666 189 6289 5113 17955 
24829,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24830,12469 9446 8008 8414 3565 10227 9303 8668 3572 6228 
24831,5113 17955 10067 8638 3991 14847 6404 2301 5645 4361 
24832,9202 9199 9203 9201 9204 4838 445 15340 3877 9103 
24833,3565 6526 8414 9446 3572 8008 9199 5562 4844 8526 
24834,4710 4720 4719 4728 4723 7595 15715 3730 3806 8982 
24835,4657 4658 3806 8638 8666 9477 6289 10466 8445 5113 
24837,7885 7884 4702 5113 4704 8481 6528 8982 4013 8414 
24838,8856 17955 8854 7662 8858 189 8857 15892 3626 5700 
24841,4747 17955 3806 4748 5650 5560 8638 5562 189 10067 
24842,4527 4528 15445 4289 8500 7887 3995 8481 187 16184 
24843,5700 5693 8666 737 197 1212 15908 10466 4657 4219 
24844,3922 4361 4904 4905 4898 15486 16750 16182 9229 17558 
24845,5297 11218 4361 4976 5112 5294 3922 9303 5645 3604 
24846,10466 5114 5112 6292 4844 6404 9014 6289 4410 8481 
24847,4127 2103 8483 17955 5112 10466 3922 15892 9948 8909 
24848,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24850,4657 4755 4658 3879 3876 12037 4361 5297 4193 5296 
24851,11734 8481 8306 5593 5113 8635 739 8526 8309 10813 
24852,17735 17733 4193 17730 4361 7645 4123 4124 9229 7329 
24853,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24854,4983 10169 8564 6794 10227 2301 6292 4703 7354 10232 
24855,1931 1293 1291 1292 7795 7310 5645 11622 3834 5562 
24856,11733 735 13838 5700 739 7199 738 7195 736 3806 
24857,5887 8261 6546 8391 5672 8259 5673 5143 10068 8982 
24858,13789 7211 462 15921 9787 9786 9785 13765 13763 13764 
24859,5715 10067 5113 3897 5143 15907 9115 4634 10068 5645 
24860,17752 5112 10067 15892 5296 4024 17955 10068 5113 10466 
24861,17955 16224 5700 5297 5044 3604 12469 4094 15892 10227 
24862,7581 2301 14847 5113 10227 6289 4844 4410 10067 6404 
24863,3572 3566 4194 4123 4193 4770 8982 3593 9446 4035 
24864,5562 3805 5561 10466 2301 17955 5128 5044 7627 3991 
24865,6289 5645 17955 8179 9224 345 10227 3922 6798 6793 
24866,8668 2301 4696 5926 12469 4242 8667 10227 8638 4691 
24867,6228 3897 2301 8666 4762 4806 8960 8526 3252 4805 
24868,6793 4627 6797 10466 8960 7172 15892 5184 5645 17955 
24869,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
