row,col,data
15185,7496,1
15185,7708,1
15185,10650,1
15185,12862,1
15185,15908,1
15185,16659,1
15185,18288,1
15186,1321,1
15186,2353,1
15186,3873,1
15186,4680,1
15186,5406,1
15186,6650,1
15186,7581,1
15186,8627,1
15186,9467,1
15186,12761,1
15186,12763,1
15186,15228,1
15186,16255,1
15186,17955,1
15187,373,1
15187,3837,1
15187,3948,1
15187,3975,1
15187,4299,1
15187,4652,1
15187,4892,1
15187,5113,1
15187,5115,1
15187,5707,1
15187,5708,1
15187,6293,1
15187,6296,1
15187,7631,1
15187,8554,1
15187,9227,1
15187,10115,1
15187,10853,1
15187,11223,1
15187,11890,1
15187,12047,1
15187,12896,1
15187,13918,1
15187,15801,1
15187,16384,1
15187,16578,1
15187,17719,1
15188,160,1
15188,161,1
15188,162,1
15188,1665,1
15188,2730,1
15188,3541,1
15188,4344,1
15188,4402,1
15188,4708,1
15188,5060,1
15188,5113,1
15188,5268,1
15188,5271,1
15188,8544,1
15188,9921,1
15188,9932,1
15188,10068,1
15188,10934,1
15188,10940,1
15188,11425,1
15188,11437,1
15188,11948,1
15188,14353,1
15188,15872,1
15188,18176,1
15189,584,1
15189,1497,1
15189,5114,1
15189,5518,1
15189,6930,1
15189,7291,1
15189,7631,1
15189,7937,1
15189,10138,1
15189,10770,1
15189,11061,1
15189,11852,1
15189,13273,1
15189,14184,1
15189,14583,1
15189,17580,1
15191,2441,1
15191,2599,1
15191,3555,1
15191,3569,1
15191,3575,1
15191,3844,1
15191,3862,1
15191,4279,1
15191,4452,1
15191,4540,1
15191,4779,1
15191,5141,1
15191,5280,1
15191,5331,1
15191,5463,1
15191,5488,1
15191,5882,1
15191,5934,1
15191,6919,1
15191,6953,1
15191,7517,1
15191,7530,1
15191,7585,1
15191,8380,1
15191,8891,1
15191,9188,1
15191,9367,1
15191,9475,1
15191,9572,1
15191,9713,1
15191,10154,1
15191,11733,1
15191,12355,1
15191,15101,1
15191,15120,1
15191,16138,1
15191,18098,1
15192,3046,1
15192,3922,1
15192,5349,1
15192,6745,1
15192,17380,1
15193,3593,1
15193,4742,1
15193,7287,1
15193,7589,1
15193,8401,1
15193,8623,1
15193,12439,1
15193,14337,1
15193,14597,1
15193,15496,1
15193,18098,1
15194,937,1
15194,1229,1
15194,1675,1
15194,1848,1
15194,1932,1
15194,2427,1
15194,2522,1
15194,2575,1
15194,3083,1
15194,4018,1
15194,4019,1
15194,4221,1
15194,4483,1
15194,4637,1
15194,4657,1
15194,4664,1
15194,4804,1
15194,4806,1
15194,4983,1
15194,6637,1
15194,7100,1
15194,7138,1
15194,7156,1
15194,7174,1
15194,7314,1
15194,7493,1
15194,7602,1
15194,7765,1
15194,7780,1
15194,8638,1
15194,9031,1
15194,9205,1
15194,9718,1
15194,10011,1
15194,10045,1
15194,10843,1
15194,11315,1
15194,12160,1
15194,12439,1
15194,13090,1
15194,13318,1
15194,15556,1
15194,15632,1
15194,15955,1
15194,17870,1
15195,527,1
15195,529,1
15195,532,1
15195,2289,1
15195,3838,1
15195,4781,1
15195,5417,1
15195,5697,1
15195,5752,1
15195,5951,1
15195,6773,1
15195,6881,1
15195,8223,1
15195,8638,1
15195,8852,1
15195,8853,1
15195,8858,1
15195,10843,1
15195,10845,1
15195,11147,1
15195,13552,1
15195,15594,1
15195,15596,1
15195,16765,1
15195,17783,1
15195,17955,1
15195,18094,1
15195,18096,1
15195,18097,1
15195,18098,1
15195,18100,1
15195,18101,1
15196,197,1
15196,1151,1
15196,5167,1
15196,5296,1
15196,5297,1
15196,6037,1
15196,6404,1
15196,6440,1
15196,7668,1
15196,8635,1
15196,10227,1
15196,13077,1
15196,15303,1
15196,15503,1
15196,16185,1
15198,231,1
15198,232,1
15198,1212,1
15198,3805,1
15198,4287,1
15198,4300,1
15198,5508,1
15198,5736,1
15198,8349,1
15198,9260,1
15198,9262,1
15198,10157,1
15198,10729,1
15198,10913,1
15198,11752,1
15198,12391,1
15199,207,1
15199,244,1
15199,374,1
15199,407,1
15199,569,1
15199,1212,1
15199,2161,1
15199,2427,1
15199,2655,1
15199,2750,1
15199,3493,1
15199,3576,1
15199,3582,1
15199,3692,1
15199,3864,1
15199,4024,1
15199,4357,1
15199,4728,1
15199,5301,1
15199,5322,1
15199,6292,1
15199,6393,1
15199,6797,1
15199,7330,1
15199,7487,1
15199,7778,1
15199,8232,1
15199,8526,1
15199,8853,1
15199,9007,1
15199,9035,1
15199,9084,1
15199,9115,1
15199,9583,1
15199,9609,1
15199,9979,1
15199,10055,1
15199,10559,1
15199,10844,1
15199,11222,1
15199,11299,1
15199,12015,1
15199,12482,1
15199,12508,1
15199,12705,1
15199,12732,1
15199,12792,1
15199,12852,1
15199,13836,1
15199,14033,1
15199,14040,1
15199,14098,1
15199,14315,1
15199,14727,1
15199,15395,1
15199,15658,1
15199,15857,1
15199,16184,1
15199,16592,1
15199,17091,1
15199,17464,1
15200,917,1
15200,976,1
15200,1368,1
15200,1694,1
15200,1899,1
15200,2736,1
15200,2738,1
15200,3059,1
15200,3655,1
15200,3829,1
15200,4343,1
15200,4610,1
15200,4623,1
15200,5114,1
15200,5611,1
15200,5631,1
15200,5664,1
15200,5752,1
15200,6426,1
15200,6513,1
15200,6655,1
15200,7455,1
15200,8031,1
15200,8066,1
15200,8151,1
15200,8245,1
15200,8583,1
15200,10194,1
15200,10917,1
15200,11406,1
15200,15187,1
15202,1617,1
15202,3146,1
15202,3531,1
15202,4015,1
15202,4483,1
15202,4637,1
15202,4657,1
15202,4799,1
15202,5006,1
15202,5114,1
15202,5133,1
15202,5631,1
15202,5728,1
15202,6530,1
15202,6955,1
15202,7139,1
15202,7594,1
15202,7882,1
15202,8242,1
15202,8445,1
15202,8526,1
15202,8534,1
15202,8535,1
15202,8636,1
15202,8666,1
15202,8668,1
15202,8756,1
15202,9103,1
15202,9259,1
15202,9459,1
15202,10141,1
15202,16416,1
15203,444,1
15203,2116,1
15203,2290,1
15203,4410,1
15203,5508,1
15203,9683,1
15203,10260,1
15203,11677,1
15203,12408,1
15203,14953,1
15203,18166,1
15203,18167,1
15204,648,1
15204,724,1
15204,725,1
15204,2907,1
15204,3249,1
15204,3542,1
15204,3828,1
15204,4346,1
15204,4349,1
15204,4708,1
15204,4712,1
15204,4758,1
15204,4983,1
15204,5268,1
15204,5567,1
15204,5611,1
15204,5631,1
15204,5875,1
15204,5881,1
15204,5911,1
15204,6152,1
15204,6170,1
15204,6174,1
15204,6201,1
15204,6292,1
15204,6391,1
15204,6541,1
15204,6657,1
15204,6660,1
15204,6677,1
15204,6686,1
15204,6759,1
15204,7199,1
15204,7234,1
15204,7312,1
15204,8179,1
15204,8852,1
15204,9093,1
15204,10195,1
15204,10277,1
15204,10464,1
15204,10469,1
15204,10672,1
15204,12181,1
15204,12187,1
15204,12232,1
15204,13825,1
15204,14319,1
15204,14851,1
15204,15149,1
15204,15367,1
15204,15547,1
15204,16374,1
15204,17623,1
15204,17751,1
15204,18288,1
15204,18320,1
15205,3815,1
15205,4747,1
15205,4939,1
15205,6342,1
15205,8355,1
15205,12150,1
15205,17349,1
15206,5061,1
15206,10304,1
15206,10783,1
15209,4489,1
15209,4634,1
15209,4706,1
15209,4717,1
15209,9459,1
15209,16292,1
15209,16293,1
15210,151,1
15210,193,1
15210,197,1
15210,1694,1
15210,3124,1
15210,3654,1
15210,3655,1
15210,4033,1
15210,4311,1
15210,7495,1
15210,7496,1
15210,8347,1
15210,8355,1
15210,12856,1
15210,16307,1
15210,17641,1
15210,17863,1
15210,17864,1
15211,3387,1
15211,3827,1
15211,3834,1
15211,3883,1
15211,4779,1
15211,4970,1
15211,6569,1
15211,7147,1
15211,7310,1
15211,8179,1
15211,8186,1
15211,8365,1
15211,8698,1
15211,9147,1
15211,9302,1
15211,10041,1
15211,10232,1
15211,11393,1
15211,15102,1
15211,15103,1
15211,15855,1
15211,17464,1
15212,388,1
15212,1013,1
15212,3105,1
15212,4200,1
15212,4256,1
15212,4627,1
15212,4628,1
15212,6404,1
15212,6406,1
15212,6497,1
15212,7443,1
15212,7530,1
15212,11214,1
15212,13551,1
15212,13669,1
15212,14478,1
15212,14925,1
15212,15299,1
15212,16224,1
15212,16345,1
15212,18025,1
15212,18425,1
15213,187,1
15213,192,1
15213,432,1
15213,727,1
15213,735,1
15213,3537,1
15213,3556,1
15213,3847,1
15213,3922,1
15213,4001,1
15213,4827,1
15213,4881,1
15213,5044,1
15213,5195,1
15213,5211,1
15213,5554,1
15213,5645,1
15213,6393,1
15213,6825,1
15213,7331,1
15213,7534,1
15213,7662,1
15213,7663,1
15213,7675,1
15213,7678,1
15213,7679,1
15213,7699,1
15213,8259,1
15213,8261,1
15213,8445,1
15213,11265,1
15213,11526,1
15213,11734,1
15213,12283,1
15213,12294,1
15213,13613,1
15213,16578,1
15213,17550,1
15213,17733,1
15214,3569,1
15214,6204,1
15214,7504,1
15215,1663,1
15215,14393,1
15216,345,1
15216,4242,1
15216,4629,1
15216,4630,1
15216,4693,1
15216,4728,1
15216,5156,1
15216,5565,1
15216,5693,1
15216,6228,1
15216,6291,1
15216,6504,1
15216,6834,1
15216,6901,1
15216,6903,1
15216,7657,1
15216,7662,1
15216,8202,1
15216,8353,1
15216,8541,1
15216,8563,1
15216,8843,1
15216,9456,1
15216,9643,1
15216,14251,1
15216,15232,1
15216,15892,1
15216,16725,1
15216,17547,1
15216,18137,1
15217,551,1
15217,7323,1
15217,7336,1
15217,7640,1
15217,13348,1
15218,5046,1
15218,6200,1
15218,9071,1
15218,12754,1
15218,13727,1
15218,13746,1
15219,528,1
15219,532,1
15219,571,1
15219,3575,1
15219,3897,1
15219,4256,1
15219,6280,1
15219,7253,1
15219,7663,1
15219,8506,1
15219,9935,1
15219,11920,1
15219,14353,1
15221,3531,1
15221,4628,1
15221,4708,1
15221,5190,1
15221,5265,1
15221,6966,1
15221,7711,1
15221,8281,1
15221,9017,1
15221,9103,1
15221,9128,1
15221,9236,1
15221,10138,1
15221,10175,1
15221,10901,1
15221,11300,1
15221,14129,1
15221,14451,1
15221,16106,1
15222,74,1
15222,75,1
15222,434,1
15222,772,1
15222,2060,1
15222,2489,1
15222,2983,1
15222,2988,1
15222,3095,1
15222,3726,1
15222,4343,1
15222,4346,1
15222,4357,1
15222,4359,1
15222,4365,1
15222,4420,1
15222,5294,1
15222,5509,1
15222,5645,1
15222,6600,1
15222,6808,1
15222,7325,1
15222,7661,1
15222,7688,1
15222,7703,1
15222,8400,1
15222,8481,1
15222,8666,1
15222,8858,1
15222,8978,1
15222,8979,1
15222,9655,1
15222,9947,1
15222,10128,1
15222,10579,1
15222,10585,1
15222,11464,1
15222,12033,1
15222,14768,1
15222,16063,1
15222,16510,1
15222,16512,1
15222,16515,1
15222,17349,1
15222,17351,1
15223,1080,1
15223,1464,1
15223,1637,1
15223,1763,1
15223,1792,1
15223,2311,1
15223,4024,1
15223,4244,1
15223,4359,1
15223,4977,1
15223,5005,1
15223,5304,1
15223,5305,1
15223,5458,1
15223,5530,1
15223,5802,1
15223,5835,1
15223,6209,1
15223,6229,1
15223,7127,1
15223,7527,1
15223,8765,1
15223,9505,1
15223,9563,1
15223,10045,1
15223,10508,1
15223,10650,1
15223,11101,1
15223,11164,1
15223,12808,1
15223,13031,1
15223,13062,1
15223,13101,1
15223,13612,1
15223,13892,1
15223,14705,1
15223,15112,1
15223,16396,1
15223,17769,1
15224,192,1
15224,1023,1
15224,1193,1
15224,4167,1
15224,4410,1
15224,4494,1
15224,4524,1
15224,4657,1
15224,4658,1
15224,4762,1
15224,5143,1
15224,5488,1
15224,5499,1
15224,5593,1
15224,6204,1
15224,7012,1
15224,7182,1
15224,7239,1
15224,7590,1
15224,8481,1
15224,8666,1
15224,8946,1
15224,9186,1
15224,14772,1
15225,1212,1
15225,5885,1
15225,6948,1
15225,8318,1
15225,9870,1
15225,9939,1
15225,10003,1
15225,10232,1
15225,11920,1
15225,13918,1
15225,15865,1
15226,4630,1
15226,5297,1
15226,5645,1
15226,8649,1
15226,10444,1
15226,16925,1
15227,2290,1
15227,2293,1
15227,2640,1
15227,2641,1
15227,4970,1
15227,5194,1
15227,5897,1
15227,6276,1
15227,6292,1
15227,7672,1
15227,10232,1
15227,10277,1
15227,10568,1
15227,12037,1
15227,12199,1
15228,571,1
15228,4009,1
15228,4731,1
15228,6205,1
15229,1690,1
15229,3088,1
15229,3114,1
15229,4311,1
15229,4657,1
15229,5509,1
15229,7662,1
15229,15150,1
15229,15892,1
15231,2289,1
15231,3827,1
15231,3864,1
15231,4153,1
15231,4204,1
15231,4547,1
15231,6359,1
15231,6478,1
15231,6503,1
15231,6578,1
15231,6722,1
15231,7489,1
15231,7490,1
15231,7491,1
15231,7947,1
15231,9030,1
15231,9270,1
15231,9726,1
15231,9951,1
15231,10067,1
15231,11222,1
15231,12033,1
15231,12037,1
15231,12754,1
15231,16135,1
15231,16637,1
15232,379,1
15232,3565,1
15232,4627,1
15232,5532,1
15232,7061,1
15232,7529,1
15232,7979,1
15232,9731,1
15232,15653,1
15232,16727,1
15232,18094,1
15233,641,1
15233,643,1
15233,1105,1
15233,1173,1
15233,1614,1
15233,1617,1
15233,2616,1
15233,3146,1
15233,3795,1
15233,4402,1
15233,4448,1
15233,5589,1
15233,6976,1
15233,6977,1
15233,8046,1
15233,8056,1
15233,8105,1
15233,8170,1
15233,11253,1
15233,12637,1
15233,12699,1
15233,14036,1
15233,15376,1
15233,15463,1
15233,17320,1
15234,127,1
15234,131,1
15234,4219,1
15234,5294,1
15234,7354,1
15234,11191,1
15234,11249,1
15235,50,1
15235,126,1
15235,732,1
15235,736,1
15235,737,1
15235,739,1
15235,3834,1
15235,4090,1
15235,4102,1
15235,4210,1
15235,4273,1
15235,4299,1
15235,5359,1
15235,5494,1
15235,5693,1
15235,5696,1
15235,5884,1
15235,5885,1
15235,5904,1
15235,6156,1
15235,6157,1
15235,6327,1
15235,6357,1
15235,6433,1
15235,7939,1
15235,8162,1
15235,8163,1
15235,8164,1
15235,8165,1
15235,8399,1
15235,8641,1
15235,8665,1
15235,8924,1
15235,9208,1
15235,10067,1
15235,10068,1
15235,10813,1
15235,10831,1
15235,11419,1
15235,12266,1
15235,13831,1
15235,14779,1
15235,15707,1
15236,3922,1
15236,4033,1
15236,6467,1
15236,10163,1
15236,10167,1
15237,3919,1
15237,3948,1
15237,4033,1
15237,4034,1
15237,4133,1
15237,5113,1
15237,6228,1
15237,7121,1
15237,7146,1
15237,7174,1
15237,7334,1
15237,7335,1
15237,7336,1
15237,9227,1
15237,10429,1
15237,10586,1
15237,10960,1
15237,11783,1
15237,12194,1
15237,12415,1
15237,12747,1
15237,14737,1
15237,16578,1
15237,18062,1
15237,18068,1
15237,18070,1
15237,18085,1
15238,3652,1
15238,3834,1
15238,4229,1
15238,5039,1
15238,5560,1
15238,5697,1
15238,6555,1
15238,7493,1
15238,7496,1
15238,8415,1
15238,10830,1
15238,11441,1
15238,13481,1
15238,17858,1
15239,551,1
15239,3822,1
15239,3823,1
15239,4365,1
15239,5918,1
15239,9231,1
15239,10466,1
15239,10607,1
15239,10960,1
15239,11291,1
15239,17752,1
15239,17759,1
15239,17781,1
15240,1143,1
15240,1689,1
15240,2824,1
15240,2988,1
15240,3059,1
15240,4025,1
15240,4065,1
15240,4357,1
15240,4420,1
15240,4967,1
15240,5020,1
15240,5297,1
15240,6276,1
15240,6481,1
15240,9231,1
15240,9475,1
15240,10949,1
15240,11309,1
15240,11888,1
15240,12932,1
15240,13568,1
15240,16376,1
15240,16675,1
15240,18025,1
15241,1232,1
15241,1611,1
15241,3991,1
15241,5128,1
15241,11733,1
15241,11794,1
15242,9810,1
15243,3827,1
15243,4627,1
15243,5089,1
15243,5090,1
15243,7443,1
15243,7446,1
15243,8383,1
15243,9229,1
15243,10097,1
15243,10466,1
15243,12194,1
15243,12705,1
15243,14596,1
15243,16659,1
15243,16689,1
15244,187,1
15244,189,1
15244,588,1
15244,964,1
15244,3554,1
15244,3565,1
15244,3566,1
15244,3572,1
15244,3815,1
15244,3922,1
15244,4033,1
15244,4035,1
15244,4179,1
15244,4343,1
15244,4463,1
15244,4693,1
15244,4880,1
15244,4967,1
15244,5100,1
15244,5346,1
15244,5525,1
15244,5637,1
15244,5708,1
15244,5737,1
15244,6132,1
15244,7334,1
15244,7335,1
15244,7336,1
15244,7495,1
15244,7592,1
15244,7642,1
15244,8029,1
15244,8419,1
15244,8445,1
15244,8469,1
15244,8483,1
15244,8638,1
15244,9054,1
15244,9236,1
15244,9303,1
15244,9713,1
15244,10005,1
15244,10563,1
15244,11254,1
15244,11330,1
15244,11786,1
15244,12469,1
15244,15503,1
15244,15752,1
15244,16215,1
15244,17835,1
15244,17836,1
15245,3593,1
15245,4349,1
15245,4771,1
15245,4779,1
15245,5560,1
15245,6215,1
15245,6216,1
15245,7383,1
15245,8046,1
15245,8057,1
15245,8363,1
15245,8535,1
15245,10167,1
15245,14045,1
15245,14252,1
15245,14312,1
15245,14953,1
15245,15114,1
15246,1228,1
15246,3584,1
15246,4303,1
15246,4531,1
15246,5429,1
15246,5431,1
15246,5596,1
15246,6028,1
15246,6954,1
15246,6984,1
15246,6986,1
15246,7583,1
15246,8309,1
15246,8415,1
15246,8979,1
15246,10531,1
15246,11428,1
15246,12194,1
15246,13576,1
15246,14851,1
15246,15112,1
15246,15682,1
15246,16598,1
15247,1661,1
15247,3883,1
15247,4747,1
15247,4769,1
15247,4803,1
15247,4807,1
15247,5044,1
15247,6046,1
15247,7459,1
15247,10227,1
15247,10459,1
15247,10564,1
15247,10567,1
15247,10663,1
15247,10826,1
15247,11906,1
15247,12390,1
15247,12852,1
15247,13470,1
15247,14217,1
15247,14229,1
15247,14597,1
15247,16209,1
15248,3847,1
15248,5524,1
15248,6391,1
15248,7581,1
15248,8456,1
15248,8667,1
15248,8668,1
15248,9103,1
15248,9448,1
15248,13202,1
15248,15806,1
15248,16226,1
15249,4936,1
15250,1399,1
15250,3514,1
15250,3842,1
15250,4485,1
15250,4561,1
15250,4708,1
15250,4758,1
15250,4970,1
15250,5061,1
15250,5089,1
15250,5090,1
15250,5175,1
15250,5204,1
15250,5261,1
15250,5294,1
15250,6009,1
15250,6140,1
15250,6528,1
15250,8008,1
15250,10019,1
15250,12397,1
15250,13427,1
15250,14977,1
15250,16256,1
15250,16374,1
15250,16378,1
15250,16823,1
15250,16883,1
15250,17349,1
15250,17863,1
15250,17955,1
15251,256,1
15251,3647,1
15251,4349,1
15252,968,1
15252,2396,1
15252,2614,1
15252,3146,1
15252,7589,1
15252,8483,1
15252,8567,1
15252,8569,1
15252,8903,1
15252,9461,1
15252,15114,1
15252,15119,1
15252,16598,1
15252,17995,1
15253,3722,1
15253,4018,1
15253,4019,1
15253,4059,1
15253,4095,1
15253,4410,1
15253,5034,1
15253,6404,1
15253,6780,1
15253,15892,1
15253,17765,1
15253,17768,1
15254,4769,1
15254,8186,1
15254,16659,1
15254,17559,1
15255,4365,1
15255,4657,1
15255,6793,1
15255,6798,1
15255,11218,1
15255,11394,1
15257,3922,1
15257,4346,1
15257,4883,1
15257,13486,1
15257,13741,1
15257,16754,1
15257,17403,1
15257,18185,1
15258,3902,1
15258,4279,1
15260,5328,1
15260,7353,1
15260,7642,1
15260,8714,1
15260,10067,1
15260,10936,1
15262,187,1
15262,724,1
15262,817,1
15262,1193,1
15262,2361,1
15262,3968,1
15262,4652,1
15262,4657,1
15262,4658,1
15262,4714,1
15262,4720,1
15262,4764,1
15262,5297,1
15262,5708,1
15262,6296,1
15262,8478,1
15262,8635,1
15262,9461,1
15262,9647,1
15262,9948,1
15262,10085,1
15262,11405,1
15262,12194,1
15262,12199,1
15262,16323,1
15263,581,1
15263,824,1
15263,1023,1
15263,2301,1
15263,2972,1
15263,3065,1
15263,3624,1
15263,3635,1
15263,3842,1
15263,4010,1
15263,4418,1
15263,4487,1
15263,4711,1
15263,4728,1
15263,4783,1
15263,4785,1
15263,4827,1
15263,5139,1
15263,5141,1
15263,5147,1
15263,5398,1
15263,5508,1
15263,5524,1
15263,5538,1
15263,5542,1
15263,5961,1
15263,6106,1
15263,6169,1
15263,6533,1
15263,7207,1
15263,7642,1
15263,7657,1
15263,7672,1
15263,8328,1
15263,8481,1
15263,9031,1
15263,9714,1
15263,10238,1
15263,10592,1
15263,10986,1
15263,11218,1
15263,11220,1
15263,14210,1
15263,14894,1
15263,15291,1
15263,16777,1
15263,17525,1
15265,144,1
15265,1694,1
15265,3081,1
15265,3738,1
15265,5645,1
15265,6438,1
15265,6464,1
15265,6697,1
15265,6793,1
15265,6798,1
15265,7521,1
15265,8710,1
15265,11752,1
15265,13842,1
15265,16184,1
15265,17446,1
15267,4494,1
15267,5074,1
15267,6060,1
15267,6291,1
15267,7585,1
15267,7642,1
15267,8173,1
15267,9921,1
15267,10229,1
15267,10237,1
15267,15673,1
15267,16176,1
15267,16178,1
15267,16179,1
15267,16345,1
15267,17464,1
15267,17580,1
15267,17590,1
15267,17600,1
15267,17604,1
15267,17938,1
15268,4458,1
15268,5396,1
15268,6920,1
15268,7600,1
15268,7602,1
15268,9126,1
15268,10067,1
15268,11733,1
15268,11734,1
15268,15030,1
15268,15031,1
15268,17259,1
15268,18181,1
15269,644,1
15269,4626,1
15269,4687,1
15269,4695,1
15269,4764,1
15269,4827,1
15269,5350,1
15269,5351,1
15269,5370,1
15269,6137,1
15269,6513,1
15269,6763,1
15269,6948,1
15269,7640,1
15269,15583,1
15269,17784,1
15270,995,1
15270,8694,1
15270,16794,1
15270,17041,1
15271,2847,1
15271,5189,1
15271,5581,1
15271,8534,1
15271,8535,1
15271,9558,1
15271,11214,1
15272,4007,1
15272,4278,1
15272,5196,1
15272,7887,1
15272,8347,1
15272,8914,1
15272,11222,1
15272,11254,1
15272,16293,1
15272,18259,1
15273,8666,1
15273,15222,1
15273,15223,1
15274,485,1
15274,665,1
15274,5141,1
15274,5416,1
15274,7172,1
15274,10228,1
15274,14754,1
15274,17677,1
15276,668,1
15276,1385,1
15276,1389,1
15276,3685,1
15276,3696,1
15276,3752,1
15276,3794,1
15276,4279,1
15276,5934,1
15276,6235,1
15276,6530,1
15276,9609,1
15276,10124,1
15276,10889,1
15276,11217,1
15276,11353,1
15276,12561,1
15276,12768,1
15276,12774,1
15276,12775,1
15276,13617,1
15276,14203,1
15276,14207,1
15276,15248,1
15277,74,1
15277,197,1
15277,737,1
15277,924,1
15277,1902,1
15277,2829,1
15277,2962,1
15277,3405,1
15277,3568,1
15277,3976,1
15277,4005,1
15277,4018,1
15277,4384,1
15277,4843,1
15277,4925,1
15277,5112,1
15277,5650,1
15277,5653,1
15277,6404,1
15277,6722,1
15277,6785,1
15277,6870,1
15277,7741,1
15277,8004,1
15277,8399,1
15277,8432,1
15277,8611,1
15277,8627,1
15277,8638,1
15277,8662,1
15277,8875,1
15277,8936,1
15277,9177,1
15277,9628,1
15277,9947,1
15277,10466,1
15277,10489,1
15277,10631,1
15277,10813,1
15277,11252,1
15277,11613,1
15277,11920,1
15277,13208,1
15277,13210,1
15277,13611,1
15277,15756,1
15277,15819,1
15277,16661,1
15277,17084,1
15277,17955,1
15277,18181,1
15278,439,1
15278,446,1
15278,581,1
15278,797,1
15278,822,1
15278,824,1
15278,1555,1
15278,2191,1
15278,2192,1
15278,2569,1
15278,2586,1
15278,4598,1
15278,4619,1
15278,4708,1
15278,5431,1
15278,6943,1
15278,7597,1
15278,9297,1
15278,9298,1
15278,9461,1
15278,10650,1
15278,10991,1
15278,10993,1
15278,11024,1
15278,11748,1
15278,11835,1
15278,11844,1
15278,12813,1
15278,13143,1
15278,16406,1
15278,16410,1
15278,16743,1
15278,17782,1
15278,17798,1
15278,18288,1
15279,728,1
15279,5063,1
15279,5362,1
15279,5593,1
15279,6794,1
15279,8082,1
15279,9713,1
15279,10345,1
15280,484,1
15280,3509,1
15280,4102,1
15280,5049,1
15280,5297,1
15280,5593,1
15280,5834,1
15280,6328,1
15280,6342,1
15280,6343,1
15280,6404,1
15280,7308,1
15280,11614,1
15280,14517,1
15280,16186,1
15280,16758,1
15280,17944,1
15281,5193,1
15281,10045,1
15281,11906,1
15282,1634,1
15282,6017,1
15282,6359,1
15282,9245,1
15282,12310,1
15282,12321,1
15282,13466,1
15282,13467,1
15282,14833,1
15282,15710,1
15282,16728,1
15282,17715,1
15283,6169,1
15283,7195,1
15283,8564,1
15283,8711,1
15283,11218,1
15283,17835,1
15283,17836,1
15285,203,1
15285,431,1
15285,520,1
15285,521,1
15285,1041,1
15285,3593,1
15285,3806,1
15285,4009,1
15285,4343,1
15285,4346,1
15285,4357,1
15285,4640,1
15285,4669,1
15285,4671,1
15285,4984,1
15285,5143,1
15285,5196,1
15285,5388,1
15285,5554,1
15285,5637,1
15285,5724,1
15285,6204,1
15285,6289,1
15285,6391,1
15285,6932,1
15285,6934,1
15285,7588,1
15285,7589,1
15285,8202,1
15285,8841,1
15285,9126,1
15285,9264,1
15285,10697,1
15285,12346,1
15285,12398,1
15285,12400,1
15285,12401,1
15285,12741,1
15285,13206,1
15285,13833,1
15285,14743,1
15285,14754,1
15285,14981,1
15285,15119,1
15285,16152,1
15285,16224,1
15285,16307,1
15285,16428,1
15285,17469,1
15285,17560,1
15285,17592,1
15285,17784,1
15285,17917,1
15285,18196,1
15286,2586,1
15286,3566,1
15286,3582,1
15286,3593,1
15286,3594,1
15286,4802,1
15286,5562,1
15286,7588,1
15286,9199,1
15286,9203,1
15286,9204,1
15286,9205,1
15286,9208,1
15286,10028,1
15286,14530,1
15286,14727,1
15286,15148,1
15287,1389,1
15287,1647,1
15287,1648,1
15287,3065,1
15287,3766,1
15287,4219,1
15287,4361,1
15287,4611,1
15287,5008,1
15287,6776,1
15287,7185,1
15287,7313,1
15287,9121,1
15287,9171,1
15287,11006,1
15287,11366,1
15287,11679,1
15287,11688,1
15287,11695,1
15287,11701,1
15287,11704,1
15287,12859,1
15287,12966,1
15287,14167,1
15287,14315,1
15287,14329,1
15287,14407,1
15287,14409,1
15287,14754,1
15287,15853,1
15287,15949,1
15287,16096,1
15287,16097,1
15287,16099,1
15287,16737,1
15287,16745,1
15287,17332,1
15287,17343,1
15287,17501,1
15287,17612,1
15287,18181,1
15288,187,1
15288,189,1
15288,197,1
15288,2586,1
15288,2835,1
15288,3251,1
15288,3252,1
15288,3585,1
15288,3978,1
15288,4034,1
15288,4467,1
15288,4697,1
15288,4762,1
15288,4829,1
15288,5590,1
15288,5896,1
15288,5897,1
15288,5983,1
15288,6292,1
15288,7310,1
15288,7581,1
15288,8072,1
15288,8667,1
15288,9228,1
15288,9477,1
15288,10117,1
15288,10527,1
15288,10528,1
15288,10917,1
15288,11845,1
15288,14465,1
15288,14749,1
15288,15299,1
15288,16185,1
15288,18185,1
15288,18249,1
15289,2954,1
15290,2758,1
15290,3146,1
15290,4767,1
15290,7581,1
15290,7903,1
15290,7906,1
15290,8510,1
15290,9259,1
15290,9260,1
15290,9262,1
15290,9303,1
15290,10155,1
15290,17140,1
15291,227,1
15291,591,1
15291,3250,1
15291,3834,1
15291,3883,1
15291,4244,1
15291,4514,1
15291,4623,1
15291,4638,1
15291,4712,1
15291,4723,1
15291,4726,1
15291,4967,1
15291,5034,1
15291,5114,1
15291,5168,1
15291,5586,1
15291,5611,1
15291,5629,1
15291,6038,1
15291,6135,1
15291,6233,1
15291,6947,1
15291,8257,1
15291,8259,1
15291,8318,1
15291,8464,1
15291,8924,1
15291,9302,1
15291,9938,1
15291,10003,1
15291,10042,1
15291,10105,1
15291,10546,1
15291,11214,1
15291,11222,1
15291,12410,1
15291,15398,1
15291,16341,1
15291,17101,1
15291,17329,1
15291,17596,1
15291,17951,1
15291,17966,1
15291,17974,1
15292,1212,1
15292,2103,1
