user_id,item_list
21693,187 4280 189 8638 10227 6289 194 4687 5297 6292 
21694,7496 10068 197 4687 3834 4693 2301 7581 5113 1212 
21695,3568 12469 3569 15120 15119 5113 8481 8666 10587 6200 
21696,4777 5175 6654 4528 4527 5176 3565 5191 9326 3807 
21697,18175 8982 5560 3565 10067 724 12469 3807 8638 9303 
21698,16179 3565 8481 5610 6552 10466 4634 10227 16200 7310 
21699,8666 10784 8668 7581 4280 2301 4279 10227 3611 189 
21700,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
21701,6733 7030 8982 6737 8984 367 1189 18185 18206 15814 
21702,5204 5206 5202 5192 4763 4770 5194 4751 4778 5560 
21703,4657 4658 7581 6289 17955 17957 8982 6404 10227 10466 
21705,9930 8638 12469 7581 10067 10078 8982 197 4280 8445 
21706,8034 3555 3561 6159 5672 10227 3556 6228 5673 5887 
21707,5189 4034 4630 6292 5192 5113 8638 4844 4361 3922 
21708,4669 4671 9461 6292 4687 1023 12469 7583 197 7581 
21709,4724 5113 4691 4693 10466 17955 8638 3806 4722 5128 
21710,8306 8309 2505 1311 10152 2506 2752 2753 2235 2354 
21711,7334 4365 7332 4034 16182 7326 3922 7331 17558 7323 
21712,725 8414 5562 7606 8666 8034 9303 3805 6289 3565 
21713,3572 4657 4634 3566 7581 8666 12469 2301 8638 10067 
21714,18094 18101 16376 4361 18096 4346 4359 4657 10466 18098 
21715,4018 12469 3902 2301 15908 8666 10227 9461 7581 3572 
21716,8565 2301 10227 10067 4657 7581 15119 8481 5113 1212 
21717,4410 4984 6784 4209 4985 4952 4207 6786 3972 3603 
21720,6799 6793 6797 10528 12355 6784 8481 7529 8506 4091 
21721,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
21722,4280 5562 7581 10067 9302 2301 187 4844 8982 6404 
21723,8638 5297 10227 5113 4844 8666 17955 4280 8565 4770 
21724,4279 17955 2301 521 197 9461 4657 5189 187 3902 
21725,3806 6943 10227 4769 70 3922 3991 9475 8302 12355 
21726,8306 8308 187 4657 8638 5560 11191 3807 724 10067 
21727,5204 4751 5206 5202 5189 4763 5555 5737 5192 7493 
21728,5645 8481 187 10466 5113 14847 8478 9224 3806 6289 
21729,7581 12469 5896 15119 8982 5895 6289 1212 18143 6526 
21731,5113 8638 6404 8635 6289 4279 7581 5034 10227 16209 
21732,189 724 12469 187 194 8666 10227 5562 1212 8668 
21733,8666 7581 8638 8414 3565 9263 9260 9303 8526 15101 
21734,15800 15804 2519 17765 5297 10227 374 7199 4169 9208 
21735,4634 8638 10227 5562 12469 10466 4279 8982 2301 4658 
21736,16224 4361 7699 17559 4124 7326 4194 17735 17719 9229 
21737,9229 4361 4034 3922 4033 4365 9302 6526 4123 8012 
21738,5297 17955 15892 5560 8638 4747 10067 4634 5113 3807 
21740,3876 15119 15101 15120 3572 5897 15100 8414 4249 6526 
21741,197 192 194 8666 7581 187 10227 3572 15119 8982 
21742,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
21743,3806 17955 4981 4018 5296 6478 5034 4623 5112 5508 
21744,15119 15114 7375 7478 9461 7374 18148 15102 15101 18168 
21745,15101 15102 15099 12469 15119 6526 3879 8666 7581 15114 
21746,7455 10067 4657 10068 4634 5113 8179 9461 6018 5143 
21747,10067 8638 6289 5113 7581 12469 197 5562 8635 8982 
21748,8666 12194 18096 379 18101 197 2301 12469 7581 189 
21749,4279 5607 8666 6228 10067 8526 8635 8565 6404 1212 
21750,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
21751,4702 18096 10227 8565 4704 18101 8638 379 4657 18097 
21752,16178 7335 197 7581 16179 7334 4361 8638 8872 2301 
21753,15800 5645 5296 4361 3922 187 15892 4037 17955 10227 
21754,12469 15119 4279 194 15120 4657 8638 8982 8666 8635 
21755,10466 7172 5113 4081 4065 6289 4770 15892 17955 4844 
21756,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
21757,12199 2835 14847 8638 12181 12201 10636 10227 5291 12187 
21758,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
21759,5367 8331 4691 8455 5929 15712 8034 5518 5530 5554 
21760,7253 7258 8506 12273 8635 349 9451 6393 5649 8524 
21761,3383 5560 5114 16305 8430 7496 256 446 6292 15030 
21762,5562 8982 10466 6289 5113 3805 4361 12469 10227 8483 
21763,10055 2835 12199 10138 10636 12181 2818 14847 2834 4844 
21764,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
21765,127 5645 187 5296 17955 8481 15892 10067 9224 5294 
21766,4669 8186 4671 5297 5112 5113 3996 5560 6018 14847 
21767,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
21768,10141 10466 8638 5112 10142 6289 4844 15892 5114 6292 
21769,14281 10575 3565 7504 431 5897 10227 5562 5007 10117 
21770,7457 9628 8526 4446 5147 8445 1237 15303 7455 17748 
21771,4361 17955 8638 6289 6292 3572 4365 8483 10227 9224 
21772,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
21773,12761 8309 12763 12527 7581 8526 5128 9129 8635 8667 
21774,5645 6528 10067 5562 3565 5113 3806 187 7581 197 
21775,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
21777,5510 3815 5560 6943 4629 5044 4844 4630 10067 6404 
21779,15114 12469 8414 8666 8982 7581 4691 6528 5142 8638 
21780,15222 15227 15223 6292 10227 10466 4844 5113 8635 7310 
21781,7496 5921 7493 5920 5919 5562 3654 5560 3842 10067 
21782,14847 5645 6289 17955 8483 8481 5296 4361 5112 5113 
21783,189 192 187 3572 9461 4844 8526 15119 6404 10227 
21785,5434 17955 16341 3835 10003 10117 3991 15907 15908 12852 
21786,8638 3254 3807 187 4657 8483 197 12194 5147 10227 
21787,3805 3565 187 8666 5142 3997 2301 7495 8186 3806 
21788,8031 10564 197 5887 12469 4657 8179 5697 10567 735 
21789,15101 197 15100 10067 8666 7581 10227 189 194 12469 
21790,15119 15120 9203 9202 9199 9201 12469 8982 4657 4634 
21791,7661 7657 7659 5671 8982 8984 8638 8445 9974 3565 
21792,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
21793,6292 10466 4844 5645 5113 10227 7310 5112 8638 6404 
21794,8737 7496 8724 7495 5752 5736 5737 5060 18096 10570 
21795,3898 4361 4034 17558 13918 4035 4033 17719 17559 4906 
21796,5189 4751 5192 5191 4755 4767 17955 9461 5455 4790 
21797,8257 12037 8186 5645 8261 8982 3806 2301 187 5113 
21798,4657 4634 7326 4361 8567 5296 10067 10227 8565 6289 
21799,3569 6530 5562 3572 17955 7651 7706 3565 724 5297 
21800,5562 8638 8666 6404 10466 5508 6292 7581 12469 12257 
21801,4280 8481 4687 197 6289 9461 6292 1212 10068 4844 
21802,10807 6808 18137 5560 4124 3827 8481 10466 18136 5700 
21804,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
21806,5113 5726 8638 2301 7581 7310 6289 12469 1212 4844 
21807,4279 9199 9206 9053 15102 8638 15101 9461 12469 2301 
21808,1857 4420 17070 18216 5219 16041 17069 6562 16031 16461 
21810,256 10067 187 4279 12357 5887 5143 15309 3252 10232 
21811,17750 17559 4361 4124 17748 16659 10466 4123 4193 197 
21812,10163 8564 8638 4702 2301 10067 4696 8535 5113 9446 
21813,4279 619 621 9461 17835 10227 5113 8666 6404 10163 
21815,8982 12469 9302 7581 2301 5113 10466 738 8638 4844 
21816,3898 4034 4033 4361 4035 17558 9224 4365 17559 17955 
21817,3516 4361 5261 5297 3922 3517 4689 6292 3839 7310 
21818,15908 6798 735 736 11733 739 11734 738 13837 8638 
21819,8179 18029 4514 6018 5196 18185 3806 5661 8481 4657 
21820,3565 3572 7581 8982 17955 5143 8666 7662 12469 10227 
21822,4000 16422 8852 15907 8363 8666 16417 187 6374 194 
21823,3568 3531 12469 3527 7581 3572 15119 15120 8666 8638 
21824,9126 9475 8666 5143 9476 2301 15119 10466 1212 15030 
21825,197 192 194 187 17955 1212 8481 10227 9461 10067 
21826,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
21827,9229 9227 4034 5143 2301 5147 3922 7581 4365 4481 
21828,4361 17559 4034 17558 4035 17735 3922 17732 7703 4365 
21829,5297 5294 8481 14847 5296 3922 15891 15715 5114 3806 
21831,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
21832,4710 16186 4690 4723 3514 5279 3516 4724 4688 4727 
21833,8306 8309 8638 5142 10227 8666 14282 4844 3568 8641 
21834,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
21836,17547 8481 10227 5113 6289 6745 187 14847 8982 8638 
21837,15892 4361 17955 8638 5113 5645 8483 3565 9228 3572 
21838,17785 4217 8483 4458 10914 10636 3822 10068 546 7672 
21842,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
21843,1889 8214 4609 546 10055 4361 15120 8456 15095 1212 
21844,5135 2301 5147 5136 8306 12199 4785 2835 5143 4657 
21845,8854 8856 8853 3847 11239 8855 9017 10068 1105 5682 
21846,4705 4689 17955 4343 5297 4690 4701 4660 4657 1023 
21847,5297 6375 4689 4691 4688 5294 16220 15908 10024 8483 
21848,2301 5143 5113 8481 189 6289 10067 10466 197 6018 
21849,3999 5560 6947 6035 9448 8500 7661 5168 3842 17798 
21850,5297 8481 17955 5113 10466 6793 4034 4844 5112 6289 
21853,4751 5190 4763 4783 5189 8666 9461 10227 15800 75 
21854,12469 8668 7581 8414 2301 4242 10227 8445 9461 9477 
21855,3805 724 5523 7380 5664 5562 9229 3529 3533 3531 
21856,5728 5725 5724 8535 5719 5722 7671 8984 5726 3541 
21857,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
21858,6881 6174 6171 7172 6228 14614 11223 6368 66 6884 
21859,5191 1943 5189 231 6156 5143 14244 5190 3565 5753 
21860,72 5294 14334 14926 1212 12187 1315 5650 12186 2513 
21861,7217 7219 3278 170 12321 12876 15908 3641 10296 13582 
21862,725 3806 8982 10067 3805 12469 3572 4687 197 4696 
21863,4034 4361 7329 5113 6292 10227 9224 10466 4691 8638 
21864,3572 3566 5897 17955 7581 6404 6292 8483 4034 8638 
21865,16206 18085 17405 4221 14890 13177 7277 10469 3568 8455 
21866,8982 3593 8414 7581 8666 5562 9446 2301 6526 8638 
21867,9129 9132 8666 11309 3565 15030 14040 6280 2301 7602 
21868,520 189 187 194 192 10227 8638 10067 5044 4844 
21869,197 189 12469 8666 194 192 9461 10227 1212 7581 
21870,4634 4658 8213 4728 9461 187 192 10067 7581 8306 
21871,8635 4844 6289 5593 12469 9461 7581 10227 8481 8638 
21873,3805 10831 6699 3834 6289 7310 16292 5508 5684 9132 
21874,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
21875,18231 18235 18233 18234 18238 5013 18150 10564 735 10567 
21876,12469 8666 6526 7581 3565 9446 8982 3572 8008 9461 
21877,5192 5189 4784 5190 2301 9641 5193 5175 5174 4528 
21878,6292 5113 4844 10466 7310 6404 3611 4634 10227 8638 
21879,10227 6404 4844 6289 5113 10466 7581 4279 5645 8481 
21880,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
21881,8445 7496 8638 197 5113 4844 6404 5297 8982 7581 
21882,4127 1689 10227 8638 18025 8481 7581 1693 2301 4437 
21883,7496 7493 10466 6778 8483 4361 15892 5114 2301 5142 
21884,5005 4416 4055 5113 3972 10466 4346 10175 3970 3922 
21885,1286 9199 16303 14909 4691 4416 7581 8619 7723 1439 
21886,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
21887,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
21888,4361 16224 17559 9229 4124 3922 7584 16186 7699 5460 
21889,3531 3527 5433 17597 17955 3533 5112 10067 6778 14847 
21890,5645 5113 10466 6289 17955 6292 5297 7310 8638 5112 
21891,8849 1944 4284 4287 16578 17559 3922 6880 7699 17955 
21892,15120 15114 6404 9461 4018 10067 15101 4019 7823 12469 
21893,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
21894,12037 8186 8481 197 5142 4184 5645 4037 6513 6646 
21895,16530 569 762 16510 16532 16534 13845 16512 571 16525 
21896,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
21897,15101 15099 8666 7581 8414 15119 10067 6526 15120 6404 
21899,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
21900,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
21901,5650 7606 10227 5656 6404 7581 7310 5645 197 6292 
21903,5645 5294 6276 15892 5297 8481 12194 4357 5700 6292 
21904,15707 4798 10068 10067 17748 5682 5133 17955 5196 5679 
21905,15120 15114 9461 4657 5223 1212 9448 12469 15102 5430 
21906,2818 5700 12765 4041 5957 15711 439 3951 4538 7291 
21907,5301 4658 17849 3330 6780 5571 8800 7262 9115 4763 
21908,5700 5494 5696 17732 7310 18133 1952 5523 16184 5297 
21909,5297 17955 3898 9229 4361 4034 8483 3565 5113 5294 
21910,4657 10466 5113 4658 8483 6292 14847 5297 8638 15892 
21911,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
21912,3252 17580 9224 7529 5297 161 160 8481 3064 3251 
21913,15755 8744 4702 16341 13208 10466 15967 3541 5112 7642 
21914,10227 2301 12469 8638 5508 7581 8666 4844 10067 8309 
21915,16224 9641 4361 16182 8984 657 2176 3146 7703 4191 
21916,4657 4634 4280 16182 17506 3898 4361 17508 7581 5044 
21917,4844 18148 7192 7457 4634 8638 5678 8031 6289 10466 
21922,10466 9709 5114 6292 8638 5112 6289 10068 14847 7310 
21924,197 189 192 194 5297 18070 10227 18065 17955 5113 
21925,6903 5623 4955 4949 194 7354 4967 3852 17600 3654 
21926,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
21927,5113 6404 8638 10227 4844 7581 6289 2301 12469 8668 
21928,4844 8445 8635 12469 5113 8638 7581 6289 4279 7496 
21929,5297 5113 17955 8483 10466 5112 8638 4844 8179 15892 
21930,725 15101 15100 12469 3572 7581 3806 15102 8414 6526 
21931,3898 4034 4033 4361 4035 17558 9224 4365 17559 17955 
21932,3898 8853 8856 8857 4034 8855 4033 4361 13831 4035 
21933,14754 17547 3807 3654 3059 6467 3656 5024 4763 7336 
21934,3566 8982 4657 8638 10466 7581 5645 10227 4634 8666 
21935,4361 7335 3922 5700 7336 4033 5494 4487 4187 5523 
21936,10067 2301 5142 7581 8638 12357 12358 4762 4657 5113 
21937,12469 8414 6528 3572 2301 3565 7581 8666 8526 11733 
21938,3565 3572 9208 5508 3805 12469 8982 5561 4657 2301 
21939,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
21940,5297 7310 14847 8481 10227 10466 14779 17955 4024 8707 
21941,4634 4728 8666 10067 5562 197 5143 3572 2301 194 
21942,5562 2301 1212 8638 7581 17955 3805 16137 3565 5113 
21943,16661 3991 8668 1694 4596 16427 9475 5139 5542 10820 
21946,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
21947,3565 3572 3593 8404 7590 9204 9199 8008 9208 8982 
21949,2301 8666 7581 10227 3565 3806 5113 4657 3572 8982 
21950,3572 3566 520 7581 8982 2301 8638 9446 12469 3593 
21951,5175 5297 5113 6289 4844 8445 6888 8635 1212 8666 
21952,17594 5113 5645 5297 17595 187 14847 7310 8666 10067 
21953,7495 4702 8638 10067 7493 17836 4657 4844 5113 8306 
21954,16659 5645 10466 6292 17597 17596 5113 6793 6289 6799 
21955,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
21956,11222 11220 15892 11223 12038 4119 9948 14847 10466 5297 
21957,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
21958,9228 4033 4361 3922 4028 13918 9224 9229 14247 16384 
21959,3572 3565 12469 6526 8982 9446 7581 8638 8414 6391 
21960,4634 4728 10067 8666 4731 5142 4637 8982 5143 194 
21961,4279 6404 7581 12469 10227 4657 1212 4844 5297 8638 
21964,6794 3100 7215 8857 11295 14779 2103 5603 10466 8186 
21965,7706 7651 7704 5508 5562 8542 7655 5561 6948 8359 
21966,10227 5143 8666 8638 6289 6404 5113 5142 5562 1023 
21967,6404 10227 4844 8638 4280 4279 7310 4410 9461 1212 
21969,5561 3805 10466 18096 4844 5645 5715 5530 10227 17955 
21971,17936 5297 3898 7326 3922 3926 3947 16182 4361 7329 
21972,7883 7889 10564 187 194 7885 10567 5455 7884 197 
21973,5200 4763 4365 5139 4770 4771 7199 4779 4767 17972 
21975,9302 12469 7606 9305 3565 9124 3572 8414 8638 8666 
21976,4159 2301 4033 5007 5113 7581 5147 1023 5139 8534 
21977,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
21978,4657 725 197 5508 4658 8666 189 10067 8982 6228 
21979,8404 3565 3572 3566 9446 5142 9199 7590 7592 16273 
21980,3572 189 3565 9206 9202 9204 192 8982 194 9201 
21981,9048 9043 5538 5542 13831 4280 9046 5678 3635 739 
21982,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
21983,3593 8982 5297 15892 3582 7592 8638 9446 5645 17955 
21984,7595 7594 4657 5895 1212 9115 3996 7493 5737 5752 
21985,3565 9202 9199 9204 15101 12469 8638 8982 8414 3593 
21986,3509 3525 17620 6302 6227 12117 934 2946 10406 6866 
21987,12194 10636 8483 1212 15148 8877 17258 5291 11402 225 
21988,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
21989,10067 7581 5650 7199 197 5044 5656 6289 10227 2301 
21990,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
21991,16219 16220 16175 5645 6289 16179 16176 9702 4221 5293 
21992,8666 12469 7581 8982 2301 3565 10227 197 8179 9259 
21994,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
21995,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
21996,5653 5044 6943 5293 4747 11214 12194 11082 10068 11906 
21997,16659 6289 5113 4361 18180 8481 621 10466 6404 14847 
21998,8213 8638 10067 10227 4844 8306 5291 187 14847 4728 
21999,3529 5672 8638 7581 5276 5724 3555 8666 4280 10227 
22000,4199 5113 8666 5429 10527 4201 12355 10227 207 4209 
22002,5296 8638 5112 5518 4844 3105 4420 3509 7199 7581 
22004,9199 9203 9202 9201 6289 8982 8638 6404 18156 18166 
22005,7455 6903 7583 8564 10227 1665 13081 5455 194 8638 
22006,10227 7581 15114 4279 8638 197 5113 4844 8414 8982 
22007,187 8856 11240 4059 197 5617 5297 7588 5294 10466 
22008,7259 9461 4696 15712 6176 10227 6228 5562 194 7579 
22009,9477 3654 15030 7495 12469 7496 3842 4280 4657 5560 
22010,7659 197 12469 189 4691 4693 15892 8414 194 10227 
22011,8515 7824 5113 7823 8506 8519 4065 8523 6404 4059 
22012,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22013,18301 18299 8523 8306 8506 7190 10067 8508 187 10068 
22014,187 194 4280 1212 10227 2301 7581 8481 8638 8666 
22016,3897 7581 8523 8666 3565 8519 8668 5142 1212 12469 
22017,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22018,5192 2301 5189 5142 5126 5190 5196 5128 8638 4762 
22020,4123 4194 11734 4361 4034 4035 17559 17558 3898 4365 
22021,5142 2301 5128 4762 8638 5147 5113 8666 17955 3572 
22022,10466 5113 8481 5297 4844 8483 10227 197 2301 14847 
22023,3572 3566 10227 8638 3593 6526 12469 8666 17955 8526 
22024,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22025,7885 6289 5562 6404 738 5112 10227 12469 15908 4844 
22026,15443 3493 3507 9103 4062 17333 327 15853 12194 9121 
22027,4689 5933 4701 3514 3516 4717 5279 4719 5927 3517 
22028,5113 8638 4844 8445 10466 197 6404 6292 4691 9461 
22029,5113 8638 5297 7662 7661 6404 17955 4844 197 8982 
22030,725 15101 15100 7581 8414 8666 10227 8638 8982 4844 
22031,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22032,4284 17750 17752 16578 4287 3922 4361 4124 17955 16659 
22033,18070 18063 1944 2103 1558 14451 15148 6526 9002 17955 
22034,18098 8306 5190 18095 18101 8638 4634 9461 4657 5192 
22035,9128 8666 2301 5142 9133 3572 7595 3805 3806 5331 
22036,8638 7581 8666 5143 2301 197 8635 4280 189 12469 
22038,4634 4658 4712 4711 4728 3922 4727 4726 75 4361 
22040,17264 255 6046 5455 5872 5881 5428 7594 5888 10232 
22041,5562 10466 6289 2301 8481 5112 17955 4844 3805 5297 
22042,5650 6685 5656 5661 10807 5649 724 6292 10067 3572 
22043,10466 5114 5112 6404 6289 4844 6292 4410 8638 10227 
22044,5434 7581 10466 6404 9014 10227 15892 4410 5113 7352 
22045,18185 12187 8408 8510 4279 9129 12469 15101 15120 14353 
22046,4691 4630 10232 4287 17955 3806 5276 197 5280 7581 
22047,15223 15228 15224 15232 1212 3845 8074 10349 8638 704 
22048,5044 5650 5653 3806 4635 5560 5470 5656 5649 192 
22049,6404 10227 6289 8638 8982 10466 8635 6292 8445 8666 
22050,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22051,6289 6404 5113 10227 10466 6292 5645 8638 5562 8982 
22053,10227 5113 6404 5562 6289 7581 8483 8505 8506 8666 
22055,15222 15223 15225 17547 15228 8638 16209 10227 5113 6404 
22056,15114 7581 4637 4019 12469 9461 5113 4634 4657 6404 
22057,4630 3806 6943 5560 6035 14847 5465 4747 5220 5664 
22058,9302 8638 6798 5113 10067 8982 3565 3572 10227 2301 
22059,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22060,15099 15101 15102 197 12469 8666 4657 7581 3572 8638 
22061,5192 5189 5190 10067 2301 4771 4528 9448 5174 4657 
22062,4634 2301 5143 12469 5147 10067 8668 8414 4728 7581 
22063,15114 189 194 192 187 9461 8414 12469 1212 6404 
22064,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22065,10227 8638 3806 12469 5897 15101 6289 1212 8666 6404 
22066,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22068,4634 4658 15458 8638 5297 17955 8483 8982 5645 10141 
22069,5193 4279 5195 4280 727 4669 8415 10068 12355 4770 
22070,5896 5895 12469 7581 15119 8008 15120 4280 8668 3879 
22071,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22072,4713 4727 4726 8399 4712 4724 4731 4657 4708 4722 
22073,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22074,8668 7581 12469 10466 2301 4634 4844 8414 3565 6289 
22075,9229 345 7248 17838 8550 10843 11255 17592 16256 6545 
22076,7478 7310 8481 4280 9461 4169 3805 4024 15120 8638 
22077,3565 7662 3572 5510 7659 3805 5560 7657 4629 8982 
22082,4069 4013 4086 1023 3604 8481 6866 4693 3509 74 
22083,16750 5455 3830 3829 4000 11222 4009 5339 17955 17620 
22084,10227 5113 7581 4691 10067 10466 6404 6289 8214 8666 
22086,5280 4280 17791 9461 15908 8666 5281 10347 6292 9126 
22087,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22088,3565 7581 9199 10068 10227 8982 8638 8414 3566 5897 
22089,6289 12469 6526 11218 8414 11222 17955 6404 7581 5897 
22091,197 5189 5191 8982 189 5645 8638 5175 15801 194 
22092,5113 6289 4057 8481 8638 5112 5562 17955 5645 6404 
22094,10068 5189 12355 8666 8414 7581 9461 10227 8982 5191 
22095,18186 5128 6137 12194 9106 7478 8334 8202 5322 4127 
22096,3999 2301 5142 4279 5671 9709 8619 3922 5741 7662 
22098,5112 4361 10466 3922 10469 5297 661 4634 7310 12469 
22099,11833 16209 11834 13159 4634 8214 11852 4410 9548 13164 
22100,18150 18168 18153 18157 118 16724 7371 7372 116 18166 
22101,13297 2234 6173 2808 7640 7493 6847 7672 8619 8896 
22102,3074 1212 8706 11291 7310 13206 3805 8635 5112 9176 
22103,10227 8638 6404 12469 8982 8666 5113 9461 10466 2301 
22104,4280 4128 6289 5297 8481 6404 4844 5593 17955 7581 
22105,3534 3531 3536 3528 6986 3533 3529 3834 3535 13838 
22106,4967 5297 8483 15892 16185 4952 8638 10067 7581 8982 
22107,10227 7581 1212 12469 11733 8666 6404 2301 4844 10068 
22108,7496 3842 7495 5562 5752 5737 5736 5742 7706 7493 
22109,7310 8483 3991 6292 4696 6821 5142 17955 17873 4691 
22112,16224 16182 5297 4361 6790 5834 4844 4310 7703 657 
22113,16224 16182 4361 7703 5834 657 16225 4191 6790 3566 
22114,16224 16182 4361 3922 5834 7703 657 4191 4310 16225 
22115,5562 4361 16224 3922 8638 7326 5508 4844 5918 10466 
22116,7594 7596 17955 15892 8984 6289 8710 193 3766 15663 
22117,725 3252 4769 5433 5297 4795 14847 17955 187 197 
22118,5143 8666 1023 8638 5142 7581 10067 4762 5562 8526 
22119,142 141 140 4702 8564 10843 18144 18185 1944 4693 
22120,4280 5191 4771 5189 5190 197 9461 4844 17955 6289 
22121,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22122,3252 10067 5135 4767 4657 4634 4280 187 10227 5192 
22123,7455 9714 7192 5340 10068 8328 10287 8483 6398 3922 
22124,3565 16293 3566 5143 8982 7581 2301 4634 12469 8668 
22125,4704 6793 6906 17596 15119 4279 3509 3568 14621 17962 
22126,4748 10227 6404 5113 6289 8638 5044 5562 10466 4629 
22128,189 194 8638 192 17750 10068 10067 17955 5113 15892 
22129,12469 15119 15120 4657 8982 8638 8666 7581 10067 4691 
22130,5525 5191 6648 7594 440 4838 5176 14040 8414 6650 
22131,4019 4361 5114 17955 10466 6404 10067 5112 17733 6289 
22132,15800 6404 8445 8638 6289 10466 5113 8635 14847 9302 
22135,12469 8638 3565 3572 10068 10067 4657 4844 187 8666 
22136,7495 3654 3842 4010 231 3834 494 5752 3655 197 
22137,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22138,3876 7495 7496 3842 7493 9461 3655 5737 8982 5061 
22139,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22141,17558 16182 4194 4361 3922 8638 17560 6404 4124 17719 
22142,8638 7581 8414 9461 10227 8445 8982 2301 6526 8506 
22143,6202 6200 6204 6205 7607 7609 6228 8982 4952 8445 
22144,17733 17732 4123 4361 4193 4124 3922 9228 7325 17558 
22145,3827 3977 3572 4220 227 5645 5523 10227 10960 8982 
22146,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22147,15119 4657 15101 15114 4658 12469 15100 5113 8414 15102 
22149,7496 5113 7495 7310 17955 6292 6289 5645 3805 197 
22150,5113 11734 738 11733 6289 6404 17955 10466 4361 8638 
22152,4010 7495 7493 4737 7496 3830 4657 16171 5742 17836 
22153,127 1690 11733 739 1691 735 8638 14244 11734 9461 
22154,10067 8564 8638 5297 10227 17955 5176 197 7581 6292 
22155,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22156,3922 10466 6289 8445 17556 4844 4034 9224 5113 8638 
22157,8186 13208 6289 6018 5113 3572 6404 8984 5645 9302 
22158,4034 3922 4361 9229 4629 5645 3806 4033 2301 5113 
22159,4124 4123 5896 4361 4034 5895 3922 4035 17559 657 
22160,5562 3805 5113 6289 5645 8638 3806 4844 8481 6404 
22161,18157 4634 4657 5297 4719 4658 8259 9461 10067 2301 
22162,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22163,5281 8638 5276 10562 5113 10227 7581 10067 5751 5297 
22164,9204 9202 9203 8523 9206 3593 8982 9303 5433 7581 
22165,7258 7882 7672 7457 8957 7455 8924 7192 6404 5678 
22166,10068 5044 5113 4747 8186 5560 3922 6404 187 10227 
22167,7885 7884 8982 7887 3807 4634 7888 6650 5560 5143 
22168,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22169,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22170,4193 4361 4034 7581 4035 197 3922 4365 17732 9224 
22171,9448 10227 8666 2301 7581 9461 8638 197 15119 5142 
