user_id,item_list 
24665,359 10132 80 115 8391 10232 2371 3290 15606 8921 
24666,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24667,4033 9229 3807 3898 3105 4365 10142 18029 4194 9224 
24669,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24671,7496 7493 5752 3842 3655 3654 5739 4010 7494 5926 
24672,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24673,5190 5128 5191 1023 5142 126 6648 5192 4762 5719 
24674,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24675,11734 735 4711 4726 737 4727 738 15908 13837 17550 
24677,189 10067 187 5142 5196 8519 4728 4762 6648 8502 
24678,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24679,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24680,18168 18158 18146 8414 15198 151 18157 18153 15099 15100 
24681,5280 5276 9926 4240 17478 6173 6172 6171 6170 6161 
24682,5494 5700 5696 15021 5523 724 4779 5058 848 1043 
24683,13892 17112 9069 15217 15561 16341 5887 6164 6161 6162 
24684,7581 8666 5895 6228 17866 6526 8414 5896 6404 8445 
24685,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24686,6018 3630 8666 13703 15119 5142 12132 4912 5846 1604 
24687,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24688,3593 8404 8982 3582 7581 3595 3594 3568 9446 3576 
24689,17865 17733 4193 17732 5112 6780 3836 8221 16130 17560 
24690,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24691,762 16535 16039 16517 16525 16543 16032 13624 16530 16017 
24692,6404 11255 10966 5113 10227 6289 7917 209 3601 5685 
24693,6831 8445 5483 10055 3572 3565 6526 9481 9446 9199 
24694,18153 145 3898 15715 15716 18162 18235 18233 10359 4034 
24696,5649 2031 7145 8857 8858 10972 5700 12531 4629 7655 
24697,5561 5508 5939 3805 9940 7627 7651 17238 724 4660 
24698,4748 17547 6309 6261 5044 6707 4404 9004 154 15393 
24700,15114 3876 9199 9206 7884 9204 7885 9203 8534 9201 
24701,16186 155 17559 7394 4361 657 16621 13072 790 16225 
24702,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24703,4193 4124 4194 4361 13938 7469 16752 4142 17732 10742 
24704,4724 7496 4722 5741 4721 3516 3514 3519 3838 5737 
24705,4712 4720 4717 9092 4727 1689 4711 4731 8914 1693 
24706,8306 8347 6119 5921 5918 5919 1489 5922 2487 6974 
24707,9143 10741 9273 11222 1787 16573 11218 10736 2451 14179 
24708,6014 8186 6404 4547 9254 17580 189 8038 11414 8483 
24709,3785 15104 13202 12469 3786 12030 15101 7835 9084 16464 
24711,4653 7708 6296 7107 17355 15879 6161 6162 6163 6164 
24712,16292 10462 5430 5156 5431 17474 1307 8040 5397 4492 
24713,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24714,3492 4882 15119 9791 8982 4280 4904 13601 2776 4634 
24715,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24716,10067 17955 5196 10055 3611 3572 5143 3565 1023 8666 
24718,11734 735 737 738 10813 17550 13838 5700 5561 5508 
24719,16794 10142 17041 3568 6292 16868 8445 4627 4844 4057 
24720,6526 6528 11301 16222 8414 9446 17343 4878 5113 17612 
24721,2810 6648 1530 12712 889 1229 8771 13052 11073 2903 
24722,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24723,4018 9366 10353 2301 11309 9132 7584 4783 12160 12272 
24724,4784 5297 5189 5175 5296 5115 4070 12849 12038 16433 
24725,192 189 197 10167 187 10067 10501 10297 10055 14727 
24726,8515 15707 194 4691 12370 4693 8519 2797 10068 4695 
24727,4691 4693 4695 5275 4696 7671 15922 4703 14810 3469 
24728,4711 5191 4688 4701 4191 5189 4731 4712 3922 4035 
24729,8470 10227 9014 10742 14384 9113 553 554 14930 6137 
24730,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24731,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24732,10067 18176 3654 4714 7495 3842 15706 5649 7496 5664 
24733,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24734,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24735,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24738,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24739,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24740,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24741,11733 736 739 735 13838 13837 737 15908 738 8419 
24742,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24743,13882 10081 15616 11928 17661 15969 9372 10623 7617 6167 
24744,9477 15030 15031 7607 1680 4500 10035 12885 3416 6161 
24745,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24746,15800 16653 18186 12825 12969 8419 10831 226 2799 2104 
24748,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24749,10466 5112 5114 8483 4844 6292 7310 6404 4410 4418 
24750,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24751,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24752,16137 4748 4968 7581 5568 4747 5650 14847 6404 5657 
24753,15099 3877 7496 12469 10068 3876 7493 8347 15120 5736 
24754,5561 7651 4034 9224 7706 724 7336 6528 3898 17955 
24755,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24756,5725 5147 4778 17957 2301 5728 5726 5143 7657 4759 
24757,5895 5896 4630 14030 8635 11550 7581 15119 15120 6289 
24758,7332 7331 4284 17559 4365 4844 10466 7323 16181 16226 
24759,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24760,8391 10232 14059 9521 6165 6160 6161 6162 6163 6164 
24761,8414 15099 15100 15101 8666 7581 6526 9448 15102 15114 
24763,16137 13206 13215 13210 14979 12429 4284 16111 7827 14977 
24764,2752 2507 2753 1311 2292 1940 2290 1939 2718 2535 
24765,8666 3264 15119 5142 7310 4280 192 194 8635 5340 
24766,10016 590 6800 18494 6166 6162 6163 6164 6165 6167 
24767,145 7077 16134 11145 3506 3270 14357 46 5555 6311 
24768,18063 18141 18163 4723 7373 1944 18065 18068 4722 5430 
24769,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24770,16273 189 192 187 194 7657 7659 7588 7661 8970 
24771,6021 17399 13957 10475 17953 16281 17392 13340 1561 17952 
24772,4357 6798 16376 16374 17870 4343 18025 6794 4691 6796 
24773,17597 17594 17595 9701 5680 12245 6167 6168 6169 6166 
24774,3566 16292 8414 8982 3593 17752 7581 5508 161 3576 
24775,18158 197 192 18148 194 18168 16186 187 3894 657 
24776,16754 4589 1982 3161 11595 9387 4098 2586 9733 4985 
24777,9093 10725 5562 17955 5508 10112 9014 3572 3654 2733 
24778,7496 3654 7493 187 5752 3655 8535 8259 189 5060 
24779,11734 739 735 738 736 737 13837 15908 3959 5601 
24780,4193 4713 4726 4194 4123 2506 2507 4727 4711 2752 
24781,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24782,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24783,5135 3589 10169 3587 18185 4783 7493 3655 5737 16166 
24784,4703 8865 16376 8570 8569 2532 4357 8563 8564 8909 
24785,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24786,3821 13743 4026 7581 3349 13714 1258 13801 14593 14847 
24787,4788 13663 13410 17482 2610 11770 6912 9725 14824 8973 
24788,3555 2403 776 5245 3556 12213 7190 5672 3561 7423 
24789,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24790,4634 4658 3569 6530 3516 3514 3519 8198 4728 17767 
24791,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24792,18380 12331 13164 3685 5268 13503 3200 5982 1733 13228 
24793,4279 5897 5128 8668 5896 5142 5101 8635 1023 6289 
24794,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24795,1601 16311 11569 18494 6160 6162 6163 6164 6165 6166 
24796,4870 16222 11493 7990 16750 14116 13946 636 9758 4878 
24797,3569 6530 9473 1590 15104 4399 8627 5128 7887 5135 
24798,12524 16883 16823 14109 5297 16365 10299 5610 5112 8445 
24799,6934 9305 4691 8666 5725 8668 17864 7609 5726 12197 
24801,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24802,3566 3593 3576 4702 9302 8526 8982 8404 7592 6404 
24803,4193 4124 4123 4034 4183 17730 1846 657 11856 1844 
24804,5252 7883 16376 4705 5193 3572 3565 16374 7884 4770 
24805,18316 14792 18204 8090 3845 9774 16859 11636 4502 4411 
24806,11733 736 739 735 13838 13837 737 15908 738 5700 
24807,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24808,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24810,4977 661 16383 5005 426 5610 3806 7626 4785 10072 
24811,189 197 194 187 7596 7594 5471 5918 5470 5113 
24812,3057 14066 5113 8483 5458 17680 6371 4267 5460 5645 
24813,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24814,4634 4637 4658 10068 7884 7885 18101 7887 18094 18100 
24815,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24816,9779 13758 9764 13788 15585 9791 1611 16995 9213 4921 
24817,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24818,4488 4739 6483 1551 10374 17713 18494 6167 6163 6164 
24819,4671 4669 3996 5842 919 1149 12122 13633 15876 10403 
24820,3568 3569 15120 15119 7437 6170 6169 6168 6167 6166 
24821,7657 7659 7661 5471 5470 18073 5225 8296 9312 5671 
24822,6526 3877 3879 9208 5556 9204 3582 7590 3593 3895 
24823,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24824,4372 11422 5361 5373 5372 13220 15935 18389 5463 12676 
24826,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24827,13555 6289 8306 8309 10725 16349 6404 4255 12200 16530 
24828,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24829,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24830,4082 8008 2292 3572 3565 12469 8414 9446 6984 9067 
24831,16661 5143 2301 5142 7584 5166 18362 17979 6648 5196 
24832,9203 9202 9201 9199 9204 4838 16993 2130 6436 5187 
24833,3894 6528 16488 11586 6162 6163 6164 6165 6166 6167 
24834,4710 3730 15715 15716 4723 4719 4209 4720 7595 10220 
24835,4657 4658 18156 9477 18166 2301 8666 3806 17547 15030 
24837,7884 7885 4702 4704 4013 1736 7888 5113 4057 5458 
24838,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24841,5673 8492 7606 2791 6956 1371 6168 6163 6164 6165 
24842,4527 4528 5191 18494 6167 6163 6164 6165 6166 6168 
24843,3827 15908 10316 10813 14991 738 7584 4804 17550 10955 
24844,23 13987 4905 4909 13977 16182 4135 3926 16750 2156 
24845,8163 8165 11218 8162 17955 3572 3565 4361 6526 9446 
24846,3057 6866 6176 6166 6160 6161 6162 6163 6164 6165 
24847,8904 8909 2103 209 1685 765 2534 16002 15198 14767 
24848,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24850,4657 3879 3876 4658 4755 4193 12037 5455 11783 4306 
24851,11734 4279 739 735 13837 738 8306 736 8309 737 
24852,17730 4193 17735 11930 4123 17733 17727 7199 14052 10201 
24853,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24854,4983 10169 6648 4401 213 12624 508 4040 2773 8831 
24855,4202 949 7824 18494 6161 6162 6163 6164 6165 6166 
24856,7195 10813 13837 3806 7626 735 11733 11734 3807 5463 
24857,8259 8261 5887 10299 4762 8391 17508 1635 4482 6871 
24858,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24859,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24860,17752 5296 5112 4024 4358 4396 10579 17955 7602 5196 
24861,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24862,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24863,3572 3566 3593 3582 8982 8404 7581 7592 3576 8414 
24864,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24865,10643 7828 9683 18494 6160 6161 6162 6163 6164 6165 
24866,4806 18419 60 7602 4687 5260 4691 1826 8984 4477 
24867,3897 10583 17831 5085 8900 2391 17161 8990 18308 8960 
24868,14066 902 2841 6798 8879 6797 6793 16436 17418 1755 
24869,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24871,9053 5166 10141 15819 17556 4763 3105 14315 3104 17468 
24872,12038 3700 15899 13638 17695 3346 1427 6165 6164 6163 
24873,5191 8347 4018 4792 6798 7495 7496 4770 5113 4771 
24874,3565 10727 3566 4033 8526 5561 5508 17955 7706 8982 
24876,15102 15101 15099 12469 3879 17835 6528 7041 2301 8668 
24877,4687 4691 3541 12528 6543 8618 9452 15501 6510 5926 
24878,5005 4357 189 192 6798 187 9302 194 16376 16374 
24879,7883 16659 4770 7884 4799 4775 4035 4033 5174 10158 
24880,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24882,9448 8668 8667 3565 12469 8011 3572 8666 17681 5897 
24884,10142 14852 3104 14867 14851 10141 5005 14864 14847 3100 
24885,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24886,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24888,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24889,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24890,7334 7332 4034 4361 9229 7323 3823 231 16659 12863 
24891,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24892,17748 620 8930 197 11440 189 619 192 194 126 
24893,8565 9446 5133 3572 6526 11301 15706 5147 6528 12469 
24894,7340 3842 16224 5142 5194 5483 5128 2301 7493 3655 
24895,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24896,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24897,7662 4640 7657 5561 5508 5297 4669 3805 6903 3564 
24898,12966 2292 3707 1891 2783 11663 14332 2149 3676 2505 
24899,5113 2484 16209 7295 18471 15278 17240 14944 14144 14519 
24900,3569 15120 9473 15119 1590 15104 4399 8627 5128 7887 
24901,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24902,17558 16182 17560 4124 3922 7703 17719 16225 9224 601 
24903,5192 725 735 5508 736 7376 5190 5561 3593 5206 
24904,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24905,4657 6171 4748 3807 4728 6170 5560 4638 5510 6943 
24906,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24907,15120 10067 15114 4028 4034 17750 16384 3922 7455 9226 
24908,10067 17836 17748 5113 17750 3922 5593 18182 618 6374 
24909,4124 4123 4193 9229 4034 4183 6432 7325 657 8666 
24910,17558 16182 6404 17560 5113 4124 10227 6289 3922 7703 
24911,5252 7588 18168 2146 18158 18146 10181 4656 4619 14847 
24912,15114 15099 9092 12469 7885 8914 194 4669 3879 8008 
24913,16178 16179 4691 6309 6203 10938 16376 6202 3380 6209 
24914,4696 4687 4695 4693 5926 3541 4703 7671 5275 3834 
24915,192 197 187 5192 5189 13081 5190 13158 2301 1321 
24916,6292 8083 4844 7310 10466 10169 10227 8831 4420 17972 
24917,197 5192 192 194 5189 15503 187 6526 5190 8414 
24918,724 10167 8565 14847 7642 15706 5922 197 5921 10169 
24919,12355 12357 9144 5180 16848 1923 6166 6162 6163 6164 
24920,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24921,15099 15102 6526 15101 6528 3572 3565 8414 12469 3105 
24922,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24923,7376 18158 18146 18168 7375 18157 18153 7374 2920 8342 
24924,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24925,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24926,15102 3529 15099 10112 8914 15100 7589 8915 3531 3533 
24927,11734 8854 16661 3654 8853 8858 739 7493 5752 3655 
24928,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24929,4124 4123 4193 7336 4034 4190 660 7334 17735 7335 
24930,5189 5192 10068 11734 15222 127 4790 739 15223 15226 
24934,5895 5896 7607 7609 7581 15119 14281 15120 8970 1109 
24935,189 194 192 3898 187 10227 5113 4416 4696 1277 
24936,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24937,3534 4713 3529 4712 6985 4703 3530 4704 3528 4035 
24938,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24939,4124 8481 75 4123 7326 6289 4193 4976 5113 17977 
24940,5562 6526 15503 9199 5508 9446 9461 9303 724 8008 
24941,5090 5682 10067 160 15653 162 7192 16664 12370 5087 
24942,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24943,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24944,15123 15127 1710 1862 12292 5113 819 10391 10684 14999 
24945,11578 9377 3234 15542 3856 8145 225 168 14851 6166 
24946,4279 6289 7190 9461 6292 10466 5593 8740 2415 7640 
24948,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24950,8666 15119 5142 7310 4280 192 194 8635 13164 3641 
24951,6404 10227 15458 6289 9461 5285 4410 4279 5951 6956 
24954,4081 4083 5901 8909 6709 3791 5069 573 4093 14036 
24955,4778 5141 4762 10247 4767 6130 5331 5126 12885 3346 
24956,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24958,10067 8666 8668 7199 12469 9303 8306 3565 3572 6526 
24959,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24960,197 192 194 187 4742 7656 13133 15114 3805 3387 
24961,16104 16096 16099 7638 17667 15168 16103 5650 9501 5470 
24962,5508 3805 10466 7627 7651 8514 5297 724 8505 7304 
24963,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24964,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24965,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24966,5726 5724 5722 5723 5729 10837 4735 6207 6164 6209 
24967,738 17550 736 739 11734 11733 737 15908 13837 10813 
24969,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24970,7331 126 7323 4365 7699 12863 15515 5297 17955 300 
24971,194 197 9712 192 6530 3877 15101 4355 5897 187 
24972,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24973,9201 15120 15114 4657 9205 4634 10068 8413 9208 7592 
24975,11220 805 12624 12353 7948 11218 6393 10597 4628 4062 
24976,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24977,4688 3877 18098 15102 15099 18101 3879 520 379 18095 
24978,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24979,6793 5562 15031 5508 6799 12697 15458 9228 9126 3806 
24980,5297 6293 5296 5114 5112 10229 14282 6510 8457 4037 
24981,15102 15100 12469 8414 15120 15114 9448 8668 8667 8008 
24982,4748 9302 5044 9305 13091 10975 9001 8982 4404 9446 
24983,18096 18097 18092 4638 8565 4778 8567 18101 18093 6292 
24984,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24985,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24987,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24988,15222 15228 15227 15232 15225 8635 15226 3539 4844 1493 
24989,15707 12370 10068 6166 6160 6161 6162 6163 6164 6165 
24990,17952 12594 17768 17293 2467 7642 4057 6160 6801 7217 
24991,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24992,4778 5141 4762 17021 16653 16738 10247 15362 4767 6130 
24993,18098 18095 18093 18092 18097 1359 18094 6930 18101 10660 
24994,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24995,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24996,6292 9448 10813 9132 9133 15116 4844 9124 7310 15118 
24997,6292 8570 4666 4691 8569 4693 5401 6423 14788 8563 
24998,17750 11972 6880 17748 5275 9940 4691 390 3541 1958 
24999,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25000,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25001,4657 5561 3805 4658 7627 75 7651 724 7706 725 
25002,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25003,11214 10067 5113 6289 7457 7706 8481 5645 5576 7192 
25004,6956 7146 6954 5532 6904 14293 17908 2685 17494 12849 
25006,17733 9236 7323 4035 9227 6434 15704 4034 4193 9763 
25007,3877 3876 6528 8565 3880 7581 11834 5650 5649 8008 
25008,3572 3533 3527 9205 9204 3566 9202 9203 3530 3582 
25009,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25010,10068 15707 10587 8451 5277 7196 7455 197 10081 3540 
25012,4082 7607 4687 5508 4083 5562 3834 7606 4696 3841 
25013,5191 3572 15114 8666 192 5176 9202 197 4720 7493 
25014,4844 6404 4410 4209 6018 10466 5112 7581 5114 8483 
25015,7495 7493 4671 4669 5897 3654 5895 7494 3996 3842 
25016,657 8214 10466 5466 4747 4687 4362 4691 9224 5112 
25017,12838 4145 17404 9051 4618 9702 13079 18494 6162 6163 
25018,7496 7493 9205 8309 3655 3842 5752 8308 9476 9477 
25019,192 194 10068 4346 8564 16376 9303 11834 4658 4657 
25020,4193 5897 6282 4142 5895 3898 3595 4034 18100 9229 
25021,17041 16866 16794 13419 16905 16877 16881 13425 16868 17053 
25023,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25024,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25025,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25026,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25027,4702 3568 7657 7659 8668 7661 14530 14597 15205 6530 
25028,2499 1698 2500 1595 1904 4035 4033 2244 4365 999 
25029,5143 2301 4480 17392 11484 1212 14284 198 5128 17630 
25030,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25031,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25033,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25034,5649 13612 6880 5661 390 8179 17953 12466 3944 5656 
25035,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25036,8595 8133 14847 7620 6966 3772 11300 3100 1784 537 
25037,4019 8309 8308 10527 9594 5429 5752 11249 4396 7495 
25038,7496 18098 5193 7495 18095 18093 2949 18092 5195 18097 
25040,6404 618 621 4346 6289 7596 8635 4410 4209 7594 
25041,5190 5192 5191 4629 18286 10466 10141 4751 6289 4771 
25042,9199 9206 9204 17836 5192 3877 15101 5897 15100 6530 
25043,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25044,5112 5113 4057 14847 5294 6018 2103 5296 75 227 
25045,5562 5561 3805 6798 74 4630 3806 3816 11734 5649 
25046,17962 16872 5005 13427 16866 18191 10848 5239 17045 16939 
25047,4634 4658 4728 4638 4637 9461 4280 187 4713 1943 
25048,15101 8515 15100 15102 12469 8519 8508 8414 15120 1752 
25049,379 18100 5253 5254 18096 16661 18092 4739 18098 6821 
25050,7496 18095 18092 18097 18093 18094 18101 6516 7493 379 
25051,4124 4123 4193 5281 5280 6292 4034 4183 7971 5277 
25052,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25053,556 4451 9513 16152 549 557 553 5388 6843 2304 
25054,4124 4123 4193 7606 6289 7608 4034 4183 7609 657 
25055,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25056,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25057,15101 15100 15102 12469 2735 2738 8414 15120 2739 8702 
25058,4018 5645 5114 4984 4844 8483 10469 4057 6018 7310 
25059,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25060,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25061,3572 9199 521 3566 9203 9202 9206 9205 9201 7592 
25062,11733 735 11734 736 738 15908 6292 5281 6228 8481 
25063,8854 8257 8856 8855 8853 8259 7687 4727 14262 10340 
25064,6528 8008 8414 12469 5530 7581 4977 9448 15102 5005 
25065,10030 11132 7234 9476 16732 14745 6785 8984 4474 3966 
25066,8668 8009 8414 12469 8940 2301 10227 8526 7581 9944 
25067,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25068,5204 3569 5203 6049 6530 5206 10908 12456 13202 15434 
25069,5344 3481 18324 441 18316 447 13882 7185 4404 3367 
25070,18098 18101 18094 18100 18092 18095 18093 18097 8570 8481 
25071,2301 4785 6528 7602 4783 3876 3561 8414 4279 9939 
25072,5297 5610 5112 17955 15417 10466 8481 4024 5128 5560 
25073,15228 15226 15225 15232 10572 15224 17977 10347 10035 9159 
25074,4983 5624 5297 5625 12776 16094 13726 13513 14512 4844 
25076,15223 15226 5203 15225 5206 15228 15224 3807 4396 4874 
25077,7329 4193 7323 17733 18275 15519 4124 2775 4361 8776 
25079,4768 4190 14515 17863 3654 16226 4792 6309 7496 4795 
25080,5143 4207 2301 5142 7377 7434 8843 7584 3509 5166 
25081,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25082,8556 17953 7069 4131 2846 17952 937 15892 5297 5645 
25083,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25085,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25086,4657 17508 4637 17505 17509 4658 17836 4654 9260 9263 
25087,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25088,7441 15715 8915 17748 17752 15717 4712 5112 18096 5113 
25089,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25090,7711 7326 7323 4652 12675 16708 16182 7958 9988 7329 
25091,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25092,10466 10813 8445 17989 4844 738 6289 8635 1212 6404 
25093,4191 661 6825 660 13740 6824 9759 9901 16384 7334 
25094,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25095,14047 3781 16075 18494 6166 6161 6162 6163 6164 6165 
25096,4658 10067 4691 5275 8858 8856 4695 4728 8853 4638 
25097,13202 12469 12030 15101 9084 8526 15118 17657 15099 8306 
25098,11733 735 13837 736 739 192 737 189 10813 13838 
25099,4657 4634 3533 17957 3528 9930 3531 6174 3529 6172 
25100,126 12469 5144 8008 8666 6526 5143 9446 4785 3572 
25101,15101 15102 12469 738 11734 739 17550 11733 13837 737 
25102,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25103,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25104,8737 5143 1023 4357 4687 4346 4691 8724 8666 8198 
25105,18235 18238 18233 18234 18231 18153 18157 16725 7372 1689 
25106,4630 5220 5560 6035 3806 11084 10869 431 11286 5664 
25107,18180 5742 5743 3838 7495 7496 6200 3654 3842 6207 
25108,11782 3876 540 9156 7661 4440 4135 7531 10781 8895 
25109,8565 8563 6778 13741 5752 8567 12037 16573 10167 16387 
25110,16293 11890 17594 17595 17596 13090 8641 6159 8451 11895 
25111,4806 4128 9302 9910 5678 5677 16209 18012 10966 1963 
25112,17769 6292 10466 17065 1431 5645 7310 6605 16111 17767 
25113,4329 11137 2874 15702 1828 10337 11283 17936 14098 301 
25115,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25116,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25117,192 194 521 187 6793 227 3641 4362 6970 7391 
25118,15222 15226 15225 15232 4983 4985 15224 8074 10 14689 
25119,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25120,9302 9305 4815 10522 4212 8982 16270 9446 7602 10190 
25121,4190 4284 4194 4123 4193 661 4361 17559 4365 16578 
25122,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25123,1155 13535 962 7594 4803 18494 6166 6161 6162 6163 
25124,5726 5724 7399 8219 8668 5722 5723 8533 2507 10585 
