user_id,item_list 
22754,6292 4844 10466 7310 17789 10227 4797 16186 4420 17162 
22755,192 194 187 4691 8854 6798 6888 9302 4687 4629 
22756,5737 4748 10572 7495 3842 7496 7493 5061 5060 17862 
22757,197 187 10227 4844 6404 2846 3805 7310 4410 3569 
22758,4346 6793 4359 5725 16374 6516 5726 395 5128 4687 
22760,16215 8948 12547 4315 8091 13911 11408 2621 3187 1003 
22761,10068 4124 17559 4123 3898 4193 4034 16181 4035 4365 
22762,18157 3807 5510 5560 3815 18158 13761 18146 5044 4629 
22763,11720 15749 16792 14445 5828 11790 16337 9387 11595 2763 
22765,15855 3481 299 16993 9213 2472 2476 7272 6126 2285 
22766,4190 660 4191 6825 15519 16226 9759 3922 17719 467 
22767,657 17789 17299 9350 3107 14301 9520 12475 13131 16221 
22770,192 194 187 4346 7326 4359 16376 16374 7636 17870 
22771,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22772,5561 5508 8565 7655 5007 7706 3805 4687 4640 5154 
22773,7885 7884 7887 8257 4666 7594 7888 17870 4507 7596 
22774,4528 5561 5508 8519 7655 3806 4748 7706 3805 4747 
22775,7198 3642 7197 18134 3636 3349 8922 9932 210 8930 
22776,16179 16176 5494 5700 5696 5523 4059 15021 16220 16200 
22777,10300 10299 7675 6923 11590 11893 1549 15752 12027 13336 
22778,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22779,12724 5714 5416 15243 14530 17614 11062 10068 4696 12932 
22780,9305 7602 4410 16210 10227 6404 4280 7310 4844 12947 
22781,17835 8309 8308 15114 8445 8668 12469 8666 7199 15101 
22782,16137 16661 4844 4124 17558 3509 3627 16182 3626 4193 
22784,5133 16186 16182 7326 15198 1034 5137 657 7323 12531 
22785,16182 17351 9229 6526 657 76 16224 4034 4365 7336 
22786,17594 17597 17596 14449 15900 14367 3647 11590 12573 1717 
22787,4652 9944 11295 7711 4630 5262 5575 10534 2475 5564 
22788,1929 1104 18478 2016 1158 1751 1437 12370 10068 1802 
22789,5143 2301 4480 1212 5128 17559 7693 4124 17955 7699 
22790,3163 6107 16070 16068 2151 14171 3314 14113 17645 6488 
22791,3876 15120 5897 6526 3884 8857 11220 8414 8853 15118 
22792,6685 5142 18185 5143 1023 8666 5410 6066 4762 8526 
22793,4194 4123 4193 4035 189 9229 15119 12469 3822 17559 
22794,4123 4193 5175 7496 3902 7493 4035 3518 4142 17559 
22795,660 15819 1190 16732 3822 3819 4914 4866 2555 9762 
22797,5190 5192 5191 4751 9461 5206 4771 5204 4527 4784 
22798,3529 3528 3527 3533 3534 3530 5142 484 6985 7584 
22799,189 197 194 9712 3654 5897 3806 4748 5061 5896 
22800,4702 18153 11734 18167 18156 113 8008 16659 2301 5128 
22801,9133 3531 3527 9475 5202 11309 5203 9477 7581 8667 
22802,8534 14000 659 2778 4748 16225 8600 4193 4747 16224 
22803,17951 7659 6545 4439 7657 18031 16342 7661 7192 5603 
22804,6014 6404 8186 8179 5114 7301 15950 18494 6162 6160 
22805,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22807,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22808,9092 4035 4033 8915 8914 8414 9091 10112 15101 15100 
22809,5189 5192 5191 4784 3604 8003 5611 720 4751 17073 
22810,9303 9302 17483 15849 2160 11711 8829 4396 4693 8012 
22811,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22812,7495 7581 5191 5190 3593 15031 8404 8526 8982 8667 
22813,10068 11214 3902 3531 5281 3527 6541 3533 3528 3534 
22814,5113 189 10163 192 197 4057 5112 187 5281 17558 
22815,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22816,379 18101 18100 18096 18098 5167 18092 18097 382 6299 
22817,725 5274 5561 5508 7655 3805 3806 7706 5044 7627 
22818,597 17413 12914 6164 6158 6159 6160 6161 6162 6163 
22819,4658 15102 15099 9477 15030 9476 5673 17989 12469 15031 
22820,6817 13459 3699 4721 9133 17873 15852 15382 15060 10996 
22821,11320 7385 14484 581 5821 5581 5818 13502 13405 12217 
22822,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22823,648 2502 7072 10021 6140 18308 5687 17518 14751 14177 
22824,4361 4034 3922 2949 9224 9350 9228 7336 3823 17735 
22825,12159 12158 14641 4679 1600 9902 13228 6161 6162 6163 
22826,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22827,4123 4124 4194 18276 17732 657 4183 17735 4361 4034 
22828,16521 16532 16517 16534 16506 16525 16516 16518 16039 16017 
22829,16534 16530 16506 16535 16032 16519 6583 6577 16509 11306 
22831,17955 5112 8481 5296 8445 8641 15892 4844 8526 8666 
22832,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22833,6528 4629 8008 5649 4362 8414 5657 9224 12469 8982 
22834,7823 2141 3377 3008 12160 7135 4065 4275 4036 3187 
22835,6794 3556 3555 3554 8587 6229 3557 8087 5675 6552 
22836,8179 17953 6018 16153 2432 17952 15892 2706 5297 8305 
22837,4658 8306 9133 8308 9145 12355 12358 7583 4728 5280 
22838,5113 6119 5115 7824 6118 8483 3377 2141 10466 12160 
22840,17558 16182 4124 16225 17560 3922 4361 17719 4194 7703 
22841,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22842,16145 4748 6203 16459 6209 6202 6200 2582 10466 14662 
22843,4124 4123 4702 7495 4193 7883 7493 4703 7885 4034 
22844,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22845,12257 12259 5530 6014 6404 8186 15195 4451 10522 8349 
22846,6799 11301 6797 6793 8483 5113 17127 11211 5115 10466 
22847,8500 5051 12565 9649 3995 15749 1996 8689 9715 2715 
22848,9204 9205 3877 7602 9420 9208 14780 13202 12469 8982 
22849,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22850,9203 9204 4724 9202 9206 9201 4722 4721 11483 9205 
22851,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22852,5721 5671 10575 5603 5708 3548 9106 5320 7638 5732 
22853,4634 4728 4748 17750 8257 8031 5044 4638 17748 4637 
22854,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22855,3565 3566 7581 3593 8404 8982 5649 8668 3576 4759 
22856,4037 5113 5297 17955 15891 5294 14847 5115 11200 9775 
22857,5112 6434 6446 15704 10115 5113 693 17543 5645 5296 
22858,13907 11033 1354 1798 2298 963 11995 16255 8476 16890 
22859,4034 17836 3898 9224 8483 6404 9236 4410 6292 4779 
22860,4634 4691 7662 7657 8565 6229 4728 17597 17595 8666 
22862,10462 1944 127 15127 6404 17953 15123 6289 10227 819 
22863,3251 5918 7595 5876 5921 16206 519 5920 5919 3105 
22864,3565 3566 3593 8404 8982 3576 16426 7592 6638 3884 
22865,6342 4267 17302 15856 6495 7952 2603 14679 13227 10996 
22867,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22868,197 4984 189 4983 194 192 5143 14970 5297 15816 
22869,5113 4057 6289 8481 5112 5645 6793 7310 8483 6782 
22870,15114 16661 15101 6530 9461 3877 5897 9712 15102 3879 
22871,9302 6526 8414 8666 8668 5897 6228 8445 6404 15101 
22872,189 194 725 6526 8668 5742 7885 7887 7884 9446 
22873,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22874,17957 18031 8856 8858 8857 8854 9138 14872 12719 7807 
22875,7352 17768 10037 4514 4253 1277 2908 4255 5196 4512 
22876,15101 15100 15102 4762 13577 5143 4480 5144 12469 1023 
22877,7325 948 7329 4361 16225 7331 17559 3642 16181 16186 
22878,6049 6292 4844 10466 7310 7931 10227 6545 4420 7657 
22879,15447 7595 17025 13571 16983 16928 4115 16931 1751 16775 
22880,5561 5508 9228 3805 7651 9236 7627 724 4035 5167 
22881,529 530 16659 527 4742 528 4000 3485 6650 140 
22882,145 16137 4785 1023 5767 13362 14925 7190 4284 16578 
22883,16152 18298 6526 4839 16391 15495 1060 8414 10807 11715 
22884,4629 7217 4691 4696 18286 3806 10966 6 4687 509 
22885,9206 9199 9201 9204 3877 3876 10227 5113 3601 3834 
22886,189 192 197 187 16584 10067 6115 17001 10055 17752 
22887,6528 5562 8565 3805 5561 5101 10155 8008 10157 8563 
22888,9477 15031 9475 12697 17637 588 3123 3105 14865 5842 
22889,9224 4034 4123 4193 7336 6296 4124 17733 7325 9228 
22890,8519 3251 3555 5678 5677 8508 3556 10527 5429 16240 
22891,17752 10067 16175 4280 4762 16220 1023 12355 8074 8638 
22892,4703 4704 1944 10167 6903 5881 4357 16374 6202 6201 
22894,5189 5191 4977 4976 4959 4770 5112 4775 4771 5204 
22895,6888 9302 9305 6889 11197 8090 4340 12741 8088 14764 
22896,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22897,5143 8451 6648 4159 5142 16264 5166 3568 10845 10081 
22898,14864 14865 8515 4696 14847 5280 8505 16137 17558 6780 
22900,189 192 187 194 5120 4513 5149 4691 10067 8638 
22901,4634 4658 5897 16463 197 3407 192 189 6289 13325 
22902,4630 3806 3882 3315 6035 5220 14076 5560 5465 5664 
22903,18235 18230 18231 18238 18234 18236 6109 15496 18150 18153 
22904,4710 4723 5253 5254 15055 4724 14069 499 82 18308 
22905,4280 14211 5593 13206 18488 13208 9629 14977 18482 3041 
22906,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22908,16534 16530 6776 16506 16535 16724 16032 6780 4770 4513 
22909,14609 8179 6018 6440 6342 4267 17302 12038 5013 6495 
22910,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22911,9013 10116 16717 18494 6164 6159 6160 6161 6162 6163 
22912,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22913,13959 10343 3806 4914 10485 13957 4908 16385 5645 9771 
22914,9201 9204 725 5561 3805 521 5113 4844 7706 7651 
22915,5192 5176 5189 5190 4775 4770 4771 4528 5483 3604 
22917,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22918,4279 15222 3251 15228 15227 4394 15225 15226 15232 8415 
22919,3572 3565 4630 3593 8404 3595 3594 8982 9297 3582 
22920,5193 4770 5195 5213 15205 5190 15204 6639 4775 5458 
22921,739 735 736 5561 738 5700 13837 15908 5508 3805 
22923,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22924,15223 15227 17597 9476 10067 15030 15225 9126 15226 17596 
22925,1220 7496 4728 5736 18300 3655 7443 4638 5752 7495 
22926,4634 4658 17735 17732 4728 4638 4637 13156 2986 4427 
22927,11734 4985 738 5679 739 736 6021 737 15908 17550 
22928,10812 18137 4748 4396 15116 2830 5751 12775 4747 5749 
22929,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22930,17380 2913 9497 515 11552 982 8685 17478 3328 6167 
22931,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22932,15030 9475 6309 15031 9476 3073 8724 16238 3754 17112 
22934,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22935,15119 12469 11220 15120 8506 11222 8111 12557 5189 8984 
22936,4280 5343 4128 5113 6292 5593 7310 8481 5112 8483 
22937,10068 5113 9302 5294 5115 14847 6289 4057 9305 10466 
22938,10068 8035 6167 651 6699 10831 16588 11201 8031 5143 
22940,725 7496 1237 16464 5673 7493 18301 18299 3806 15116 
22941,4127 4309 3672 7385 9220 5581 15511 4202 16626 14803 
22942,8034 18395 18410 16968 18379 10279 8032 14370 11114 13782 
22943,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22945,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22946,5508 3806 5561 8163 8164 6292 7627 3805 5113 4844 
22947,4658 7493 3842 3655 5752 17836 4010 7494 4728 5736 
22948,12410 17355 2562 7478 9749 6145 6168 6162 6163 6164 
22949,6794 14847 3105 8186 10142 6797 4057 8048 6805 11147 
22950,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22951,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22953,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22954,4123 4124 3592 3805 6685 5562 4194 3595 3569 3594 
22955,189 192 197 4355 187 9938 10067 5114 13832 10055 
22956,4019 4355 18291 4777 5114 7823 7824 18260 17358 2672 
22957,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22958,12199 12181 8197 304 16606 10684 13169 2835 15896 12201 
22960,735 15908 738 10813 737 3245 16424 8924 5074 3999 
22961,4637 4654 1110 6375 8470 4656 6744 4657 6137 11438 
22962,8179 17953 6018 14286 17952 15892 5297 16700 1648 8572 
22963,3452 4537 4612 3469 18458 11874 9899 14810 279 3859 
22964,10142 14847 4127 8445 6778 4844 8635 8668 6289 14852 
22965,7259 4691 10783 5562 4000 4695 5561 735 15908 4687 
22967,17597 17502 1961 11203 18487 5680 16841 1515 624 17024 
22968,3531 3876 3527 3530 4723 4689 3534 6526 15101 6985 
22969,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22970,738 5895 5896 6229 17550 9145 739 736 11734 11733 
22971,3595 6289 3594 3565 13297 3582 5113 572 3572 2234 
22972,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22974,5494 4413 5700 5696 5523 15021 4779 5058 8031 3829 
22976,17957 5166 7326 16516 18031 16517 1047 1961 16518 7323 
22977,4657 4035 4361 17732 11733 9205 17733 4142 4287 16661 
22978,5281 5280 4513 5113 67 5277 5149 5115 5120 10141 
22979,8857 8853 8858 8854 12153 15747 12964 1300 1621 5992 
22980,15114 4194 4193 10068 4019 9302 194 4769 6530 17559 
22981,194 12358 8668 8526 12469 8638 8445 4035 7199 7581 
22982,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22983,5881 3942 2169 3806 14522 5888 2731 8182 6135 198 
22984,9228 189 192 187 194 4035 4028 4034 5650 10813 
22985,12680 14105 3719 842 3020 14725 16255 2915 14673 2586 
22986,3786 6526 3785 8414 14168 3591 6528 5897 7835 12242 
22987,15148 5147 1694 5396 6423 13903 1172 7085 2808 1653 
22988,8460 14957 9761 2275 12292 14331 13585 18423 8137 7637 
22989,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22990,74 4343 4346 13936 3821 6886 4359 16384 4362 16376 
22991,8534 10227 4691 6955 4693 4696 4695 10055 5275 9180 
22992,8909 8904 11186 18471 14944 6163 6159 6160 6161 6162 
22993,5196 17750 17748 1105 5114 4514 5143 5401 5399 10466 
22995,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22996,8179 6018 12426 12038 5909 5372 12037 6437 11383 6170 
22997,18230 18236 18233 18235 18234 18238 4013 197 189 11259 
22998,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22999,5741 3838 5752 5737 5060 10966 5743 7496 17620 5448 
23000,9642 762 16532 16534 4250 16525 11395 16521 16506 16517 
23001,4844 127 6404 8668 6289 7310 7303 2267 8445 8009 
23002,5143 4481 2301 5147 5300 5139 4785 5331 1023 10068 
23003,18157 7375 7374 16161 15801 187 18156 189 192 4983 
23004,4019 4082 4083 6018 12037 4086 16503 7823 7824 10469 
23005,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23006,8257 10389 8629 8261 14601 12152 14711 13013 2178 8327 
23007,4703 4704 3807 5433 9228 9236 5510 4035 5560 507 
23008,431 4083 7657 10232 6167 7640 6162 6163 6164 6165 
23009,5189 3146 5192 5191 2231 2973 10397 11922 7409 13619 
23010,8483 5113 5115 10466 5645 6808 7172 4220 6291 5475 
23011,4013 161 160 17870 14052 4357 4346 4081 10914 16377 
23012,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23013,5572 5573 4748 5568 4629 4636 5222 5223 7653 8086 
23015,5112 5113 5296 14847 4057 10466 6289 4977 6018 10141 
23016,6165 13537 5797 6261 7911 9690 5296 638 5802 5293 
23018,15800 17957 7662 7659 5281 9145 6799 484 5678 9144 
23019,4123 4124 4034 8849 5895 5896 4183 4035 657 4028 
23020,2499 2500 1595 1698 1422 999 1764 1590 1995 2244 
23021,18153 189 192 197 10466 187 18157 6292 7310 18233 
23022,118 109 116 17018 17098 10427 14132 114 6028 17807 
23023,15055 13907 1354 13045 2103 7079 12199 14713 5112 11104 
23024,12258 12259 7495 8516 8347 7493 7657 18098 7659 126 
23025,6528 7883 6228 8008 231 12730 6798 7609 17951 8583 
23026,7706 5881 4778 5141 6917 5888 1665 9138 7651 13525 
23027,18096 18097 18092 18094 18093 18101 13206 18100 379 13215 
23028,7366 7365 151 246 3654 3842 5742 6286 10991 11835 
23029,4844 6404 3604 4416 7671 3807 7668 4626 6166 6167 
23030,3898 8061 4034 5612 4033 9224 17558 4365 4035 8369 
23031,18158 18146 18233 18162 16162 18235 91 5593 18156 17559 
23032,3529 10163 3528 3527 3533 3534 11905 3845 3530 6985 
23033,15205 15204 1645 18494 6166 6161 6162 6163 6164 6165 
23034,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23035,5433 12357 12358 6018 4844 8186 3816 11654 5429 727 
23036,4749 8967 2165 17682 1651 7093 6166 6161 6162 6163 
23037,661 12705 9759 660 472 4284 13522 5144 17351 566 
23038,17347 4629 4346 10105 11446 4359 4362 5144 16376 5143 
23039,4687 7662 7659 4696 7657 4396 5926 5260 1943 4703 
23040,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23041,5725 5192 5191 18148 15102 15101 4689 15099 18146 5724 
23042,3805 7627 7651 724 18094 379 18101 7706 6948 725 
23043,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23044,8519 20 8306 8308 25 9111 2953 23 2949 8507 
23045,11905 18037 8620 5645 300 6776 6007 15646 7500 3971 
23046,4034 7326 9229 4124 7325 4362 6292 9224 4365 4033 
23047,8445 4747 8641 3806 14091 4844 8526 8666 13063 8635 
23048,4034 4190 660 7334 4191 4028 15519 9227 4035 3922 
23049,16934 16949 16959 17057 16953 16862 17064 16866 16796 16931 
23050,6531 4805 18494 6167 6161 6162 6163 6164 6165 6166 
23051,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23052,4193 17733 17730 736 12038 3827 4123 11733 17735 737 
23053,11782 6955 11933 4439 9156 3876 7192 11248 7659 6555 
23054,18065 18067 18070 18196 18062 18063 17988 8339 8328 17929 
23055,8414 6526 15496 15101 15100 15099 8666 3591 9461 15102 
23056,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23057,15147 8086 5751 13946 15132 10221 15172 12751 2834 1631 
23058,10585 13476 16962 16944 8990 9801 3713 3603 4209 10583 
23060,7704 7710 5494 7655 6650 5508 7651 5562 5700 8359 
23062,5296 7190 5293 5297 15892 10141 17955 4024 3970 5301 
23063,7495 3842 3806 7496 7493 5737 5166 5061 5060 5736 
23064,6799 6797 6793 6271 13914 6497 7035 4984 15313 9494 
23065,4124 4193 4194 8638 5143 1023 4844 5309 6014 7584 
23067,8306 8308 12516 9331 8879 4338 3193 17846 8389 16404 
23068,7496 7493 126 5752 3842 3655 4748 3654 4747 16565 
23069,2818 11854 11062 11610 11785 1502 12168 11849 11836 2562 
23070,4279 3529 15503 10163 6292 6526 3528 3527 3533 9446 
23071,7190 9714 11686 5917 18494 6168 6162 6163 6164 6165 
23072,7495 7496 619 4010 621 8445 3654 620 3842 4844 
23073,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23074,197 194 187 18095 18097 18092 18093 18094 18101 379 
23075,4194 18156 4123 18167 7329 18148 4193 15102 15101 15099 
23076,1665 2301 11162 2902 10596 5601 8771 4783 1638 10082 
23078,15227 15225 15228 11733 738 736 739 9128 15908 17550 
23079,4691 6207 6203 3541 6204 6200 6201 6374 8380 7354 
23080,17594 17595 17596 8445 15728 194 3841 14839 14134 15119 
23081,4309 6261 638 15511 13403 1082 8418 9469 17013 18485 
23082,5296 5645 15892 4037 187 8478 17955 5294 5115 9224 
23083,14859 4711 6798 17957 4712 5398 12066 4727 6462 18031 
23084,15068 6949 9283 8612 18038 3188 11583 12301 5959 17688 
23085,4123 4193 8737 5142 4755 4124 17733 8736 5128 17560 
23086,3568 6530 13420 41 1541 9469 11802 6167 6163 6164 
23087,3898 4034 4033 9224 17558 4365 4035 17559 6824 16181 
23088,3527 3528 3533 3534 3530 3536 6985 75 3535 6526 
23089,3568 3569 15120 12535 15119 3527 6986 10532 3585 2517 
23090,4976 6404 735 6289 5143 5112 15908 10466 738 10813 
23091,9224 4976 4034 4695 7336 16220 5005 7325 4691 1250 
23092,739 735 736 738 13837 15908 737 13838 5143 5700 
23093,7496 7495 4394 6648 4630 5143 3654 5114 5562 12397 
23094,12705 7195 7199 14297 18111 5680 3646 13585 1509 6903 
23095,4689 4690 530 527 528 4701 8164 6888 3105 14847 
23096,8075 16695 5746 10220 13280 15385 15401 18430 15407 18433 
23098,618 621 620 8450 15060 15382 177 6145 6162 6142 
23099,5192 5189 5190 4967 2301 4844 2270 15992 13342 5206 
23102,17594 17597 15710 17596 8930 8922 1492 6159 6640 6135 
23103,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23104,17752 4770 17782 16184 4775 657 7818 16731 17559 17017 
23105,4747 197 189 5297 5044 194 192 4629 4431 4714 
23106,4701 4690 5933 4630 10846 4035 4033 9228 6119 4717 
23107,11733 737 11734 17550 725 3572 3566 15908 17559 13837 
23108,12469 15120 9477 15114 189 15030 15119 197 194 8412 
23109,13421 14642 17041 16877 16794 17050 17971 13419 16898 16979 
23110,14865 3105 8565 17989 189 8306 16584 10466 7199 18360 
23111,4013 4748 231 5653 5044 4844 4318 8871 530 8873 
23112,7131 7146 7100 9182 7967 7140 9747 2274 12910 767 
23113,4785 1023 736 3827 5142 11733 737 10227 10965 15477 
23114,4279 17750 16099 17748 8635 17870 16097 16101 16306 16103 
23115,15114 15099 15100 12469 6530 3879 194 3877 5897 9712 
23116,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23117,10117 4742 9002 4127 1393 14051 6165 6160 6161 6162 
23118,6546 6947 4437 6035 8277 3554 5602 6919 3621 10254 
23120,197 194 187 647 3805 8445 3387 3641 4844 8526 
23121,6767 2133 609 2823 8742 17496 7783 12947 12946 16887 
23122,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23123,9228 9236 4035 6891 46 7555 10081 4077 17508 4123 
23124,17870 4357 4346 16377 6745 4359 16374 5304 3263 3968 
23127,4634 4638 4748 5401 2301 3827 5128 4728 4762 5402 
23128,7884 4717 6793 4691 5728 7888 5143 10846 13522 2301 
23129,16292 8347 17868 16211 16175 17866 16232 16179 5296 4618 
23130,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23131,5463 5470 5650 5431 18176 7980 5649 5653 5432 9104 
23132,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23133,16182 9229 10428 4035 4124 9224 17558 17560 17719 7703 
23134,7662 7659 7661 5347 5720 7735 15733 11603 5361 6644 
23135,3877 15102 15100 3876 15099 8306 8308 5204 15120 5202 
23136,18095 18097 18092 18093 18094 18101 5897 32 22 379 
23137,7885 7884 3568 7887 7888 6530 4687 6289 4691 3541 
23138,8534 3648 6404 6289 10227 3601 5113 16236 3509 17711 
23139,2271 2170 14826 13016 13679 15147 7629 13685 6161 6162 
23140,3565 3572 3595 8853 3594 3582 4691 8404 8857 8856 
23141,2103 105 15400 1558 14577 8649 16680 14282 7095 12991 
23142,12193 12181 338 337 9419 15744 1970 9576 285 12419 
23144,10727 6203 6204 6201 6200 6778 6205 13918 16376 4362 
23145,5280 4630 5276 6035 14541 2755 3806 5220 10169 3013 
23146,7581 8667 8526 10227 4242 8635 8414 12469 318 2301 
23147,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23148,550 11944 10839 13609 4614 10838 12638 13944 5367 3645 
23149,3898 17515 9594 4034 16698 4033 9224 17558 4365 4035 
23150,4657 4634 15653 11652 15496 15118 10585 8414 10807 13551 
23151,2394 16705 15706 5275 16704 17748 14682 7192 16584 8306 
23152,8306 7662 7661 10163 18096 8937 3627 18097 231 5603 
23153,18235 18236 18233 18238 738 15908 8737 737 18150 17201 
23154,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23155,3898 4034 4033 9224 17558 4365 4035 17559 13326 6824 
23156,7196 6008 16427 16663 10073 5167 14264 7455 7490 3264 
23157,5007 7597 5725 5006 5726 5723 4968 4753 1787 4496 
23158,4035 9228 4033 9236 3922 14033 4194 4365 4361 4193 
23159,7659 7657 8668 8667 8638 4634 6650 12469 8414 8526 
23160,17735 17732 2986 8877 9610 7331 14249 4123 9855 9514 
23161,189 197 3879 3876 15030 9475 6798 15031 4791 9476 
23162,16661 1944 586 7153 6881 599 7031 6793 5765 14614 
23163,13842 1284 6692 5345 17224 10830 12711 15134 13367 636 
23164,4724 4723 12199 12200 4731 12181 14559 14030 17876 5936 
23165,4748 8565 5113 6292 9206 7310 8481 5112 8483 4627 
23166,8519 3568 3569 16236 10587 10157 8508 10158 15120 9111 
23167,14405 9712 4691 4687 11896 8414 2378 15101 5951 15100 
23168,17865 4362 3635 4685 9224 4365 16182 6136 4123 9521 
23169,7199 8306 18343 9303 197 15706 5275 17748 7192 16584 
23170,4703 3529 4704 4691 8179 12040 3528 4057 3527 3533 
23171,18137 4634 3562 8445 7199 3554 17953 10812 348 4658 
23172,4035 4365 4033 9224 4193 5143 13510 4362 5113 1023 
23173,6552 15518 7664 6516 14250 6114 5942 14251 16989 6160 
23174,4748 18343 5044 9420 142 4404 141 15114 140 618 
23175,3566 8526 3593 8982 8404 3582 3576 7592 4693 7581 
23178,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23179,4280 9262 189 194 8930 10081 8519 8926 9417 15119 
23181,5562 5561 18098 8564 5897 4799 7621 18095 724 18093 
23182,189 197 194 8445 8414 8667 4242 6526 8526 5897 
23183,13325 2234 4666 12741 18419 3995 17834 2064 2872 61 
23184,9206 15120 9199 9203 9204 15101 15114 15100 15099 6526 
23186,12138 2529 2835 13086 7900 17239 17229 14822 9519 16938 
23187,9475 9477 9126 12697 379 18094 9476 18100 18092 18096 
23188,5895 5896 9930 9477 9143 14864 10567 3105 10564 7975 
23189,189 6528 192 187 194 15496 8008 7335 3572 3565 
23190,12199 12181 2835 12201 10636 12193 12200 2080 2834 13045 
23191,10068 8694 5112 644 5113 15130 4201 5296 9566 197 
23192,8445 7576 4703 3626 4691 4696 3562 15119 12469 5113 
23193,18095 18097 18092 6022 18093 18094 18101 379 18100 13202 
23194,6528 8008 10813 735 11734 13837 4687 11733 4691 8414 
23195,8854 8856 8853 8855 6162 6163 6164 6165 6166 6167 
23197,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23199,7326 13590 4361 9885 3922 7323 3267 3899 16182 4365 
23200,11734 189 192 187 194 6526 739 618 621 4751 
23201,8563 8567 10163 8570 10169 8569 11295 295 12037 13996 
23202,5562 3805 13208 5561 6721 7627 13210 14979 8880 8542 
23203,5296 5814 5294 6776 1588 14377 12313 9494 6167 6163 
23204,4702 7340 7883 13669 16037 13667 4704 7884 17989 17750 
23205,521 18101 15101 18094 18096 18100 15100 9477 18098 15102 
23206,18096 18097 18098 2130 16993 4691 18092 4693 18100 18093 
23208,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23209,11785 2901 14560 11076 8401 2096 3417 14629 685 2404 
23210,18096 6886 6172 18097 17600 6171 8473 18092 18095 3611 
23211,5052 6605 8289 16748 4121 6584 14948 6145 6158 6171 
23212,126 4358 1009 3192 16376 234 5645 5287 1832 10466 
23213,4702 1890 4691 4687 7883 13090 4658 8257 5142 5508 
23214,11734 739 4346 735 738 736 4359 6817 737 15908 
23215,5044 5508 5562 192 13202 5561 3828 11906 12469 724 
23216,6546 6203 6209 5297 6202 6200 4437 16105 13095 17092 
23217,12258 12259 4770 5752 5737 5742 3655 3838 7493 7174 
