user_id,item_list
24823,14859 14887 14227 10549 3459 10071 18270 1286 2694 13910 
24824,4372 5373 8922 5372 5463 3883 11422 13311 9046 5361 
24826,3898 4034 4033 4035 17558 9224 4361 4365 17559 8483 
24827,8306 8309 12200 4948 16374 8186 10141 6289 16530 4955 
24828,5645 10466 7310 6292 8179 5297 6289 8567 17955 8666 
24829,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24830,4082 2292 4081 8008 2505 6984 9303 12469 3565 6228 
24831,15118 5143 17955 5645 13202 8564 12760 5113 10067 7642 
24832,9202 9203 9201 9199 9204 4838 15340 15853 9103 5275 
24833,6526 9446 6528 3572 3565 8414 3894 8623 8008 6292 
24834,4710 3730 15715 4719 7688 4720 7595 4723 3807 3732 
24835,4657 4658 3806 18166 18156 9477 17547 7310 8638 3539 
24837,7885 7884 4702 4013 6528 4704 7888 15118 12469 4691 
24838,8856 3626 8858 8854 8857 3627 8855 14251 3624 8852 
24841,4747 4748 5656 5560 5568 5650 4405 3806 5657 5220 
24842,4527 4528 15445 4289 8500 3995 7259 17019 15455 7887 
24843,5700 15908 5693 5143 10813 735 4094 4273 10277 3631 
24844,4905 16750 15486 4904 17558 4909 4361 4910 470 5977 
24845,8163 8162 11218 4361 8165 5297 4102 6393 3565 5034 
24846,10466 6404 5114 5112 4844 6292 8666 14250 4440 4437 
24847,4127 8909 2103 8904 9948 5112 4202 13504 15892 6798 
24848,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24850,3879 4657 4755 4658 3876 12037 15223 14282 4193 4306 
24851,11734 8306 8309 739 10813 7172 736 8526 13831 5593 
24852,17733 7645 17735 4193 17730 9229 4123 7199 4124 17742 
24853,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24854,4983 10169 8564 6637 6648 7354 156 6639 6794 10167 
24855,1293 1931 1291 7795 1292 4399 4844 5044 7494 17405 
24856,11733 3806 735 13837 5700 7199 739 738 736 10813 
24857,6546 5887 8261 8259 5672 5673 8391 4437 4482 9939 
24858,13789 7211 462 15921 9787 9785 13763 13765 13764 13760 
24859,5715 3897 5645 15907 16689 11949 5113 5679 18292 4790 
24860,17752 5296 5112 5678 7192 5340 4358 5115 4024 5362 
24861,16224 17955 6462 4094 4959 16200 15680 3604 14285 8456 
24862,7581 14847 2301 4410 6289 5113 10227 4844 6404 5143 
24863,3572 3566 4194 4123 4193 4770 3593 8982 3582 4035 
24864,5562 3805 5561 7627 6948 724 7706 725 7651 3816 
24865,345 6798 6497 11220 6793 6433 8711 16007 8644 3834 
24866,8668 5926 4687 3897 4242 4696 4805 8414 7585 60 
24867,3897 6228 8960 4805 5338 6776 8526 5589 10583 3252 
24868,6793 8960 6797 6806 15891 5184 15303 6794 7703 8879 
24869,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24871,9053 4763 17559 17556 5166 3922 15819 4771 5139 10141 
24872,6289 12038 11223 8481 7310 8186 5113 10297 3601 4410 
24873,5191 8347 4018 5060 6798 7495 5737 7496 3604 3654 
24874,3565 3566 10727 4033 5508 3852 3806 7651 17951 3922 
24876,15101 15099 15102 12469 7824 10067 17835 5113 7583 8666 
24877,5653 4691 4294 4687 5661 3541 5044 5656 7576 5649 
24878,5005 4357 6798 194 189 9302 16376 192 16374 187 
24879,7883 16659 7884 4799 4770 4775 9228 4033 4035 3922 
24880,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24882,8011 9448 5562 10914 5553 8009 8668 15099 15101 9302 
24884,10142 14847 5005 10141 14852 5113 14870 6289 14867 4057 
24885,9067 11701 9148 11785 1520 5700 17955 12068 1212 1598 
24886,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24888,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24889,7437 6292 6289 4024 5297 5897 8635 4070 3922 8619 
24890,7334 7332 9229 7326 4034 4361 3922 17735 16182 4033 
24891,3806 5297 3807 15891 17955 14847 5294 345 5112 4976 
24892,197 192 17748 194 620 8930 619 618 17835 18352 
24893,9446 5133 6526 8565 9655 6528 11301 1034 8623 8666 
24894,7340 5194 738 5213 16182 3842 657 5193 17550 5208 
24895,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24896,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24897,7657 7662 4640 4669 5508 5561 5297 5522 6903 14282 
24898,12966 2292 2505 1274 14244 3707 1891 14332 16341 2783 
24899,15101 8414 15099 15102 6404 8666 15100 7581 9302 6526 
24900,3569 15119 15120 8627 8843 10227 17955 5602 6404 3565 
24901,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24902,17560 3922 16224 16182 4361 16225 4124 17719 7703 7699 
24903,5192 5203 5190 735 5508 725 5206 3842 7376 736 
24904,5297 5296 5293 17955 15892 10141 5301 4024 5835 3970 
24905,4657 6171 5560 6170 3807 4748 4630 15496 9048 4728 
24906,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24907,15120 15114 4028 3922 17750 7455 16384 3898 4035 17752 
24908,10067 17836 4294 17750 5593 6374 618 5737 18182 17858 
24909,4124 4123 11300 4193 4035 7325 4034 6432 7326 17559 
24910,6404 17558 16182 17560 8635 5887 10227 6289 4361 16225 
24911,5252 4705 4710 7588 18158 4656 18148 18168 18146 5127 
24912,15114 15099 9092 12469 7885 8914 4669 10068 197 5113 
24913,16179 16178 6202 6203 10938 3831 412 151 4059 16024 
24914,4687 3569 4696 3541 6530 4695 5275 5926 9461 3542 
24915,197 187 5192 5189 5190 3805 3387 10067 13081 2301 
24916,5624 5113 3601 5625 7310 8481 5951 4983 11191 10466 
24917,197 194 187 9199 9203 15503 5192 9206 9202 9201 
24918,724 10167 8565 5922 5921 7192 5920 10169 10227 7642 
24919,6689 8481 10528 5429 6530 2301 5143 10227 9475 9145 
24920,12470 3079 3066 3088 1338 3604 1155 2586 12054 11363 
24921,15101 15099 15102 6526 10142 14864 14865 8414 12469 14852 
24922,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24923,18146 7376 18158 18157 18156 7375 7374 16161 18166 18153 
24924,6292 10466 6289 5645 5297 5113 8478 1212 8635 7479 
24925,15892 5297 17953 5294 5700 5645 189 17952 8481 4634 
24926,3529 15102 8914 15099 7589 10112 4630 3806 15100 8915 
24927,75 11734 6778 8854 74 16661 5736 739 8853 7710 
24928,7437 5297 15891 14847 5294 11222 5005 11218 5112 4037 
24929,4124 4123 4193 7336 17735 4034 7335 4190 7334 4073 
24930,5192 5189 15222 10068 11734 4790 15223 15226 15225 127 
24934,5895 7607 7609 5896 7437 14281 5593 7581 8635 12469 
24935,192 194 187 6404 3898 4691 9224 3509 4696 4693 
24936,5191 5190 5204 5206 4771 5143 5203 4751 5202 9461 
24937,4713 3534 4712 3529 3528 4704 3533 6985 3530 4703 
24938,7824 4018 4019 312 15102 15100 3984 3991 18343 3531 
24939,4124 4976 4123 6289 10466 6794 7326 75 4193 6798 
24940,15503 17835 5562 1212 7581 5508 8008 6526 9199 9303 
24941,5682 10067 160 5680 15653 162 17748 17661 7192 16664 
24942,1105 1143 14652 17288 1617 2301 2039 2455 10466 437 
24943,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24944,15127 5113 15892 4102 11079 15123 10684 72 3069 5624 
24945,14851 9377 6646 14456 8872 5192 11578 15542 2103 13581 
24946,4279 1212 7190 5553 6292 5008 7310 10466 5645 8009 
24948,4629 5455 9224 4362 4365 4035 4034 17559 6036 7326 
24950,3565 3566 3593 5142 9224 8982 7581 4034 4362 7592 
24951,15458 8445 6404 10227 4410 4416 6956 5113 5060 3601 
24954,4018 4081 4083 4068 4065 574 4059 7824 4069 6765 
24955,4762 5141 4778 10579 4767 2301 10227 4504 4480 5142 
24956,4696 4687 4693 4695 3541 5926 5275 4703 9461 197 
24958,10067 8666 5650 12469 8668 8638 6526 12194 7335 7199 
24959,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24960,192 197 194 187 4742 15120 737 735 15908 17835 
24961,7704 16096 6776 7710 6780 5650 16210 16104 5562 7655 
24962,5508 3805 5297 7627 7655 6292 7710 7706 5112 8505 
24963,4481 4480 4491 2522 5142 8483 5294 4487 4489 14487 
24964,5430 5156 5432 4158 13091 5471 5223 3250 5576 5044 
24965,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24966,5726 3534 3535 5724 3531 6985 5722 3529 3533 3528 
24967,738 11734 736 739 11733 737 10813 17550 15907 13837 
24969,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24970,7331 4190 7699 7326 7323 4191 5296 4365 4187 5291 
24971,194 192 187 6530 15101 9461 3877 9712 15099 6404 
24972,8567 8565 8564 8563 5156 8569 12078 3095 10166 9461 
24973,9201 4634 15120 15114 10068 3877 8982 9205 9208 7602 
24975,11220 6906 11218 566 3509 8893 3922 8448 4693 6808 
24976,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24977,4688 3877 18101 3879 18098 8519 520 15100 379 18100 
24978,10466 5114 5112 6292 6289 6404 4410 4844 8483 7310 
24979,6793 5562 15031 6799 5508 6886 15458 9126 3806 9477 
24980,5114 5297 3105 4968 5296 4037 14852 14864 6293 5112 
24981,15102 15100 12469 7581 8668 3569 8667 8618 8414 4242 
24982,4748 9302 13091 5044 9305 4404 7602 5223 10067 16292 
24983,18096 8567 18097 8565 5113 18092 4638 4778 18101 18100 
24984,6253 2785 17955 8483 8668 8508 4053 17752 9199 11906 
24985,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24987,7479 8445 194 8725 6038 9461 3922 6782 1023 724 
24988,15222 15228 15227 15226 15232 15225 14979 13210 6018 8984 
24989,15707 7713 10068 12370 10067 14068 8195 6160 8347 5175 
24990,6160 17952 17768 12594 12679 4057 10831 17293 10077 5700 
24991,4184 18248 66 12700 9561 5458 4440 15496 4128 12980 
24992,17862 3842 5141 4778 18299 17858 4767 5331 18300 4762 
24993,18098 18095 18092 5754 18093 18097 6934 18101 18100 10660 
24994,6784 4209 6786 3603 4984 8175 1391 4410 5112 17752 
24995,14909 12852 1439 11214 9448 14929 4199 8526 5697 1622 
24996,9448 7310 3541 9132 6292 4844 3539 14614 8526 8481 
24997,4666 8570 4691 5401 3088 3584 4696 4695 8569 6292 
24998,9940 11972 17750 4691 3541 11761 17748 6880 3539 5926 
24999,8414 15101 8666 15100 9461 15099 6526 7581 15102 9448 
25000,2508 2409 9367 16921 566 11535 5297 18260 4296 7977 
25001,4657 5561 3805 7627 75 7651 6948 76 725 5560 
25002,5645 5835 7310 10466 6292 8179 16186 5297 16185 5113 
25003,11214 10067 6289 7457 5113 7354 5350 7706 5370 17766 
25004,6954 6526 8414 6956 6528 5532 5951 15496 9446 7146 
25006,17732 9227 4123 4365 4193 9236 4124 4034 8308 7703 
25007,3877 3876 5664 6528 8565 6794 3880 5147 5649 5560 
25008,3572 3527 3533 9205 9203 9204 3566 3530 3534 18299 
25009,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25010,10068 4778 3540 4759 7581 2301 8635 5277 9461 4762 
25012,4082 7607 7606 4696 4687 5508 5562 4693 7172 16176 
25013,8666 5176 5191 15114 3572 197 3566 7493 10067 9461 
25014,4410 10466 16209 6289 5114 6404 5143 9014 4209 5112 
25015,7493 4669 7495 4671 5897 7494 3996 5895 8505 3654 
25016,657 8214 5466 4747 4034 5114 4193 9224 5455 3541 
25017,4967 6218 4481 18212 12531 8483 16698 4359 6219 18291 
25018,7496 7493 8308 11783 7455 8309 5296 9302 3655 9476 
25019,192 194 4346 10068 8213 16376 12469 17870 18025 14353 
25020,4193 5897 6282 4142 16097 11782 8666 5650 4687 18101 
25021,16794 17041 13419 13425 16863 16857 16866 16877 17053 13429 
25023,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25024,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25025,3879 3876 9206 15119 9203 15114 3884 15120 3880 11783 
25026,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25027,4702 14530 3568 12724 14597 7659 2301 5671 10972 10055 
25028,4035 4033 1904 2500 1906 2499 2244 1698 1595 16750 
25029,5143 5128 4480 4482 4481 2301 4489 3571 5524 5331 
25030,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25031,5184 5299 5185 8879 4184 3251 7996 906 5183 17791 
25033,6234 8641 546 13326 1193 7365 6229 10304 6972 15328 
25034,5649 5044 15892 5661 7199 6798 5611 5296 8179 6780 
25035,15386 6411 13847 4507 4839 12028 12242 15116 13202 127 
25036,14847 11300 12469 8445 8481 15119 6228 11211 8635 6966 
25037,4019 8309 8308 9476 9477 8668 4844 7495 15030 5060 
25038,5193 7496 7495 18095 5195 4192 18098 4770 2949 18097 
25040,6289 621 618 7594 619 7581 8445 6404 9302 4359 
25041,5191 5190 4629 10466 4771 9461 5206 5204 5143 8483 
25042,9206 9199 9204 8308 3877 17836 15101 197 5192 9712 
25043,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25044,5112 6289 10466 18291 5113 5296 9014 14847 4057 10117 
25045,5562 5561 3805 74 7651 6798 4630 3806 76 7655 
25046,17962 5005 4977 6884 6780 15891 5926 16872 8627 4037 
25047,4728 4638 9461 8666 4731 7583 4637 10067 1023 5113 
25048,15102 15100 8515 15120 12469 15119 3569 3568 7581 15114 
25049,379 18100 18096 6821 18092 5253 5254 4127 16661 18097 
25050,7496 7493 18092 18095 18093 5752 18097 18094 6516 18100 
25051,4124 4123 4193 5281 5280 4034 8984 8506 8523 6237 
25052,14727 9858 2480 5112 5114 3898 10055 5645 17559 6018 
25053,557 549 553 3902 16152 556 13845 4451 6328 3605 
25054,4124 4123 7606 4193 8414 7608 8481 4034 7310 10466 
25055,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25056,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25057,15101 15100 15102 2738 12469 2740 2735 12229 2739 2103 
25058,4018 7326 6289 8483 4984 7325 4844 8481 4985 7310 
25059,15503 8414 8008 15100 6404 8666 6526 15099 15101 9461 
25060,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25061,9199 3572 521 9203 3566 9202 9206 7592 9201 3593 
25062,11733 736 11734 735 5281 5280 738 6292 6955 8445 
25063,9712 8854 8853 8257 8855 8856 7687 8259 4531 17547 
25064,5741 6528 8414 5530 5060 3838 5752 8008 4977 5737 
25065,8984 8470 3604 8506 7671 9014 4221 8423 10227 6785 
25066,8009 647 8668 8940 18185 12469 5100 8481 9448 15637 
25067,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25068,5204 5203 3569 6049 6530 5189 5192 5143 5191 5142 
25069,5344 16281 16584 17661 4280 18329 18316 4404 3806 17780 
25070,18101 18100 18094 18092 18098 18095 18097 18093 3942 7478 
25071,2301 9939 4481 7595 15100 8306 3561 4785 6228 5147 
25072,5297 6793 8982 15417 5112 11906 4070 5301 5113 5610 
25073,15228 15226 15225 15224 5881 5875 15232 10572 5884 8075 
25074,15892 8481 5624 4696 3604 4952 4983 5297 9104 5625 
25076,15223 5203 15226 5206 15225 12357 15228 15224 5542 12358 
25077,7329 8347 3406 17733 4361 7323 4124 4193 4035 17732 
25079,4768 192 4190 189 3654 8399 197 18299 4795 3835 
25080,588 4207 5143 6785 3611 5610 4458 718 6648 16184 
25081,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25082,8668 10152 8556 10158 10157 4279 10227 2301 7581 8667 
25083,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25085,520 11856 4112 8668 15331 14550 3934 5294 5193 706 
25086,4637 17508 17505 4657 17509 4658 5881 17836 10564 10563 
25087,12152 10391 11764 13512 10383 10389 8448 16416 4083 179 
25088,7441 17748 18096 8915 18101 7606 15715 18097 4057 17752 
25089,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25090,7711 5742 4652 5752 3839 7326 5741 10914 16182 5736 
25091,17558 16182 17560 4361 3922 16225 17719 4124 7703 3921 
25092,10466 8526 17989 4844 4767 6292 17988 8481 8924 10469 
25093,4191 7336 15519 661 9759 6824 660 13740 7334 6825 
25094,5113 6289 8483 10466 8481 7310 5645 6291 7172 5115 
25095,197 189 192 194 5297 17955 5560 4024 3387 5294 
25096,4658 10067 4691 8858 8856 10809 18193 8853 5275 10812 
25097,8309 12469 9206 6176 12030 15118 5560 10227 8500 10067 
25098,11733 192 5881 739 197 735 189 5700 5872 9939 
25099,4657 4634 3533 17957 3528 5249 4708 5248 3529 6174 
25100,8668 126 12469 8008 4762 5143 6526 7581 4242 2301 
25101,15101 15102 17550 739 11734 11733 12469 737 13837 5562 
25102,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25103,5510 5469 4635 7651 5153 7699 8638 4629 4728 10077 
25104,8725 8724 8638 4691 5143 8666 4687 4207 3611 3541 
25105,18235 18234 18238 18153 18157 18162 18060 18158 7372 7371 
25106,9132 4630 11309 7657 3806 5700 8937 10232 11286 739 
25107,5742 5739 3842 18180 3654 3838 5736 7496 7495 5743 
25108,4279 11782 1212 7640 3601 5593 17547 5895 3608 5671 
25109,8565 7496 8563 5752 14282 16256 7495 15892 17556 17953 
25110,16293 17594 17595 11890 17596 17765 8641 7352 4410 4768 
25111,5678 3509 4214 4128 4806 4276 5677 9910 14353 10966 
25112,17766 373 7047 4310 17769 3601 10232 7310 14718 3901 
25113,7254 8508 3993 12469 4070 8505 8638 11137 6530 8318 
25115,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25116,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25117,194 192 187 521 6793 9655 3790 3792 6806 3789 
25118,15222 15226 15225 15224 15232 4985 4983 10349 8570 2185 
25119,5297 8481 6793 5112 10466 5610 17955 4024 4070 5113 
25120,3922 9302 8155 9305 4815 4693 7602 8186 4721 8157 
25121,4194 4123 4193 4284 4190 4033 4035 3922 4361 661 
25122,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25123,520 6496 3113 6359 8711 10138 18073 227 1474 6794 
25124,5726 3901 5724 5722 8219 7399 10141 5723 8425 8533 
25125,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25126,17258 12195 12196 12198 1530 2818 13298 5802 2817 12194 
25127,3556 17836 3554 5875 3555 3557 5888 8587 5602 5675 
25128,11734 8306 8309 12357 12358 739 735 14847 15908 10227 
25129,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25130,3627 17594 4440 17596 17595 5949 3629 10143 6919 6551 
25132,5649 5657 5465 5650 5044 5571 15260 16304 9109 4629 
25133,8505 5297 5296 5114 4062 5304 8425 8179 8508 345 
25134,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25135,15114 15101 15102 15100 6530 12469 9461 3877 5897 9712 
25136,18150 16162 7376 7371 18148 18060 18158 18146 16161 4219 
25137,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25139,520 4082 7661 4083 126 7662 7657 8745 5724 5149 
25141,5296 5144 12194 5297 5143 5293 4357 15892 4219 4762 
25142,3902 9475 189 5297 4719 197 9477 194 10227 9126 
25143,17957 18031 4955 4949 4507 10027 16278 17950 4768 10022 
25145,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25146,8309 3806 5297 4128 4844 3509 6793 4197 5510 8635 
25147,4033 4035 3922 4482 4762 15132 4361 9228 4480 4491 
25148,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25149,6931 6932 6933 6641 4758 8564 4755 6648 8638 9203 
25150,4279 4720 10807 4717 8635 5296 3541 5645 4037 4691 
25152,5119 10466 5114 5112 6292 6404 6289 4410 8481 4844 
25153,8519 4190 9111 10807 8505 8506 8515 7325 8516 660 
25154,8445 4844 6955 3546 9461 6404 6292 12469 8982 13568 
25155,8565 8567 8569 10167 67 8570 10163 10169 10067 6640 
25156,379 18101 5508 18094 7259 4279 10227 4280 4755 6404 
25157,10232 8391 5280 9057 5887 10347 8223 9461 3539 187 
25158,1245 13444 4589 2064 954 15051 7449 11945 10068 197 
25159,4747 5044 7651 3816 7627 8542 16292 4844 5465 7655 
25160,9053 16661 3807 5113 5560 7325 3815 5510 3636 8483 
25161,7192 8328 5681 5340 8664 4459 8564 1238 4055 5336 
25162,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25163,5012 6202 6886 5128 6203 6888 6215 6289 2103 6831 
25164,16292 5679 4712 4727 4689 4688 11300 5279 7433 1148 
25166,5508 18176 17507 189 187 3807 5044 192 126 197 
25167,4704 192 197 3898 4691 187 4706 4705 4844 4629 
25168,3960 16233 4057 6292 4627 4815 8481 5113 17782 2379 
25169,3529 6985 3533 3535 18098 3528 3527 18097 18100 18092 
25171,4713 4726 4437 4731 9930 2740 4727 4711 6919 3655 
25172,4634 8534 4658 9019 9303 9018 10938 10934 10940 9461 
25173,6289 5113 10725 6404 9124 10227 7581 5926 5483 7672 
25174,4024 5294 15804 7190 4128 7353 970 9714 16211 10077 
25175,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25176,5593 8179 8635 6018 6404 5113 5895 7437 5645 6289 
25177,15120 15114 4513 4512 6530 5650 5430 5653 5432 5649 
25178,13856 10594 5117 5007 17648 13621 2301 12686 13145 1034 
25179,8309 8308 12469 7199 10067 9448 14754 7581 10227 10068 
25180,5561 3805 4187 8668 3827 1212 4728 6289 5007 1689 
25181,8849 4287 5194 13672 5195 13668 13670 4711 4771 7335 
25182,3531 3533 7609 3528 5895 3536 9199 8519 3530 8668 
25183,9302 17559 15892 4693 9305 14244 16182 17790 7579 4695 
25184,521 15101 15100 5193 15099 5195 5213 12469 4770 18153 
25185,197 5190 189 4748 5192 194 192 5297 8445 16463 
25186,4033 9302 3922 4194 17995 9229 4361 9305 9228 9236 
25187,3898 4033 4034 4035 5294 4024 9224 3278 7016 661 
25188,7606 4496 12194 7608 7551 5336 4030 345 4623 3970 
25190,7884 18094 18096 379 17558 7887 7888 18101 18097 16182 
25191,16598 16597 4361 5790 13306 3537 3991 17140 10555 7494 
25192,18096 18097 18094 18092 379 18100 18093 9227 5881 382 
25193,9126 4127 9475 9476 15030 8666 15031 4202 5117 8638 
25194,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25195,7496 8347 7493 5752 189 192 197 5736 5741 194 
25196,4034 4035 3922 9227 4028 9224 4192 6948 4361 7334 
25197,74 2234 13325 5294 4352 76 7174 18185 6835 6276 
25198,7335 4769 7334 6309 4755 16659 4795 3898 4860 7331 
25199,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25200,5176 5174 4777 4774 4775 5211 4751 6654 3806 4790 
25201,4784 8872 5189 4504 2301 4480 1212 4489 4762 5191 
25202,5829 9224 4362 16185 4123 4124 13918 17735 4365 16182 
25203,10813 3105 14864 11733 735 11734 5645 10466 8526 7310 
25204,5013 8186 6018 16278 12409 6453 5645 9067 8481 9672 
25206,16219 6292 16175 10466 16220 16179 17873 16176 6817 5293 
25207,12037 8186 11218 5645 8481 4037 12033 8179 15892 9104 
25208,15892 16373 17621 6496 9014 7295 4179 8473 2983 5294 
25209,5191 5190 5204 5206 4771 4770 12531 5202 4751 5203 
25210,10167 7662 7659 7661 8179 6918 1023 8583 5143 6516 
25212,7496 8565 15776 8526 5887 15733 8363 11550 13259 7121 
25213,10232 431 7657 17955 7640 4083 6167 10068 10067 4279 
25214,3938 4410 3366 15199 12121 14894 6918 3883 8300 17040 
25215,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25216,5896 15099 12469 15102 7334 7335 6930 8349 15101 4526 
25217,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25218,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25219,197 189 127 192 194 7190 8567 5297 8564 14800 
25220,3566 5562 3805 8982 657 8526 3593 8404 5561 3568 
25221,5562 3805 4844 5561 3815 5510 5113 7671 6018 8483 
25222,7664 6289 14251 6516 4828 5113 5397 7172 4057 6545 
25223,7595 8668 12469 5466 13202 15099 4747 15118 5469 5196 
25224,11503 11467 9771 17556 13590 6831 13602 13962 4905 9789 
25225,6289 4220 4627 6793 4691 8473 8641 5562 7668 3509 
25226,14614 976 16323 9526 1567 7833 15751 11634 175 12184 
25227,5135 4827 5112 8666 143 4410 8186 10466 5114 16750 
25228,6404 3568 4187 3569 7687 17719 17558 10227 6289 3922 
25229,16794 13426 16880 16875 16877 17042 16947 17078 16970 16910 
25230,7496 7495 3654 5060 5736 3655 3842 4404 4669 4010 
25232,2232 4895 7326 7651 7323 7324 4418 7329 4310 8065 
25233,3554 6546 5672 3555 5673 4437 6918 15132 5114 9487 
25234,18095 18098 18100 18092 18093 18097 18094 18101 1023 5143 
25235,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25236,13922 13954 5304 46 13937 17556 15819 3278 4367 3922 
25237,11834 12720 5147 6159 13845 4413 5331 4635 9549 14894 
25238,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25239,4194 4123 4124 661 4287 4361 8666 5708 4033 16226 
25240,8526 10813 735 737 11733 738 13837 11734 736 5700 
25242,4124 4123 4035 4033 4365 4361 3922 4183 657 4191 
25243,4035 4033 3922 4365 9224 4193 4194 9228 13918 4123 
25244,619 4795 4357 620 621 4792 4346 16376 10067 12469 
25245,3572 18158 18150 18156 18143 18167 4128 11782 4755 7885 
25246,4440 14250 7661 7664 17547 6552 7662 4437 5525 5671 
25247,9018 7482 15811 4968 5142 8627 1212 9947 18442 8399 
25248,3911 6794 569 6881 2983 5610 6343 390 4218 4628 
25249,3879 3876 7583 4779 9477 7581 7883 6985 5280 15030 
25250,9477 15030 15031 9475 9476 7607 7581 6530 7584 5897 
25251,5370 5372 14858 3834 14859 10843 10467 15852 3835 14451 
25252,192 197 194 8940 8012 187 5554 15112 9451 13578 
25253,7496 7493 5742 5060 5743 5752 3654 5736 189 3839 
25254,15119 15114 4018 6530 9461 15101 9712 15102 15099 3877 
25255,4634 4654 4658 10068 5248 5279 5254 4728 8565 5470 
25256,8638 6785 4207 11223 4018 5113 9930 18250 8349 18096 
25257,5895 5562 15503 8666 394 7581 9477 5508 8635 8667 
25258,13577 7584 4827 15502 6526 7581 7688 1212 8668 8667 
25259,18153 16099 16104 16097 16101 12194 9655 6831 724 3100 
25260,5554 8009 9451 4191 8012 4190 9999 960 15503 6176 
25261,5502 7649 3860 5587 10368 17543 12996 15391 12542 5452 
25262,16881 17057 16951 16933 16930 17058 16953 16959 2388 16979 
25263,16293 16096 8031 16103 16099 17594 17597 8565 4839 5115 
25264,5589 7196 3252 7455 7457 3897 5753 5143 256 9716 
25265,9039 17173 10914 9046 5294 13831 14782 16210 4640 1154 
25266,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25267,3807 15136 3584 6159 8328 10005 9451 6539 7192 8483 
25268,12355 5623 5508 5561 4127 6201 5135 9910 16264 9014 
25269,1665 15148 15144 1894 5293 10169 2902 6289 4024 3569 
25270,8519 4634 5430 4658 11301 6432 8508 5432 9111 11211 
25271,4912 6457 4900 5313 4925 4361 6337 3938 3926 7998 
25272,4779 5561 5663 5133 5508 3542 5137 5139 509 4691 
25273,5297 4197 8481 4201 10466 17955 5112 4070 5610 4983 
25274,5204 5206 5203 3942 5610 15855 5344 4687 9103 1273 
25275,5896 5895 15119 15120 8668 3879 5555 8008 7581 7437 
25276,15120 1212 8668 8414 15101 6530 3877 15100 15445 161 
25279,6060 6062 3971 7478 16106 16185 6776 4359 8510 6037 
25280,3105 3611 14865 14864 15207 3114 3104 5353 14851 12687 
25281,6296 6375 5265 7708 7190 5560 11438 5353 5339 16424 
25282,7884 1943 7887 7888 5143 7889 8257 5128 5275 4480 
25283,18150 4287 8849 9092 9259 16725 4014 18220 18162 9205 
