user_id,item_list
29194,4785 2301 5133 10227 5147 4769 5926 16169 16794 16166 
29195,3537 16366 4383 3568 9303 7609 4728 9461 8308 9302 
29196,189 197 192 5277 5343 187 5280 3522 3515 5281 
29197,11734 739 9940 13248 2301 10528 7581 15908 735 10227 
29198,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29199,12924 2081 242 240 241 11607 14718 14725 11163 1402 
29200,5204 4630 5206 7595 5203 3999 9938 7594 8672 13788 
29201,5190 5192 5191 9461 12194 5206 4771 8638 5204 17955 
29202,7479 6821 254 17873 10809 9266 15662 6038 17764 17955 
29203,3807 5560 3815 5510 5044 16426 10232 7172 5562 4629 
29204,5726 5113 6289 8483 5724 5722 5723 7172 6782 5112 
29205,6203 6204 6209 6207 6200 6205 5653 6206 5401 5707 
29206,16219 16211 16179 389 16178 16232 17873 16233 3416 12410 
29208,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29209,6776 14780 6780 2185 6779 15892 6359 4346 8186 11222 
29210,15398 8186 6356 12038 11905 16447 3971 12035 12033 8181 
29211,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29214,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29215,5189 3569 4976 5008 5006 4483 6546 13206 5455 4487 
29216,8666 11734 738 5897 11733 739 737 7581 15907 10813 
29217,189 194 6289 7310 8186 4013 5645 160 10227 7581 
29219,5202 4124 5206 4194 4193 5192 11833 4361 4790 5189 
29221,5013 5508 5562 5561 6947 3999 3708 8277 724 16281 
29222,4904 4906 13959 467 4898 472 471 9861 14247 13957 
29223,8638 3635 12199 8481 5294 9103 2835 14847 10636 10227 
29224,197 189 194 192 4357 16374 4359 16376 5297 7352 
29225,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29226,4691 4696 3565 3572 4687 9461 6526 5562 9446 3554 
29227,8445 4844 8638 8666 6289 14847 8564 5297 1212 17955 
29228,4634 4658 4728 9461 4638 4637 5297 187 4731 5114 
29229,3981 13059 3673 3672 13336 11672 18035 14069 13893 8233 
29230,5176 4777 5174 4774 4775 5211 5179 2258 6654 7581 
29231,869 1944 9673 11647 9106 6387 5240 15543 922 1531 
29232,16186 17558 8257 16222 17560 16182 17559 7703 156 17955 
29233,16209 4629 5645 5113 6289 6292 5710 5708 3635 4219 
29234,8666 7581 8635 8526 4844 6404 6289 8641 8667 4446 
29235,5191 5204 5189 5206 5203 5190 4146 16426 5126 4763 
29236,4123 4279 4194 189 4034 194 8308 7581 10466 4657 
29237,5190 5192 18172 5191 4719 17929 8339 14780 10078 10579 
29238,16224 17558 16225 17560 4361 16181 17863 17789 3819 4077 
29239,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29240,4182 14825 4210 10229 345 8447 121 4209 6510 3894 
29241,1023 5143 8666 8638 6648 10067 4728 8526 4762 17955 
29243,9228 17989 5530 18360 4035 7437 9236 9227 3922 4077 
29244,189 194 7581 5726 187 4762 10068 5896 5143 4687 
29245,7375 7374 16161 5200 4778 4762 5201 7372 18148 8666 
29246,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29247,197 194 10227 4748 8666 9461 8638 5560 8414 7607 
29248,5653 5044 5661 5649 10067 4416 5664 4687 10227 3105 
29249,11733 4481 11734 9048 735 737 4491 5143 5142 736 
29250,11733 2729 2740 2736 7199 736 2301 10813 735 739 
29251,3879 3565 3572 3593 9208 8404 3884 9205 3595 9204 
29252,9092 8915 10112 4034 4792 4033 9091 4795 5294 10912 
29253,13666 13667 13668 13669 13670 8506 8508 9108 9302 4396 
29254,15099 12469 15119 15120 15114 3568 8414 7581 8666 6404 
29256,5562 5561 3805 6528 5416 5645 7704 7710 5113 8008 
29257,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29258,3897 5296 3168 4037 15892 17288 6881 5645 7172 8481 
29259,189 197 194 187 8856 8854 8858 8857 13832 8855 
29260,11389 16651 8118 8117 12833 12832 14595 15938 9119 9120 
29261,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29262,17558 4724 4706 16137 16265 8257 18276 4710 16224 5533 
29264,4127 4967 16184 9035 16183 5142 9043 4844 5113 12393 
29265,18324 8565 5147 7190 9714 16578 16685 7199 16576 8627 
29266,16210 10846 9597 6793 6798 6797 10845 17765 3842 12720 
29267,5190 4528 4526 5192 5191 4968 11945 8873 11952 5293 
29268,10296 5881 15804 4639 4950 8568 8866 17967 8577 15297 
29269,7493 5252 4279 5752 4629 3655 5061 5739 3842 197 
29270,15120 15101 15099 15102 6530 12469 127 1944 5918 5113 
29271,7496 7495 5736 3655 4014 3654 5739 5752 5742 5741 
29273,5943 4724 192 197 189 194 3518 4722 17989 4712 
29274,3593 7581 8982 8414 8404 8526 8638 8984 9446 12469 
29275,16176 16179 3971 5294 7713 5628 5629 7708 4357 16233 
29276,7325 9229 4035 3822 7329 17735 7960 3922 6888 7335 
29277,6209 6202 6203 10466 13208 6200 8483 6204 6205 6207 
29278,8306 8309 2301 4748 5657 4762 9050 5653 4785 4487 
29279,3565 3566 8982 8526 8505 7581 3593 8508 12469 9446 
29280,8445 10846 4844 11833 11834 8635 15245 8526 17768 8666 
29281,4634 4658 4728 4638 4637 9461 8666 8638 5297 197 
29282,4658 738 4712 737 15908 4711 11734 4638 8666 4728 
29283,3898 25 4808 10914 32 4033 4034 10232 10966 2953 
29285,4280 3527 4703 4704 9202 3528 9204 3534 9203 4691 
29286,192 194 5562 3805 6530 10067 10227 5143 17955 2301 
29287,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29288,11734 739 738 15908 737 736 17550 15907 13837 10813 
29289,2752 2292 2507 18096 2640 2753 2398 2790 2639 2536 
29290,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29291,7190 9714 7199 4762 5143 17955 2301 5128 8638 10055 
29292,10466 5645 5297 6292 7310 4037 6289 17955 8179 4410 
29293,5416 13576 5418 6531 13574 4827 15503 12534 13579 13577 
29294,4984 4985 12875 10567 4199 12872 12873 10564 5710 15129 
29295,5190 5192 5191 9655 12199 9461 12181 5204 5206 4751 
29296,7607 13208 5562 7608 5561 3805 13838 9303 5101 13218 
29297,187 7883 10067 7581 1212 17955 8638 10055 3805 9461 
29298,8034 6309 13836 3851 8032 15219 9004 12940 10831 8035 
29299,5143 16376 2301 5147 16374 4343 8666 4783 8347 4481 
29300,499 504 18275 776 18111 775 12973 4342 1248 6193 
29301,17559 4361 16181 4037 5296 5297 16225 6293 16224 7325 
29303,7496 7495 10142 14864 14852 9303 7456 10572 5142 14870 
29304,7687 6375 5153 4000 3792 3790 1714 3789 5520 3831 
29305,5679 6028 6025 5074 10067 10068 15706 15707 7291 8266 
29306,8481 6289 5297 8635 5645 10466 8478 6292 7172 9224 
29307,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29308,8219 8506 8505 8509 8523 16095 9343 9822 6295 1464 
29309,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29310,1400 5731 3834 12176 5730 6428 8449 8320 8326 8325 
29312,7374 7375 7372 16161 5012 197 192 6216 189 118 
29313,15101 189 192 15100 194 187 15102 12469 1212 7583 
29314,5112 5562 6289 7655 10466 4057 14847 5113 5296 5301 
29315,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29316,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29317,5143 3105 17829 2301 4806 14870 3100 4480 17955 3104 
29318,7581 2301 5113 14847 10227 4844 6289 6404 5143 8445 
29319,4343 18025 4357 7310 5113 2301 4359 4346 10466 3642 
29320,12469 9461 7192 8414 10227 8445 7659 4439 8638 8111 
29321,3565 3572 3566 3595 9208 3594 3582 9205 7592 3576 
29322,9177 13710 9894 4872 13929 4898 11787 4862 13741 13920 
29323,4346 8391 16376 3971 4359 16374 5291 4343 18025 10232 
29324,5210 5188 5208 5196 5187 1041 4836 5472 3654 4004 
29325,11272 11256 11255 11262 915 17559 18141 4357 11734 11257 
29327,189 197 6530 194 187 1889 5261 3517 14196 5419 
29328,6793 5737 5741 5752 5743 6796 7496 4627 3838 7172 
29329,5203 5206 3898 4034 9224 4362 17559 4035 3278 4365 
29331,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29332,485 4748 6889 6883 9655 12020 18053 8674 18052 12529 
29333,12526 6821 3827 8481 12040 6289 9655 17873 1212 5378 
29334,3572 3593 3594 8982 9446 8404 6528 8008 3880 9208 
29335,4123 4124 4194 657 4034 3922 17735 4365 17559 9224 
29336,5645 4976 15892 4693 17955 8483 14847 10466 4361 8638 
29337,5700 5523 8396 5494 10466 3829 5693 5696 5562 8398 
29338,7495 7493 5143 3842 3655 9477 4010 5147 5061 7584 
29339,9204 9203 9202 5508 9206 5561 3805 9201 8982 12469 
29340,8011 3891 3886 8792 6011 6005 17546 8585 707 6533 
29341,7659 7657 7662 2522 17955 8481 9461 7688 14251 14731 
29342,3565 17748 3593 17955 6797 126 3595 8982 3594 7592 
29343,14847 8186 9014 6798 7687 5296 5113 15892 6793 8483 
29344,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29345,15120 15101 189 15100 192 187 725 4657 4634 12469 
29348,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29349,17256 12497 2774 12509 12508 12499 12498 12838 14766 2181 
29350,9206 9202 9203 9204 10428 17998 9205 9437 8405 9200 
29351,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29352,8731 8734 8732 3202 235 15676 644 8638 5622 5632 
29353,4724 5931 3898 6445 4762 4722 16184 4482 5143 15705 
29354,5281 5276 8638 12199 3540 8666 9103 12201 14847 10227 
29355,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29356,15114 4279 8635 6530 9461 10227 15101 12469 5113 6289 
29357,4691 4693 4687 4696 3542 17955 5260 4737 3539 5275 
29358,4279 8635 1212 5593 7640 6404 9461 10227 8111 8415 
29359,8570 8569 4656 5650 3521 17955 5470 5653 8564 8565 
29360,9709 9229 968 4000 9655 4035 3822 14118 8042 3818 
29361,8179 4691 8666 4687 12037 8481 5645 15892 7581 6289 
29362,724 4279 9302 5921 9305 5922 6029 8415 5661 5919 
29363,15101 15100 15099 12469 6526 8414 3593 3565 8404 8982 
29364,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29365,8580 13976 13916 8714 7645 13454 13986 6563 16086 10341 
29366,10067 17835 10232 3834 10068 4844 6404 12469 8483 197 
29367,5297 5296 5293 5369 7437 4024 10966 15892 10141 10067 
29368,529 527 9092 532 526 531 8915 231 12186 4691 
29369,192 197 187 189 5061 4948 6202 6209 5142 10934 
29370,9203 9202 9206 9201 17559 4284 4034 4365 6526 9229 
29372,5196 5209 5188 1041 5210 5208 5187 4771 5472 13761 
29373,197 189 194 192 3838 8736 5297 5752 5736 5560 
29374,3566 7496 8982 3593 4728 7493 10067 8414 8666 12469 
29375,3566 3593 4691 16292 7581 3880 8404 6526 9303 8984 
29376,8747 8746 17446 7917 11163 6809 17453 6647 3593 13034 
29377,6934 6933 5191 5189 18300 18299 14840 17504 13386 5694 
29378,6546 4437 5602 3554 6919 8982 17955 4691 9109 17547 
29379,6484 11197 14074 15123 12229 1637 2675 2910 8749 1276 
29380,3806 5297 7626 5115 3807 5296 4070 1141 12337 3195 
29381,8400 8397 5186 8398 8393 5208 5209 5210 4367 4074 
29382,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29383,18100 18094 18092 18096 12594 6514 18098 18097 18095 3555 
29384,12197 12196 12198 12201 14620 14619 12194 9266 14639 13316 
29385,8031 8486 4362 4955 10085 4949 7703 9801 8261 5294 
29387,5049 3029 4102 6326 17468 17465 17461 17730 8184 15626 
29388,9302 9305 7581 6136 10067 7584 3834 4728 8638 5191 
29389,5606 8186 5921 10466 17750 5918 6018 4355 6292 17752 
29390,4723 5248 4722 10227 5246 3806 5270 3525 5279 5562 
29391,3569 17750 3790 7659 6530 3789 7657 17752 6136 7662 
29392,521 8535 9709 4983 4731 4713 4711 5918 4717 7199 
29393,15908 735 739 738 736 15907 7606 11734 8666 8445 
29394,8223 4252 8211 10347 6521 8075 4253 3532 16349 525 
29395,5202 5203 5206 10585 5189 5192 10081 10587 10581 5309 
29396,6167 9035 9461 11933 4539 9043 7493 7494 7192 3654 
29397,4528 5926 4691 6375 4525 4696 5940 3541 367 7576 
29399,4657 4658 7885 4702 7884 4704 8506 8666 7888 8445 
29400,8445 8483 10116 9461 17955 4219 14282 14281 12469 4844 
29402,14780 5829 10141 3105 15892 12194 10950 14879 8483 14315 
29403,3823 17559 4967 16181 16186 16224 5887 9236 3824 16225 
29404,7495 7493 3654 3655 5737 5739 5742 3838 4630 3569 
29405,4420 15892 4627 4207 5113 9016 2327 12404 7518 8638 
29406,3898 17558 4034 4033 16181 14644 4361 16187 4035 14641 
29407,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29408,16293 9475 9126 9476 4795 12593 4792 6286 5113 7583 
29409,5562 5508 4722 3806 6213 6160 4656 3807 5112 3521 
29410,4770 15502 4069 8481 5193 17953 5294 17870 4086 5700 
29412,6167 4539 11222 1760 10401 1761 14074 17955 80 5863 
29413,5562 5508 3805 7627 11385 7651 3806 11949 724 11961 
29414,4527 4528 3975 8244 14340 15447 3991 4525 3507 9996 
29415,3877 3879 15119 9205 15114 9204 1026 11783 7592 3565 
29416,4279 187 5204 197 194 5679 5206 3107 5191 189 
29417,17936 4779 4661 13577 17935 5552 5139 1945 1961 14753 
29418,521 127 12037 8186 15819 131 8179 16227 5120 8982 
29419,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29420,5673 12038 5433 5455 8179 5113 8196 12037 6289 4755 
29421,11214 1147 1146 4013 5143 8186 5128 8423 12735 6794 
29422,4279 7883 7496 7493 5061 5752 7495 3655 7888 7884 
29423,4634 4711 4713 4727 4638 192 197 187 189 4637 
29424,3542 3541 5940 4691 3538 5275 4696 5645 5562 4693 
29425,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29426,4280 8031 8035 8473 8269 3624 3629 5645 7711 8264 
29427,11734 739 7584 735 15908 736 737 5700 738 7581 
29428,4719 3593 7588 7592 9203 3786 9204 9199 6285 3595 
29429,4702 4691 4704 4696 4687 4737 4693 5926 6176 3541 
29430,13421 16877 16794 16852 17050 16855 16853 16850 17041 17064 
29431,5707 5712 5711 3647 6506 4657 6135 4531 12469 256 
29432,3805 5561 3922 6528 3565 7651 8982 6289 4844 7706 
29433,194 5204 5206 10067 8638 5560 10227 1212 2301 8982 
29434,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29435,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29436,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29437,5297 3565 8481 4197 6526 17955 5610 5562 9461 5560 
29439,3806 14515 6356 14522 6920 17351 5510 3815 7626 17352 
29440,7495 7493 4728 8666 3655 4279 5752 9461 7581 4638 
29441,4634 4658 5739 5061 187 3842 4637 4638 14847 9461 
29442,4712 4727 8854 4726 5275 5281 8853 4033 4731 8855 
29443,7594 2301 6641 7596 4755 17750 4748 4795 6648 6136 
29445,5100 5113 14779 8481 17955 3806 5297 5645 9407 197 
29446,17989 9710 9211 9196 8382 8619 5684 9712 5743 16743 
29447,5645 10466 4346 5296 4357 5112 5115 6018 15892 8483 
29448,15908 5887 15907 8414 10232 739 10725 735 736 11733 
29449,3898 5905 6285 4033 4034 6283 5127 4361 5906 7883 
29450,6438 1151 7383 6462 8192 6449 6456 6459 15756 6869 
29451,15531 5297 3942 4360 6812 1341 6662 9103 9345 12698 
29452,3898 3251 4034 4361 4033 9224 17558 5304 4035 17559 
29453,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29455,6692 5697 13842 16436 6391 8385 12807 9477 6828 12194 
29456,7107 16278 7751 1712 12501 18031 7857 1711 1713 1742 
29458,18185 18288 8666 18135 16456 9655 10710 2080 3734 10921 
29459,8481 5294 5645 5290 10227 12194 14847 4357 4023 8638 
29460,189 194 187 192 15908 4069 6167 5113 15907 6881 
29461,18101 379 18096 18094 8668 18098 18097 18095 12469 2301 
29462,192 5508 197 194 3805 5561 187 5112 10466 8746 
29463,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29464,12469 9461 7192 7659 8414 5602 8445 8111 8668 4439 
29465,3568 15119 15120 15114 8984 10227 3572 12469 8666 4844 
29466,189 197 194 8668 8414 12724 1487 8445 7581 9461 
29468,197 192 10067 187 16293 4720 2729 8186 9459 4718 
29469,15458 9461 4280 15462 12469 8982 8638 5258 2616 4446 
29470,5562 4691 5508 16661 14847 11733 5510 10141 7354 5560 
29471,3572 724 3566 16293 18098 379 5508 189 5562 192 
29472,7495 3842 3569 3655 3654 5061 5752 197 4778 6530 
29473,4748 5223 5736 5430 7495 5431 5466 1694 5432 7496 
29474,17329 6114 8456 14255 3490 14247 5088 736 4348 7246 
29475,5878 7478 3105 6057 4420 8854 5877 10569 6716 8857 
29476,4629 10232 8355 4931 10011 4740 14175 5395 4631 8391 
29477,4844 8445 12469 6292 6404 9461 8982 8666 7581 10466 
29478,9128 9260 9133 4829 9262 9259 8445 4844 7678 3584 
29479,2301 4507 4783 4487 7584 4290 3842 4785 4781 246 
29480,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29481,10353 13228 6854 14807 11758 9363 10383 13229 10394 13230 
29482,16148 16459 16144 15971 16461 16147 16146 16149 4693 1943 
29483,4634 4638 4728 3534 127 5673 5562 4731 4691 4687 
29484,6203 6205 6207 9092 6200 1943 8915 4691 6206 10112 
29485,3517 5433 10085 7711 8666 12704 14281 2103 3516 14847 
29486,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29487,4634 4658 6798 6794 4948 8111 4627 4949 6324 7880 
29488,3566 8982 3593 18096 7581 8414 8984 2301 8404 6526 
29490,192 197 194 187 17955 8186 8481 3387 484 4040 
29491,5276 4513 4771 5280 4519 17280 10579 4509 4515 4517 
29492,7455 10585 9448 15115 7456 15116 17783 8666 10581 7196 
29494,192 187 4638 10067 17955 4657 10055 8481 8638 10068 
29495,4127 8400 9004 8389 6505 12516 8381 6798 3851 5143 
29496,197 194 187 3251 1212 2301 3805 12469 8481 18185 
29497,7496 7495 4630 6526 17955 3636 3642 18061 5293 10975 
29498,10227 5781 10055 10117 11310 5951 6955 8448 8700 8638 
29501,8856 8857 5729 8854 3883 5728 8858 6667 8855 14864 
29502,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29503,3922 6018 234 10335 5886 5884 10830 5888 4098 5872 
29504,6798 6794 6796 5645 10466 6806 8638 4627 7880 6289 
29505,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29506,197 192 194 187 7704 5562 8481 17955 7710 3805 
29507,6530 9461 15101 3877 15458 12469 15099 9712 15100 3876 
29508,9202 9206 9201 9205 3877 9208 8638 8982 7592 3593 
29509,4696 4693 4687 5430 5297 5260 7217 4695 5275 3542 
29510,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29512,4528 4287 3898 4361 74 16137 8849 4525 4033 2301 
29513,5175 7495 7496 4528 5252 7493 5060 4527 5736 10914 
29514,4703 8223 4792 4795 8565 10067 10298 7190 10300 10585 
29515,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29516,10466 8483 4068 7310 13202 12469 5112 3972 4059 7581 
29517,18357 5113 17546 8235 9245 7946 5106 5322 15954 3922 
29518,7657 15119 7661 15120 1943 569 17810 17416 17421 18016 
29519,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29520,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29521,6798 6794 6778 8360 5645 6806 10466 6796 5610 3509 
29522,548 557 7583 7581 8514 5895 5455 1023 5184 549 
29524,6289 5645 17955 14847 3922 9224 9702 7581 14305 8982 
29525,5297 1994 1307 8481 4317 234 1590 5610 6160 17955 
29526,6229 4706 3565 4844 8445 3572 4712 15717 6526 8668 
29527,10128 18243 17223 9625 3722 9616 12337 13258 2983 7618 
29528,10068 17750 3655 5708 7493 7496 17752 5736 7495 15502 
29529,11890 11895 17706 7016 11906 11898 17711 4713 4410 14948 
29530,4658 4657 5888 4731 4711 5176 4713 5884 4727 5886 
29531,1943 9655 10067 12469 4657 14847 4693 8638 12199 4702 
29532,15114 6530 9461 15101 5897 194 3877 15102 8414 15099 
29533,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29534,3529 3528 3527 3534 3536 6202 6203 6200 3535 6209 
29535,10078 7771 10579 4673 17501 10466 17142 3622 7585 11272 
29536,1738 1728 1727 1726 11175 13490 9722 15630 10509 13538 
29537,4770 17790 17798 5524 5193 17791 5194 5195 5211 5529 
29538,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29539,5113 10227 6018 5951 3601 3509 6289 5562 8635 4416 
29540,17750 17752 18304 4976 18303 4977 15892 10068 3806 6346 
29543,4083 4082 11301 4346 4357 4359 16374 6966 6432 17870 
29544,9224 3922 4365 4034 4035 4362 5455 17559 13918 16182 
29545,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29546,3807 4629 5560 5510 3815 6943 5044 5562 4630 5297 
29547,4658 520 9206 9203 9202 9199 9205 4728 15101 9204 
29548,5921 5922 5920 5919 5100 11213 5268 5278 3522 5186 
29549,4770 5193 5195 5194 5211 5192 8982 5560 5191 16184 
29551,5561 724 7627 9477 1212 6526 7581 10466 12469 8982 
29552,5192 4771 15398 5194 5143 16178 4751 16179 4784 17989 
29554,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29555,10466 5114 5112 6289 6292 6404 4844 4410 8483 10227 
29557,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29558,18101 18094 18096 18098 4769 18097 18092 4755 18095 18093 
29559,2215 14750 493 7958 14757 175 6000 1630 14749 2216 
29560,15114 4123 4194 189 197 9461 8535 192 187 8179 
29561,5074 10068 4762 10067 5128 5144 5683 15707 15706 7583 
29562,8571 8570 8564 8565 8563 7354 156 8551 8566 10163 
29565,7493 7496 7495 7494 5294 10914 5560 5731 4728 2301 
29566,4034 9229 4035 5112 10141 14847 3898 4365 17558 9224 
29567,15030 5537 5541 5538 9475 9477 12697 5539 9126 4851 
29568,3922 4362 4034 16182 4365 9224 17559 4193 4035 4123 
29569,8666 15119 8414 4446 15099 15100 4279 1212 15101 4280 
29570,7659 7657 12196 12197 7662 12195 16692 8855 8854 14924 
29571,6289 4844 5113 3601 8635 5951 13510 8481 6018 13500 
29572,3898 5624 5625 10157 8261 10158 4983 4033 5370 4034 
29573,5431 5432 5466 4158 4747 4157 5223 4494 4155 6117 
29574,6289 5113 8481 3922 7310 8483 10466 9224 4361 5297 
29575,9655 17791 1675 12577 17955 4361 11790 3096 1143 9948 
29576,197 192 187 6207 6201 6203 6205 6204 5562 3807 
29577,5142 2301 5128 4762 5147 8638 4481 5113 1023 10055 
29578,10194 10196 6659 8062 10197 7147 8065 10198 9461 7121 
29579,3898 4034 4361 4033 17559 4035 9961 3951 17558 4365 
29580,18175 8765 5113 8483 889 2805 5014 5115 4567 4346 
29582,4985 5645 5623 10142 5412 5415 5414 3847 8407 9947 
29584,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29585,16428 4266 4593 4592 4591 492 1299 8593 16237 16212 
29586,12469 15119 8445 4691 6530 4693 15120 4280 4446 4279 
29587,9461 15462 2616 12469 4280 15119 15459 4446 8638 9948 
29588,8111 15462 15459 2616 12469 15119 10466 13076 4728 17031 
29589,5650 5661 5649 10078 246 5656 8283 248 5654 10584 
29590,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29591,5297 15892 5645 17953 5700 8481 5294 3922 10466 4361 
29592,5189 5190 2301 10067 4771 5206 5204 4770 4146 5562 
29593,5297 8481 17955 10466 6793 18150 4070 5610 4024 18153 
29594,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29595,10068 17748 15127 18175 8261 17752 6160 17955 15123 3995 
29596,3565 3572 4630 3595 3594 10167 8982 5560 4691 8404 
29597,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29599,7190 4767 7195 4528 4770 6167 4771 5212 4539 4790 
29600,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29601,3566 9476 8982 3593 5562 7581 8414 8666 9126 5191 
29602,4361 4033 4365 17558 16222 4035 17559 4034 16750 16182 
29603,15445 16376 5287 16232 6462 6292 872 5288 4346 8478 
29604,5297 5114 12194 6292 4024 14847 3922 8186 14894 6291 
29605,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29606,4123 4124 4983 4790 4985 4193 5142 17997 2301 15099 
29607,8111 9461 3626 8445 2616 14847 8483 194 3629 4440 
29608,16659 6160 727 4538 4361 3834 5745 4010 197 12852 
29609,5143 5147 5142 4762 4783 5137 9126 9475 4487 5133 
29610,7339 16224 572 9229 16182 5289 16225 6921 3420 15851 
29611,3970 5296 4361 6038 4352 3922 3943 8638 17929 16614 
29612,5835 9229 3822 5836 1691 7325 4035 3437 14770 3817 
29613,4770 12469 15119 5189 4280 10067 4279 8666 5193 8638 
29614,4035 9224 9228 6289 16176 3898 4365 4361 5113 16179 
29615,15800 15811 5297 15907 127 8792 2301 10055 10067 4728 
29616,9199 9206 9203 9202 5142 5143 1023 9205 4784 8666 
29617,5112 10466 5113 6018 6136 4057 5752 7495 14847 12761 
29618,9461 8414 8666 15100 6526 15101 7581 15099 15102 6404 
29619,4035 4033 3922 4361 9228 4194 4365 5645 9224 4193 
29621,12469 15119 12186 10055 4446 4280 8445 12194 6530 9948 
29622,9940 9943 8318 5739 5736 3655 5061 5264 7708 18115 
29623,5918 10068 5653 5922 5919 379 18100 5649 5044 18101 
29624,3527 18096 197 194 3528 18097 192 3534 10068 18101 
29625,6526 6289 5294 4719 6276 4657 16451 5897 9459 5293 
29626,7496 521 7493 5061 7491 4640 5752 126 5659 3654 
29628,8409 8413 10642 8408 2821 15146 11056 12274 10647 13886 
29629,16179 16176 5193 16220 5195 16175 4361 17559 16181 16224 
29630,189 192 187 4629 4693 4696 3845 10067 5881 4687 
29631,3252 16661 17997 4252 17790 3254 5523 8223 18185 3532 
29632,3902 17558 4346 17733 17560 4357 16376 15852 4359 6357 
29633,16293 4984 3834 4124 16459 4693 6160 6526 18176 1689 
29634,9655 17725 17723 17791 1675 4361 5297 17955 11790 7326 
29635,18098 18095 18101 379 18094 18097 18093 18092 8483 10572 
29636,4652 15597 4635 14243 10933 10929 10939 10940 10938 10930 
29637,7354 156 14847 8638 6292 4217 17791 12194 10466 4703 
29638,189 192 187 194 4948 6888 4949 6889 10160 195 
29639,10688 14847 16200 17782 6889 5965 5962 9833 12277 12279 
29640,9208 3593 4771 3565 3572 9204 6714 6706 9199 9448 
29641,16659 7335 9229 4035 7336 4187 7334 3822 7331 3883 
29642,5189 8856 8855 8857 8853 6707 8186 5192 13510 8852 
29643,15445 14245 13201 3819 15448 16549 8099 15443 3922 322 
29644,4844 1273 3572 8872 3565 4410 9446 7887 8506 5828 
29645,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29646,15593 6309 13836 15592 9004 17955 3851 346 15596 15594 
29647,4033 3922 9229 4691 4365 4361 9228 9236 4687 3822 
29648,4634 4035 4658 3922 4361 9224 5918 6292 5113 5920 
29649,9229 10466 5112 4035 3822 10469 4220 3818 15892 12469 
29650,12198 17508 17509 17505 3806 12200 12193 4629 14644 14642 
29651,7867 74 12090 12089 76 10915 10971 7175 1877 12084 
29653,9302 9305 5451 5454 7602 10067 5446 15391 7646 14094 
29654,14072 14069 12192 2840 2834 11008 2833 2835 14071 2836 
29655,160 4128 8008 9262 5553 9260 8982 5542 12469 3627 
29656,15531 6955 8008 17056 6355 7499 8401 16468 14773 171 
