user_id,item_list 
23096,8075 15385 7657 5746 15401 13280 16695 15119 10220 15222 
23098,620 621 618 4279 4280 5593 8450 17835 3100 8186 
23099,5192 5189 5190 4967 4771 4844 4770 2301 8666 5206 
23102,17597 17594 17596 6159 10068 8922 5196 6135 17951 6640 
23103,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23104,17752 4770 16182 16184 17782 17559 10068 657 4775 5193 
23105,4747 5297 197 189 192 5044 17955 194 4629 8478 
23106,4701 4690 5933 4630 3922 4035 8445 6289 7310 4691 
23107,11733 737 11734 17550 3572 725 15908 17559 3566 3898 
23108,12469 15120 15119 9477 15114 197 189 194 187 15030 
23109,16794 13421 17041 14642 16877 17050 13419 16863 17064 13425 
23110,3105 10466 14865 7199 5700 16584 7642 5297 189 2301 
23111,4013 5653 10227 4748 5044 9948 8445 10466 8982 10067 
23112,7146 7131 7100 197 16281 7967 9182 2301 6228 7642 
23113,3805 4785 5142 3827 11733 1023 194 5147 736 5562 
23114,4279 16099 16097 17750 5593 4357 4359 8857 10141 197 
23115,15114 15100 15099 12469 6530 3879 8414 5897 3877 194 
23116,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23117,9002 10117 4127 7172 4742 5700 3827 4273 7642 3653 
23118,6546 4437 6947 6035 3554 6919 5602 4629 7662 5650 
23120,197 194 187 1212 8445 4844 8638 8635 3387 8666 
23121,6767 2133 609 8742 2823 16887 8310 1817 7905 13473 
23122,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23123,9228 9236 4035 4361 4123 9303 4077 7323 10466 6891 
23124,17870 4357 4346 4359 6745 16377 16374 4352 5304 3968 
23127,4634 4638 2301 10466 5128 17955 8666 7172 3827 5147 
23128,7884 6793 4691 5143 4717 5196 7581 5926 5728 5722 
23129,16292 8347 5296 5294 16211 16179 16175 17868 5637 16178 
23130,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23131,5463 5470 5650 5649 5044 5653 5560 5431 18176 10067 
23132,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23133,14847 10232 3922 9229 9948 6866 3105 15892 16182 10142 
23134,7659 7662 7661 5602 6545 431 4691 4279 5352 5361 
23135,3877 15102 3876 8306 15100 8308 15099 5204 7581 15120 
23136,18092 18095 18097 5895 5897 18094 379 18101 18093 18100 
23137,7885 7884 3568 7887 6289 4687 4691 6530 3541 7888 
23138,8534 6289 10227 6404 4279 3601 5113 5645 4280 7199 
23139,13679 2170 2271 14826 13685 15147 13016 7629 4844 74 
23140,3565 3572 8853 4693 4691 4696 3595 8857 3594 3582 
23141,2103 1558 8483 10467 1105 9129 12194 2289 6291 15400 
23142,12193 12201 12181 2103 2834 2835 12187 14847 1656 8638 
23144,6203 6201 6204 6200 10727 16376 6648 6205 4346 5196 
23145,4630 5280 5276 6035 5664 5560 6943 5650 5465 3806 
23146,8667 7581 10227 2301 8526 12469 8414 4242 9655 1212 
23147,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23148,4614 550 11944 13609 10839 10838 12638 5367 13944 3645 
23149,3898 4035 4034 4033 4365 13918 9224 4906 16181 9228 
23150,4657 4634 10227 4844 6404 8666 8414 4280 14353 10585 
23151,6289 8483 5113 18343 2394 17748 8564 17752 16584 15706 
23152,8306 7662 7661 8937 10163 7192 8638 3627 18096 5281 
23153,18235 18233 18236 18238 738 737 11734 736 17550 11733 
23154,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23155,3898 4361 4034 17559 4033 17558 4365 3278 16182 13918 
23156,7196 7455 4446 5677 7457 5365 18343 8445 256 10068 
23157,5006 5007 4968 5725 7597 4702 6806 5723 5726 6176 
23158,4035 9228 4033 4361 3922 9236 4194 4365 9224 4123 
23159,7659 7657 8638 8668 5143 12469 9303 17955 5147 4242 
23160,17735 17732 4123 4361 7331 4194 4124 8877 4193 4035 
23161,189 197 3879 3876 9475 15030 4762 4791 6798 9476 
23162,16661 1944 586 6881 6793 10067 10068 15299 4627 17835 
23163,13842 8384 6692 8380 10830 4844 5697 7199 6391 3834 
23164,4724 4723 12199 4731 5294 4726 4706 4970 12181 12200 
23165,5113 10227 4748 8565 4844 6292 8483 5112 5044 4627 
23166,8519 3568 8508 15119 3569 15120 10158 8515 9111 8516 
23167,9712 4691 4687 9461 15101 15099 5113 15100 4844 4702 
23168,17865 3834 3635 7495 4010 232 3655 7496 7199 5061 
23169,8638 7192 8306 18343 7199 12469 8666 197 10227 9303 
23170,4703 4691 7581 3529 4704 8179 15891 9303 4967 4687 
23171,8526 8445 18137 3554 5432 8514 8841 4418 8505 4747 
23172,4035 4365 6289 4057 5128 5113 4033 3922 5455 9224 
23173,6552 7664 14251 6516 14250 15518 5942 7662 6114 4440 
23174,4748 18343 5044 3991 5560 10067 588 10068 5653 5113 
23175,3566 8526 3593 8982 7581 8414 8984 4693 8404 3576 
23178,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23179,4280 12469 189 4279 194 8445 8519 10227 8930 4446 
23181,5562 8564 18098 5561 5897 724 18095 5896 8666 8186 
23182,189 197 194 8414 8667 5562 5508 6526 9448 15503 
23183,13325 2234 4666 7491 3995 3655 17864 4343 16306 3996 
23184,9206 9199 9203 15120 9204 15101 15114 15100 15099 12469 
23186,2835 12194 12138 14184 7900 11173 10636 12201 14075 2843 
23187,9126 9475 9477 18094 12697 379 18100 9476 18096 18093 
23188,5896 5895 9930 14864 10564 3105 4242 12469 10567 3897 
23189,189 187 194 192 6528 3565 3572 8008 8414 8982 
23190,12199 12201 12181 2835 10636 2103 8638 9103 12187 2834 
23191,10068 5113 10466 17752 17748 4201 5112 18343 7192 4057 
23192,8445 4687 4696 4691 3626 4693 7576 5113 4844 4446 
23193,18095 18092 18097 18094 18101 18100 379 18093 3572 13202 
23194,6528 8008 12469 10813 4691 8526 11734 4687 13837 8414 
23195,8854 8856 8853 8855 8380 13831 5695 11239 5697 3847 
23197,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23199,3922 4361 7326 16182 9229 5297 7329 4365 13918 4070 
23200,189 194 187 192 11734 10055 8982 6526 9448 4657 
23201,8563 10163 8567 8570 10169 8569 10167 10166 7352 6289 
23202,5562 13208 3805 7627 5561 13210 7640 7496 5044 17661 
23203,5296 5294 5297 8483 15892 6289 6776 8982 3806 5645 
23204,4361 14779 7340 15728 4284 4702 17989 13669 4365 17559 
23205,521 15101 18101 18096 18100 18094 15100 9477 15102 18098 
23206,18096 18098 18097 18100 4693 18092 4691 18101 379 17955 
23208,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23209,14560 11785 12194 2901 8401 11076 2096 12201 15148 3417 
23210,18096 6886 4432 8179 5112 18097 6171 4037 18092 5005 
23211,6289 5113 10466 5112 6292 14847 8483 17870 5052 10141 
23212,126 4358 16376 5645 4346 5114 17870 234 187 16374 
23213,4702 4691 3806 3805 7883 3834 2301 10067 4687 10068 
23214,11734 8481 4346 16376 4359 739 737 4343 10466 16374 
23215,5044 5508 5562 5560 4629 7651 724 5561 5465 11906 
23216,6546 5294 6203 6200 4437 6209 6207 6202 4806 9103 
23217,12258 12259 7493 7496 7495 3842 10466 5752 4770 5742 
23218,14727 10607 4217 10955 11115 2480 9858 8186 8535 9615 
23219,7493 4657 4658 3654 8666 8668 10528 5142 3842 3655 
23220,3805 10227 189 17661 5142 192 5562 7640 7310 194 
23221,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23222,15101 15100 15102 12469 738 9446 3569 14847 3568 6526 
23223,9204 9203 9202 9206 9201 8982 6793 9302 8638 9205 
23224,8849 4284 4287 5649 4629 5657 16578 3922 5044 4361 
23225,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23226,725 5561 5508 3805 8982 8414 15496 6526 7706 5875 
23227,4082 17989 4083 17988 5135 10469 16176 5296 5695 8179 
23228,11733 735 736 737 4844 738 10227 8638 15908 17550 
23229,4713 4712 4727 4638 4637 4731 4634 4770 4657 4658 
23230,4691 4687 3542 6135 4696 5929 5370 4714 5260 4279 
23231,4034 3922 10227 7711 4035 10117 10055 9227 6955 4446 
23233,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23234,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23235,16530 16506 4357 16374 4359 16376 17870 16512 15981 6583 
23237,12424 3378 870 7189 3609 7809 15831 8186 6780 6806 
23238,4687 3541 13206 4695 5926 4693 5260 3542 74 76 
23239,189 197 17349 187 621 194 8445 8414 5645 8666 
23240,6510 8638 8833 53 6344 8506 7671 8473 7517 2301 
23241,1904 2500 1698 2499 1595 2121 999 1906 1764 1422 
23242,7657 15398 5530 4219 529 8308 5700 525 15892 10141 
23243,189 15892 4634 17953 187 5700 9048 7594 6780 17580 
23245,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23247,17351 12037 8186 8569 8179 17347 10466 4970 5645 8564 
23248,1147 9048 6368 6357 7687 8186 5074 8179 15892 1148 
23249,4657 7704 127 3807 4630 5562 724 3805 5508 4638 
23251,17836 3991 5166 7584 18343 588 10067 5920 10068 3831 
23252,5887 8853 4279 10232 9461 13832 10914 8380 8857 13833 
23253,5430 5431 14244 13091 17798 3991 7493 5113 6135 6165 
23254,7326 4187 7323 4033 3922 4361 16182 7329 4194 9224 
23255,4657 12469 9477 8414 6528 8668 9476 8008 2301 4728 
23256,17433 17434 17439 17431 17438 17436 17437 4971 17435 17432 
23257,8306 8308 8075 8724 8638 5748 9103 8074 6049 5750 
23258,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23259,5191 2301 5189 5147 5142 5190 5128 4712 4762 4658 
23260,4755 1212 8564 8445 4844 8666 4795 6289 8635 8668 
23261,18301 18299 8179 4795 4792 6018 17140 12037 17863 5120 
23262,4410 4771 6404 4279 4280 16210 5192 7310 12720 5211 
23263,3514 3517 10067 18360 17836 5279 5268 17988 6375 5922 
23264,8982 3593 8526 7581 8414 9446 8404 7592 7662 3582 
23265,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23266,5007 5008 6229 5472 9014 6806 16096 8984 3611 16104 
23268,16210 5700 15872 8130 5044 9196 6205 17661 3609 3848 
23269,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23270,15503 8008 8007 6289 18207 15112 5275 10466 10297 4161 
23271,4778 4767 10227 5331 4762 6954 12469 5951 10055 8668 
23272,12357 12355 18291 8514 8510 5518 8638 8481 15503 10528 
23273,5113 9103 10466 5114 5005 8481 14847 8483 6289 3943 
23275,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23276,620 5645 621 618 7310 4279 10466 4280 6292 8179 
23277,12516 8389 8853 8381 3852 6159 8857 2321 3844 4279 
23278,4658 379 3806 18096 4279 18175 18092 18098 18097 18095 
23279,2505 2292 2752 2507 2753 2640 2639 2290 2061 1940 
23280,5897 12358 12355 5896 8666 4280 7437 8635 4279 12469 
23281,9202 9203 9204 18231 18235 18236 18233 18234 18238 9205 
23282,6957 8640 4040 14089 4696 3143 12559 10513 16082 14942 
23283,197 189 192 8009 17836 5645 5297 4976 16210 8940 
23284,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23285,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23286,5143 5135 5128 4783 8666 18185 4768 5196 4480 4785 
23287,15102 12469 15099 15100 8445 8668 4785 8414 2301 4279 
23288,8186 5732 1023 5297 6018 3834 5275 5114 5113 8481 
23289,520 17558 16182 4361 3922 17560 4124 16224 7703 16225 
23290,9661 14609 1496 7507 5063 18167 11681 18156 13232 14042 
23291,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23292,8306 8308 12355 12358 8257 5196 5143 586 6648 10067 
23293,15120 15114 5918 9477 4762 7584 10153 8627 6530 18096 
23294,8186 6776 4179 6798 194 197 15892 189 6018 6780 
23295,5297 74 5301 4037 5112 8483 11222 4968 5005 3278 
23296,5190 4770 8519 189 194 197 5206 8508 5204 4250 
23297,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23298,9476 3105 7609 15101 2730 7608 9477 11734 9126 7172 
23299,3565 8982 3593 8404 8984 16374 7581 9260 3582 4357 
23300,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23301,4727 4724 8261 4361 7688 11345 9461 3820 6201 10232 
23302,4657 4658 5649 4629 5044 5656 5661 5560 4708 5455 
23303,3565 3572 4770 11301 8982 8724 3593 5192 5191 3595 
23304,4210 9948 4151 11906 4627 8197 12623 6798 15299 6793 
23305,11220 11222 14847 5645 8179 10055 9948 15892 4762 4976 
23306,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23307,725 3805 11327 5562 3838 5752 5508 16686 5743 16685 
23308,5113 13578 6404 15112 8638 16209 2301 8481 5142 7581 
23309,9126 9475 15030 9476 6530 8666 15031 3869 5117 9334 
23310,15148 12194 1631 15144 6806 5147 4968 11222 1894 6344 
23311,17594 5508 5561 17595 3805 6157 127 3572 3565 4844 
23312,6167 13509 13863 4279 6844 14273 8856 9948 5593 8242 
23314,4687 4691 5143 5190 8638 10227 7310 5113 3901 6793 
23316,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23317,4287 16137 4722 4724 4720 17347 8849 4717 4723 10105 
23318,520 12763 9129 10232 126 18185 8261 3883 5887 8318 
23319,197 189 192 194 5297 10232 126 5560 5645 7310 
23320,738 737 11734 11733 17550 15908 739 736 10813 15907 
23321,4844 7581 10227 6289 6404 2301 8635 8390 10232 5113 
23322,4657 10067 16293 8306 4658 8309 4279 17748 4280 17750 
23323,197 189 194 192 5741 7496 3838 5645 5743 7495 
23324,3806 3807 10067 5560 10068 5044 4629 5143 6943 2301 
23325,9203 9202 9199 9201 9204 7581 10227 8306 4844 9302 
23326,8564 8569 8567 4758 13208 8565 13210 7640 4728 14977 
23327,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23328,4658 4702 197 189 192 18148 4703 18158 5297 18157 
23329,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23330,3806 4747 4748 5560 5650 5656 5657 5562 13090 5664 
23331,5143 1023 8666 8186 8481 10067 12037 18185 5128 5142 
23332,8186 6018 16278 14847 8481 18031 6404 5645 5113 5297 
23333,8031 4281 15732 5700 8853 10813 4273 8257 8854 8035 
23334,16179 16178 4082 10067 9461 5455 16220 16175 16097 4638 
23335,1944 4629 6292 10466 4844 7310 4628 4627 4693 18286 
23336,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23337,7334 4361 7332 9303 5297 3901 9132 7331 8306 8483 
23338,8668 7581 4242 6903 12469 8414 8445 5895 4209 2301 
23339,7584 6213 7581 9930 4738 15030 8526 4634 7880 9115 
23340,3252 8635 9477 5560 15101 1689 5012 15100 15102 8666 
23341,8478 5297 5865 9461 4210 8179 10469 1212 8481 14847 
23342,8849 3898 4284 4034 4033 4035 4365 7437 9224 4287 
23343,5649 6539 5429 8012 8940 10011 5431 5401 5575 5573 
23344,10068 7495 7493 4013 3834 5742 232 4010 3991 5560 
23345,4654 6171 18140 5529 18163 4483 18329 5679 4656 6170 
23346,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23347,9476 9477 15030 17955 9126 15031 5223 4629 4748 4747 
23348,9302 3806 4748 5044 5297 5560 9476 4629 5650 6798 
23349,15398 5113 3074 6018 4623 5115 4037 4358 10141 14780 
23350,3565 3566 5194 7706 197 5113 8982 3568 4844 4739 
23351,18153 118 7371 8399 18157 7370 18150 113 18168 18234 
23352,7883 10153 7885 10152 8556 10157 7884 10155 7583 5004 
23353,12210 15728 8244 2901 17955 9037 12194 9224 10671 5074 
23354,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23356,3922 3902 4287 2775 4365 5455 16224 5297 4193 4081 
23357,5202 5206 5281 5192 5276 5189 4763 3540 5191 5331 
23358,9204 9206 9202 9201 7581 6526 8414 8982 9208 9205 
23359,737 15908 13837 13838 5700 15907 10813 3847 9048 10232 
23360,4630 5695 6289 10564 7310 5113 4770 5664 8481 10567 
23361,10163 8564 10169 10166 15303 5708 12194 4728 4410 1023 
23362,16176 16179 8473 8478 10469 5297 4059 4357 6686 16233 
23363,18153 7496 7662 5926 3805 3541 7661 3807 5510 18167 
23364,3566 5143 6228 5113 4693 4687 18098 4702 8666 10067 
23365,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23367,9948 7153 8380 13776 2669 9103 7031 5765 4128 8179 
23368,3572 3566 9446 8008 8414 7581 9303 4983 3593 6228 
23369,10067 5113 5189 6289 8483 4778 7310 10227 5192 10469 
23370,4034 4696 4687 7336 3898 16226 6824 13918 4693 4284 
23371,6641 2301 6648 4758 8481 3252 5128 3897 5589 4410 
23372,8309 5296 5645 15892 17955 5142 5114 8483 5301 3834 
23373,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23374,5530 8179 6018 12037 6780 4059 3922 6483 5294 17870 
23375,4658 4193 4194 4034 9224 17735 4035 3922 9228 4728 
23376,18153 197 18148 194 5113 192 18158 6289 18146 10466 
23377,4976 5005 7310 4828 6229 8483 5742 3572 8202 6526 
23379,4361 4914 10480 3834 13936 13757 17951 4911 4142 13774 
23380,4747 5044 5465 5568 4629 5560 3991 3997 4640 4010 
23381,5508 5562 10067 5561 4627 8982 8483 8414 6526 5113 
23382,8668 12469 8414 5166 2301 8667 8445 4762 10227 4242 
23383,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23384,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23385,15801 18185 17870 3897 3146 4357 6289 8481 7703 4728 
23386,2775 8481 9224 8478 6289 6292 16225 4193 4194 659 
23388,3879 6530 12469 15101 11782 15102 15100 5896 9461 5895 
23389,6934 9477 10227 6404 3568 5143 3807 6289 8627 15030 
23391,7457 7192 8390 9054 8281 8328 5887 10232 5681 8972 
23392,17964 5926 4691 4687 4696 3541 1023 4253 8473 4279 
23393,5297 8481 4410 6289 17955 16210 4070 4844 8635 5610 
23394,18141 18163 5189 18068 18067 7373 7375 18065 18168 7374 
23395,8982 3593 7581 6526 9446 5508 5561 8404 3805 6292 
23396,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23397,4770 6641 5192 5191 5481 5189 4758 5213 5193 4775 
23398,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23399,13918 17558 9224 7329 5304 3278 12037 17559 8483 12472 
23400,4346 16376 17748 4359 8481 5143 10469 4627 5112 7310 
23401,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23402,4762 4482 1023 4491 2301 4480 5143 5144 8924 4783 
23403,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23404,7310 5645 6292 4279 8478 10141 10466 6404 10227 8473 
23405,10067 7496 7495 4128 16097 3834 16099 3654 3842 232 
23406,9477 6374 15030 4279 9476 9475 5361 15031 10257 4280 
23407,4194 4035 4193 4123 10163 9224 4791 5715 9461 12038 
23408,3572 3566 4634 4658 9446 6526 8414 7592 8623 3582 
23409,10067 7657 9712 7659 15706 3922 4010 5294 4446 5455 
23410,3565 3572 6526 9446 5562 3566 10831 9199 6289 8506 
23411,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23412,9302 10142 192 197 15892 10141 5297 3104 14867 5114 
23413,6555 6692 8857 17955 14870 11108 10466 2187 12189 4372 
23414,4728 4696 4691 5926 4693 3541 9461 4638 7583 7172 
23415,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23416,192 187 194 5562 5649 8564 8638 7706 5657 7651 
23417,4192 8423 7332 6202 8425 8936 7699 5518 18212 7248 
23418,4967 15892 10067 8483 8638 4343 9303 9302 4361 16185 
23419,4691 4695 4687 5931 3542 5275 4708 4737 7576 3541 
23420,12469 15119 10055 4446 8445 4693 7352 4703 15120 4728 
23421,189 192 197 187 6880 17955 390 389 14614 10055 
23422,3845 16209 3844 5113 8380 6404 6785 3806 5034 4219 
23423,5296 8567 8570 10163 5297 8569 5192 5455 4728 10166 
23424,8666 5114 7581 8667 10227 8627 5296 3568 5113 4242 
23425,4687 4693 4696 9461 4695 3541 5275 5926 4629 3806 
23427,3572 8009 3593 8982 6526 3582 8404 3594 7592 15496 
23428,4634 10466 6289 5112 8481 6292 187 3835 4844 5297 
23429,17380 2913 9497 515 10636 5147 10575 8982 3922 5296 
23430,3898 10232 4034 4033 9224 17558 8391 3847 4365 17559 
23432,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23433,18157 18146 18158 8257 18168 5113 18150 13761 18148 5114 
23434,4658 10572 4728 3807 9461 3995 3997 5560 15861 4630 
23435,14395 2287 2068 12627 16203 16024 6808 13725 16082 6812 
23436,5562 3901 1943 16176 3805 9476 4629 16178 9477 4693 
23437,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23438,4634 5261 5943 8914 5645 5270 4657 7661 4723 4712 
23439,6157 5751 8086 5196 6160 8082 10221 10725 4763 8982 
23440,8523 187 6229 189 8186 4844 5139 5331 8526 7310 
23441,7495 7493 3654 3655 5752 5737 5742 5060 5736 4010 
23442,15099 1690 8515 189 15119 15114 8414 15120 197 194 
23443,3827 9228 11734 5143 15908 17955 13838 7172 4634 11733 
23444,5561 3805 7651 724 7627 7706 725 6948 10466 1212 
23445,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23446,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23447,11061 15207 14582 15233 11511 16136 17658 10958 12900 12194 
23448,9302 4287 10227 5090 4127 8638 7602 8635 5113 9014 
23449,5979 7874 6826 6413 5114 8473 14319 7475 4546 1756 
23450,4081 4068 8186 4082 11833 16176 5610 7172 12343 5294 
23451,4358 8257 2232 8259 10660 17782 6782 521 520 6171 
23452,9228 9236 4035 4361 4123 7323 4077 4034 5455 9224 
23453,10068 15892 4728 5297 5296 9461 5293 17752 5301 4219 
23454,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23455,5508 3805 4728 2301 1023 4638 724 1212 8666 5143 
23456,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23457,4287 3898 6794 4844 6292 4034 4033 3278 16137 4365 
23458,6897 4844 10055 8635 8445 15856 4279 9461 566 17767 
23459,1212 6530 9461 15101 5297 3877 6292 8635 6404 1689 
23460,9260 9263 8481 4828 7642 9128 5700 9124 6289 737 
23461,18098 9263 18095 9259 18101 18100 18093 18094 18092 379 
23462,8795 6685 8328 10810 5416 15102 9048 15099 15100 15892 
23463,6201 6202 6203 6200 6205 3572 3565 6207 17559 8202 
23464,5562 15207 4844 5508 3827 5523 7450 3611 5700 10914 
23465,15031 9475 9126 10227 9476 8668 3105 8638 5143 8526 
23466,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23467,5726 5724 5722 8666 6289 3898 10227 9224 8483 3897 
23468,8309 9302 4728 5297 9014 6156 5296 4693 3604 8202 
23469,15728 15731 4282 4281 16306 15868 16215 15810 16576 7496 
23470,7581 14667 4410 6404 10227 3584 1023 8936 4828 5518 
23471,18168 18158 18146 8668 18157 8666 7581 16162 18153 18143 
23472,8668 12469 8414 2301 10227 8667 7581 4242 4634 8445 
23473,15100 15099 12469 3569 3902 6528 5113 6530 15120 8008 
23475,4726 4703 4713 4704 4284 17559 17957 4727 3898 4711 
23476,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23477,7334 4844 4034 6289 7332 4361 1943 4365 18175 9260 
23478,9126 9475 8666 9476 15030 4242 7172 8668 15031 3571 
23479,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23480,16210 4410 7570 12720 7049 13535 6344 5044 12800 12461 
23481,12258 12259 14847 3105 14864 5113 10141 12199 8483 10636 
23482,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23483,6207 6200 6201 6204 18157 3569 12357 3807 2301 6209 
23484,7496 7495 5921 5922 5920 3654 4010 3834 7494 3842 
23485,4035 4033 3922 4361 9228 4194 4365 9224 4193 4191 
23486,11733 735 5700 8505 736 737 15908 738 5276 13837 
23487,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23488,4280 2292 2506 2507 2752 8179 7199 3541 17955 6780 
23489,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23490,7657 7659 6530 3569 7310 6229 5113 7661 10163 739 
23491,4361 3922 4034 16182 13782 15176 9224 4365 4033 2924 
23492,16750 13504 11222 8135 15566 15562 16186 10333 13701 870 
23493,5649 5463 5664 5650 5044 5661 5431 5575 5466 5560 
23494,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23495,10232 8391 8390 10914 18343 10566 9779 7310 8481 8229 
23496,17750 12038 17748 10466 3654 7496 7495 5743 3842 8481 
23497,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23498,10068 5656 5650 8565 7199 8567 4748 4747 6806 4359 
23499,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23500,657 4687 5700 4693 4696 5693 3541 5275 5494 8030 
23501,9302 8666 12469 1212 8635 8668 6404 8667 7199 4410 
23502,3879 4703 5113 6528 8414 8982 17866 4704 9448 12469 
23503,12469 6528 4703 7581 8668 15800 4704 15102 5895 9448 
23504,11867 1155 11882 3505 6773 7310 10585 3059 8638 5281 
23505,4280 7457 232 15707 5731 15458 7642 10068 4630 4010 
23506,5112 5296 4967 5113 5611 5297 4343 10466 9014 15892 
23508,197 192 194 187 8481 1212 17955 3387 8186 10055 
23509,5529 5143 7581 4976 4977 1023 2301 5455 4948 15892 
23510,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23511,5672 5673 5090 3556 6545 18181 4691 4696 10227 5645 
23512,3514 5246 5248 5279 4726 6171 6170 7423 5927 7433 
23513,5175 5176 4775 5191 4528 4771 4770 4777 5194 4767 
23515,15596 1544 16523 10114 2243 16510 6593 8231 7898 5017 
23516,8570 8569 8564 8565 8563 5700 8481 8571 11734 10163 
23519,4361 8849 9228 20 4034 3922 16182 7336 13918 9224 
23520,5508 5561 724 10466 7671 7706 725 7172 7651 5560 
23521,5885 5884 5872 2859 6050 966 2769 9655 13409 13725 
23522,3527 3533 3528 3534 7581 3530 3536 8666 8638 4410 
23523,18070 18062 4696 4691 18068 4984 4983 8668 5926 15385 
23524,5431 4696 4691 3841 4687 5156 4010 7495 5432 7493 
23525,7364 6218 4689 18185 18212 17967 4844 9334 12532 3805 
23526,3073 15183 3089 5112 3095 4627 4070 3074 6289 7172 
23527,7661 7662 8111 5602 8506 4446 5603 6510 7687 12469 
23528,8516 10227 8565 9709 10055 8567 8854 8668 10167 8523 
23529,4948 4955 10933 10936 1460 8130 15971 9034 7354 16495 
23530,3534 6986 3536 3531 3528 5729 8009 3533 227 9451 
23531,8638 10466 5562 5113 3509 6404 4691 3611 6798 3604 
23532,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23533,7334 4361 7332 3922 17559 10232 7331 4365 17558 4656 
23534,145 11783 14040 7199 10067 18185 4459 5297 5645 15114 
23535,7195 7199 1439 197 1212 14929 4687 17803 2327 16704 
23536,7581 10227 4844 6289 2301 8445 6404 7199 9302 5142 
23537,7478 7138 7137 5951 6018 6292 5113 7139 6289 6404 
23538,192 187 7496 5560 3807 194 18300 7493 7491 4630 
23539,3879 3876 2301 12469 5147 5142 8414 8668 7581 1212 
23540,192 194 187 6798 4691 10466 5275 4687 2301 4977 
23541,5191 5189 5190 735 8526 17550 15907 10813 9002 8638 
23542,8399 572 569 8481 7642 8396 7640 14743 4708 17597 
23543,3922 5508 1212 6404 3805 4361 4314 10227 5113 17719 
23544,7495 7493 3842 12201 4010 4003 3655 12187 3654 12199 
23545,14883 16608 7779 18011 2338 14864 3105 10141 14847 10142 
23546,6289 8481 10227 11783 4127 4844 10466 5113 10141 8635 
23547,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
