user_id,item_list 
24722,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24723,930 9125 17127 934 11423 3085 3894 937 936 7742 
24724,5122 5121 5297 5115 14231 18026 9337 14311 6888 6887 
24725,197 192 186 195 814 12110 4302 8905 8390 18017 
24726,9487 4696 15707 4695 5752 5739 5735 6175 5738 5741 
24727,5275 9487 5937 17707 6774 16271 8695 6115 5257 12746 
24728,8858 10024 10022 228 5935 17869 10054 8855 5927 153 
24729,11310 9451 7247 16357 7441 6920 4700 8262 13157 1869 
24730,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24731,16187 18494 6167 6160 6161 6162 6163 6164 6165 6166 
24732,7495 18176 7493 5042 18178 7492 5061 5059 17838 8510 
24733,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24734,5142 4491 4489 4482 4481 4480 960 2301 5128 5147 
24735,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24738,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24739,3328 6094 16066 12994 18494 6166 6161 6162 6163 6164 
24740,9227 7500 9226 10233 17521 8420 10745 14008 2494 7458 
24741,739 6209 6205 11735 6203 6202 6204 4845 8960 15891 
24742,4037 746 121 15235 6725 18121 2730 16765 14391 13696 
24743,10094 9445 4098 56 55 4372 9014 7935 8478 11220 
24744,17995 7584 5719 4086 5166 9477 5897 15030 5896 9002 
24745,1517 9851 6246 3420 3421 18156 6104 12052 12054 3898 
24746,8372 8369 5550 10739 4415 7354 17924 17830 5675 11534 
24748,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24749,4355 5114 10466 5112 8483 6292 9014 4410 17701 1402 
24750,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24751,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24752,16374 5042 10296 7185 9305 4286 16500 18348 8451 11089 
24753,7496 3876 8347 7493 4013 3569 5742 5553 9109 1656 
24754,5042 5736 7496 5463 7495 7493 5576 5553 5571 7492 
24755,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24756,5728 17957 5354 3976 6209 5361 4504 5105 5947 11709 
24757,3574 4630 5896 67 9979 1244 5645 5649 11246 5651 
24758,7331 4284 17559 17598 7320 939 17560 4285 8078 3510 
24759,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24760,4785 5585 15840 15431 16380 4006 1033 6157 5098 4882 
24761,374 4638 1328 6292 15126 5114 8668 7581 8414 8666 
24763,5683 13093 13094 6149 5151 5152 4347 4286 13388 10832 
24764,2290 3971 2790 5550 2398 2640 2639 8361 6597 17929 
24765,5375 15463 6028 6019 17369 15150 6343 10745 560 629 
24766,10361 9377 18351 13658 16042 12585 12191 13805 14433 14998 
24767,4140 4124 4123 745 14515 5007 5008 13957 1109 5289 
24768,18064 1944 5430 17936 4955 6213 4752 17929 6597 4301 
24769,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24770,192 194 186 195 7657 7659 5175 5176 9819 5667 
24771,7396 16280 5731 7399 17956 16436 3656 3670 3657 3704 
24772,5275 5937 5283 6119 17740 67 10007 66 8111 155 
24773,521 17594 4033 17597 17595 10597 18170 5662 18026 18323 
24774,16292 161 4287 5921 5918 5919 5125 5126 4285 2387 
24775,187 184 5753 4198 3595 7190 13552 9426 18106 9714 
24776,4792 4754 4825 4795 18053 6371 15574 4794 6554 13523 
24777,581 4072 10926 4301 11321 14384 8222 5059 549 9094 
24778,7496 8535 7493 197 194 3580 5061 5742 569 4301 
24779,739 4486 8704 4485 12324 8473 17548 8472 7711 17834 
24780,2290 17733 2398 2639 5943 2790 17384 2640 17734 4123 
24781,5047 3606 12249 8465 5184 5299 8879 5185 4184 15299 
24782,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24783,7495 7493 5135 3589 3587 5061 4004 17072 16762 16761 
24784,8865 6958 4607 17869 8186 4972 5014 14045 3948 1554 
24785,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24786,16758 18359 4638 16637 13488 17631 3114 17644 9002 12687 
24787,1478 3106 3107 12791 2957 4326 8878 12005 15460 7002 
24788,5245 7190 5247 7909 5252 11144 3563 3556 7423 7199 
24789,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24790,3569 5267 3607 5685 5271 3567 14368 2302 4683 5479 
24791,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24792,9614 15166 8137 7387 845 1195 8678 13555 12026 15313 
24793,5142 4491 17956 4489 4482 4481 15737 4480 7320 10020 
24794,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24795,4035 15100 15684 9659 3787 7993 17498 15101 15102 4034 
24796,4887 7536 4864 3344 3915 13503 12343 4393 1361 16290 
24797,3569 3567 11736 5812 9469 7528 7574 18231 6530 10466 
24798,2829 2828 15685 10290 10054 5201 8067 9951 17986 8510 
24799,6934 7607 7609 12197 12196 15293 6931 6932 5275 6933 
24801,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24802,3624 17360 4704 4983 9477 8034 9476 6811 6019 3627 
24803,17734 5851 18277 17736 4140 5848 4123 4124 5849 6039 
24804,16062 5193 12196 12195 7884 5195 3807 17733 8244 6478 
24805,189 197 194 18316 814 186 184 195 13553 10831 
24806,11735 11440 5345 17835 8960 7719 8573 6537 6536 6400 
24807,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24808,11735 733 8573 6536 15976 844 16295 8960 7245 7244 
24810,17597 4977 15827 4363 7087 7034 9775 17596 15819 4785 
24811,197 194 7594 5920 5918 5471 5752 7596 5921 5738 
24812,3057 7509 6905 6342 5340 1034 3618 10574 15312 10558 
24813,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24814,18101 18100 5921 5920 5919 6649 6399 18099 5922 8179 
24815,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24816,9764 13973 13313 467 5589 16773 16772 12629 15272 2367 
24817,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24818,1751 2154 8254 927 15425 8522 2739 8132 11074 13827 
24819,4198 5199 15299 16301 11798 15273 2360 1696 18245 8527 
24820,15102 5535 4782 4222 4846 17982 6272 4417 9011 3563 
24821,7659 4755 5471 5461 7014 7013 5462 4754 5470 8911 
24822,3879 3447 5556 5902 8956 132 8374 4000 11691 4397 
24823,17930 8556 18174 15032 4314 14859 14227 10549 18270 2694 
24824,5372 5373 5224 4372 1438 5691 12182 5709 3611 164 
24826,18156 3898 9224 17056 17386 17380 315 14520 6201 6162 
24827,5133 5835 5275 8642 2270 8997 7750 8388 7749 8386 
24828,18355 16160 5645 10466 6292 6160 6161 6162 6163 6164 
24829,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24830,4081 6984 2505 2640 16403 10927 2398 2790 2536 2639 
24831,5344 16660 4756 5343 16465 5545 8072 5511 14044 6540 
24832,9201 3877 15340 445 13788 16838 17741 8575 10883 4318 
24833,15209 8640 12321 10086 4654 17265 17264 494 8956 17136 
24834,4719 15715 7595 3732 410 408 12431 412 4690 7596 
24835,4658 18166 3806 3539 3538 4551 4554 5166 1349 4466 
24837,4013 10010 7544 7546 7547 6762 6759 56 52 504 
24838,7927 8859 4283 15632 13171 394 393 8823 15030 13352 
24841,4453 5042 4507 6514 5949 9474 14131 8913 16328 594 
24842,4289 4525 4527 4528 10661 3520 14887 10041 18092 6300 
24843,9344 4502 3639 4016 2306 5640 737 8392 15744 10924 
24844,4904 4898 4899 4905 7232 8694 18206 15439 13260 5829 
24845,10356 8195 10355 4100 2704 4386 4113 11807 4098 8956 
24846,4872 1462 5486 4871 1693 18124 4086 10466 5112 5114 
24847,4127 18017 8437 8407 10163 6726 15552 199 6444 6443 
24848,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24850,17734 4658 4755 14282 17736 18277 15229 15230 4794 3874 
24851,18316 739 644 8640 140 3875 8306 8309 8855 9151 
24852,7645 6795 13795 9225 4193 17733 17735 17730 6769 11291 
24853,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24854,4983 6649 508 15129 18189 9530 5887 16768 6670 6307 
24855,13919 9364 1272 7803 1293 1931 7795 1291 1292 4202 
24856,7195 7199 11735 7713 5463 7626 5471 12445 4866 1670 
24857,4482 4491 4489 5142 5143 8261 9819 8432 5840 3837 
24858,13789 15921 462 7211 8915 8798 10484 6172 6171 6170 
24859,5713 9922 18228 6926 6673 16264 4429 15340 7997 5717 
24860,5364 12531 10054 5121 6222 6220 5375 12530 6259 5363 
24861,7320 7331 7334 7335 43 11494 16224 5523 3387 3088 
24862,14397 18494 6175 6160 6161 6162 6163 6164 6165 6166 
24863,4194 4123 5193 5194 5195 5198 4140 3809 5148 4717 
24864,5561 12307 5579 6946 5562 3805 724 725 6605 11779 
24865,3799 3661 9147 908 17918 13812 14494 5110 3641 11855 
24866,8668 60 5926 5937 62 63 6066 2746 5354 5353 
24867,14244 18184 6228 16354 8883 10284 8310 9973 7534 6498 
24868,544 7479 9711 4058 7944 14077 5047 3606 7915 4059 
24869,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24871,9053 17559 17560 4766 9050 5164 5162 4763 18276 10069 
24872,1348 1344 12035 12339 14101 6355 17477 11659 5114 6289 
24873,5741 5735 4005 5738 8347 4792 5060 4795 7430 5582 
24874,5702 4033 5834 4001 2255 10308 16100 6757 6758 6950 
24876,10186 10184 7827 10181 15101 5298 15686 7034 4933 7059 
24877,5653 4294 5654 3520 10584 17933 4359 10232 6178 6177 
24878,192 194 7931 6013 5363 4139 195 186 9099 5364 
24879,16659 7884 7886 5344 4775 4507 5193 5511 16660 10000 
24880,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24882,8011 8953 6741 8452 8954 4615 7955 6742 4238 3531 
24884,4944 12018 14558 13889 1923 1931 12520 8634 12521 10821 
24885,11800 801 1707 7189 794 9097 6969 17266 14397 1270 
24886,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24888,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24889,17571 17570 4968 7437 6170 6161 6171 6157 6158 6159 
24890,7334 9229 4988 17598 7320 4989 8920 7486 4991 9226 
24891,2705 2704 15016 15015 17482 6843 16107 3806 5297 17955 
24892,8930 184 620 5598 814 7541 1157 6274 13553 9628 
24893,5133 14813 14118 6645 16165 1316 15102 9104 6690 494 
24894,5142 17711 4491 4489 4004 4482 4481 4771 7340 5194 
24895,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24896,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24897,7657 6462 6755 13769 13768 3875 3929 6758 6756 6461 
24898,2505 5369 2640 3657 2536 15559 15565 2398 15566 15567 
24899,10152 12400 6268 539 17857 11223 8404 8403 8402 7471 
24900,3569 3567 7574 8700 11310 8703 8704 5535 4222 5812 
24901,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24902,17560 18276 17557 16182 16186 15817 9228 16181 3818 15851 
24903,5206 4525 5212 9942 4801 4789 4482 4489 4491 4481 
24904,5364 13224 15892 17955 5296 10141 4024 5293 5301 10397 
24905,6171 8499 8498 3807 6135 5532 7928 5943 5198 5042 
24906,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24907,15120 15114 7455 4035 10186 14614 5926 2054 5884 7456 
24908,17560 8930 8926 17858 18276 17557 4290 5753 8826 13837 
24909,4140 4124 4123 15712 6476 7185 6322 10238 835 15463 
24910,17558 17560 7679 5007 4607 14045 4425 18276 5108 3835 
24911,18145 10181 10185 6030 1884 5125 5129 7586 5130 5122 
24912,15114 7885 556 555 7886 194 8535 197 5133 17957 
24913,412 15580 408 16024 6209 4804 5275 6205 4063 4621 
24914,3569 4696 4695 6175 3567 5926 4359 9487 5812 9469 
24915,197 186 195 814 13553 13552 9426 187 11939 10128 
24916,5624 5625 4846 4829 13580 5133 5135 3850 8721 9714 
24917,197 9199 194 187 9203 9202 814 13552 13553 9426 
24918,724 5921 5920 6916 10009 5919 10008 10054 5922 2313 
24919,12356 1437 4298 12874 8986 7648 16577 5429 10528 6164 
24920,17646 8315 12109 17970 6503 6368 17979 1936 13716 15838 
24921,15101 1097 5385 6630 8956 6394 11046 4654 8526 3748 
24922,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24923,7376 8096 11813 18158 18422 3992 1504 12700 9211 15108 
24924,5645 18355 6386 10169 3913 7317 10168 16392 16160 6292 
24925,17956 8082 7641 14747 8516 3213 6085 6165 6159 6160 
24926,3529 3528 6062 6060 5275 15571 5491 3536 9094 153 
24927,4519 4515 16661 8854 8034 739 74 5742 8858 5354 
24928,10868 15015 15016 2704 6839 1065 2705 17571 4968 435 
24929,17735 4140 17734 4124 4123 4782 18263 18111 17736 2162 
24930,15222 4790 739 7825 4789 4801 15228 5583 8403 18341 
24934,7607 7609 14281 7608 5896 5298 2829 3190 6952 3708 
24935,192 194 187 5834 8244 186 8243 8246 5836 9487 
24936,8312 7392 3865 9647 3571 15863 17962 17963 1164 5191 
24937,3534 3529 3528 3527 5942 4704 16661 10562 17559 6174 
24938,17678 17160 7824 4018 4019 6164 6160 6161 6162 6163 
24939,76 4976 3656 17969 3704 3670 3703 4140 4913 16212 
24940,6696 4238 3804 968 7115 1890 2520 1889 4681 8511 
24941,10067 160 15653 2828 2829 3983 10455 5201 4402 6290 
24942,15413 4960 7473 16793 5530 10629 11311 13286 7772 1105 
24943,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24944,11079 4100 11610 13261 11009 1894 10889 10148 10152 9871 
24945,14813 9991 2894 7263 2387 17190 2527 9378 4812 8205 
24946,5553 15304 7190 4030 7194 7313 18355 8111 11795 9714 
24948,6033 6034 3926 5871 4353 4351 7769 8571 1134 10606 
24950,8678 9332 12026 13555 4735 15463 8571 10606 17505 3565 
24951,4178 4425 11622 4280 15864 6334 16770 18329 16769 15865 
24954,6765 4357 5014 13091 8876 163 16584 1338 3452 3451 
24955,5140 5205 6805 12471 12470 18159 8014 4778 4762 5141 
24956,4696 4695 6175 5926 9487 6195 9926 6194 4687 4693 
24958,5650 241 14118 11310 5654 10054 240 4661 9279 5130 
24959,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24960,187 9047 184 9048 9042 737 5423 4501 9259 9260 
24961,16096 16210 4988 4990 4989 16100 4991 3126 9979 11715 
24962,18294 7709 14175 7191 7588 6814 12471 7852 5251 5250 
24963,4481 4491 4489 5142 5143 4480 1984 2524 7688 7687 
24964,5430 9082 9068 14142 5156 5432 18291 5471 3250 13091 
24965,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24966,5726 3534 3535 3528 3527 3529 4647 18299 8430 3532 
24967,736 7246 7471 4602 6056 3546 17582 17857 4720 539 
24969,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24970,7331 17598 4531 7320 15709 4193 4357 2705 8549 2704 
24971,9162 194 192 187 186 195 184 11968 10128 9426 
24972,7005 7198 14763 7336 1459 8567 8564 8565 5156 6163 
24973,9200 8405 9201 8530 9440 4447 4634 15120 15114 5722 
24975,3607 13653 10950 1246 7155 8537 4098 11339 17259 8478 
24976,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24977,5927 520 5881 5251 5885 5880 5250 4688 3879 18095 
24978,10466 5112 5114 8483 6292 4410 6247 1402 6166 6162 
24979,6799 6167 6160 6950 9227 16436 3804 3929 6887 5508 
24980,4037 12982 5032 17541 13855 7148 11614 6106 16500 3190 
24981,15100 8668 7827 4597 9267 18028 7462 10231 4178 7993 
24982,13092 9302 13091 7447 150 8588 17532 8242 7531 7710 
24983,18096 5076 10043 4601 10594 10595 16609 5943 10306 17607 
24984,15532 6253 6166 6160 6161 6162 6163 6164 6165 6167 
24985,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24987,7479 10054 8583 8582 16687 17383 6008 8638 8445 15012 
24988,595 8851 13210 15222 15227 15226 15225 365 7466 15463 
24989,15707 9912 10552 10067 10598 7716 5740 16592 16359 7886 
24990,6160 17956 6043 10054 4041 12240 6794 3624 15648 3627 
24991,8807 13631 5546 17377 18086 2610 3269 9561 12700 18248 
24992,17862 5140 17711 10096 5606 5247 8825 4435 5608 8827 
24993,5754 18095 6930 6934 5756 6931 6932 10660 18092 5759 
24994,12882 9802 1361 7510 11485 3915 7859 4209 6784 6786 
24995,18200 566 247 17581 5960 17589 3387 10105 18199 14909 
24996,6884 3539 10200 8875 6867 8322 6928 3538 14800 8275 
24997,4665 9038 9487 4666 15739 8566 7331 17646 8267 5396 
24998,4691 9940 4695 16729 6175 5926 3539 11201 9756 11004 
24999,15126 8414 8666 9461 6526 15099 15100 8306 9334 6200 
25000,16727 3448 14589 14588 14910 2225 1999 837 1236 14336 
25001,76 5943 5561 13514 15043 4668 14071 10625 8787 6168 
25002,5835 5836 18355 5009 3817 16160 5645 10466 6292 16185 
25003,7457 6136 569 5370 5731 5373 7456 5651 11913 2270 
25004,5532 4472 4505 8226 8374 5385 15437 17692 7866 4559 
25006,17734 9227 6446 18277 17736 4543 8042 9682 15364 15361 
25007,3876 5532 3890 6649 5130 5042 5129 5125 3889 6794 
25008,3527 18299 3534 3536 3535 18308 5937 8640 9203 9204 
25009,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25010,5282 8983 13417 6398 10079 18336 347 583 17704 8194 
25012,7607 7606 4696 5024 4695 6597 17929 16614 5025 3795 
25013,15114 7493 5176 9260 17560 9912 235 5061 5344 6716 
25014,16209 8709 9081 10039 726 14972 7469 6782 5864 4105 
25015,7495 7493 16184 14777 6338 8509 14771 5061 16183 7492 
25016,18199 8217 8212 18200 4400 4728 16303 14982 10902 4359 
25017,369 489 10105 4233 632 4947 8363 6361 8477 5839 
25018,7496 7493 8309 9477 9476 7455 5133 3807 5061 15293 
25019,184 192 194 5678 5677 9490 814 5598 1157 9489 
25020,4140 4908 4983 6282 8666 5650 5908 666 13816 13820 
25021,3849 16851 16860 2428 15254 12287 16515 11116 2441 4187 
25023,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25024,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25025,3874 3878 11894 9440 842 7647 18325 3879 3876 15119 
25026,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25027,4702 3568 8668 11655 8582 3567 8588 17848 7657 7659 
25028,2242 15367 15365 1170 15362 1683 2065 1684 15458 1570 
25029,5143 4489 4481 4482 4491 4480 6290 13110 13119 10650 
25030,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25031,5047 3606 12249 8465 5184 5299 8879 5185 4184 15299 
25033,8672 6127 546 550 11410 4412 565 6234 10304 15328 
25034,5654 10584 17956 18155 4037 3822 722 6749 6750 15235 
25035,13281 4831 13282 13847 784 17332 17329 9450 15386 6411 
25036,13123 8900 6985 10920 10168 10169 13335 1104 16392 1377 
25037,8309 9477 9476 5752 5741 4005 5738 5735 8307 5060 
25038,4134 7496 7495 5193 18095 23 7492 5061 5212 24 
25040,621 7594 7596 13251 13250 5125 5126 5129 4319 6537 
25041,4629 16392 3913 5645 3571 7317 17963 6554 17962 13523 
25042,9206 9199 9204 8405 9200 8307 9162 9437 197 192 
25043,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25044,14282 198 7331 7334 7335 5298 17598 5301 10600 9118 
25045,4301 5140 5059 15070 5561 4630 7190 15091 5340 16308 
25046,17962 4944 15863 2732 12371 16882 2004 16880 3865 5192 
25047,5943 5259 4728 15985 6855 17434 6166 6163 6164 6165 
25048,15100 4283 4440 9659 7993 3787 3614 10231 8910 393 
25049,379 18100 16661 6821 5926 16306 17864 3521 5245 5246 
25050,3838 3840 7496 18095 7493 8244 5061 18196 8243 8246 
25051,5281 4140 4124 4123 5280 4844 13417 15363 5282 10152 
25052,13693 9667 14727 18494 6166 6160 6161 6162 6163 6164 
25053,9980 11249 11453 120 11612 6524 7883 7287 14838 16414 
25054,7606 7608 7609 16210 4140 4124 4123 18069 15126 6783 
25055,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25056,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25057,2740 2735 15100 9538 14089 7993 4756 5908 5910 9086 
25058,4984 17956 4004 4985 7421 17785 553 11829 8533 4863 
25059,1889 1890 159 15126 9444 15503 8414 8666 9461 6526 
25060,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25061,9199 521 9203 9202 8856 8855 5419 8405 9200 9201 
25062,11733 5281 5280 5852 5857 10169 10168 5645 5859 3101 
25063,8856 7687 8855 11180 13595 8582 8257 5671 18186 9259 
25064,4977 8668 5737 3970 12471 7496 7493 7492 7495 7931 
25065,13478 549 13477 16286 17976 2936 18255 8831 15363 6334 
25066,8668 5105 4238 5102 4504 4503 9452 647 15637 6722 
25067,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25068,5204 5203 3569 11446 12804 16744 3567 14770 10858 15153 
25069,16660 3607 9984 5666 18308 18309 18310 18311 8537 8183 
25070,18100 18101 18095 7478 7939 17956 18099 18092 6277 4318 
25071,9939 3561 7595 7596 4761 7190 9714 7374 533 1103 
25072,1180 12443 1957 9015 12569 12980 437 550 15947 5026 
25073,5884 5882 5883 5874 708 15228 5881 5885 10169 5880 
25074,5624 5625 7579 8712 7578 15305 8710 10522 8402 14352 
25076,5206 5542 5541 5539 5203 15228 12357 3807 12358 4829 
25077,8347 17733 7327 7328 17734 17560 14074 17559 1760 6068 
25079,14523 4768 197 192 8399 4792 7579 17711 4356 15722 
25080,587 6955 4762 17952 6026 6783 5384 4761 13931 17641 
25081,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25082,8668 4139 17956 14222 9662 18265 6431 14223 13642 14815 
25083,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25085,471 10389 3868 12809 1826 2944 4112 11856 3934 5419 
25086,17508 17509 4658 5881 9260 5936 5885 9264 5880 16167 
25087,8799 4867 1320 14978 7403 3166 4992 2927 4866 4350 
25088,18101 379 7606 7608 7607 569 2054 15714 6885 8070 
25089,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25090,16581 8304 11668 3163 7395 10151 10157 10158 13674 7398 
25091,17558 17560 15751 17557 18276 16182 9225 15851 16186 16181 
25092,4199 13210 10290 4767 5645 13489 844 16380 5219 6157 
25093,15519 15516 15517 15518 8709 1920 17092 4187 4191 7336 
25094,181 17477 2389 11659 5114 2390 6289 5113 8483 10466 
25095,189 184 1419 1833 5598 9975 814 1157 8725 197 
25096,6716 4658 4691 4695 10809 595 399 16271 11239 3882 
25097,8309 8307 235 16177 10305 8407 10084 9655 15706 15707 
25098,197 192 5881 530 529 5885 5888 3970 5884 5872 
25099,4634 3533 17957 6174 6172 5245 3526 8498 15738 5252 
25100,8668 5542 5538 10079 5539 5541 8186 5144 16627 16343 
25101,3568 5133 4827 5275 4826 3567 5937 3834 15101 5508 
25102,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25103,8456 9478 5432 4348 5088 736 3379 18494 6164 6161 
25104,6744 16663 10188 6177 11732 17919 4001 11731 1033 10455 
25105,18235 18234 18232 18238 4734 18139 11566 11317 8104 12979 
25106,4630 18307 8431 8428 5011 10897 8715 4701 7721 7724 
25107,5739 5738 5735 4005 5742 18180 6209 7429 5473 7431 
25108,5258 16271 4261 8641 1462 8111 5483 18178 9451 5047 
25109,5752 11243 17956 4005 5741 5735 5738 11241 5060 8186 
25110,16293 17595 11353 8456 5095 9015 8194 3789 985 6291 
25111,5678 5677 18310 18311 18184 16589 18313 6731 6732 18327 
25112,7765 7768 17764 17541 11307 7148 2109 10017 16099 11730 
25113,1504 15114 8418 1633 4285 3306 4284 7260 6264 8158 
25115,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25116,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25117,192 194 187 521 4911 4455 186 184 4912 195 
25118,15222 4983 5537 698 708 6829 5148 5539 5538 7476 
25119,9015 12856 1193 15947 5297 8481 1600 15242 6160 6161 
25120,8155 8157 9302 6114 6110 14992 15439 12166 12167 10932 
25121,4188 4189 5867 4194 4123 16187 8033 2958 15463 5956 
25122,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25123,520 1912 10140 9616 18323 10597 5380 15429 14882 9945 
25124,5726 8668 8425 7397 7394 7401 17668 17669 6066 8505 
25125,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25126,12196 12195 12367 2895 2898 12198 9627 15478 13108 17640 
25127,5875 5880 5885 5674 7535 14353 3830 5596 5045 8581 
25128,739 12357 12358 12356 8306 8309 9655 3609 17548 7933 
25129,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25130,3629 3627 17595 5275 4634 4658 6542 6541 4726 6635 
25132,16236 464 11854 17750 2976 13919 17767 3328 15130 13791 
25133,4062 13124 4061 5297 155 15158 8746 8745 12795 12796 
25134,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25135,15114 8712 6167 9633 9162 4283 8710 15100 4446 6797 
25136,16161 3275 18237 18239 5622 12989 9719 7371 10979 8669 
25137,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25139,5660 520 7657 4083 5722 8858 993 4733 17956 8764 
25141,5364 5290 5144 4957 8483 3853 16456 198 8054 2080 
25142,9475 189 4719 9477 11310 184 4718 4042 6021 6470 
25143,17957 4955 10027 10022 3751 3752 5122 5121 4949 4507 
25145,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25146,8309 8307 3806 4197 8080 8407 7425 18246 4742 8643 
25147,4482 4491 5143 4489 5142 10830 6262 17356 2584 13187 
25148,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25149,6931 6933 6932 5694 7891 4846 6643 8627 3836 5098 
25150,4717 9487 4718 9099 8894 4037 2837 18111 9643 5107 
25152,5119 10466 5112 5114 8483 6292 4410 6641 17156 1402 
25153,3823 3962 18194 18195 18196 18197 18198 8509 3824 8506 
25154,2674 2099 1969 8445 6955 9021 6171 6163 6158 6159 
25155,67 14029 10288 13519 11246 65 12487 3598 12040 7198 
25156,379 18101 7591 4654 18099 3804 825 4220 5464 8911 
25157,5027 9819 1157 5240 3538 3539 5020 6356 14792 8391 
25158,11130 1245 4589 2064 13444 18494 6168 6163 6164 6165 
25159,6438 6459 6456 6449 12260 17785 15513 6460 18294 18293 
25160,9053 16661 3807 5344 9050 5343 181 17571 6260 17570 
25161,7456 14679 17291 8073 12656 2960 7192 8328 5681 9714 
25162,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25163,5012 5142 6209 6205 4482 4491 3795 4481 4489 6203 
25164,1148 1146 16292 189 4711 9211 5942 7496 7495 5247 
25166,6950 17507 18176 197 192 17509 3807 17508 7195 3636 
25167,5836 4704 187 5275 5936 3817 5009 4725 184 5243 
25168,4481 4171 4491 4489 16405 5143 5142 4173 4174 18311 
25169,3529 3535 6201 3527 3528 6206 8536 5926 8430 379 
25171,2740 2735 17956 4597 5943 6999 5323 2737 2306 17816 
25172,8534 10940 10938 4708 17324 8536 17319 9303 12434 3559 
25173,4301 10176 8222 5932 5375 4881 3563 5535 7511 18061 
25174,5550 7190 8361 15963 7194 6279 12697 10458 9714 6281 
25175,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25176,8179 12111 5258 181 5473 8111 2828 2829 18268 16467 
25177,15120 15114 4513 4512 4519 5003 4158 15847 4517 8528 
25178,1034 2385 6354 16331 14812 14813 1539 6164 6159 6160 
25179,8309 8307 4742 10305 10084 7425 8308 7199 16655 6163 
25180,8668 15728 3642 5731 14841 3650 3637 5943 1024 18179 
25181,1884 6950 13672 4287 5194 13668 13670 13667 4711 13669 
25182,3528 3536 3535 7609 7606 8943 8939 5654 9199 9203 
