user_id,item_list 
28218,3555 6545 3556 5672 3561 14865 3105 4362 4440 6546 
28219,735 736 737 738 13837 10813 5700 17550 13838 3847 
28221,12469 6526 8666 6229 5143 197 8526 8668 3565 2301 
28222,18098 18095 18092 17556 18093 18094 18097 18100 18101 15819 
28223,8257 5693 4273 9939 10232 8029 9456 8318 4010 17790 
28225,2775 3898 4034 16225 4365 17558 16224 4193 3278 8600 
28226,8445 17765 2301 194 5114 9461 12469 9302 8473 3922 
28227,4657 6793 15502 4634 5562 7495 6888 7496 3805 5508 
28228,18181 8483 5294 3971 6462 4952 12355 4959 8390 3610 
28229,15102 15099 10067 197 9205 192 7706 3582 5194 3593 
28230,17597 17594 7139 17595 5680 5751 8481 5287 7138 9126 
28231,17507 18094 18101 17506 4706 18096 4705 4712 4762 17505 
28233,10463 4279 7651 620 10257 13918 4280 4983 6374 16182 
28234,8523 8519 8506 12358 7254 8507 8513 13206 13208 6391 
28235,6793 127 4627 10466 8638 8483 6309 10141 7310 5113 
28236,5191 4771 5189 5190 8854 4775 8856 8853 8855 4763 
28237,197 192 194 5192 187 5189 5190 2301 10067 5206 
28238,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28239,4755 5372 5370 5378 4713 7997 3643 14315 4792 8858 
28240,15227 12257 12259 15223 10466 15225 6798 8666 9939 15228 
28241,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28242,192 197 4280 4702 9446 8008 8982 6528 8666 7581 
28243,8623 6526 9446 3565 3572 8008 7581 12469 3566 6528 
28244,9205 5192 4669 5190 9092 3582 3565 160 3566 7588 
28245,10163 10141 8668 10142 10067 7584 4410 7823 8564 8445 
28246,15148 12199 9103 12201 2103 2835 12181 10636 12193 13903 
28247,725 16215 2185 6948 5835 7706 3806 5297 5610 6035 
28248,6203 7495 6204 7493 18299 18301 8915 3146 6201 9093 
28249,15120 4190 521 4250 4976 6552 4799 16186 5672 8390 
28250,4127 17558 8854 16182 8853 7703 8856 16225 17560 4194 
28251,9260 3572 15102 15099 15100 11783 17836 5679 9709 6530 
28252,7661 7659 6203 6202 6209 6205 7687 6204 4977 6207 
28253,5696 5523 3805 5494 8668 17955 4310 9128 3829 6228 
28254,8306 8309 3654 3842 5742 7496 5741 7495 118 6289 
28255,3572 3566 17597 4713 17596 6171 4727 5455 4513 6174 
28256,9260 1023 4785 5143 5133 5128 18182 9262 2301 5137 
28257,3654 7495 3842 7496 16307 7493 5743 5060 5061 5737 
28258,8309 8308 1944 4711 4713 17547 4726 4731 18291 7353 
28259,4361 13961 5128 16292 16293 17397 9853 14847 3922 473 
28260,197 194 187 5044 7704 7710 11905 7437 7651 3387 
28262,1944 17953 9655 9103 15892 8481 5645 16256 9461 5297 
28263,17989 17988 3897 17661 5697 4372 5939 11243 7640 13388 
28264,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28265,2301 4783 3806 4762 8638 4785 12194 8535 3922 5147 
28266,10067 18300 5508 5562 18299 7352 5682 3841 394 3834 
28267,5508 5561 5510 4034 5918 5920 4629 724 16374 9260 
28268,16099 5296 16101 5645 6881 6784 8203 7529 8483 5115 
28269,8691 6765 8381 3852 10227 13792 13803 11115 8186 13256 
28270,3529 3528 3530 3536 6986 3535 7883 7885 7888 6984 
28271,9019 9018 142 6948 141 8481 140 4693 18191 9947 
28272,12556 16248 2544 3173 2144 7172 13415 8539 3430 10292 
28273,4193 17733 4142 4127 4035 7326 4361 17732 14847 17559 
28274,6889 15989 18368 10174 6901 15913 3896 3643 17465 6115 
28275,10163 10169 4128 227 8565 3842 4214 11903 17955 10166 
28276,3528 3529 3531 3527 3534 9259 16659 3536 9260 9262 
28277,4538 6160 5142 13612 8186 3805 189 6806 10227 7583 
28278,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28279,725 10068 15800 4279 4280 4770 2301 8526 11733 10813 
28280,3790 3791 3792 1496 8475 6035 15989 14138 8281 5424 
28282,18153 18143 18148 18168 114 18158 4827 18146 16224 4829 
28283,10540 15367 12485 12484 1936 2088 15835 5475 8666 12037 
28284,4748 5553 8009 5044 9451 5223 14277 9452 13577 3568 
28285,4703 4033 17559 7699 379 18094 3898 10192 74 18101 
28287,12257 7659 12259 7657 17867 5203 10725 5127 5196 17866 
28289,7172 10466 4081 5113 4844 6292 6289 4343 12469 8666 
28290,3565 5143 15101 4762 5190 15102 4487 5189 5142 3566 
28291,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28292,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28293,9204 8982 9205 4771 13208 7581 8638 11327 5211 5708 
28294,160 151 162 2301 12199 6493 12181 2103 6483 5679 
28295,4751 4763 5190 5481 5189 4783 10227 566 6955 144 
28296,4634 4658 5296 187 4652 3568 17955 6881 8306 5645 
28297,5664 5433 4187 5649 5922 21 32 5920 2951 5650 
28298,6692 5697 13842 14058 13817 14067 3834 6881 13172 4609 
28299,12037 8186 10466 5645 5736 7496 7495 8481 3842 5113 
28300,3572 3593 3594 3582 8982 3576 15496 5562 9208 8031 
28301,5191 5189 5190 2834 10636 12201 12199 12181 12187 9103 
28302,9199 9203 9202 6526 9206 9201 8414 9446 5881 7592 
28303,5190 5191 6685 3569 7824 6954 6530 8627 15892 5204 
28304,17989 9366 18360 8400 3642 4010 8380 727 729 7437 
28305,10180 9645 9462 17791 6624 10042 6980 14843 17584 17329 
28306,4657 4634 15101 10068 4184 15099 379 15100 8564 8186 
28307,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28308,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28310,9938 9939 9055 432 17955 187 7642 9940 2301 5433 
28311,16179 16178 8565 8564 1034 8984 5887 4866 5508 127 
28313,5430 5432 8570 5431 7246 5466 12804 5169 15119 5222 
28314,4034 3922 4033 9229 4194 9236 4361 4124 3822 7326 
28315,6954 8186 6289 6404 8864 6956 4219 8223 4253 4252 
28316,9203 9202 9204 3572 9201 15102 4526 9208 15099 3595 
28317,10068 6551 4967 8483 4388 10466 9303 18292 14250 5672 
28318,7659 7661 187 7496 7495 4440 7493 189 4844 3842 
28319,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28320,7659 7657 10466 7661 6782 15892 5297 7690 5520 2152 
28321,4279 4778 4759 5112 6289 7640 9461 9014 10117 5593 
28322,5090 4010 7493 16307 3830 9236 4280 4008 16306 5700 
28323,5645 8478 15892 5296 5294 6881 4037 187 17955 6394 
28324,3554 5673 4654 5672 5249 4723 189 7433 5931 4657 
28325,15101 15102 12469 7457 7192 8008 3879 6404 4459 7581 
28326,2805 8765 1230 2157 14894 5997 1530 10664 3627 5802 
28327,18097 18095 18092 18100 18101 18094 379 5508 5562 382 
28328,4703 8526 8008 8347 9446 6528 8668 5147 7704 5135 
28329,15030 15031 8914 8565 9093 7606 10914 8666 729 8563 
28330,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28331,9092 8915 10112 14847 14865 18097 18096 5223 4629 5508 
28332,4984 4410 6289 5623 5644 17955 4976 5868 8083 6776 
28333,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28334,6934 9205 6932 7651 6931 5562 4632 15892 15496 158 
28335,5472 5481 2519 5483 2709 11393 11214 5204 3565 8473 
28336,5193 6296 5135 5195 5265 4652 5213 4408 1034 4770 
28337,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28338,16178 16176 16220 16211 16175 16200 16232 10469 9655 5638 
28339,3805 4634 5192 5190 4658 3806 5044 724 7651 7627 
28341,3168 9655 9452 8837 8724 11063 9303 5475 15148 7887 
28342,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28343,9477 9475 12697 9476 12593 9469 7583 66 4540 12591 
28344,18153 17836 5113 8505 3569 2301 6404 13825 5114 6659 
28345,5661 9326 5499 4179 3278 17870 15891 5296 13307 6289 
28346,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28347,4279 8635 5593 8415 7640 1212 7437 5895 9461 8667 
28348,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28349,7437 8082 5751 15223 5896 6533 15227 5750 8075 8076 
28350,2849 12197 1354 13907 2226 9118 7354 3511 12173 5796 
28351,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28352,4280 14754 8564 4771 10232 1212 14315 8186 9461 4352 
28353,17580 189 724 3827 8481 17661 17955 5223 7496 7310 
28354,4123 4194 17732 17735 18276 4361 17559 4365 4252 4035 
28355,127 131 8481 14800 187 2301 5297 15299 4731 10068 
28356,16185 4359 5291 11268 4361 15892 3806 8186 5610 4844 
28357,4713 10068 8213 8414 12720 4726 1944 4689 6528 9305 
28358,5118 6638 4783 3371 7566 5473 3566 6404 5645 10277 
28359,6289 7310 10466 10141 5113 5294 10469 8483 4627 4219 
28360,5193 189 4838 194 197 5195 15207 187 15385 5562 
28361,197 192 194 3537 8564 187 8565 16341 8567 8186 
28362,6691 14353 9334 9109 9921 7672 5524 3571 4806 4242 
28363,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28364,2706 3286 3034 6588 5672 5114 4210 10078 9998 1750 
28365,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28366,4194 4123 4193 17559 4035 7703 17735 17732 4142 18276 
28367,4123 4124 4194 17732 4361 657 17735 18276 4034 4365 
28368,75 9404 11957 9815 3922 5304 9764 10232 4912 15631 
28369,17836 231 5753 6135 5113 233 18343 509 18111 1193 
28370,4984 16137 6882 5623 16578 4284 7931 5520 6234 4197 
28371,15114 725 12257 5274 12259 8347 7496 7493 15502 11783 
28372,6881 6884 14614 12987 6793 6368 8481 7172 5455 6794 
28373,3942 18182 3983 4722 16807 14827 424 3105 7172 6662 
28374,3582 3593 3880 14244 7592 9204 3594 9203 3595 9199 
28375,7885 7884 7889 5194 7887 5195 16767 6648 12194 4777 
28376,10167 2507 2506 1105 2290 6282 8666 3066 10466 2752 
28377,3572 3593 15496 6156 7592 6526 3582 3594 8984 3595 
28378,5192 5189 5190 15235 9211 15236 2301 14843 5174 6646 
28379,5192 5189 5190 2301 5120 4513 5174 5206 5143 4771 
28380,197 187 6201 8481 3805 5297 3807 6202 4000 8982 
28381,11734 739 11733 737 735 13837 18031 15908 17550 8385 
28382,18157 8858 8857 8853 8856 5112 8855 18146 6289 18158 
28383,3572 3566 15101 3593 197 15100 4748 15099 8982 3576 
28384,8635 3642 4844 3601 6018 3636 10227 11906 5562 4210 
28386,9199 9201 3877 4657 3879 4658 3529 7602 9205 3537 
28387,197 192 187 17750 17748 15445 8481 8186 10067 10055 
28388,5881 10846 9035 5888 231 9939 3834 9039 13388 9037 
28389,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28390,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28391,7719 4346 17870 12038 16376 4967 4561 16374 3968 10277 
28393,10141 5294 12194 7437 15892 4343 1664 3105 5617 3104 
28394,4033 3922 4361 4194 9228 9229 9236 9224 4365 7326 
28395,4751 6793 7368 15207 5751 5163 6526 4763 6796 10725 
28396,4723 379 5343 6375 3105 18101 4691 4722 18094 14865 
28397,13504 2709 11738 10055 9948 2518 10636 8694 3922 4034 
28398,8935 7584 6780 3897 17953 7581 5645 187 15501 8468 
28399,4702 4696 4689 4704 6514 4693 5275 3542 4976 3541 
28400,7478 5086 7310 6289 5112 5828 8481 5645 4098 15398 
28401,10960 7581 7310 1212 15892 5112 8638 3095 4627 12037 
28402,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28403,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28404,10846 4693 6903 17955 4219 10845 8473 10055 10068 3629 
28405,431 5115 10232 17790 5560 5630 8564 6265 7711 4696 
28406,5143 6648 7584 5142 4167 5135 5147 8498 5166 11334 
28407,12815 18143 4034 8031 9229 3898 18168 4365 17733 9227 
28408,3565 3566 3568 14852 10143 10141 7156 14864 14865 10843 
28409,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28410,8179 227 5297 6018 12038 3922 12704 12037 9951 6662 
28411,15148 588 2103 1944 5593 12409 8213 1464 2835 8414 
28412,621 7719 619 618 3653 5044 13717 13779 8445 4410 
28413,15223 15227 8534 15226 15225 15224 4777 15232 5176 5175 
28414,6035 2301 6947 4783 7584 5113 121 586 4480 3611 
28415,4124 4123 6793 4194 189 192 7661 7657 7259 7662 
28416,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28417,3806 6920 187 6806 4629 7199 6943 6785 6505 5044 
28418,8725 8737 6404 2301 566 8635 6176 1212 8638 7310 
28420,16659 4034 2953 10725 9048 18325 3922 8638 32 4192 
28421,7581 3883 6780 4033 3278 5297 3827 5696 4361 8852 
28422,3565 3566 5682 8414 3594 3595 8984 3582 7592 3576 
28423,16292 4719 9019 6901 8854 4688 5645 8857 4689 10469 
28424,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28425,6778 7659 9303 8856 7661 6411 8854 231 7662 6331 
28426,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28427,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28428,8714 16169 4217 4844 4483 10055 844 10570 1445 9720 
28429,4081 8196 16470 4082 4068 16712 8186 8560 8441 10138 
28430,6156 5135 4976 6202 6209 6203 6374 5354 4687 4486 
28431,189 5433 4654 192 187 4722 20 4724 194 32 
28433,15243 17614 16222 3656 5142 4878 7487 3749 3707 3948 
28434,16661 3654 10809 7495 3842 16307 4687 7493 4693 4003 
28435,9199 9206 9201 3898 9205 6167 13961 12469 15819 6526 
28436,17868 4720 17867 4717 4728 3654 3655 4691 5742 5752 
28437,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28438,8570 8569 8564 4003 8565 8563 1023 10466 11220 8571 
28439,4702 197 192 4703 194 7366 187 5929 1034 6292 
28440,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28441,13582 12194 5516 8516 8635 6812 7688 12201 727 5564 
28443,5190 17957 8034 5192 5191 12201 18031 12199 5840 12181 
28444,4640 5562 17864 8179 5195 5432 5649 4668 5156 3642 
28445,3898 6778 4034 4033 5275 2379 4035 17559 507 5524 
28446,3542 3541 5940 10050 5275 5280 9461 4696 7517 6176 
28447,521 6309 13836 18350 3851 10287 6691 131 127 5529 
28448,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28449,3168 5430 5431 5432 4728 5649 5169 4629 6023 8570 
28450,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28451,3626 4778 11261 4759 11259 8666 3624 6552 10807 10055 
28452,1648 12730 1646 12966 4040 9563 7292 988 8702 1645 
28453,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28454,4713 5192 3626 5190 4731 4726 6356 8858 8853 50 
28455,8186 6404 8481 8009 6014 5553 6292 7172 8179 6778 
28456,4720 4719 5695 6309 4728 4727 5671 8261 4724 5603 
28457,6309 6289 6043 13836 14847 4844 8638 5828 7172 9014 
28458,17559 3922 7703 16224 4187 4361 16181 17719 16226 7332 
28459,17559 7699 16224 10211 16226 6824 17558 4367 7334 4124 
28460,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28461,4705 4710 4689 5933 4688 7711 6696 4701 4731 4652 
28462,16186 3922 4361 16182 4124 17735 660 4187 16181 4194 
28463,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28464,3566 9202 9206 9204 9201 8982 3593 9208 9205 7592 
28466,9712 8638 4318 17951 4937 4968 8483 10141 256 5645 
28467,14727 10163 4824 7711 6530 5723 3922 3278 197 5700 
28468,4035 4033 3922 9228 4361 4194 4365 5645 9224 3823 
28470,15102 15099 15101 6528 12469 10163 8008 8414 5417 8668 
28471,4634 4720 4658 5673 4728 5510 6919 3815 3655 3556 
28472,9199 9206 9202 9204 9201 9205 8414 6528 8008 189 
28473,17752 10889 5044 3726 3059 9655 1389 3683 962 9244 
28474,7326 17558 16182 17560 16225 4361 3922 7703 4124 16659 
28475,17790 17798 14647 17791 16292 3830 5460 17620 8475 5920 
28477,5561 5508 4689 8163 6886 8165 4712 4690 192 189 
28478,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28479,5193 3898 5195 5213 5524 17559 3926 6639 4033 3278 
28480,9019 3537 9018 5951 17967 4844 16106 126 5260 9128 
28481,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28482,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28483,4000 15728 4299 8922 10428 5382 5562 4279 8363 780 
28484,13206 13208 2103 13207 13213 18408 3337 14981 6201 13215 
28485,3565 3566 3568 3576 3595 3582 7592 4033 4440 3898 
28486,5142 5128 2301 5580 5126 8670 4486 3806 8872 8202 
28487,7455 4446 7196 5753 7457 9716 10067 15707 10068 5957 
28488,3845 5878 7706 7710 3844 8380 8049 7594 11952 6806 
28489,1648 12728 4182 16206 1891 6404 4844 519 6457 10575 
28490,16659 588 10938 7335 5275 7336 4949 4955 9461 16584 
28491,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28492,3531 3527 3533 3534 3528 3530 3897 3535 3536 4396 
28494,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28495,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28496,16176 16179 4346 16376 4359 17768 8960 17870 16374 18025 
28497,15031 9475 9477 12697 9126 9476 17858 3842 18299 3654 
28498,6641 6886 17594 17597 6296 17595 4778 12410 2103 5141 
28499,15099 15101 15102 8008 6528 8666 6526 9448 9446 9461 
28500,737 735 15907 13837 11734 11733 8666 11309 8414 736 
28501,5430 4696 4687 4693 4695 3834 5432 5431 4010 9014 
28502,1648 12728 5113 7172 8483 2835 2887 11006 12199 4057 
28503,17596 17595 3381 737 5693 8179 5523 18332 5680 4310 
28504,16186 7699 17558 17559 661 17560 4124 4191 2776 657 
28505,4527 4702 4767 18167 18166 4704 5191 4839 13206 17559 
28506,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28507,2736 16186 7703 17560 7699 17719 2732 16182 3922 4361 
28508,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28509,189 187 194 7699 4738 16182 4124 16186 17560 6282 
28511,5297 4687 4696 7583 4693 4695 3541 4037 9461 5455 
28512,16176 16179 4967 4357 4346 4059 4483 4359 16220 4352 
28513,10112 8914 8915 10846 9091 10912 12037 6404 7174 17951 
28514,9092 3252 232 189 192 3254 194 10807 187 8914 
28515,8515 7496 12257 8508 9111 9476 5895 7493 12259 8667 
28516,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28517,17559 16186 7703 3922 4361 17560 16181 17719 660 4187 
28518,4728 15101 15102 4731 4712 15099 6514 4711 4713 12469 
28519,4657 4034 4658 9224 9302 3922 11734 4035 5745 11733 
28520,16186 4190 17558 4191 4187 17559 16181 7334 467 17719 
28521,6203 6202 7368 6205 6207 6201 3636 6209 15728 8415 
28522,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28523,16186 17558 661 7703 2776 657 203 4191 17560 16182 
28524,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28525,725 4688 4703 4657 8849 4658 4704 4690 3407 4717 
28526,17865 11905 5143 7372 2301 17955 5174 5156 6398 6224 
28527,15892 8638 10141 11222 9948 3105 11220 8483 4627 12194 
28528,4952 5009 17989 5143 3572 17980 5294 4361 10469 5645 
28530,15502 4281 8259 8261 6546 4439 1105 4839 727 10232 
28531,2233 10660 3624 11833 4440 4413 3627 17547 6167 7600 
28532,3514 3518 3105 74 3519 6691 3057 5943 6888 13842 
28533,11300 6292 4081 5835 7310 6291 8483 5610 14847 5112 
28534,5175 5090 5752 4777 5060 5200 7495 6292 5174 5211 
28535,4702 3565 3529 3566 4703 4747 3531 5707 3591 4775 
28536,17559 16186 7699 7703 661 17560 3922 16181 657 4361 
28537,9203 9206 9204 9201 16293 9302 4194 3565 10067 4193 
28538,10466 7310 5645 6292 6289 5297 189 15892 14847 6404 
28539,7493 7494 7496 7495 5731 3996 10914 193 5753 6135 
28540,661 2776 16224 4191 4190 4187 16750 4865 4870 9181 
28541,3531 8534 3527 3534 3533 3528 3536 6986 3530 7496 
28542,5895 5896 8008 6224 3879 8668 7583 7581 15119 7437 
28543,5561 5508 9228 7627 3805 6900 9236 739 5275 4035 
28545,15031 9477 9475 9126 12697 9476 7642 5887 7583 3834 
28546,4705 4710 5939 4214 16221 4708 7657 5254 4723 10232 
28547,8400 4273 8397 8029 8856 7320 8853 14754 552 4217 
28548,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28549,16186 17559 7699 4124 17558 17560 16182 4361 657 7334 
28550,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28551,5431 4346 6135 5432 5156 7494 4359 16376 16374 5291 
28553,16179 16178 4976 5005 8186 15799 6018 4200 4081 16211 
28554,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28555,6165 3643 17964 618 16604 6136 9714 6156 5926 3124 
28558,12358 12357 7310 12181 10466 5429 5645 12201 8179 12199 
28560,4706 4717 4719 4723 4724 4727 5253 5254 4704 4708 
28561,4657 4634 7366 4844 4416 5518 7365 8457 7671 6404 
28562,9199 9202 9201 4844 9204 3593 8982 2301 3529 8473 
28565,10562 6640 18179 10563 3805 3806 8857 8853 10141 8390 
28566,6156 14515 8423 2908 10141 2983 3928 8473 4687 3643 
28567,4280 5128 5147 7583 1023 5645 5142 5113 4481 2301 
28568,3572 5192 3565 7496 8982 7495 3518 5191 3516 4705 
28570,15102 15099 15120 15114 4280 9302 9448 3572 3565 5090 
28571,9203 9199 3876 9204 7602 4013 5203 5202 9302 8445 
28572,3877 3879 4790 5297 3591 14780 6948 8008 17955 4219 
28573,9206 9203 9204 9201 3922 5296 8483 4844 3565 6526 
28574,4984 4983 7657 8417 7197 4844 7661 11222 7662 10831 
28576,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28577,11905 12763 4201 18182 552 4242 5645 7172 4094 3082 
28578,4634 529 725 4731 4713 5261 4688 5561 4711 527 
28579,189 197 194 5297 4696 10068 3387 4714 17600 5260 
28580,5133 8858 8857 3572 4629 7688 3565 7500 5562 6036 
28581,15502 7606 7609 7608 9126 5275 12469 5554 4691 18185 
28582,4844 5113 6292 10466 10227 3601 6018 8635 7310 4410 
28583,9132 9128 11309 6821 17720 9124 13711 2031 9795 13838 
28585,5196 4762 8202 11233 4361 10055 5560 6648 7584 8012 
28586,4783 2301 4594 4359 7640 4762 18185 4785 8186 7584 
28587,5203 5202 5206 16224 17559 7699 5192 2677 4124 7693 
28588,15398 1694 3541 5322 14847 5294 17955 7703 5940 12679 
28589,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28590,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28591,10643 2453 10271 18123 11276 1045 16798 2917 7687 17752 
28592,4035 18329 5508 3568 5343 5562 3593 3922 5113 3582 
28593,4844 6292 4691 17765 3541 10227 10466 5113 7310 4416 
28594,3565 3566 3568 197 738 189 735 6530 9475 7606 
28595,3898 4033 4034 17558 4035 9224 3278 16181 4365 17559 
28597,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28598,5280 18185 5750 8668 5748 4242 16659 5275 7672 529 
28599,7662 5715 14864 3105 189 197 194 3123 5508 192 
28600,17559 7699 16224 17558 4361 4124 16226 7334 6824 4367 
28601,7657 7659 7661 4440 5671 7690 14251 7663 3553 7687 
28602,7493 3654 5752 3842 3655 4010 7596 15855 5739 7594 
28603,4627 11254 8483 9103 10227 17821 17822 4610 3806 7354 
28604,18300 9227 4187 7711 3922 18301 4034 3278 6292 3541 
28605,3533 3534 3531 15030 4723 3530 3527 3535 4638 7883 
28606,5434 16341 16186 8744 4792 10932 15755 3066 7506 4361 
28607,8565 4634 4658 12100 5133 8569 4182 17957 4933 6539 
28608,189 194 192 7659 7662 7657 4691 8638 8982 5560 
28609,6903 4214 6925 2835 7354 11433 5113 3697 4197 9254 
28610,3572 3566 18098 3568 6309 18092 18095 18101 18097 18100 
28611,18094 18100 18098 18092 18097 18095 18093 6309 382 18185 
28612,67 12194 17955 6806 10232 14847 5291 7172 7594 3368 
28613,197 194 192 4284 4014 9002 13837 4034 9236 9228 
28614,9053 9477 7323 15030 9236 155 7496 7495 4035 8309 
28615,5726 10068 5724 8506 5722 8565 8666 2301 5881 8638 
28616,14314 4768 4795 6880 5196 7594 15429 3667 8426 17598 
28617,4129 771 2236 16952 6614 13060 2491 18491 16530 1403 
28618,3572 521 3566 15101 8982 5560 5653 15100 15102 5650 
28619,10954 2983 16097 16622 5926 7671 8215 6276 2301 18185 
28620,2505 2116 2752 9302 2783 2506 2591 9305 7385 2640 
28623,8853 12516 736 8381 3827 3852 13838 5523 8389 17955 
28624,9203 9202 9201 9199 6528 9204 9446 9448 8982 8008 
28625,9049 7708 14175 7196 4652 5156 5430 5560 4987 4033 
28626,10462 17955 15891 6844 6667 75 11222 9014 10077 6808 
28628,15102 15099 3565 15031 9126 9475 5921 9476 7588 3566 
28629,6794 6880 6745 6797 389 4119 8481 390 6805 15968 
28630,4309 15511 5174 5645 588 5196 13836 10466 4019 9930 
28631,18097 18092 18094 18093 18100 18101 379 10068 382 4357 
28632,8257 5463 5661 8261 16185 12194 5700 4003 5471 6265 
28633,15892 5296 5645 15947 5374 5115 10185 17955 4024 9106 
28634,6202 6201 6203 6205 7687 6209 6207 6204 5533 6228 
28636,12194 9014 5700 7348 14727 12209 7357 5555 5060 10277 
28637,12874 12872 12873 1023 15301 2853 10126 17198 5897 12998 
28638,3566 4526 4528 6204 8982 6207 6203 6200 3593 5190 
28639,4282 7596 7594 15732 14800 5378 8669 17580 3883 5113 
28640,4747 3579 5650 4748 17955 5562 5220 3806 5657 15303 
28641,6229 2450 404 2102 9672 8497 12038 1558 12661 8425 
28642,6985 5650 3535 10466 8483 1023 5142 3531 3528 6648 
28644,3807 6691 13831 5510 5560 3815 4629 9035 6555 3834 
28645,3877 3879 5189 75 5135 5192 9303 76 5191 11783 
28646,5276 13208 3537 13210 7019 8062 15855 246 6882 7504 
28647,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28648,5098 14847 18291 8179 9259 7598 431 16116 6357 3223 
28650,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28651,5649 5657 7655 7711 4652 4630 4629 5650 6296 5044 
28652,151 18020 10173 6784 1996 16185 4844 17600 7584 4291 
28653,5143 5147 4785 3831 4481 4640 18185 2301 1023 5331 
28654,379 18101 18100 18096 18092 18098 18097 18095 382 4220 
28655,189 194 192 187 8638 10141 15892 3105 5560 14315 
28656,7198 8854 7197 8856 8853 5372 8922 6513 8930 8855 
28657,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28658,7335 4657 8565 7334 4658 8854 6641 4695 10157 4693 
28659,8849 4284 10227 8978 5918 5920 4805 5922 4287 1023 
28660,7141 2445 9479 1372 10858 6784 4481 15207 5840 5296 
28661,8203 8982 4630 4057 4952 4439 18073 3897 9944 10227 
28662,5176 5174 4839 7325 7335 8854 8858 7329 8853 4775 
28663,9303 5508 6229 5562 3834 8526 5887 5693 5561 5926 
28664,5508 5562 724 5561 5700 7380 1212 11309 2588 5693 
28665,189 15101 4691 4695 5297 187 194 5294 15102 15100 
28666,16384 6293 9229 14275 7741 16221 4361 4410 9228 17719 
28667,4687 5673 4696 3555 4693 3556 6404 4844 586 6919 
28668,6289 8728 4098 7222 10870 5142 7581 6227 15099 17955 
28669,15223 15222 5119 725 8638 15225 4250 6640 5128 5142 
28670,4723 4722 4357 4346 3807 4359 5196 4514 16377 16374 
28671,6289 7310 15947 3601 6793 11191 8635 8481 5113 5731 
28672,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
