user_id,item_list 
26139,3572 3582 16292 9205 3595 3594 7592 8982 3576 8404 
26140,13210 13215 14979 17140 14839 8009 13249 14977 5700 4000 
26141,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26142,4123 4124 4194 3898 4365 4034 6289 4361 4751 7259 
26143,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26144,4413 5553 4936 8009 8347 12038 13637 4161 10220 10296 
26145,14196 4446 4527 5472 15118 15201 11079 842 4506 13571 
26146,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26147,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26149,3901 6528 15496 4127 8414 12469 3569 8008 8982 5556 
26150,4034 3922 7334 7335 9229 4028 9236 9224 4361 3822 
26151,17750 17748 6159 18308 7217 5659 6785 5617 5610 5357 
26153,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26155,13512 10383 173 13393 13022 15588 11765 222 543 5954 
26156,15732 15729 12969 4281 15868 3993 6573 13522 13909 1071 
26157,4034 3922 4361 4028 4035 5865 14250 5297 9227 3105 
26158,7326 3898 9228 4035 8982 15496 9224 8414 4361 4033 
26160,4829 586 5397 11393 10829 7651 8789 3584 5398 15299 
26161,8306 8445 8564 4844 4747 8638 6289 8635 8666 8526 
26163,7197 6903 8417 586 16209 4053 5936 5024 4844 15841 
26164,3898 4034 9224 4035 4365 16750 16181 4033 5700 17558 
26165,5455 3829 3830 2797 4009 5339 4130 9279 9336 17955 
26166,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26167,5430 5432 5431 10837 12754 5169 9270 6638 2432 8570 
26168,3566 3582 9208 9204 9201 9203 9199 9206 3576 8473 
26169,8179 12038 6404 5114 4357 5113 6014 17139 6133 15350 
26170,725 3879 3877 8179 17748 3807 8414 3604 17750 4361 
26171,3517 3518 3519 5261 4719 5943 4689 5927 4968 5271 
26172,8414 6528 15099 8308 8008 8309 8666 9446 9448 15101 
26173,17750 17748 5112 5114 15855 10466 8186 8481 5887 299 
26174,5192 10068 5190 6934 9303 8347 3815 5510 1023 5560 
26175,12874 4968 4977 5115 5112 6289 9461 4057 3922 5113 
26176,8414 7581 15099 8666 15101 9461 15100 6526 15114 9448 
26177,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26179,3898 4034 4770 9224 17559 18096 7661 4035 7662 7329 
26180,18148 3565 18153 18168 18143 3566 7581 8666 10227 6404 
26181,10227 5568 10813 8666 6228 571 6229 5465 5223 5657 
26182,5296 3922 5112 9224 4362 5113 17559 4123 4035 4124 
26183,3566 4658 12257 3582 3576 8982 12259 7581 9128 8984 
26184,4280 15101 15100 15102 12469 6049 3572 7581 8668 5593 
26185,724 1212 3806 4629 5169 10650 4691 151 2351 6119 
26186,10466 7888 5921 6404 8638 5114 4844 10141 6292 8483 
26187,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26188,4977 4719 9260 4514 5005 9263 4717 9939 9262 16220 
26189,16225 16099 3807 4365 17560 4124 7326 3922 4719 5297 
26190,189 192 194 17778 4844 16584 10227 227 5560 7310 
26191,7708 6296 50 4770 4653 3704 16185 3897 8408 5176 
26192,8179 4976 4069 6018 5005 7491 12038 15499 4086 5007 
26193,11921 3146 6292 1143 5645 4627 552 7310 10068 10466 
26194,10067 620 15706 619 6955 618 5650 5275 4762 2301 
26195,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26196,17258 4790 5741 5211 16256 9143 11011 4806 5736 10817 
26197,6292 8179 5113 4844 10227 16750 10466 6018 4416 13987 
26198,189 197 194 192 127 5297 4844 6018 4410 2301 
26199,4629 9655 4405 4530 4634 8547 5378 18286 4711 4747 
26200,3922 10068 4019 18167 15458 18156 5147 4792 4361 4728 
26201,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26202,5562 5741 4747 7885 7496 189 187 5560 7884 192 
26204,18168 18143 18153 18150 16162 114 5297 18156 7375 7371 
26205,5562 7496 3805 7495 6528 8414 4480 5143 12469 8982 
26206,3252 74 5664 3898 8483 3254 194 76 5044 12469 
26207,7457 4294 11757 5387 18332 3568 7882 12357 5524 18034 
26208,17559 16181 16224 4361 3922 7325 16187 16226 16186 657 
26209,160 162 3769 8922 8926 9490 15771 7517 5285 11906 
26210,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26211,9204 9203 9202 9206 8309 9201 6528 8308 8982 12469 
26212,3572 3582 4629 8982 3595 7592 3594 4722 10227 9208 
26214,10466 7606 8481 13210 6794 13215 6796 5645 7608 6292 
26215,4637 4724 18094 4728 16273 8214 18101 8666 5297 15800 
26216,5189 4527 18168 4526 18158 18146 4767 5191 8565 5192 
26217,6100 3155 8697 10006 10789 1305 3844 3951 4952 7174 
26218,4124 4194 9128 5724 17957 3568 5723 8556 8565 2301 
26220,16224 10525 14396 846 633 5281 7329 15118 4440 4151 
26221,5013 17955 3730 5296 5112 15892 8481 4037 5610 3786 
26222,4280 17953 5645 7437 5593 7642 4630 3827 17598 3541 
26223,9092 5723 4687 5722 4696 3541 8914 18308 8915 9606 
26224,8349 5194 5678 5193 8865 5677 17750 16909 13849 4491 
26225,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26226,5192 4013 4726 4799 4713 5190 5189 4731 2301 8470 
26227,13555 13556 11136 25 11803 7894 11123 180 14709 864 
26228,3555 3556 5673 5672 8587 3561 4690 4689 5900 11221 
26229,5112 10466 4748 4416 5611 10227 10141 5114 3542 8483 
26230,18063 18068 6793 189 8483 17870 16374 18163 194 197 
26231,16220 16219 16175 10300 16278 4771 4528 12410 4513 4728 
26232,7883 5726 5119 5189 7884 4770 5192 4775 5724 7711 
26233,189 197 12358 192 187 12357 6292 10466 4280 5645 
26234,192 197 187 194 4771 8445 5211 4775 8481 5192 
26235,11214 12469 4693 5189 15119 10055 8111 10067 8445 4703 
26236,5897 8164 8163 5896 3642 9128 17955 8162 3827 8957 
26237,4194 3572 4712 4703 4034 17732 3593 4726 3879 4704 
26238,9303 8668 8666 5951 8638 10227 3509 12469 5113 7602 
26239,5920 5918 5922 3522 5975 5919 15797 5277 6457 158 
26240,4194 4193 5920 5922 17559 4361 3807 5829 5297 16225 
26241,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26243,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26244,6289 5113 8481 7310 4487 7584 5051 5951 10466 3922 
26245,4948 4949 8186 6692 9224 5481 8184 5921 9053 11578 
26246,8390 10232 10566 2735 5882 2730 9057 2739 10069 11756 
26247,3572 3566 8534 3568 3569 3593 6648 8984 3582 7581 
26248,10142 8505 4057 14867 14852 14851 8516 14864 3104 10141 
26249,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26250,5202 4728 5206 7496 7495 10141 4638 8666 18300 9461 
26251,231 4282 8745 15728 3768 16657 4281 15731 16185 6132 
26252,3807 5560 5510 9266 3815 6404 13629 1004 4629 4806 
26253,4844 8445 7719 17547 8526 3561 4219 5650 6530 18206 
26254,197 192 194 187 8309 8308 10227 6018 12469 8638 
26255,189 187 194 192 4687 3541 5926 4693 4696 5120 
26256,15120 15114 6793 5281 5280 18182 6796 6648 5296 2054 
26257,15152 6292 4695 4696 15150 4693 5275 3541 4844 4182 
26258,6934 1689 1690 13206 126 15101 15099 15100 8414 8666 
26259,18029 7581 11833 5293 12935 10585 8215 8668 1949 17117 
26260,4035 3922 6229 15855 6640 17951 5112 2952 5114 4192 
26261,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26262,18156 189 192 187 194 5120 5147 4783 10068 4481 
26263,18168 18146 18158 4629 8526 5560 8445 6229 4844 8635 
26264,5133 5137 5147 4783 15844 5119 1034 1023 5143 5297 
26265,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26266,3534 6296 3535 6985 7595 7708 5719 5143 3531 3533 
26267,4280 4640 4671 4668 15119 4771 7576 8111 6949 4657 
26268,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26269,11734 735 10466 739 17550 13837 738 7174 5700 737 
26270,4280 4604 15502 3556 5673 8587 3555 8635 9712 5593 
26271,17989 18360 18213 18185 8526 9196 17987 15937 17358 17356 
26272,15114 9205 3879 18158 3877 18148 8508 5896 6530 9712 
26273,13319 13081 11268 1321 13158 6411 14082 5191 15398 7937 
26274,18148 7710 7651 6404 7704 18146 10227 18157 4799 18141 
26275,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26276,11734 739 4629 736 5700 10813 6796 12257 12259 10142 
26277,12874 9705 12859 12093 8651 9948 7437 11322 2260 1677 
26279,197 189 6203 6202 192 194 6209 4082 4081 6207 
26280,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26281,7495 197 3842 189 192 15706 194 3654 5736 5742 
26282,6289 17733 6404 3922 4976 4124 5113 4361 7310 5005 
26283,9129 3842 5181 3105 5281 11222 4024 6224 7127 15954 
26284,9259 12738 2057 6404 4257 7579 9312 8884 10596 8458 
26285,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26286,11138 7099 14573 16684 11205 10551 2916 17609 5114 14083 
26287,8626 10469 546 3568 9126 3623 11948 9073 6646 15119 
26288,3943 4783 45 4762 1023 5147 8470 3865 5005 12989 
26289,127 5204 5203 5206 5519 10142 5117 6014 10141 3105 
26290,9206 9199 9202 8213 9201 9204 17750 6886 15892 17748 
26291,3593 8982 8526 6292 8404 8984 3582 4693 4691 7659 
26292,14244 17798 6918 6835 12595 7713 6551 15688 16103 14250 
26293,7584 17952 5294 3565 8564 6374 5297 15892 17953 8481 
26294,5273 7496 7493 4034 7706 3842 5739 4033 5736 3654 
26295,9202 9206 9204 9201 6528 3565 9229 9224 3898 12469 
26296,735 13837 8565 739 736 4280 4081 15398 8214 737 
26297,5192 8563 8567 8570 5189 6289 4057 14847 8977 12199 
26299,17559 8179 3922 16224 7699 6018 16226 16659 12038 4361 
26300,7478 5113 7295 8711 7437 8619 5034 197 8638 14959 
26301,3648 16422 4996 10165 18304 5105 10851 3729 17340 3374 
26302,6200 6204 3536 3528 6886 5562 3533 3531 7710 6205 
26303,5682 4629 6778 7883 4687 4691 18286 7884 8638 187 
26304,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26305,9496 14541 2349 11538 5917 2839 2556 14072 7478 7900 
26306,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26307,194 7581 9476 8668 2301 4702 12469 10227 9126 5147 
26309,15855 5275 10466 5645 5926 17765 5113 4360 4013 4069 
26310,4035 8535 4033 7340 4361 4365 10287 3922 8926 17140 
26311,187 3565 3876 4280 10067 8982 5682 3566 15101 6404 
26312,10466 3902 7495 8483 4627 4844 3568 17558 5645 4210 
26313,4704 7335 7334 8534 4790 16419 14244 7326 7332 8257 
26314,7885 7888 7887 4193 16182 17560 4124 17558 4123 9224 
26315,5561 3805 7651 5142 1023 7627 5918 5143 4844 7706 
26316,2233 11834 12720 1181 15245 814 14058 9549 1535 13348 
26317,3565 2775 16224 4124 161 16225 4193 3593 75 7326 
26319,12469 8982 8623 6526 5112 3100 572 8666 8008 3572 
26320,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26321,6292 10466 8483 4844 14847 5113 7310 14727 6291 10227 
26322,739 735 736 17550 737 15908 5700 8500 13838 13837 
26323,4280 5897 4728 5895 4638 8666 9461 4637 5455 8873 
26324,197 15101 192 10068 187 15099 12469 15102 9461 6528 
26325,3565 3566 6202 7592 3582 8982 9208 6201 5673 3595 
26326,3898 4034 17558 4365 17559 6824 9224 4035 4033 5304 
26327,4251 4250 4057 10028 5347 4943 4039 6587 7011 13156 
26328,18098 18095 18097 18092 18093 6296 4695 18101 4691 3541 
26329,10068 8009 2729 7704 4691 5562 74 4703 5133 5112 
26330,3565 11214 16137 9461 3884 9208 3572 15101 6526 7589 
26332,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26333,8445 8567 8526 8635 8666 7642 8564 5560 12699 15503 
26334,5142 5147 5128 4762 8638 1023 8666 18185 6648 5196 
26335,15228 15222 15225 15227 17864 8668 4844 12469 2301 15226 
26336,5089 145 3922 4361 4035 4033 9228 2949 9224 4193 
26338,4844 7493 8306 8666 7495 8635 8445 8309 8526 8668 
26339,192 9303 189 187 197 5049 7602 1212 15303 14727 
26340,8473 14639 9487 13386 15152 89 12540 10884 5828 8915 
26341,7659 7657 7662 4660 15892 5931 17955 4037 4024 6289 
26342,17558 9019 4361 16181 127 4905 4365 16222 16225 14276 
26343,16099 16097 16103 16104 16101 197 5708 4626 8309 1338 
26344,4514 2301 4828 3654 5113 8483 4783 9043 8526 10466 
26346,10914 193 7495 7496 7493 234 3842 7494 5731 10297 
26347,5271 13239 14156 5695 13836 5270 6404 5931 5279 6170 
26348,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26349,5725 5726 7661 7659 7657 5729 4693 3604 7595 4207 
26351,10846 6289 4057 8483 6331 5113 4627 4768 4098 8481 
26352,9204 9206 9202 9201 18062 18063 3593 9208 8982 4983 
26353,4791 5192 4013 5211 5195 4763 5193 5208 5189 10466 
26355,3530 3531 3529 3535 3527 6986 17836 6984 4266 6201 
26356,3572 739 7592 736 3566 5673 735 8008 13838 15101 
26357,15502 15148 5340 11264 582 8278 16995 13903 16888 6441 
26358,2730 9208 13906 2725 4376 2731 9128 9451 2728 6626 
26359,5562 5204 3805 7627 5202 4767 5206 8391 5664 7651 
26360,6292 10466 4844 8638 5113 7310 5645 4410 10227 8481 
26361,8483 10466 16469 14727 6292 6291 14847 3881 5113 5678 
26362,5434 17836 4128 4771 14847 8638 3105 4057 5135 4214 
26363,8214 7719 6374 16374 17507 17508 4687 3541 18078 16377 
26364,74 6794 5101 6796 2301 10466 6482 4187 4783 6806 
26366,5417 6531 5896 2301 5143 5147 15101 4481 4785 1023 
26367,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26368,7493 5280 3842 5005 9228 4035 5752 3654 3655 4977 
26369,4748 4747 3806 5562 5294 4770 17955 5560 5650 5568 
26370,13928 16617 8062 17727 6326 4068 2191 16186 17789 15728 
26371,11327 11734 10227 3509 4280 8445 6289 2301 5113 8666 
26372,4033 3922 1690 1691 7455 4194 4361 1694 9228 9229 
26373,4280 8534 4984 5113 17957 7455 4985 4197 5344 6555 
26374,6289 5113 8481 7310 1088 13297 12228 5951 11191 17556 
26375,3572 3566 6528 8982 3593 15496 8404 9446 3594 7688 
26376,3565 15120 189 5189 12469 187 5562 3594 194 8982 
26377,15114 189 194 192 9461 187 6530 15100 15102 12469 
26378,189 197 192 194 9302 8179 5297 5645 17953 9305 
26379,17508 8306 8308 3807 4526 12358 3626 4528 5510 3805 
26380,4767 5192 4784 8075 4780 5556 4799 4528 4790 3845 
26381,5113 6289 6793 4057 8481 14847 5112 10227 5645 8483 
26382,5191 5190 5189 10528 5188 5143 3830 11353 6578 4146 
26383,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26384,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26385,15443 15235 15447 15236 16835 5774 15652 11690 15999 15238 
26386,5112 6289 6344 9461 4551 5113 4057 7870 5296 5739 
26387,727 6133 3834 5745 16238 13833 4129 5340 7416 17858 
26388,15114 3572 9461 9202 3566 9203 9204 8666 7581 6530 
26389,16659 7595 8668 5142 17951 4695 4634 9103 7581 16578 
26390,10466 13874 13967 15892 8445 13397 8483 16240 7688 6467 
26391,725 5562 5508 5561 1212 3806 4687 8666 5700 4219 
26392,4033 7329 4361 3898 9224 4194 4365 9228 9236 4123 
26393,17836 10163 16339 18343 16273 4279 5360 5580 6137 10169 
26396,16510 16506 16540 754 4844 15499 16185 4205 4621 15704 
26398,5189 5191 7883 7884 7888 6648 15855 4777 1689 7889 
26399,5940 3542 3541 6493 10050 937 9645 5645 9461 4691 
26400,11734 739 736 17550 10813 15907 13838 3555 5700 18138 
26401,4703 4704 15800 3807 15030 9477 4432 1944 17963 6167 
26402,8873 8871 9129 1996 17857 2301 10227 10037 8280 3386 
26403,192 187 194 620 5190 7326 5673 9448 621 16178 
26404,1665 13297 4654 4691 6526 4696 7596 4693 2234 7594 
26406,9202 9204 9201 16099 16104 16103 12469 15496 3572 6526 
26407,4704 11214 8261 8445 6692 390 6289 14614 6880 4691 
26409,18070 18062 4279 192 197 4767 4751 187 194 13577 
26411,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26412,4657 4658 16224 8163 8162 17496 16182 8165 9461 11715 
26413,7054 10339 12129 9246 11223 11753 850 13605 10477 9655 
26415,197 189 192 194 5296 5645 5560 17955 7310 14847 
26416,4634 4658 15227 15223 4719 2301 5128 6793 8638 5142 
26417,4033 3922 4361 4194 6344 7325 4365 7326 4124 4193 
26419,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26420,6309 12969 15732 11809 2301 15729 8538 13836 4906 8539 
26421,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26422,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26423,197 192 16137 8186 6404 3537 8849 4739 10067 7581 
26424,189 192 194 5645 5296 17955 3922 4361 5120 5560 
26425,5508 5561 3806 724 6948 1212 3827 7651 6292 4220 
26426,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26427,4194 4123 4193 7703 10527 18276 4413 5429 4903 4359 
26428,13208 13210 14982 14979 14977 13215 12508 3831 13218 16767 
26429,4792 4768 5117 4795 6213 6780 256 4033 5455 118 
26430,7495 4657 4658 3842 9260 10466 5143 8666 9303 8481 
26431,5931 11220 4702 10466 17955 5645 7310 6292 5112 11222 
26432,5112 4967 8483 10466 5114 8186 6289 6292 4410 4844 
26433,5296 3860 5294 5470 1649 5814 15892 5648 18260 15760 
26434,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26435,3898 161 5296 9224 15892 8478 4034 5115 5645 5920 
26436,9210 4509 16209 8957 6184 12368 12687 17603 15673 12595 
26437,5142 7135 2301 10813 7127 10562 13837 5147 7137 5206 
26438,7609 3873 7607 15496 8423 4985 8414 6526 6404 5560 
26439,5715 11833 18253 348 12037 7352 11834 5553 16209 4410 
26440,16182 3922 17558 16226 3095 8594 17099 4361 2494 17560 
26441,1894 10169 15144 3168 11639 9655 5434 10684 9475 7659 
26442,4706 11733 8347 3533 1415 3528 4712 3529 13838 3531 
26443,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26444,16176 16179 13976 13986 13454 4069 2641 4059 7674 10543 
26445,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26446,9303 7602 8349 5645 9305 7581 3604 4456 12469 8638 
26447,7710 5562 5508 5664 9093 5044 8542 9092 5561 8916 
26448,4704 189 192 194 187 4759 4778 4357 8565 4346 
26449,4703 15102 15099 15100 7496 7493 10466 6404 6289 6292 
26450,4768 6889 6798 17750 11906 17748 6794 5115 4976 8483 
26451,6167 7581 4446 8668 2301 5895 9448 5537 4242 12469 
26452,7496 7493 5921 10141 5919 3655 5918 5922 5752 3842 
26453,192 15120 187 15114 9477 15030 738 11734 9461 10055 
26454,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26455,6528 7581 8008 8666 3572 8623 15496 5194 9448 4771 
26456,8309 3565 3566 9132 8414 12469 9103 9126 7584 8638 
26457,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26458,5204 4657 7496 9093 4634 8523 5897 7493 3251 9712 
26459,4959 4976 3901 16374 4977 17836 7376 5926 3902 3834 
26460,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26461,4124 4361 17732 17735 4142 4034 657 4183 5793 9229 
26462,725 4784 17556 3806 15100 6526 15099 16182 4365 7329 
26463,10813 13837 9939 11734 11733 735 739 5700 15907 738 
26464,5561 4691 5508 9709 15503 4687 4747 15228 8445 10466 
26465,5623 6019 5013 7592 5475 4399 5625 6812 7518 7590 
26466,5659 5199 15386 16280 10287 5149 11782 4854 15756 11783 
26467,4705 4713 4688 4710 4767 4727 4726 4722 4724 6171 
26468,3898 6793 5296 6881 1105 7437 6824 3073 4034 9224 
26469,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26470,1904 4362 2499 4123 4365 4034 1698 2500 16182 17559 
26471,4035 8515 3922 8445 9228 10227 7671 9224 4361 6289 
26472,3566 3593 7592 8404 9208 7581 3582 8982 4514 9205 
26474,5191 5189 5190 14353 5206 5203 4763 5196 7584 3992 
26475,4629 6229 11905 18286 3537 6903 8984 16584 4687 5470 
26476,11487 13909 50 4959 10176 14207 3636 9396 10132 9890 
26477,14389 308 10247 12901 1672 2185 17780 3753 9605 3057 
26479,17726 3637 14379 1352 15128 6948 10562 10036 231 5012 
26480,4309 15237 380 8355 14313 14801 16096 4420 1311 7178 
26481,13421 17041 16850 16877 17053 16879 16868 17064 16857 17042 
26482,197 15114 187 1212 5142 3805 5508 9461 2301 5561 
26483,4828 5398 4936 10011 2089 8693 17089 4933 3894 6019 
26484,5562 3592 5508 6516 4831 3805 8423 6551 14250 6228 
26485,17559 7465 644 5886 17342 8450 17231 4965 14814 8953 
26487,9199 7662 9203 15101 7661 9206 9202 15100 15102 7588 
26488,5223 791 1544 803 10701 18316 10385 8159 7594 4294 
26489,5202 5206 17600 5192 4634 10037 8873 6391 5610 8871 
26490,16659 3834 5199 5560 9716 6504 3897 11433 10138 5100 
26491,15099 9461 15101 15100 8666 5897 7584 8414 8445 7581 
26492,16219 16175 16179 12187 3119 2818 16232 1088 15224 16200 
26493,192 197 194 187 3569 4827 6530 3866 8485 5280 
26494,4724 3556 3557 3555 5008 8414 10227 5190 12469 8982 
26496,189 194 187 192 5560 3611 10067 8638 4691 10068 
26497,15119 15120 4728 5508 5561 4638 3805 9461 10067 12469 
26498,4844 187 18312 4626 4531 6955 3383 13475 6086 3509 
26501,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26502,9477 4280 15801 3901 145 5143 9128 8666 9133 5275 
26503,5682 5896 15892 7114 8982 7126 3105 5895 2988 10650 
26504,4000 6769 15502 8363 4778 7594 10237 6714 10000 11248 
26505,15222 15225 15228 15226 5141 2301 4778 4783 10349 15232 
26506,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26507,15114 11733 9461 735 6530 736 8666 12808 11734 738 
26508,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26509,4970 10466 7683 8034 107 3020 9941 8409 5279 4446 
26510,3898 9655 16376 5009 4337 17347 11451 14276 8432 2117 
26511,7495 3842 3654 6793 5752 18096 7494 4514 5060 3834 
26512,4748 4014 3579 5553 12469 8009 2301 8668 4634 1212 
26513,5726 5562 3805 6202 5724 4832 5722 5561 6203 3823 
26515,8982 9302 7581 3593 8638 8526 5508 10167 3568 3595 
26516,16182 4034 9224 4035 16750 4365 17558 4361 11892 11895 
26517,3565 6528 3572 15496 3582 14196 8008 3594 9208 3595 
26518,14656 9242 15060 15382 5279 12351 7642 4919 3842 11218 
26519,11487 2305 17709 11285 3647 17302 14066 5164 13611 15677 
26521,9203 10067 9204 9206 9202 9201 18157 10227 6119 4720 
26522,4634 4658 16273 11734 13838 7496 15908 735 7659 737 
26524,15101 15100 4280 15102 8666 5897 9448 8414 9302 9334 
26525,10227 6955 10117 8638 10055 5560 6806 5637 4630 5951 
26526,3898 14244 8770 15132 250 5590 18332 11327 5387 3636 
26527,8300 10186 14262 9399 9814 7305 12109 10883 4035 5645 
26528,725 189 197 194 187 1023 8666 3805 4762 5143 
26529,15102 12469 9477 10167 15030 8666 8414 5142 10068 10067 
26530,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26532,6825 4124 4194 17955 4183 14697 4123 50 18407 9183 
26533,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26534,7479 10277 5679 6038 15663 8287 6898 15122 2257 15012 
26535,197 192 194 5297 8481 3387 5742 10562 13179 4728 
26536,5361 155 12816 4404 5519 18323 8284 8389 10232 589 
26537,10068 18148 9302 10227 18166 5280 18146 18167 1023 5191 
26538,197 192 194 4748 3806 5297 5560 7310 5562 7642 
26539,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26540,18175 11834 12720 13348 2232 1535 8198 18180 6157 16628 
26541,7335 4035 7334 16578 4284 17836 4361 17957 4033 3922 
26542,4656 12469 4711 4638 10966 8008 4726 8666 4637 9451 
26543,5191 9128 6934 5204 7215 9133 4770 4784 5206 4771 
26544,8853 8858 8565 9302 4976 8855 8563 5275 9305 10067 
26545,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26546,5297 8483 5294 5291 5301 15892 4037 5115 9083 4775 
26547,189 197 192 194 5645 5294 5296 4458 17955 5455 
26548,4657 4658 15031 15222 9303 197 6526 5553 12469 189 
26549,7662 7659 5297 74 5101 4034 6778 13208 5143 16530 
26550,4778 4759 5297 1023 5296 10141 4785 17955 3970 15892 
26551,197 192 194 187 8481 11906 7706 15114 8445 4528 
26553,4658 15101 15102 5189 3879 5191 4703 4123 4704 3876 
26554,7496 2500 7493 1595 5752 3842 1904 2499 3841 1698 
26555,14341 4184 3611 6483 17595 1881 10003 14492 9133 5522 
26556,4755 8009 8077 4785 5139 4430 7602 10297 6641 2301 
26557,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26559,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26560,8523 4660 3842 227 6778 4728 8515 3641 4404 4629 
26562,3565 3582 3595 8404 17752 8982 3594 3880 9446 3576 
26563,3445 32 481 6362 20 497 4775 12328 4244 5741 
26565,6203 6201 10914 737 6555 5222 5697 15122 4691 15892 
26566,7659 7662 7657 4695 4696 9461 8414 4693 3541 7581 
26567,5682 7719 4712 15713 16464 16462 6289 4069 6309 4722 
26568,15119 15120 6404 8635 7437 6289 5593 3601 10227 17502 
26569,3251 13325 15496 2234 15118 6526 13845 3254 13202 4210 
26570,6374 8417 10257 2675 6259 13630 1036 3111 8334 17644 
26571,187 15101 15099 15100 10055 8414 10067 14879 12469 8638 
26573,4034 3898 4035 9224 9789 3278 9227 13770 4028 13778 
26574,3654 5044 4657 10287 4299 1222 16036 5061 8415 16664 
26575,5401 4828 5402 5397 4722 6539 5631 17135 5398 10011 
26576,5297 17955 14847 5005 14879 5294 9014 345 4968 18100 
26577,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26578,4123 8849 4194 4193 4284 4035 17735 4142 9224 4287 
26580,10068 5113 6292 7310 8481 4844 4057 4279 8483 8564 
26582,3527 3533 4014 3534 3530 6985 3852 5012 10726 5007 
26584,15102 15101 7336 4124 4193 4194 7334 9712 4361 12469 
26585,10650 10966 10612 12747 4280 10044 11074 5538 15606 5895 
26587,3876 14797 17289 1602 2338 516 9168 10082 6482 6253 
26588,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26589,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26590,4068 4357 5372 5539 4128 5682 7824 5343 18025 2185 
26591,15502 10142 6014 10141 14315 3105 14935 8446 10012 11963 
26593,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26594,5143 4513 5126 6793 3864 1432 6648 6167 5142 5147 
26595,5190 5192 5191 6292 4194 4190 4124 6824 5166 4751 
26596,5143 1023 5142 4306 18185 5128 8638 4779 8725 8666 
26597,4771 8414 15099 7581 15114 17863 7606 5195 5211 15100 
26598,15854 16097 16178 17585 15825 2285 5891 3481 3461 3439 
26599,5562 5561 3805 7651 7627 7706 18080 4626 3653 9002 
26600,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26601,17506 5510 6888 17508 17509 6889 3815 13672 16339 3146 
26603,15119 15114 6530 9712 3879 3877 8508 9461 15101 10167 
26605,5562 4696 3805 7496 4695 5736 4693 7495 5737 5275 
26606,197 189 194 5204 5206 4784 9224 5202 17600 12747 
